TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4131.0,914.0,3416.0,910.0,2251.0,2528.0,1968.0,2025-08-20 18:28:19,74.0,,-0.066795595680737,-2.35949293532417,0.0509369416632251,2025/08/20 06:29:58 PM,4.7678642711794925,18.88277053833008,18.75901875901877
,4130.0,919.0,3416.0,914.0,2238.0,2527.0,1983.0,2025-08-20 18:28:20,73.0,,-0.0666888062294147,-2.35963579885824,0.0511786304474855,2025/08/20 06:30:08 PM,4.97466775618468,18.66251945495605,19.62185962185963
,4131.0,917.0,3418.0,910.0,2239.0,2533.0,1979.0,2025-08-20 18:28:21,73.0,,-0.0666603628732906,-2.35913267387747,0.0513003218610174,2025/08/20 06:30:18 PM,5.09955119077211,18.90756225585937,19.1532258064516
,4132.0,917.0,3415.0,913.0,2239.0,2531.0,1971.0,2025-08-20 18:28:22,73.0,,-0.0666756019518888,-2.35846557869264,0.0511417454919545,2025/08/20 06:30:28 PM,5.13697425336368,19.148935317993164,19.376160865702996
,4127.0,917.0,3413.0,909.0,2239.0,2531.0,1982.0,2025-08-20 18:28:23,73.0,,-0.0665897420008356,-2.35863554502751,0.0512758758877963,2025/08/20 06:30:38 PM,5.083897430880973,19.579404830932617,19.368279569892447
,4131.0,917.0,3415.0,911.0,2245.0,2515.0,1977.0,2025-08-20 18:28:24,72.0,,-0.0664991738517847,-2.35905406232524,0.0515434418050705,2025/08/20 06:30:48 PM,4.940110670180509,19.230770111083984,21.312136139722373
,4131.0,918.0,3417.0,911.0,2232.0,2523.0,1981.0,2025-08-20 18:28:25,71.0,,-0.0665475764263483,-2.35828805421478,0.0514313794728068,2025/08/20 06:30:58 PM,4.708387822476238,19.9115047454834,21.062189371734405
,4131.0,918.0,3416.0,912.0,2229.0,2522.0,1978.0,2025-08-20 18:28:26,71.0,,-0.066697824768351,-2.35841098312962,0.0514507912704099,,4.394449090209345,,
,4130.0,918.0,3414.0,913.0,2240.0,2503.0,1975.0,2025-08-20 18:28:27,70.0,,-0.0665877452411519,-2.35875218748001,0.051138607615043,,4.006735570003396,,
,4129.0,918.0,3416.0,910.0,2209.0,2502.0,1982.0,2025-08-20 18:28:28,70.0,,-0.0665911123111216,-2.35868010547919,0.0511659056833601,,3.5560187557104292,,
,4129.0,918.0,3416.0,912.0,2229.0,2515.0,1995.0,2025-08-20 18:28:29,70.0,,-0.0667345955047182,-2.3593906825994,0.0511818835026385,,3.054880748080056,,
,4129.0,917.0,3415.0,912.0,2229.0,2507.0,1990.0,2025-08-20 18:28:30,69.0,,-0.0669355821246743,-2.35973526900538,0.0513201704990658,,2.517107326086428,,
,4130.0,918.0,3416.0,912.0,2230.0,2500.0,1980.0,2025-08-20 18:28:31,69.0,,-0.0670848226954325,-2.35977863814439,0.0509452655705977,,1.9570370380198985,,
,4130.0,917.0,3418.0,912.0,2242.0,2511.0,1989.0,2025-08-20 18:28:32,69.0,,-0.0671860125591976,-2.36012039271661,0.0511129959023822,,1.3889068746259268,,
,4130.0,919.0,3419.0,913.0,2237.0,2503.0,1987.0,2025-08-20 18:28:33,69.0,,-0.0672885066676376,-2.36051734867898,0.0508391397527437,,0.8262307383202067,,
,4130.0,918.0,3414.0,915.0,2252.0,2515.0,1990.0,2025-08-20 18:28:34,70.0,,-0.0674245195889656,-2.3604918539386,0.0507952637873754,,0.2812422216942693,,
,4131.0,918.0,3415.0,911.0,2253.0,2525.0,1989.0,2025-08-20 18:28:35,70.0,,-0.0675464746914091,-2.36118196023072,0.0508547855574433,,-0.23557134082823197,,
,4129.0,917.0,3419.0,913.0,2259.0,2529.0,1976.0,2025-08-20 18:28:36,70.0,,-0.0677169250676145,-2.36182774443396,0.0507828561165896,,-0.7158215119709723,,
,4130.0,918.0,3419.0,915.0,2233.0,2518.0,1974.0,2025-08-20 18:28:37,70.0,,-0.0677623252822928,-2.36172906978291,0.0505288753824692,,-1.1534422848022865,,
,4132.0,920.0,3418.0,914.0,2234.0,2514.0,1976.0,2025-08-20 18:28:38,71.0,,-0.0679148230643127,-2.36247098240029,0.0504394918638618,,-1.544776539787438,,
,4129.0,921.0,3418.0,914.0,2242.0,2519.0,1977.0,2025-08-20 18:28:39,71.0,,-0.0679752522998007,-2.36274847316515,0.0504300556484551,,-1.8885260680233085,,
,4128.0,917.0,3417.0,912.0,2225.0,2534.0,1975.0,2025-08-20 18:28:40,72.0,,-0.0682345066375251,-2.36315698228101,0.0503605682851409,,-2.185573946247789,,
,4127.0,920.0,3419.0,912.0,2205.0,2527.0,1980.0,2025-08-20 18:28:41,73.0,,-0.0683084264277032,-2.36255170970911,0.0502806070352904,,-2.4386948232705223,,
,4128.0,918.0,3416.0,912.0,2230.0,2529.0,1973.0,2025-08-20 18:28:42,74.0,,-0.0684264280445362,-2.36272569863207,0.0501931661674274,,-2.6521737981249274,,
,4126.0,916.0,3415.0,912.0,2231.0,2528.0,1966.0,2025-08-20 18:28:43,75.0,,-0.0683045929888651,-2.36280609348052,0.0501920794428917,,-2.8313581978105056,,
,4125.0,916.0,3414.0,910.0,2210.0,2521.0,1967.0,2025-08-20 18:28:44,76.0,,-0.0683131187975103,-2.36283383733854,0.0504034334564173,,-2.9821690478024636,,
,4127.0,918.0,3412.0,913.0,2220.0,2524.0,1973.0,2025-08-20 18:28:45,76.0,,-0.068190668482582,-2.36252922057135,0.050390720416432,,-3.110600666739733,,
,4128.0,918.0,3413.0,911.0,2220.0,2535.0,1970.0,2025-08-20 18:28:46,75.0,,-0.0682145982881434,-2.36246055833598,0.0502395830985385,,-3.222237651076607,,
,4126.0,919.0,3417.0,915.0,2221.0,2529.0,1970.0,2025-08-20 18:28:47,75.0,,-0.067922459849127,-2.3619080542195,0.0506188285139462,,-3.321818293737876,,
,4125.0,915.0,3412.0,910.0,2214.0,2530.0,1985.0,2025-08-20 18:28:48,73.0,,-0.0678046222204549,-2.36164880460952,0.0503027179548195,,-3.412871767363668,,
,4126.0,918.0,3415.0,911.0,2226.0,2557.0,1990.0,2025-08-20 18:28:49,72.0,,-0.0676041286443861,-2.36150720245772,0.0505103854833992,,-3.4974527131179873,,
,4127.0,919.0,3418.0,913.0,2231.0,2529.0,1984.0,2025-08-20 18:28:50,72.0,,-0.067527171897752,-2.361088930344,0.0505046692646579,,-3.5759908123638633,,
,4128.0,919.0,3419.0,917.0,2241.0,2536.0,1990.0,2025-08-20 18:28:51,71.0,,-0.0675626544909591,-2.36108300985661,0.0505447719261741,,-3.6472645004926676,,
,4126.0,918.0,3414.0,913.0,2248.0,2519.0,1980.0,2025-08-20 18:28:52,71.0,,-0.0676538080890515,-2.36022633572231,0.0507054045090781,,-3.708498083868498,,
,4128.0,918.0,3416.0,911.0,2246.0,2520.0,1975.0,2025-08-20 18:28:53,71.0,,-0.0673323190446116,-2.36012967133316,0.0505763054653772,,-3.7555717551954966,,
,4127.0,920.0,3419.0,913.0,2247.0,2527.0,1986.0,2025-08-20 18:28:54,70.0,,-0.067730447337048,-2.36013353457552,0.0508573709689653,,-3.7833258132809093,,
,4133.0,919.0,3419.0,913.0,2234.0,2525.0,1996.0,2025-08-20 18:28:55,70.0,,-0.0676403592647307,-2.36031316221898,0.050695862196065,,-3.7859342942315246,,
,4129.0,918.0,3421.0,913.0,2237.0,2514.0,1991.0,2025-08-20 18:28:56,69.0,,-0.0673585401599063,-2.35988528548655,0.0506067018176145,,-3.757319054443031,,
,4128.0,922.0,3419.0,914.0,2243.0,2505.0,1986.0,2025-08-20 18:28:57,68.0,,-0.0673965451279527,-2.35947889795398,0.0507403140004474,,-3.6915730468632924,,
,4131.0,920.0,3418.0,914.0,2233.0,2523.0,1974.0,2025-08-20 18:28:58,68.0,,-0.0673696742934965,-2.35919736765624,0.0507457131101045,,-3.5833614225360058,,
,4131.0,921.0,3419.0,914.0,2241.0,2527.0,1973.0,2025-08-20 18:28:59,67.0,,-0.0673409438071577,-2.35972850556122,0.050879726176375,,-3.4282716048492876,,
,4130.0,919.0,3419.0,912.0,2224.0,2521.0,1973.0,2025-08-20 18:29:00,67.0,,-0.0674085619797457,-2.35969917530106,0.0510110126559791,,-3.223088881584351,,
,4131.0,919.0,3419.0,912.0,2227.0,2511.0,1984.0,2025-08-20 18:29:01,68.0,,-0.0672643605942923,-2.35907073834748,0.050695789807726,,-2.965982351522864,,
,4132.0,920.0,3420.0,915.0,2216.0,2532.0,1982.0,2025-08-20 18:29:02,68.0,,-0.0673810433463119,-2.35924792573104,0.0508013870335261,,-2.6565969077770655,,
,4134.0,922.0,3420.0,916.0,2219.0,2548.0,1976.0,2025-08-20 18:29:03,68.0,,-0.0672997114830279,-2.35895964751871,0.050708981878019,,-2.2960592412763012,,
,4134.0,921.0,3421.0,917.0,2216.0,2550.0,1971.0,2025-08-20 18:29:04,68.0,,-0.0674308386868063,-2.35887342600102,0.050903552245647,,-1.8869173665779928,,
,4136.0,919.0,3420.0,916.0,2226.0,2538.0,1982.0,2025-08-20 18:29:05,68.0,,-0.0673143801851091,-2.35924691091945,0.0507696360602341,,-1.4330409113432259,,
,4136.0,924.0,3422.0,916.0,2234.0,2538.0,1980.0,2025-08-20 18:29:06,68.0,,-0.0674435507635763,-2.35899425043064,0.0506447559004259,,-0.9395108955161877,,
,4140.0,922.0,3421.0,916.0,2230.0,2527.0,1979.0,2025-08-20 18:29:07,68.0,,-0.0672397635910741,-2.3584362201304,0.0508894562114432,,-0.4125222852722423,,
,4137.0,924.0,3422.0,916.0,2226.0,2524.0,1982.0,2025-08-20 18:29:08,68.0,,-0.0672474393330323,-2.35865121232767,0.0508426578463616,,0.1406882724411071,,
,4138.0,924.0,3423.0,916.0,2205.0,2526.0,1990.0,2025-08-20 18:29:09,68.0,,-0.0672661166366502,-2.35866954360058,0.0508930685896151,,0.7118904744285924,,
,4139.0,923.0,3423.0,917.0,2219.0,2558.0,1988.0,2025-08-20 18:29:10,68.0,,-0.0671426629667509,-2.35890719130919,0.0507391070057796,,1.291897642658785,,
,4140.0,924.0,3425.0,917.0,2227.0,2562.0,1981.0,2025-08-20 18:29:11,68.0,,-0.0673077497433613,-2.35842623158672,0.0507941582185134,,1.8706160521557909,,
,4142.0,924.0,3423.0,919.0,2222.0,2560.0,1988.0,2025-08-20 18:29:12,69.0,,-0.0671918852736698,-2.35867306015008,0.0506417935139948,,2.437133840230745,,
,4141.0,923.0,3423.0,917.0,2214.0,2558.0,1991.0,2025-08-20 18:29:13,69.0,,-0.0668841912513811,-2.35869293345308,0.0509047293659174,,2.9798769455418177,,
,4141.0,925.0,3427.0,918.0,2213.0,2547.0,1989.0,2025-08-20 18:29:14,70.0,,-0.0669567427238211,-2.35893309133252,0.0505375957888916,,3.486854799212406,,
,4145.0,924.0,3426.0,919.0,2222.0,2589.0,1986.0,2025-08-20 18:29:15,70.0,,-0.0669065639962902,-2.35874897193655,0.0508361224703517,,3.946009335240173,,
,4146.0,924.0,3426.0,917.0,2204.0,2569.0,1989.0,2025-08-20 18:29:16,70.0,,-0.0668904201955358,-2.3587108246264,0.0505632088728811,,4.345667544346174,,
,4144.0,925.0,3424.0,917.0,2224.0,2585.0,1981.0,2025-08-20 18:29:17,70.0,,-0.0670247942697144,-2.35887292068443,0.0508586982319085,,4.675081117873374,,
,4148.0,925.0,3428.0,918.0,2229.0,2569.0,1984.0,2025-08-20 18:29:18,70.0,,-0.0668486467756975,-2.3584679506677,0.0505850296698468,,4.9250187396909695,,
,4150.0,925.0,3427.0,920.0,2221.0,2558.0,1994.0,2025-08-20 18:29:19,70.0,,-0.0668223933514887,-2.35877713602193,0.0508473027353279,,5.088360249662519,,
,4150.0,926.0,3428.0,919.0,2212.0,2552.0,1992.0,2025-08-20 18:29:20,70.0,,-0.0667029602918759,-2.3587975865521,0.050720271081664,,5.160630299834051,,
,4149.0,926.0,3430.0,919.0,2201.0,2555.0,1993.0,2025-08-20 18:29:21,71.0,,-0.0668244206567463,-2.35861317448874,0.0506480413754509,,5.1404049459720325,,
,4149.0,928.0,3428.0,919.0,2190.0,2545.0,1986.0,2025-08-20 18:29:22,71.0,,-0.0665830361556431,-2.35866414654817,0.0507537879715729,,5.029530173855878,,
,4153.0,930.0,3430.0,921.0,2193.0,2548.0,1980.0,2025-08-20 18:29:23,71.0,,-0.0667340311028376,-2.35879194757378,0.0508861502856199,,4.833108110883703,,
,4152.0,930.0,3432.0,921.0,2197.0,2537.0,1980.0,2025-08-20 18:29:24,71.0,,-0.0665959401508141,-2.35882835096753,0.050889329251118,,4.559233783887466,,
,4154.0,929.0,3432.0,921.0,2202.0,2543.0,1978.0,2025-08-20 18:29:25,71.0,,-0.0665664552834567,-2.35884623462665,0.0510069380710251,,4.218498418276953,,
,4154.0,929.0,3431.0,921.0,2183.0,2552.0,1988.0,2025-08-20 18:29:26,71.0,,-0.0665878693552532,-2.35839307712481,0.0508763246910315,,3.8233073152569927,,
,4157.0,930.0,3431.0,922.0,2200.0,2573.0,1979.0,2025-08-20 18:29:27,71.0,,-0.0666055052423684,-2.35846514903346,0.0509014205412414,,3.3870841342202254,,
,4156.0,929.0,3435.0,923.0,2216.0,2567.0,1985.0,2025-08-20 18:29:28,70.0,,-0.0666421706479553,-2.35872719230356,0.0508887166893281,,2.9234446609547975,,
,4158.0,929.0,3434.0,924.0,2207.0,2561.0,1987.0,2025-08-20 18:29:29,70.0,,-0.0664128193683642,-2.35839488640906,0.0510620686606648,,2.44542148553758,,
,4157.0,927.0,3430.0,921.0,2206.0,2546.0,1986.0,2025-08-20 18:29:30,70.0,,-0.0665056451216854,-2.3581482151524,0.0509685847438053,,1.964808849549585,,
,4160.0,928.0,3433.0,922.0,2212.0,2541.0,1983.0,2025-08-20 18:29:31,70.0,,-0.0664713646260873,-2.35824970891004,0.0509133100238566,,1.491677575133495,,
,4159.0,929.0,3433.0,922.0,2223.0,2531.0,1981.0,2025-08-20 18:29:32,70.0,,-0.0664638618086459,-2.35774163675307,0.0509502021492321,,1.0340865958851093,,
,4161.0,928.0,3434.0,921.0,2234.0,2521.0,1983.0,2025-08-20 18:29:33,70.0,,-0.0664566713679142,-2.35793957119887,0.0510769631321675,,0.5979930757985573,,
,4160.0,931.0,3431.0,922.0,2231.0,2522.0,1987.0,2025-08-20 18:29:34,70.0,,-0.0664554605328234,-2.35806542673602,0.0512076566729376,,0.1873404548666089,,
,4165.0,932.0,3437.0,923.0,2245.0,2516.0,1988.0,2025-08-20 18:29:35,70.0,,-0.0664966443600138,-2.35778467792416,0.0511243511725591,,-0.19571396664265858,,
,4165.0,934.0,3436.0,925.0,2217.0,2516.0,1987.0,2025-08-20 18:29:36,71.0,,-0.0664218634242846,-2.35755863440145,0.0509038074215358,,-0.5504808033605321,,
,4167.0,931.0,3435.0,924.0,2229.0,2521.0,1985.0,2025-08-20 18:29:37,71.0,,-0.0662671470591226,-2.35808979724759,0.051028937126803,,-0.8773810178410133,,
,4163.0,931.0,3437.0,922.0,2230.0,2560.0,1980.0,2025-08-20 18:29:38,71.0,,-0.0663695041742855,-2.35773294509735,0.0510850163694211,,-1.1775951256252941,,
,4166.0,930.0,3436.0,922.0,2254.0,2529.0,1988.0,2025-08-20 18:29:39,71.0,,-0.0661501597338795,-2.35771589800987,0.0511564530078453,,-1.4527541304039446,,
,4170.0,932.0,3437.0,927.0,2256.0,2527.0,1990.0,2025-08-20 18:29:40,70.0,,-0.0661799553039795,-2.3574055338915,0.0511157810942961,,-1.704692511035255,,
,4170.0,934.0,3436.0,927.0,2237.0,2536.0,1989.0,2025-08-20 18:29:41,70.0,,-0.0661726646649884,-2.35740620501026,0.0514761191129939,,-1.935268541064091,,
,4169.0,932.0,3438.0,925.0,2216.0,2543.0,1981.0,2025-08-20 18:29:42,70.0,,-0.0660747845997743,-2.35743040885104,0.0512800167252712,,-2.1462446546496325,,
,4169.0,931.0,3437.0,926.0,2218.0,2532.0,1990.0,2025-08-20 18:29:43,70.0,,-0.0660577703984973,-2.35720770803082,0.0511281467531208,,-2.339212304499259,,
,4171.0,932.0,3438.0,925.0,2212.0,2551.0,2000.0,2025-08-20 18:29:44,70.0,,-0.066132447395666,-2.3570205516608,0.0511276991570369,,-2.515542311490942,,
,4171.0,932.0,3439.0,925.0,2208.0,2551.0,1997.0,2025-08-20 18:29:45,71.0,,-0.0659673094106243,-2.35737364100232,0.0512834507045412,,-2.6763426164419952,,
,4166.0,931.0,3433.0,922.0,2199.0,2540.0,1984.0,2025-08-20 18:29:46,72.0,,-0.066054675408493,-2.35652547997028,0.0511685073091146,,-2.8224095939709253,,
,4162.0,930.0,3435.0,923.0,2183.0,2532.0,1977.0,2025-08-20 18:29:47,72.0,,-0.0661212388675041,-2.35676164601943,0.0511228907586432,,-2.9541654860488955,,
,4161.0,926.0,3435.0,921.0,2201.0,2529.0,1996.0,2025-08-20 18:29:48,72.0,,-0.0660084383274922,-2.35668887660214,0.050997926964726,,-3.0715818943440327,,
,4157.0,927.0,3430.0,920.0,2203.0,2533.0,1995.0,2025-08-20 18:29:49,72.0,,-0.0660603663001804,-2.356624442784,0.0511860751288704,,-3.17409649734289,,
,4153.0,925.0,3430.0,917.0,2197.0,2517.0,1981.0,2025-08-20 18:29:50,72.0,,-0.0659463549689018,-2.35644789880275,0.0509677587282271,,-3.2605361240848567,,
,4149.0,923.0,3427.0,919.0,2190.0,2515.0,1982.0,2025-08-20 18:29:51,72.0,,-0.0657673144337398,-2.35680259601007,0.0509211393408643,,-3.3290630676944124,,
,4147.0,924.0,3425.0,922.0,2183.0,2520.0,1981.0,2025-08-20 18:29:52,72.0,,-0.0657123903753775,-2.35628008069997,0.0508673908040089,,-3.377162396694454,,
,4145.0,921.0,3423.0,920.0,2185.0,2545.0,1989.0,2025-08-20 18:29:53,72.0,,-0.0658476132259091,-2.35617481285491,0.0508337680716683,,-3.4016857288329385,,
,4140.0,919.0,3421.0,917.0,2185.0,2541.0,1981.0,2025-08-20 18:29:54,72.0,,-0.0658927041903818,-2.35601342611995,0.0509150038302061,,-3.398961564160348,,
,4138.0,921.0,3419.0,917.0,2182.0,2545.0,1982.0,2025-08-20 18:29:55,72.0,,-0.0659067909622549,-2.35586097782633,0.0508291391913574,,-3.3649742715942264,,
,4136.0,919.0,3421.0,916.0,2194.0,2550.0,1975.0,2025-08-20 18:29:56,73.0,,-0.0659117998901367,-2.35632487425479,0.0506690069902607,,-3.295603989467091,,
,4135.0,918.0,3420.0,916.0,2200.0,2564.0,1983.0,2025-08-20 18:29:57,73.0,,-0.0659794680285891,-2.3558344773023,0.0507543553942527,,-3.1869094176269126,,
,4133.0,919.0,3417.0,917.0,2205.0,2567.0,1979.0,2025-08-20 18:29:58,73.0,,-0.0660505463168537,-2.35604461943065,0.0506764438017565,,-3.0354269452117175,,
,4132.0,916.0,3417.0,917.0,2183.0,2569.0,1985.0,2025-08-20 18:29:59,74.0,,-0.0658756376576126,-2.35573910582346,0.0507420989641705,,-2.8384554603928533,,
,4130.0,917.0,3419.0,917.0,2188.0,2554.0,1979.0,2025-08-20 18:30:00,74.0,,-0.065738145890472,-2.355517064054,0.0509214616704431,,-2.594298511516955,,
,4131.0,921.0,3418.0,917.0,2184.0,2556.0,1988.0,2025-08-20 18:30:01,75.0,,-0.0658128548595432,-2.35519825685241,0.0505801412875382,,-2.302444174239141,,
,4130.0,919.0,3418.0,916.0,2186.0,2555.0,1991.0,2025-08-20 18:30:02,75.0,,-0.066019913877313,-2.3552143544634,0.0505963085363538,,-1.9636755778248567,,
,4130.0,914.0,3418.0,916.0,2185.0,2543.0,1987.0,2025-08-20 18:30:03,75.0,,-0.0660408519775739,-2.35504394219183,0.050877144163733,,-1.5801177091283416,,
,4126.0,916.0,3417.0,915.0,2182.0,2534.0,1997.0,2025-08-20 18:30:04,75.0,,-0.0659391566256778,-2.35486758189217,0.0508646428061628,,-1.1552352164645616,,
,4127.0,916.0,3416.0,915.0,2180.0,2564.0,1997.0,2025-08-20 18:30:05,75.0,,-0.0658746729877466,-2.35432607631966,0.0508342843297299,,-0.6937993784734591,,
,4127.0,919.0,3418.0,917.0,2183.0,2565.0,1993.0,2025-08-20 18:30:06,75.0,,-0.0656751328067418,-2.3541593198826,0.0505826322193496,,-0.2018400507840989,,
,4125.0,917.0,3414.0,917.0,2182.0,2536.0,1993.0,2025-08-20 18:30:07,75.0,,-0.0655081774011301,-2.35417756346966,0.0509127590029111,,0.31340837787958575,,
,4126.0,914.0,3414.0,912.0,2188.0,2567.0,1994.0,2025-08-20 18:30:08,75.0,,-0.0654587787919665,-2.35436882989567,0.0507240193016621,,0.8435671500446661,,
,4127.0,916.0,3414.0,916.0,2184.0,2560.0,1993.0,2025-08-20 18:30:09,76.0,,-0.0657470308273865,-2.35413726558061,0.0507066634226607,,1.3791889286126533,,
,4125.0,918.0,3417.0,914.0,2182.0,2555.0,1988.0,2025-08-20 18:30:10,76.0,,-0.0655891181970402,-2.35422609147817,0.0510287607728653,,1.9098662415467083,,
,4125.0,916.0,3413.0,914.0,2198.0,2556.0,1981.0,2025-08-20 18:30:11,77.0,,-0.0657628065516152,-2.35406725347216,0.0506753881728551,,2.424393543142364,,
,4126.0,917.0,3414.0,915.0,2182.0,2524.0,1986.0,2025-08-20 18:30:12,78.0,,-0.0659357448258551,-2.35470085780778,0.0507312017422527,,2.9110030867196186,,
,4126.0,918.0,3415.0,915.0,2193.0,2534.0,1995.0,2025-08-20 18:30:13,79.0,,-0.0659612619895382,-2.35504690630787,0.050617129503874,,3.35768909008861,,
,4127.0,918.0,3415.0,916.0,2183.0,2534.0,1979.0,2025-08-20 18:30:14,79.0,,-0.0661396010572723,-2.35586942615436,0.050853112841649,,3.7526244392813837,,
,4126.0,917.0,3414.0,915.0,2188.0,2532.0,1981.0,2025-08-20 18:30:15,79.0,,-0.0662017874159031,-2.35615226723503,0.0506298718798457,,4.08466029483674,,
2025-08-20 18:28:09,4123.0,915.0,3413.0,914.0,2189.0,2533.0,1999.0,2025-08-20 18:30:16,79.0,2025/08/20 06:28:09 PM,-0.0663863822054288,-2.35701942214929,0.0506686374130489,,4.343882968079122,,
,4126.0,917.0,3414.0,915.0,2189.0,2519.0,1995.0,2025-08-20 18:30:17,78.0,,-0.0665824713879914,-2.35703899734471,0.050377405852711,,4.522186847301734,,
,4124.0,917.0,3414.0,915.0,2203.0,2519.0,1986.0,2025-08-20 18:30:18,77.0,,-0.066707241622791,-2.35765447455465,0.0502451332256473,,4.613810245567136,,
,4124.0,918.0,3413.0,914.0,2203.0,2519.0,1989.0,2025-08-20 18:30:19,76.0,,-0.0667074886521443,-2.35812641159721,0.0503958621286607,,4.615775939573853,,
,4122.0,917.0,3412.0,911.0,2222.0,2527.0,2000.0,2025-08-20 18:30:20,76.0,,-0.0669982888030096,-2.35900662559125,0.0502995671603236,,4.528181941419604,,
,4124.0,918.0,3412.0,914.0,2231.0,2547.0,1990.0,2025-08-20 18:30:21,75.0,,-0.0670602781163328,-2.35970192331629,0.0501442856125639,,4.3543010737712535,,
,4123.0,915.0,3414.0,916.0,2225.0,2545.0,1989.0,2025-08-20 18:30:22,75.0,,-0.0671794861754499,-2.36008951053042,0.050265189155462,,4.100468492131204,,
,4123.0,916.0,3411.0,915.0,2220.0,2527.0,1983.0,2025-08-20 18:30:23,76.0,,-0.0671752405617705,-2.36022433217703,0.0500042695696342,,3.7757606604467586,,
,4122.0,915.0,3412.0,914.0,2213.0,2538.0,1985.0,2025-08-20 18:30:24,76.0,,-0.067223205552288,-2.36071604163004,0.0499253469699591,,3.391492621706165,,
,4120.0,915.0,3410.0,914.0,2214.0,2537.0,1990.0,2025-08-20 18:30:25,76.0,,-0.067322945498684,-2.36050683159992,0.050131653387252,,2.9605785511766896,,
,4123.0,916.0,3413.0,914.0,2206.0,2529.0,1996.0,2025-08-20 18:30:26,76.0,,-0.0674663107607617,-2.36112289447163,0.0500029871149486,,2.496811339846907,,
,4123.0,915.0,3410.0,914.0,2200.0,2532.0,1992.0,2025-08-20 18:30:27,76.0,,-0.067575713695044,-2.36106661625081,0.0499746284770179,,2.014120175069529,,
,4121.0,913.0,3412.0,912.0,2193.0,2512.0,1978.0,2025-08-20 18:30:28,76.0,,-0.0674667912191188,-2.36139666188116,0.0499560169461133,,1.5258619396947615,,
,4121.0,916.0,3409.0,911.0,2195.0,2514.0,1985.0,2025-08-20 18:30:29,75.0,,-0.0673292102289745,-2.36216505890734,0.0500428873467632,,1.0441945262516856,,
,4121.0,918.0,3412.0,915.0,2190.0,2522.0,1987.0,2025-08-20 18:30:30,74.0,,-0.0674409729633022,-2.3623105566461,0.0501721479316251,,0.5795696320543516,,
