TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,9429.0,3054.0,11801.0,2294.0,2175.0,3227.0,-941.0,2025-07-21 21:22:31,88.0,,-0.593627796863771,-2.87981240970217,-0.727038335823162,,12.207968541161165,,
,9430.0,3055.0,11800.0,2298.0,2174.0,3229.0,-943.0,2025-07-21 21:22:32,88.0,,-0.593342583612115,-2.87980005410406,-0.727404095579608,,12.547197983050994,,
,9430.0,3055.0,11799.0,2295.0,2177.0,3236.0,-917.0,2025-07-21 21:22:34,88.0,,-0.59415169818523,-2.87994298769534,-0.728546924224498,,12.863860817726955,,
,9431.0,3058.0,11802.0,2297.0,2189.0,3246.0,-922.0,2025-07-21 21:22:35,88.0,,-0.594070364264529,-2.88027091557599,-0.728446941520704,,13.158556706246934,,
,9433.0,3060.0,11800.0,2298.0,2182.0,3247.0,-933.0,2025-07-21 21:22:35,87.0,,-0.594321668548863,-2.88024690024785,-0.728846371534432,,13.43020868593664,,
,9431.0,3060.0,11802.0,2298.0,2174.0,3243.0,-934.0,2025-07-21 21:22:37,88.0,,-0.594426301133246,-2.88054523410574,-0.730482302405755,,13.675854992775953,,
,9435.0,3064.0,11803.0,2300.0,2179.0,3230.0,-934.0,2025-07-21 21:22:37,88.0,,-0.594648084835783,-2.88032802155328,-0.729786155506778,,13.890586260470915,,
,9437.0,3062.0,11801.0,2300.0,2180.0,3236.0,-943.0,2025-07-21 21:22:38,88.0,,-0.594754135198746,-2.88082367754717,-0.730645422166463,,14.06762823705503,,
,9436.0,3065.0,11804.0,2300.0,2184.0,3244.0,-940.0,2025-07-21 21:22:40,89.0,,-0.595068660843749,-2.88068693926842,-0.730045973979307,,14.198563199706221,,
,9438.0,3066.0,11803.0,2302.0,2178.0,3213.0,-949.0,2025-07-21 21:22:41,89.0,,-0.594410818378311,-2.88097871216032,-0.731058067839808,,14.273678486721177,,
,9440.0,3071.0,11805.0,2304.0,2170.0,3208.0,-945.0,2025-07-21 21:22:41,88.0,,-0.595007679455726,-2.8808549758858,-0.731170739338524,,14.28242768405691,,
,9442.0,3068.0,11807.0,2302.0,2184.0,3221.0,-958.0,2025-07-21 21:22:43,89.0,,-0.594790410690154,-2.88092773928106,-0.731385173724088,,14.213987786153968,,
,9442.0,3072.0,11806.0,2304.0,2185.0,3220.0,-960.0,2025-07-21 21:22:44,89.0,,-0.594670862434959,-2.88050991447897,-0.731053685032351,,14.05789214388262,,
,9441.0,3071.0,11806.0,2305.0,2182.0,3227.0,-965.0,2025-07-21 21:22:44,89.0,,-0.59503221247025,-2.88068983711808,-0.730521160168078,,13.804712689779233,,
,9444.0,3074.0,11807.0,2304.0,2183.0,3229.0,-962.0,2025-07-21 21:22:46,89.0,,-0.595984706187581,-2.88090364885245,-0.730745833267898,,13.44675617569331,,
,9445.0,3074.0,11807.0,2305.0,2195.0,3211.0,-969.0,2025-07-21 21:22:47,89.0,,-0.596879263708329,-2.88081251285609,-0.731432623330809,,12.978730337663665,,
,9446.0,3076.0,11807.0,2303.0,2188.0,3211.0,-971.0,2025-07-21 21:22:47,89.0,,-0.596844511623441,-2.8809854690323,-0.731057919518348,,12.398329594176722,,
,9447.0,3076.0,11810.0,2309.0,2186.0,3216.0,-970.0,2025-07-21 21:22:49,89.0,,-0.597241203426882,-2.88096313763718,-0.731846838562971,,11.706687442200025,,
,9445.0,3078.0,11807.0,2307.0,2175.0,3206.0,-957.0,2025-07-21 21:22:50,89.0,,-0.598284123507073,-2.88115955207061,-0.731262411419196,,10.908644879049392,,
,9451.0,3077.0,11807.0,2307.0,2178.0,3210.0,-955.0,2025-07-21 21:22:51,90.0,,-0.598473294672156,-2.88114618161286,-0.732456592732388,,10.012792280157802,,
,9449.0,3079.0,11809.0,2308.0,2179.0,3203.0,-953.0,2025-07-21 21:22:52,91.0,,-0.598842629149477,-2.88118339037113,-0.732192023411689,,9.031257848840452,,
,9454.0,3081.0,11810.0,2309.0,2177.0,3212.0,-954.0,2025-07-21 21:22:53,92.0,,-0.599206613873158,-2.88123384303572,-0.730974113915739,,7.979239369225981,,
,9453.0,3083.0,11812.0,2311.0,2179.0,3213.0,-979.0,2025-07-21 21:22:54,93.0,,-0.600097732821115,-2.88127809681278,-0.732610448576139,,6.874305159452223,,
,9451.0,3082.0,11813.0,2314.0,2181.0,3216.0,-966.0,2025-07-21 21:22:55,93.0,,-0.600239383276498,-2.88138442547967,-0.732258054530183,,5.735519536640169,,
,9455.0,3081.0,11812.0,2312.0,2173.0,3227.0,-967.0,2025-07-21 21:22:56,93.0,,-0.600247456989059,-2.88158884682742,-0.731948216190043,,4.582470927290956,,
,9452.0,3083.0,11813.0,2313.0,2168.0,3218.0,-953.0,2025-07-21 21:22:56,92.0,,-0.60071485368837,-2.88155589930011,-0.732619586772831,,3.434291364325324,,
,9455.0,3087.0,11816.0,2316.0,2166.0,3231.0,-957.0,2025-07-21 21:22:58,92.0,,-0.601251993509518,-2.88176191601267,-0.73350489145691,,2.3087528133816506,,
,9455.0,3085.0,11817.0,2318.0,2151.0,3232.0,-930.0,2025-07-21 21:22:59,93.0,,-0.602277662179258,-2.88185754202045,-0.733818875104664,,1.221511240568961,,
,9457.0,3087.0,11815.0,2319.0,2149.0,3245.0,-932.0,2025-07-21 21:23:00,93.0,,-0.603056886613056,-2.88189349688169,-0.734186870395198,,0.18554824192404135,,
,9458.0,3088.0,11813.0,2319.0,2151.0,3244.0,-935.0,2025-07-21 21:23:01,93.0,,-0.603168544286447,-2.881955226277,-0.733601255085541,,-0.7891636392163442,,
,9459.0,3090.0,11816.0,2322.0,2155.0,3229.0,-937.0,2025-07-21 21:23:02,93.0,,-0.603980372237085,-2.8820220008349,-0.735041452346765,,-1.6957694370159389,,
,9461.0,3090.0,11816.0,2320.0,2190.0,3244.0,-952.0,2025-07-21 21:23:02,93.0,,-0.604091778210126,-2.88239932512678,-0.735117231069498,,-2.5304330702492206,,
,9460.0,3094.0,11816.0,2324.0,2195.0,3234.0,-948.0,2025-07-21 21:23:04,94.0,,-0.604431289415343,-2.88212564278236,-0.735240869973051,,-3.2920673053613863,,
,9459.0,3093.0,11816.0,2326.0,2178.0,3231.0,-941.0,2025-07-21 21:23:05,94.0,,-0.605226857863074,-2.88223306347124,-0.734766797683064,,-3.981938857640652,,
,9459.0,3093.0,11814.0,2325.0,2172.0,3233.0,-931.0,2025-07-21 21:23:06,94.0,,-0.605016251603664,-2.882246616876,-0.734570295187485,,-4.603198462344776,,
,9459.0,3094.0,11815.0,2330.0,2176.0,3231.0,-931.0,2025-07-21 21:23:07,94.0,,-0.604949214256214,-2.88227236494545,-0.734845885877239,,-5.160382174208461,,
,9463.0,3095.0,11813.0,2330.0,2190.0,3229.0,-935.0,2025-07-21 21:23:08,94.0,,-0.605282794383058,-2.8823480661066,-0.734934523815786,,-5.658921486611611,,
,9461.0,3092.0,11812.0,2327.0,2190.0,3234.0,-939.0,2025-07-21 21:23:08,93.0,,-0.605606718397419,-2.8822661046252,-0.73514606153377,,-6.104689163806819,,
,9460.0,3088.0,11808.0,2325.0,2212.0,3227.0,-938.0,2025-07-21 21:23:10,93.0,,-0.605183017926678,-2.88224463614172,-0.734859184486521,,-6.503598119444915,,
,9460.0,3085.0,11800.0,2323.0,2203.0,3220.0,-935.0,2025-07-21 21:23:10,93.0,,-0.605215206561767,-2.88242781845246,-0.735350334848981,,-6.861264071426196,,
,9454.0,3081.0,11797.0,2321.0,2190.0,3236.0,-931.0,2025-07-21 21:23:12,93.0,,-0.605002762986274,-2.88259248595505,-0.735917641070964,,-7.1827389510042465,,
,9449.0,3075.0,11790.0,2318.0,2186.0,3221.0,-934.0,2025-07-21 21:23:13,94.0,,-0.605191442860462,-2.88276282745189,-0.735590175996828,,-7.472319850063839,,
,9443.0,3067.0,11789.0,2313.0,2174.0,3217.0,-894.0,2025-07-21 21:23:14,95.0,,-0.604964936003231,-2.8828274090284,-0.736751562189147,,-7.73343635618547,,
,9435.0,3061.0,11784.0,2309.0,2180.0,3214.0,-911.0,2025-07-21 21:23:14,96.0,,-0.60495589613161,-2.88270220967326,-0.736131934245969,,-7.9686167296647765,,
,9435.0,3056.0,11782.0,2308.0,2195.0,3216.0,-917.0,2025-07-21 21:23:16,96.0,,-0.604881998024222,-2.88271798864558,-0.737004758498388,,-8.17953026717076,,
,9428.0,3054.0,11779.0,2306.0,2191.0,3218.0,-910.0,2025-07-21 21:23:16,95.0,,-0.604926458580615,-2.88305937686081,-0.737751925887088,,-8.367099360437031,,
,9426.0,3051.0,11780.0,2304.0,2183.0,3219.0,-909.0,2025-07-21 21:23:18,95.0,,-0.604598866121883,-2.88297524447647,-0.737854622289819,,-8.53167037445385,,
,9425.0,3043.0,11778.0,2298.0,2183.0,3229.0,-919.0,2025-07-21 21:23:19,94.0,,-0.604418521442746,-2.88308593674895,-0.737698005683787,,-8.67322785978045,,
,9423.0,3041.0,11781.0,2301.0,2198.0,3218.0,-922.0,2025-07-21 21:23:20,94.0,,-0.604566164038033,-2.88331498575451,-0.738601835865885,,-8.791632122761953,,
,9418.0,3037.0,11783.0,2299.0,2211.0,3202.0,-909.0,2025-07-21 21:23:21,93.0,,-0.604303017329026,-2.88332694773331,-0.738955219048879,,-8.886856283770555,,
,9419.0,3042.0,11784.0,2300.0,2209.0,3203.0,-904.0,2025-07-21 21:23:22,92.0,,-0.60429170302213,-2.88334977045808,-0.738332539737343,,-8.959196655744863,,
,9418.0,3037.0,11786.0,2296.0,2229.0,3208.0,-917.0,2025-07-21 21:23:23,92.0,,-0.604132745111972,-2.88363988314103,-0.73955434109256,,-9.00943109765331,,
,9416.0,3036.0,11789.0,2295.0,2223.0,3187.0,-937.0,2025-07-21 21:23:24,92.0,,-0.604120823643739,-2.88373125847057,-0.739918184272198,,-9.038905085343405,,
,9418.0,3039.0,11793.0,2294.0,2221.0,3188.0,-943.0,2025-07-21 21:23:25,92.0,,-0.604276050606479,-2.88367611512253,-0.739754310906634,,-9.049534216000755,,
,9419.0,3041.0,11794.0,2297.0,2229.0,3179.0,-943.0,2025-07-21 21:23:26,92.0,,-0.604275979507781,-2.88392193490392,-0.739946001514716,,-9.043722685402177,,
,9416.0,3038.0,11794.0,2296.0,2225.0,3181.0,-949.0,2025-07-21 21:23:27,92.0,,-0.604544595879172,-2.88378858846067,-0.741204887457152,,-9.024207389777159,,
,9419.0,3040.0,11797.0,2296.0,2210.0,3188.0,-947.0,2025-07-21 21:23:28,91.0,,-0.604502467269902,-2.88385558706618,-0.741232606416569,,-8.993844976646269,,
,9419.0,3044.0,11800.0,2298.0,2204.0,3202.0,-960.0,2025-07-21 21:23:28,91.0,,-0.604646988725877,-2.88394727062513,-0.740842907605116,,-8.955363962695019,,
,9424.0,3045.0,11801.0,2299.0,2227.0,3218.0,-956.0,2025-07-21 21:23:30,91.0,,-0.60482209317537,-2.88406563815742,-0.740510903006003,,-8.911106324128474,,
,9422.0,3047.0,11802.0,2298.0,2238.0,3235.0,-954.0,2025-07-21 21:23:31,91.0,,-0.605232327662182,-2.88414957289657,-0.741517765793467,,-8.862783268676832,,
,9425.0,3048.0,11803.0,2300.0,2243.0,3236.0,-959.0,2025-07-21 21:23:32,91.0,,-0.605600218852734,-2.88382677167644,-0.741554598310594,,-8.811268548180358,,
,9427.0,3051.0,11805.0,2301.0,2222.0,3217.0,-945.0,2025-07-21 21:23:32,91.0,,-0.605520187266867,-2.88440836989446,-0.741453253100566,,-8.756449698897116,,
,9428.0,3055.0,11808.0,2303.0,2213.0,3213.0,-947.0,2025-07-21 21:23:34,91.0,,-0.606365457772994,-2.88421783258475,-0.741334457861682,,-8.697152787807667,,
,9430.0,3054.0,11810.0,2304.0,2200.0,3213.0,-939.0,2025-07-21 21:23:35,92.0,,-0.606483523603677,-2.88432096676961,-0.741781840754913,,-8.631149482721602,,
,9433.0,3059.0,11812.0,2305.0,2206.0,3210.0,-954.0,2025-07-21 21:23:36,92.0,,-0.606534263388078,-2.8844767203872,-0.742728885598957,,-8.555247115206772,,
,9432.0,3058.0,11813.0,2307.0,2199.0,3203.0,-947.0,2025-07-21 21:23:37,92.0,,-0.606283229301189,-2.88459620226129,-0.742507217440299,,-8.465454339924802,,
,9438.0,3063.0,11813.0,2307.0,2185.0,3204.0,-946.0,2025-07-21 21:23:38,92.0,,-0.60630166740222,-2.8844639822115,-0.743244740233792,,-8.357208749785752,,
,9440.0,3063.0,11814.0,2310.0,2172.0,3206.0,-939.0,2025-07-21 21:23:38,92.0,,-0.606975756836472,-2.88458471468814,-0.74385583279521,,-8.2256492368925,,
2025-07-21 21:21:12,9437.0,3062.0,11813.0,2311.0,2172.0,3222.0,-940.0,2025-07-21 21:23:40,92.0,2025/07/21 09:21:12 PM,-0.607033231684762,-2.88472967237096,-0.744650129418161,,-8.06591442099497,,
,9441.0,3064.0,11812.0,2311.0,2165.0,3229.0,-930.0,2025-07-21 21:23:41,92.0,,-0.607378346333959,-2.88532227338102,-0.744825515799507,,-7.873447788133961,,
,9441.0,3065.0,11814.0,2313.0,2175.0,3231.0,-928.0,2025-07-21 21:23:42,93.0,,-0.607644639361207,-2.88520311980764,-0.745862355113623,,-7.6442894833489206,,
,9443.0,3065.0,11813.0,2313.0,2162.0,3246.0,-915.0,2025-07-21 21:23:43,93.0,,-0.607829571436698,-2.88533939290217,-0.746899380401126,,-7.375334295337753,,
,9441.0,3065.0,11814.0,2313.0,2168.0,3244.0,-919.0,2025-07-21 21:23:44,94.0,,-0.608623394239735,-2.88547351824011,-0.746998708763788,,-7.064536346331132,,
,9445.0,3066.0,11812.0,2311.0,2181.0,3251.0,-898.0,2025-07-21 21:23:45,95.0,,-0.608957231946045,-2.8855040793387,-0.746835762832667,,-6.711044419484774,,
,9442.0,3063.0,11810.0,2313.0,2172.0,3229.0,-909.0,2025-07-21 21:23:46,95.0,,-0.60871659870372,-2.88572144487438,-0.747713005470239,,-6.315257973698335,,
,9443.0,3067.0,11813.0,2315.0,2160.0,3203.0,-911.0,2025-07-21 21:23:47,94.0,,-0.609132901168603,-2.88563357773677,-0.747756556606863,,-5.878801709227296,,
,9443.0,3065.0,11811.0,2313.0,2177.0,3207.0,-915.0,2025-07-21 21:23:47,94.0,,-0.609459424860947,-2.88565892208901,-0.747660974079448,,-5.404424111230612,,
,9442.0,3063.0,11814.0,2315.0,2177.0,3203.0,-917.0,2025-07-21 21:23:49,92.0,,-0.609688820156421,-2.88604216830024,-0.748297350437835,,-4.895831028617235,,
,9442.0,3063.0,11810.0,2313.0,2187.0,3220.0,-924.0,2025-07-21 21:23:50,91.0,,-0.609395020391384,-2.88605794722265,-0.748675491864835,,-4.357468846037691,,
,9441.0,3065.0,11812.0,2313.0,2183.0,3218.0,-944.0,2025-07-21 21:23:50,90.0,,-0.610487546333708,-2.88621311431752,-0.749352128322958,,-3.794274359395933,,
,9442.0,3065.0,11811.0,2313.0,2185.0,3211.0,-952.0,2025-07-21 21:23:52,90.0,,-0.61084966053617,-2.88638450763395,-0.748922071196911,,-3.2114110838410084,,
