TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5997.0,848.0,5681.0,1489.0,2283.0,3215.0,-721.0,2025-06-30 23:09:09,102.0,,-2.44779511051194,-3.00084621299309,-1.52632667231107,,-8.272912332730776,,
,5999.0,848.0,5683.0,1492.0,2270.0,3198.0,-741.0,2025-06-30 23:09:10,104.0,,-2.44945559895577,-3.00091544874784,-1.52699542659436,,-8.184839003800574,,
,6001.0,849.0,5685.0,1491.0,2282.0,3207.0,-751.0,2025-06-30 23:09:11,105.0,,-2.45174706672869,-3.0009224385574,-1.52716125807388,,-8.092852931781247,,
,6002.0,850.0,5686.0,1494.0,2278.0,3225.0,-735.0,2025-06-30 23:09:12,106.0,,-2.45236821242845,-3.00091145669024,-1.52802087662118,,-7.999841059790164,,
,6006.0,848.0,5685.0,1493.0,2259.0,3207.0,-732.0,2025-06-30 23:09:13,105.0,,-2.45321900834825,-3.00088821207676,-1.52891505354563,,-7.908741898298567,,
,6004.0,848.0,5687.0,1494.0,2273.0,3221.0,-753.0,2025-06-30 23:09:14,104.0,,-2.45244428411524,-3.00088019064106,-1.5291182692934,,-7.822378754068568,,
,6006.0,850.0,5689.0,1498.0,2277.0,3226.0,-729.0,2025-06-30 23:09:15,103.0,,-2.45189115684875,-3.00084642285241,-1.5293718327007,,-7.743273331263554,,
,6010.0,851.0,5691.0,1498.0,2246.0,3212.0,-751.0,2025-06-30 23:09:16,102.0,,-2.45203084205588,-3.00084202479816,-1.52946950391281,,-7.673441448060877,,
,6009.0,849.0,5694.0,1499.0,2243.0,3208.0,-756.0,2025-06-30 23:09:17,101.0,,-2.45295973169921,-3.0008686592609,-1.53055150201204,,-7.614174230257598,,
,6008.0,849.0,5693.0,1498.0,2245.0,3215.0,-740.0,2025-06-30 23:09:18,100.0,,-2.45447448110141,-3.0009142006723,-1.53222179184222,,-7.5658122346795365,,
,6009.0,850.0,5695.0,1500.0,2246.0,3202.0,-719.0,2025-06-30 23:09:19,98.0,,-2.45622784966122,-3.00088987208278,-1.53225563725956,,-7.527526288847456,,
,6015.0,853.0,5698.0,1503.0,2231.0,3212.0,-756.0,2025-06-30 23:09:20,97.0,,-2.45625861225809,-3.0009847875076,-1.5320145235901,,-7.497125787699534,,
,6017.0,853.0,5703.0,1505.0,2229.0,3201.0,-758.0,2025-06-30 23:09:21,96.0,,-2.4533014791714,-3.00076305099183,-1.53335822758639,,-7.470920561787372,,
,6019.0,851.0,5701.0,1506.0,2238.0,3207.0,-763.0,2025-06-30 23:09:22,95.0,,-2.45360402478714,-3.00079363019413,-1.53212009492979,,-7.443664357163126,,
,6018.0,851.0,5704.0,1504.0,2247.0,3200.0,-739.0,2025-06-30 23:09:23,94.0,,-2.45238462335893,-3.0007786230128,-1.53308353046677,,-7.408605399071007,,
,6023.0,855.0,5706.0,1509.0,2275.0,3215.0,-739.0,2025-06-30 23:09:24,93.0,,-2.45161880974827,-3.00115522768562,-1.53368149225165,,-7.357662322896002,,
,6022.0,854.0,5710.0,1508.0,2261.0,3225.0,-748.0,2025-06-30 23:09:25,91.0,,-2.45090198882713,-3.00091270799666,-1.53260884252438,,-7.2817325500801955,,
,6028.0,853.0,5710.0,1507.0,2267.0,3223.0,-747.0,2025-06-30 23:09:26,90.0,,-2.44952799787041,-3.00087253975035,-1.53356807671579,,-7.171125931391445,,
,6024.0,852.0,5710.0,1508.0,2280.0,3222.0,-756.0,2025-06-30 23:09:27,89.0,,-2.44852943362414,-3.00080067099208,-1.53205346512174,,-7.016100331133028,,
,6029.0,853.0,5709.0,1510.0,2305.0,3215.0,-731.0,2025-06-30 23:09:28,88.0,,-2.44629309401122,-3.00081964896765,-1.53222657369567,,-6.807459472640475,,
,6031.0,854.0,5714.0,1514.0,2283.0,3221.0,-760.0,2025-06-30 23:09:29,86.0,,-2.44411803225351,-3.00096993095503,-1.53232000498515,,-6.537159604551031,,
,6031.0,856.0,5713.0,1512.0,2280.0,3215.0,-766.0,2025-06-30 23:09:30,85.0,,-2.44254602221574,-3.0008120829555,-1.53184926140722,,-6.1988641749939415,,
,6030.0,853.0,5711.0,1512.0,2270.0,3217.0,-771.0,2025-06-30 23:09:31,85.0,,-2.44058862009102,-3.00085636606091,-1.53174261068059,,-5.788388063599595,,
,6031.0,854.0,5709.0,1512.0,2279.0,3204.0,-775.0,2025-06-30 23:09:32,85.0,,-2.44011305178766,-3.00098220369119,-1.53109843840932,,-5.303985824716682,,
,6032.0,852.0,5709.0,1511.0,2276.0,3214.0,-759.0,2025-06-30 23:09:33,85.0,,-2.43754364189496,-3.00077355632868,-1.53071630674931,,-4.7464591563013405,,
,6030.0,854.0,5709.0,1509.0,2272.0,3203.0,-758.0,2025-06-30 23:09:34,86.0,,-2.43581164014481,-3.00098413910875,-1.53056693065473,,-4.1190824423091215,,
,6026.0,852.0,5700.0,1506.0,2264.0,3196.0,-734.0,2025-06-30 23:09:35,86.0,,-2.43439920917395,-3.00094945092049,-1.53066170224527,,-3.427366759144632,,
,6023.0,850.0,5695.0,1503.0,2294.0,3193.0,-728.0,2025-06-30 23:09:36,87.0,,-2.43341342047478,-3.00063025948955,-1.53130963978084,,-2.6786988668084213,,
,6019.0,854.0,5691.0,1501.0,2287.0,3180.0,-722.0,2025-06-30 23:09:37,87.0,,-2.4304141152693,-3.00093007613421,-1.53129136762743,,-1.8819009122013532,,
,6016.0,852.0,5690.0,1500.0,2284.0,3186.0,-722.0,2025-06-30 23:09:38,88.0,,-2.42840884607761,-3.00087779265602,-1.5302404990923,,-1.0467585571041085,,
,6014.0,853.0,5685.0,1497.0,2292.0,3187.0,-738.0,2025-06-30 23:09:39,88.0,,-2.42644616145969,-3.00077038705986,-1.52933237835566,,-0.18356043048454107,,
,6008.0,849.0,5682.0,1491.0,2296.0,3185.0,-749.0,2025-06-30 23:09:40,89.0,,-2.42394571043771,-3.00083101869991,-1.52963191410035,,0.6973187450967758,,
,6009.0,850.0,5680.0,1495.0,2286.0,3180.0,-730.0,2025-06-30 23:09:41,90.0,,-2.42006734022781,-3.00069353391655,-1.52849629822341,,1.5857733625472996,,
,6008.0,851.0,5677.0,1492.0,2278.0,3188.0,-740.0,2025-06-30 23:09:42,91.0,,-2.41693218995479,-3.00083323236037,-1.52846680864329,,2.472257597857597,,
,6004.0,853.0,5675.0,1492.0,2305.0,3207.0,-733.0,2025-06-30 23:09:43,92.0,,-2.41511271979015,-3.0006402982141,-1.52664340567674,,3.348020638425738,,
,6001.0,850.0,5673.0,1492.0,2328.0,3212.0,-708.0,2025-06-30 23:09:44,93.0,,-2.41149932059736,-3.00074723626158,-1.52752969628226,,4.205301062804868,,
,5999.0,852.0,5671.0,1489.0,2334.0,3200.0,-735.0,2025-06-30 23:09:45,93.0,,-2.40985901383691,-3.00058245207894,-1.52623263888896,,5.037492979446232,,
,6000.0,852.0,5671.0,1491.0,2335.0,3205.0,-733.0,2025-06-30 23:09:46,93.0,,-2.40918258594948,-3.00058184538334,-1.52594440729079,,5.839289104478208,,
,6001.0,854.0,5671.0,1490.0,2319.0,3210.0,-722.0,2025-06-30 23:09:47,93.0,,-2.40780688059127,-3.00077961783847,-1.52620623992832,,6.606796770206036,,
,6000.0,852.0,5671.0,1488.0,2320.0,3201.0,-730.0,2025-06-30 23:09:48,92.0,,-2.40400612012905,-3.00058311242472,-1.52576208856397,,7.337615180360301,,
,6001.0,851.0,5668.0,1486.0,2313.0,3188.0,-737.0,2025-06-30 23:09:49,92.0,,-2.39853492190175,-3.00056866977493,-1.52516384323442,,8.030857815855033,,
,5998.0,854.0,5670.0,1489.0,2285.0,3192.0,-733.0,2025-06-30 23:09:50,92.0,,-2.39566782239863,-3.00051319175865,-1.52500603414313,,8.687103153322088,,
,5998.0,854.0,5672.0,1491.0,2293.0,3195.0,-759.0,2025-06-30 23:09:51,93.0,,-2.39184839658741,-3.00039828376061,-1.52426738573306,,9.3082596254656,,
,6001.0,855.0,5674.0,1492.0,2284.0,3195.0,-744.0,2025-06-30 23:09:52,93.0,,-2.38945861046418,-3.00059461389942,-1.52371548656685,,9.897336845744551,,
,6001.0,853.0,5672.0,1491.0,2303.0,3189.0,-720.0,2025-06-30 23:09:53,94.0,,-2.38671441396174,-3.00022474091803,-1.52304316273059,,10.458124219450095,,
,6001.0,854.0,5671.0,1491.0,2307.0,3184.0,-735.0,2025-06-30 23:09:54,94.0,,-2.38423628251816,-3.00059267905882,-1.52348130753628,,10.994789094955143,,
,6003.0,855.0,5672.0,1492.0,2276.0,3188.0,-741.0,2025-06-30 23:09:55,94.0,,-2.3818534821551,-3.0002065906102,-1.52295434294569,,11.511417387568004,,
,6005.0,855.0,5673.0,1493.0,2263.0,3197.0,-746.0,2025-06-30 23:09:56,94.0,,-2.37964142590587,-3.00037509493531,-1.52264681015824,,12.011527500076124,,
,6007.0,856.0,5674.0,1495.0,2262.0,3214.0,-747.0,2025-06-30 23:09:57,94.0,,-2.37775549123344,-3.00055901546629,-1.52251326891011,,12.497591768054809,,
,6005.0,854.0,5672.0,1493.0,2257.0,3223.0,-750.0,2025-06-30 23:09:58,94.0,,-2.37564469778121,-3.00036737467964,-1.52181121272658,,12.97059890426608,,
,6009.0,858.0,5676.0,1497.0,2286.0,3218.0,-754.0,2025-06-30 23:09:59,94.0,,-2.37301681533382,-3.00030098924103,-1.52142958983375,,13.429687598234528,,
,6009.0,858.0,5675.0,1496.0,2260.0,3224.0,-756.0,2025-06-30 23:10:00,94.0,,-2.37221011123466,-3.0002953168456,-1.52191147325382,,13.871877041715193,,
,6011.0,856.0,5674.0,1497.0,2265.0,3226.0,-732.0,2025-06-30 23:10:01,94.0,,-2.3699279130603,-3.00034770344239,-1.52120454341372,,14.291915464439137,,
,6016.0,857.0,5671.0,1499.0,2247.0,3200.0,-721.0,2025-06-30 23:10:02,94.0,,-2.36905930848155,-3.00021151885761,-1.52135720065027,,14.68226297454711,,
2025-06-30 23:07:56,6016.0,857.0,5677.0,1498.0,2232.0,3223.0,-723.0,2025-06-30 23:10:03,94.0,2025/06/30 11:07:56 PM,-2.3677795298013,-3.00011279744781,-1.52121997429368,,15.033220023171843,,
,6017.0,857.0,5677.0,1501.0,2229.0,3223.0,-736.0,2025-06-30 23:10:04,94.0,,-2.36675948051527,-3.00019316769529,-1.52115680536036,,15.333207590602507,,
,6017.0,858.0,5676.0,1503.0,2237.0,3218.0,-729.0,2025-06-30 23:10:05,95.0,,-2.36582698816342,-3.0001126918699,-1.52141304583228,,15.569199854068094,,
,6020.0,857.0,5676.0,1500.0,2249.0,3196.0,-738.0,2025-06-30 23:10:06,95.0,,-2.36664402722412,-3.00017776348456,-1.52196637575188,,15.727304476173687,,
,6022.0,858.0,5679.0,1503.0,2256.0,3213.0,-735.0,2025-06-30 23:10:07,94.0,,-2.36593497885064,-3.00032947689798,-1.52262752122016,,15.79347843457564,,
,6021.0,857.0,5678.0,1504.0,2267.0,3213.0,-711.0,2025-06-30 23:10:08,94.0,,-2.36603652115409,-3.00037054164197,-1.52332855270472,,15.754356227610941,,
,6028.0,858.0,5678.0,1506.0,2260.0,3195.0,-714.0,2025-06-30 23:10:09,93.0,,-2.36594814838372,-3.00024688179639,-1.52412595051844,,15.59815101152013,,
,6027.0,861.0,5680.0,1503.0,2253.0,3192.0,-712.0,2025-06-30 23:10:10,92.0,,-2.36669809388745,-3.00029859324925,-1.52402911681162,,15.315569594522811,,
,6023.0,859.0,5678.0,1503.0,2255.0,3201.0,-719.0,2025-06-30 23:10:11,91.0,,-2.36743963200149,-3.00026141207842,-1.52534044036382,,14.90066429728681,,
,6027.0,859.0,5678.0,1504.0,2247.0,3194.0,-719.0,2025-06-30 23:10:12,90.0,,-2.36647907925729,-3.00048048487285,-1.52567697513311,,14.35153422160503,,
,6029.0,860.0,5680.0,1504.0,2284.0,3195.0,-731.0,2025-06-30 23:10:13,90.0,,-2.36704919500376,-3.00025713998187,-1.52706029437182,,13.670789408427352,,
,6029.0,861.0,5681.0,1505.0,2303.0,3191.0,-728.0,2025-06-30 23:10:14,90.0,,-2.36749016682026,-3.00021911654128,-1.52656258380272,,12.865705640370077,,
,6028.0,859.0,5678.0,1503.0,2308.0,3205.0,-721.0,2025-06-30 23:10:15,91.0,,-2.36799509522866,-3.00031772789506,-1.52716799969147,,11.94802564560061,,
,6028.0,862.0,5679.0,1506.0,2315.0,3212.0,-764.0,2025-06-30 23:10:16,92.0,,-2.36957660377803,-3.00030363719517,-1.52729444936367,,10.933402382338262,,
,6029.0,862.0,5680.0,1504.0,2298.0,3202.0,-737.0,2025-06-30 23:10:17,93.0,,-2.37159398874406,-3.00030196589416,-1.52854462489417,,9.840526757945199,,
