TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,2269.0,740.0,1976.0,571.0,2006.0,2470.0,2214.0,2025-07-02 19:52:37,87.0,,-0.153062557599691,-2.53382995749197,-0.402467602952915,,-3.9109687042752523,,
,2271.0,739.0,1978.0,570.0,2007.0,2477.0,2195.0,2025-07-02 19:52:38,87.0,,-0.152869880469683,-2.53381233044263,-0.401653025739389,,-3.806186917034631,,
,2272.0,736.0,1977.0,570.0,2015.0,2484.0,2206.0,2025-07-02 19:52:39,87.0,,-0.152785415582259,-2.53370562116366,-0.402410297340136,,-3.655593253082185,,
,2273.0,740.0,1980.0,571.0,2020.0,2495.0,2208.0,2025-07-02 19:52:40,86.0,,-0.152907278625022,-2.53329941199845,-0.401410196372648,,-3.4574410602872088,,
,2274.0,741.0,1981.0,572.0,2022.0,2476.0,2216.0,2025-07-02 19:52:41,86.0,,-0.152588265297312,-2.53328992153871,-0.40195675766643,,-3.210699742930611,,
,2278.0,742.0,1984.0,572.0,2004.0,2478.0,2207.0,2025-07-02 19:52:42,86.0,,-0.152489371003914,-2.53305817953276,-0.401709143068889,,-2.9152698032749886,,
,2274.0,741.0,1981.0,571.0,2021.0,2484.0,2203.0,2025-07-02 19:52:43,86.0,,-0.152276414004943,-2.53298836186312,-0.401713098453531,,-2.5721042604706943,,
,2278.0,740.0,1985.0,571.0,2016.0,2483.0,2206.0,2025-07-02 19:52:44,86.0,,-0.152257938830005,-2.53312920576566,-0.402116587960564,,-2.183238926819166,,
,2279.0,744.0,1987.0,572.0,1996.0,2473.0,2219.0,2025-07-02 19:52:45,86.0,,-0.15217625256896,-2.53310754264712,-0.40158149469505,,-1.7517515737409934,,
,2281.0,745.0,1988.0,573.0,1995.0,2467.0,2225.0,2025-07-02 19:52:46,85.0,,-0.152076429196987,-2.53275263074945,-0.401597219200855,,-1.2816823593577622,,
,2282.0,742.0,1989.0,572.0,1986.0,2466.0,2208.0,2025-07-02 19:52:47,85.0,,-0.152080692005878,-2.53226962771363,-0.401700563492585,,-0.7779521014451025,,
,2283.0,746.0,1991.0,575.0,2008.0,2469.0,2205.0,2025-07-02 19:52:48,85.0,,-0.152088735467225,-2.5324418641395,-0.402289081277263,,-0.24631024760171347,,
,2284.0,745.0,1991.0,574.0,2016.0,2479.0,2206.0,2025-07-02 19:52:49,85.0,,-0.151885404838006,-2.53169002650812,-0.401473742073758,,0.30666793051809327,,
,2286.0,744.0,1993.0,575.0,2016.0,2478.0,2213.0,2025-07-02 19:52:50,85.0,,-0.151773807064429,-2.53176397430748,-0.401156632665021,,0.873532386208327,,
,2289.0,746.0,1994.0,577.0,2017.0,2474.0,2202.0,2025-07-02 19:52:51,85.0,,-0.151747271515988,-2.53146214992496,-0.401493773660785,,1.445873257846766,,
,2285.0,744.0,1994.0,574.0,2035.0,2475.0,2182.0,2025-07-02 19:52:52,85.0,,-0.151658323450937,-2.53167420074679,-0.401379319938596,,2.0142316092470245,,
,2292.0,747.0,1996.0,576.0,2034.0,2466.0,2205.0,2025-07-02 19:52:53,84.0,,-0.151546655083735,-2.53095715015319,-0.40174378140454,,2.5680492020309957,,
,2290.0,749.0,2001.0,577.0,2019.0,2468.0,2207.0,2025-07-02 19:52:54,84.0,,-0.151545602786419,-2.53071933477741,-0.401659457322719,,3.095704695432497,,
,2291.0,749.0,2001.0,577.0,2018.0,2459.0,2197.0,2025-07-02 19:52:55,84.0,,-0.151477734703257,-2.53083368568236,-0.40104866366115,,3.5846790776527966,,
,2289.0,748.0,2003.0,577.0,2011.0,2460.0,2198.0,2025-07-02 19:52:56,84.0,,-0.151304090475234,-2.53001215693893,-0.402051004684416,,4.021879850468757,,
,2297.0,747.0,2003.0,579.0,2018.0,2461.0,2202.0,2025-07-02 19:52:57,83.0,,-0.151247151214421,-2.53017424371659,-0.401368517887796,,4.394133097161882,,
,2296.0,750.0,2006.0,577.0,2013.0,2476.0,2201.0,2025-07-02 19:52:58,83.0,,-0.15126207199934,-2.52964883312368,-0.400943423819087,,4.688827745428019,,
,2297.0,750.0,2008.0,578.0,1992.0,2479.0,2204.0,2025-07-02 19:52:59,83.0,,-0.15100035417097,-2.52921008613547,-0.400826880873139,,4.894670507263239,,
,2297.0,749.0,2007.0,577.0,1992.0,2487.0,2191.0,2025-07-02 19:53:00,83.0,,-0.150876823797457,-2.5291487702408,-0.40091650564561,,5.002486946137902,,
,2297.0,747.0,2003.0,576.0,1993.0,2479.0,2193.0,2025-07-02 19:53:01,83.0,,-0.150502646493127,-2.52864149650285,-0.40040428725776,,5.005987546270645,,
,2299.0,747.0,2005.0,577.0,2011.0,2477.0,2194.0,2025-07-02 19:53:02,84.0,,-0.150341019835906,-2.52860301857304,-0.400891015093451,,4.902410454548265,,
,2296.0,749.0,2003.0,577.0,2012.0,2478.0,2175.0,2025-07-02 19:53:03,84.0,,-0.150230863554437,-2.52840158739626,-0.400329433121527,,4.692956602068991,,
,2289.0,748.0,1998.0,575.0,2005.0,2481.0,2186.0,2025-07-02 19:53:04,85.0,,-0.150264593640292,-2.52817586316973,-0.400303842308339,,4.382949003154882,,
,2286.0,744.0,1995.0,573.0,2012.0,2489.0,2186.0,2025-07-02 19:53:05,86.0,,-0.150104703080976,-2.52788558456444,-0.40075493029272,,3.9816757777777996,,
,2281.0,745.0,1991.0,571.0,2012.0,2487.0,2200.0,2025-07-02 19:53:06,87.0,,-0.150025136761122,-2.52782970435008,-0.400198355154549,,3.5019135346656176,,
,2277.0,742.0,1986.0,572.0,2025.0,2476.0,2183.0,2025-07-02 19:53:07,87.0,,-0.149971890639162,-2.52782290175534,-0.400007843859644,,2.9591690962859256,,
,2269.0,739.0,1980.0,567.0,2024.0,2474.0,2203.0,2025-07-02 19:53:08,87.0,,-0.149777088068901,-2.52751053264545,-0.400823407382481,,2.3707154982478214,,
,2268.0,738.0,1974.0,567.0,2012.0,2465.0,2209.0,2025-07-02 19:53:09,87.0,,-0.149682961749503,-2.52773955564817,-0.400009788464672,,1.7545246057747592,,
,2260.0,736.0,1970.0,565.0,2001.0,2462.0,2210.0,2025-07-02 19:53:10,86.0,,-0.149706696575708,-2.52764956743532,-0.399865626601949,,1.1282079382305672,,
,2258.0,737.0,1969.0,564.0,2016.0,2465.0,2227.0,2025-07-02 19:53:11,86.0,,-0.149447197192108,-2.52740696713336,-0.398999544415578,,0.5080684776713056,,
,2255.0,735.0,1966.0,563.0,2009.0,2470.0,2212.0,2025-07-02 19:53:12,86.0,,-0.149441479004259,-2.52708898648571,-0.40042230638946,,-0.09165682987611648,,
,2255.0,733.0,1965.0,564.0,1985.0,2464.0,2209.0,2025-07-02 19:53:13,87.0,,-0.14938881275349,-2.52697876192521,-0.399709586197507,,-0.6593150320876248,,
,2250.0,732.0,1963.0,565.0,1977.0,2467.0,2220.0,2025-07-02 19:53:14,88.0,,-0.149220200325245,-2.52680125712656,-0.399419913310861,,-1.1860988925716758,,
,2248.0,733.0,1963.0,562.0,1982.0,2466.0,2225.0,2025-07-02 19:53:15,88.0,,-0.149290947256827,-2.52626873728378,-0.39992242487703,,-1.6660642703356288,,
,2245.0,732.0,1962.0,561.0,1989.0,2464.0,2208.0,2025-07-02 19:53:16,89.0,,-0.149226163540172,-2.52608227466617,-0.399391315980776,,-2.095937223415396,,
,2250.0,733.0,1962.0,565.0,1992.0,2463.0,2187.0,2025-07-02 19:53:17,91.0,,-0.149093799514672,-2.52570686157496,-0.399538478103302,,-2.4747593641118417,,
,2246.0,730.0,1957.0,560.0,2014.0,2479.0,2171.0,2025-07-02 19:53:18,91.0,,-0.149081013796393,-2.52595295601653,-0.399198978107383,,-2.8034264279585974,,
,2245.0,730.0,1958.0,562.0,2034.0,2496.0,2177.0,2025-07-02 19:53:19,91.0,,-0.148899754190837,-2.52576954584518,-0.399239189819392,,-3.084174034060597,,
,2246.0,733.0,1961.0,563.0,2049.0,2478.0,2178.0,2025-07-02 19:53:20,91.0,,-0.148758429544498,-2.52564953126988,-0.399124274792993,,-3.320057978774356,,
,2247.0,733.0,1960.0,564.0,2052.0,2482.0,2197.0,2025-07-02 19:53:21,90.0,,-0.148725750977286,-2.52624859818464,-0.398864364815207,,-3.514466818345287,,
,2248.0,730.0,1960.0,561.0,2050.0,2487.0,2172.0,2025-07-02 19:53:22,90.0,,-0.148861692465794,-2.52570830062417,-0.398625658181822,,-3.6706945869801686,,
,2248.0,729.0,1958.0,560.0,2054.0,2487.0,2176.0,2025-07-02 19:53:23,90.0,,-0.148751936113534,-2.52582866827764,-0.39871544475585,,-3.79159281427561,,
,2247.0,730.0,1963.0,564.0,2068.0,2479.0,2157.0,2025-07-02 19:53:24,90.0,,-0.148878312671395,-2.52575204689489,-0.398668531624903,,-3.8793138846356636,,
,2249.0,732.0,1962.0,562.0,2058.0,2478.0,2155.0,2025-07-02 19:53:25,90.0,,-0.14877381042978,-2.52564785427588,-0.398866453238527,,-3.935151897852176,,
,2251.0,732.0,1961.0,564.0,2055.0,2479.0,2169.0,2025-07-02 19:53:26,90.0,,-0.148535075340671,-2.52544173065645,-0.398948970016783,,-3.9594820395982864,,
,2249.0,731.0,1960.0,562.0,2026.0,2466.0,2189.0,2025-07-02 19:53:27,90.0,,-0.148369182117283,-2.52530313182126,-0.398919605211685,,-3.951794516621344,,
,2249.0,732.0,1963.0,562.0,2016.0,2465.0,2196.0,2025-07-02 19:53:28,90.0,,-0.148225950006965,-2.52475277204115,-0.399062510626501,,-3.910813928585205,,
,2251.0,734.0,1965.0,564.0,2016.0,2464.0,2199.0,2025-07-02 19:53:29,90.0,,-0.148421411098663,-2.52480678750421,-0.399204447479995,,-3.8346895098686318,,
,2253.0,734.0,1964.0,564.0,1999.0,2465.0,2197.0,2025-07-02 19:53:30,89.0,,-0.148245462730312,-2.52480671391444,-0.398719243886865,,-3.721236521356927,,
,2252.0,732.0,1961.0,564.0,2002.0,2469.0,2209.0,2025-07-02 19:53:31,89.0,,-0.148273624362393,-2.52474922603296,-0.398847287053257,,-3.5682051334498093,,
,2253.0,732.0,1965.0,563.0,2002.0,2465.0,2213.0,2025-07-02 19:53:32,89.0,,-0.148436281857443,-2.5248968068808,-0.398592943601177,,-3.3735513658426854,,
,2255.0,731.0,1964.0,564.0,2007.0,2462.0,2221.0,2025-07-02 19:53:33,89.0,,-0.148389699034104,-2.52509773194598,-0.399043946138187,,-3.1356857978524952,,
,2253.0,735.0,1965.0,563.0,2007.0,2467.0,2203.0,2025-07-02 19:53:34,89.0,,-0.148408369717413,-2.52555658828837,-0.398561243274572,,-2.853680370054045,,
,2253.0,731.0,1965.0,563.0,2030.0,2470.0,2211.0,2025-07-02 19:53:35,90.0,,-0.148562894112295,-2.52512009188081,-0.398924226322418,,-2.5274216942435035,,
,2251.0,731.0,1963.0,563.0,2010.0,2474.0,2207.0,2025-07-02 19:53:36,90.0,,-0.148711665806874,-2.52572122088045,-0.398416531237853,,-2.1577097982270077,,
,2254.0,732.0,1964.0,564.0,2008.0,2466.0,2225.0,2025-07-02 19:53:37,90.0,,-0.149041919301989,-2.52562762502975,-0.397573572583893,,-1.7463117665949957,,
,2253.0,733.0,1966.0,562.0,2017.0,2468.0,2221.0,2025-07-02 19:53:38,90.0,,-0.148759860803915,-2.52612675930737,-0.396670189121043,,-1.2959873993918531,,
,2254.0,732.0,1966.0,566.0,2013.0,2469.0,2215.0,2025-07-02 19:53:39,91.0,,-0.148847751526502,-2.52586686964855,-0.396939472698173,,-0.8105066754649557,,
,2253.0,732.0,1965.0,565.0,1999.0,2470.0,2200.0,2025-07-02 19:53:40,91.0,,-0.149117247370321,-2.52647178111558,-0.397110995875042,,-0.29467586822090697,,
,2252.0,733.0,1966.0,565.0,2022.0,2465.0,2213.0,2025-07-02 19:53:41,93.0,,-0.14930932521079,-2.52672398796228,-0.396854477331362,,0.2456185846601674,,
,2255.0,734.0,1967.0,565.0,1999.0,2461.0,2217.0,2025-07-02 19:53:42,93.0,,-0.149486651818932,-2.52704916402935,-0.398104545146827,,0.8033501823991064,,
,2255.0,732.0,1968.0,564.0,2018.0,2466.0,2212.0,2025-07-02 19:53:43,93.0,,-0.149638095072645,-2.52761341748376,-0.398283112963142,,1.3702898499090042,,
,2254.0,731.0,1965.0,564.0,2031.0,2473.0,2216.0,2025-07-02 19:53:44,94.0,,-0.150001021560645,-2.52798550311846,-0.399352364234141,,1.9369645051599804,,
,2254.0,734.0,1964.0,563.0,2016.0,2477.0,2210.0,2025-07-02 19:53:45,95.0,,-0.150080397437424,-2.528203786451,-0.399870280428704,,2.492667369647813,,
,2256.0,737.0,1968.0,565.0,2021.0,2485.0,2207.0,2025-07-02 19:53:46,95.0,,-0.150333597216232,-2.52835174264062,-0.399510067406832,,3.0255531964320306,,
,2255.0,734.0,1968.0,565.0,2020.0,2474.0,2186.0,2025-07-02 19:53:47,95.0,,-0.15033337461319,-2.52861865920114,-0.40064552972978,,3.5228490693179366,,
,2259.0,736.0,1969.0,566.0,2023.0,2474.0,2205.0,2025-07-02 19:53:48,95.0,,-0.15044104601329,-2.52884252779883,-0.399887981756102,,3.9712035024852463,,
,2255.0,735.0,1968.0,563.0,2017.0,2477.0,2211.0,2025-07-02 19:53:49,96.0,,-0.150151910434309,-2.52853833164815,-0.400160685083288,,4.3571830097739905,,
,2255.0,733.0,1969.0,564.0,2033.0,2484.0,2197.0,2025-07-02 19:53:50,96.0,,-0.149991867916355,-2.52847661353595,-0.399690767944352,,4.6679065358220155,,
,2259.0,736.0,1972.0,568.0,2038.0,2474.0,2189.0,2025-07-02 19:53:51,96.0,,-0.149996919346561,-2.52815890930546,-0.399258611458862,,4.8917857827693965,,
,2260.0,736.0,1972.0,568.0,2032.0,2477.0,2194.0,2025-07-02 19:53:52,95.0,,-0.149884570665995,-2.5281636962841,-0.399316695172458,,5.0193165111330345,,
,2259.0,734.0,1968.0,565.0,2023.0,2468.0,2215.0,2025-07-02 19:53:53,95.0,,-0.14968913087495,-2.52807898328244,-0.398726983978182,,5.043846351420028,,
,2261.0,736.0,1974.0,565.0,2030.0,2478.0,2192.0,2025-07-02 19:53:54,95.0,,-0.149510299294706,-2.52767025977964,-0.398268071017083,,4.962232888700235,,
,2263.0,738.0,1977.0,566.0,2015.0,2472.0,2190.0,2025-07-02 19:53:55,94.0,,-0.149495972048091,-2.52775294220863,-0.398331542956226,,4.775305530965352,,
2025-07-02 19:51:49,2264.0,738.0,1978.0,565.0,2017.0,2467.0,2188.0,2025-07-02 19:53:56,94.0,2025/07/02 07:51:49 PM,-0.149543765496176,-2.52777741607343,-0.398329979174689,,4.488058074114372,,
,2264.0,738.0,1977.0,570.0,2030.0,2467.0,2214.0,2025-07-02 19:53:57,94.0,,-0.149420205683933,-2.52789969807707,-0.398318236620384,,4.109525552306112,,
,2266.0,737.0,1979.0,568.0,2036.0,2461.0,2192.0,2025-07-02 19:53:58,94.0,,-0.14931934637775,-2.52769026995761,-0.397993533675124,,3.6523355793299244,,
,2267.0,737.0,1982.0,569.0,2033.0,2466.0,2198.0,2025-07-02 19:53:59,94.0,,-0.149404336356956,-2.52789394687793,-0.398216752181971,,3.131965056332113,,
,2268.0,738.0,1983.0,571.0,2014.0,2463.0,2202.0,2025-07-02 19:54:00,94.0,,-0.149386455544886,-2.52783664265488,-0.398330279581286,,2.565770760087726,,
,2269.0,741.0,1982.0,567.0,2027.0,2466.0,2210.0,2025-07-02 19:54:01,94.0,,-0.149376832095479,-2.52745289978145,-0.398509019105829,,1.9718904443768948,,
,2270.0,737.0,1983.0,568.0,2038.0,2481.0,2195.0,2025-07-02 19:54:02,93.0,,-0.149031378663474,-2.52760130343574,-0.398246796131532,,1.368125209282789,,
,2271.0,739.0,1984.0,571.0,2010.0,2475.0,2191.0,2025-07-02 19:54:03,92.0,,-0.149145682670011,-2.52771071339723,-0.398311581664247,,0.7709123221217862,,
,2273.0,742.0,1987.0,571.0,2028.0,2474.0,2183.0,2025-07-02 19:54:04,91.0,,-0.14920649133221,-2.52715041243428,-0.397769918953139,,0.19448169294217,,
,2276.0,744.0,1989.0,572.0,2031.0,2474.0,2179.0,2025-07-02 19:54:05,91.0,,-0.149061932515993,-2.52699974319653,-0.397968258208841,,-0.34973740885615334,,
,2274.0,740.0,1991.0,570.0,2017.0,2466.0,2193.0,2025-07-02 19:54:06,90.0,,-0.149030617403915,-2.52709210329404,-0.397488162212925,,-0.8534249933590424,,
,2275.0,741.0,1988.0,570.0,2027.0,2479.0,2180.0,2025-07-02 19:54:07,90.0,,-0.148976482062226,-2.52734259637112,-0.397901983510358,,-1.3113926506649054,,
,2277.0,742.0,1991.0,573.0,2022.0,2469.0,2162.0,2025-07-02 19:54:08,90.0,,-0.149092789726899,-2.52705777919744,-0.397898340495833,,-1.7213468965775638,,
,2280.0,742.0,1995.0,573.0,2030.0,2464.0,2197.0,2025-07-02 19:54:09,91.0,,-0.148718385658775,-2.5272856669995,-0.397914412809672,,-2.083443469384068,,
,2280.0,743.0,1996.0,572.0,2030.0,2468.0,2204.0,2025-07-02 19:54:10,92.0,,-0.148823468939798,-2.52725187386575,-0.397357095399954,,-2.3996968867630684,,
,2280.0,741.0,1995.0,571.0,2022.0,2474.0,2178.0,2025-07-02 19:54:11,92.0,,-0.148728886194527,-2.52730075039806,-0.396848607832073,,-2.673315616453111,,
