TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6384.0,703.0,5392.0,564.0,25.0,2652.0,2941.0,2025-07-15 18:10:44,77.0,,-1.7200015278158,-3.03210039355554,-2.00092113763755,,-2.410719578453451,,
,6382.0,700.0,5390.0,564.0,35.0,2645.0,2964.0,2025-07-15 18:10:45,77.0,,-1.72028976220321,-3.03212193340192,-2.000480325342,,-2.2885823129391096,,
,6384.0,698.0,5389.0,563.0,40.0,2656.0,2943.0,2025-07-15 18:10:46,77.0,,-1.71935583881023,-3.03219741555963,-2.00026930693905,,-2.1327755575537273,,
,6385.0,702.0,5389.0,562.0,43.0,2645.0,2917.0,2025-07-15 18:10:47,77.0,,-1.72096705401534,-3.03204703684859,-2.0004286402632,,-1.942745122957502,,
,6384.0,700.0,5389.0,565.0,30.0,2639.0,2924.0,2025-07-15 18:10:48,78.0,,-1.72125204969718,-3.03208543022533,-2.0016045939198,,-1.7185134329661365,,
,6382.0,702.0,5385.0,562.0,20.0,2643.0,2928.0,2025-07-15 18:10:49,78.0,,-1.72172091642982,-3.0320658545564,-2.00094287207355,,-1.4606653660557654,,
,6385.0,701.0,5391.0,563.0,30.0,2668.0,2940.0,2025-07-15 18:10:50,78.0,,-1.7231579587837,-3.03205038804991,-2.0005867867228,,-1.17036964032932,,
,6384.0,699.0,5387.0,563.0,44.0,2645.0,2938.0,2025-07-15 18:10:51,79.0,,-1.72361919229308,-3.03216203876327,-2.00138635013533,,-0.8494353728941344,,
,6384.0,699.0,5389.0,564.0,32.0,2646.0,2925.0,2025-07-15 18:10:52,79.0,,-1.72451097144495,-3.03214959386701,-2.00136361499158,,-0.5003937438198401,,
,6383.0,700.0,5386.0,564.0,17.0,2636.0,2940.0,2025-07-15 18:10:53,79.0,,-1.72491438790589,-3.03213161904445,-2.00115625918404,,-0.12658678305175441,,
,6384.0,699.0,5390.0,563.0,32.0,2645.0,2933.0,2025-07-15 18:10:54,79.0,,-1.72554106796851,-3.03221007653717,-2.00164779581683,,0.2677581828355321,,
,6385.0,701.0,5388.0,562.0,32.0,2657.0,2927.0,2025-07-15 18:10:55,79.0,,-1.72617590481249,-3.03217053133634,-2.00188771637515,,0.6774881344682213,,
,6388.0,701.0,5392.0,564.0,29.0,2641.0,2923.0,2025-07-15 18:10:56,79.0,,-1.72611191847989,-3.03218844824146,-2.001449097011,,1.0965322394170458,,
,6385.0,700.0,5389.0,560.0,36.0,2651.0,2931.0,2025-07-15 18:10:57,79.0,,-1.72715142726137,-3.0322590063703,-2.00256384792656,,1.5179655771670324,,
,6389.0,700.0,5393.0,565.0,38.0,2663.0,2935.0,2025-07-15 18:10:58,79.0,,-1.72697780971555,-3.03220175230257,-2.00207349748908,,1.9341303716964497,,
,6390.0,702.0,5394.0,564.0,26.0,2672.0,2925.0,2025-07-15 18:10:59,80.0,,-1.72703746400791,-3.03228038595192,-2.00282282746731,,2.3368117837864526,,
,6394.0,704.0,5400.0,567.0,29.0,2652.0,2920.0,2025-07-15 18:11:00,80.0,,-1.72641310554726,-3.0322042791252,-2.00189272083286,,2.717461604421682,,
,6391.0,704.0,5395.0,565.0,26.0,2655.0,2922.0,2025-07-15 18:11:01,80.0,,-1.72674206891692,-3.03227494991956,-2.00262501681559,,3.0674598256901913,,
,6392.0,697.0,5397.0,566.0,24.0,2664.0,2951.0,2025-07-15 18:11:02,80.0,,-1.72692178788233,-3.03219321570193,-2.00240806551357,,3.378400855892699,,
,6397.0,701.0,5402.0,566.0,30.0,2686.0,2954.0,2025-07-15 18:11:03,80.0,,-1.7268044875157,-3.03223345243684,-2.00149886132888,,3.642388497544357,,
,6399.0,702.0,5404.0,569.0,35.0,2654.0,2939.0,2025-07-15 18:11:04,80.0,,-1.72626283926006,-3.0322038030881,-2.00197255566821,,3.8523227257425705,,
,6401.0,701.0,5403.0,566.0,27.0,2656.0,2932.0,2025-07-15 18:11:05,79.0,,-1.7264969085184,-3.03221868848917,-2.00209424699636,,4.002162967807647,,
,6399.0,701.0,5403.0,567.0,29.0,2653.0,2920.0,2025-07-15 18:11:06,79.0,,-1.7272094475067,-3.03223587437797,-2.00202652860038,,4.087157455961688,,
,6402.0,703.0,5405.0,567.0,21.0,2658.0,2914.0,2025-07-15 18:11:07,79.0,,-1.72571686265143,-3.03222669541269,-2.00117453377661,,4.1040351546066365,,
,6404.0,703.0,5410.0,567.0,13.0,2661.0,2945.0,2025-07-15 18:11:08,78.0,,-1.72646544503571,-3.03218488004678,-2.00197721178532,,4.051162855705692,,
,6409.0,705.0,5415.0,571.0,13.0,2665.0,2934.0,2025-07-15 18:11:09,78.0,,-1.72630346673015,-3.0322906055692,-2.00150234377891,,3.928671903027424,,
,6408.0,703.0,5412.0,568.0,12.0,2670.0,2959.0,2025-07-15 18:11:10,78.0,,-1.72566375723083,-3.03222167351923,-2.00159887469434,,3.738555011558764,,
,6412.0,702.0,5414.0,568.0,32.0,2682.0,2945.0,2025-07-15 18:11:11,77.0,,-1.72556078027277,-3.0321827674567,-2.00207458299762,,3.4847253182979108,,
,6414.0,705.0,5417.0,567.0,31.0,2655.0,2955.0,2025-07-15 18:11:12,77.0,,-1.72549250912826,-3.03221807801992,-2.00192185101767,,3.173021027908564,,
,6414.0,705.0,5419.0,571.0,22.0,2644.0,2965.0,2025-07-15 18:11:13,76.0,,-1.72440233511516,-3.03223868691891,-2.00132503312318,,2.8111338415627958,,
,6416.0,703.0,5419.0,569.0,20.0,2649.0,2951.0,2025-07-15 18:11:14,76.0,,-1.72448098205111,-3.03221639347584,-2.00203449963865,,2.408440145472582,,
,6419.0,703.0,5419.0,569.0,15.0,2648.0,2948.0,2025-07-15 18:11:15,76.0,,-1.7235600974808,-3.03218572788093,-2.00108515396589,,1.9757208326709952,,
,6421.0,706.0,5424.0,571.0,29.0,2639.0,2968.0,2025-07-15 18:11:16,77.0,,-1.72392449400461,-3.0322621391116,-2.00181569435959,,1.524767024422285,,
,6423.0,705.0,5427.0,572.0,28.0,2640.0,2960.0,2025-07-15 18:11:17,77.0,,-1.72340523867007,-3.03217309903527,-2.00184003278817,,1.0678824104299938,,
,6424.0,704.0,5425.0,571.0,31.0,2652.0,2929.0,2025-07-15 18:11:18,77.0,,-1.72258281028187,-3.03224024545427,-2.00230276796101,,0.6173062030547961,,
,6425.0,703.0,5424.0,570.0,30.0,2659.0,2943.0,2025-07-15 18:11:19,77.0,,-1.72367277636127,-3.03222491099412,-2.00237163800247,,0.18459241122615233,,
,6429.0,706.0,5430.0,570.0,15.0,2669.0,2951.0,2025-07-15 18:11:20,77.0,,-1.72212950217856,-3.03222315644989,-2.00087925560748,,-0.2200093707893742,,
,6431.0,705.0,5432.0,572.0,20.0,2681.0,2950.0,2025-07-15 18:11:21,77.0,,-1.72113383542707,-3.03223026308881,-2.00190932869618,,-0.5881198305442046,,
,6431.0,705.0,5434.0,571.0,14.0,2670.0,2931.0,2025-07-15 18:11:22,77.0,,-1.72144635030503,-3.03226996505261,-2.00118925180944,,-0.9136881466929316,,
,6431.0,706.0,5435.0,573.0,20.0,2674.0,2917.0,2025-07-15 18:11:23,77.0,,-1.72305666362434,-3.03215120016146,-2.00170222456006,,-1.1932918364264435,,
,6435.0,706.0,5438.0,569.0,4.0,2662.0,2944.0,2025-07-15 18:11:24,77.0,,-1.72152146656549,-3.03219781749392,-2.00219883499648,,-1.4262388253531957,,
,6439.0,709.0,5443.0,574.0,3.0,2652.0,2946.0,2025-07-15 18:11:25,76.0,,-1.72421441302973,-3.03215805232864,-2.00163932914979,,-1.6144510477301308,,
,6437.0,707.0,5441.0,574.0,10.0,2651.0,2942.0,2025-07-15 18:11:26,76.0,,-1.7226647142656,-3.03222798842759,-2.00117023914608,,-1.7621323407090634,,
,6439.0,706.0,5442.0,574.0,15.0,2634.0,2959.0,2025-07-15 18:11:27,76.0,,-1.72250426705127,-3.0321962911934,-2.00140649894877,,-1.8752473543640071,,
,6442.0,709.0,5445.0,574.0,23.0,2650.0,2978.0,2025-07-15 18:11:28,76.0,,-1.72358311685594,-3.03218731437789,-2.00176724910658,,-1.960858673074569,,
,6446.0,707.0,5450.0,575.0,15.0,2651.0,2958.0,2025-07-15 18:11:29,77.0,,-1.72193048229608,-3.03223518002035,-2.00178586149675,,-2.026383807987859,,
,6448.0,710.0,5451.0,574.0,14.0,2669.0,2952.0,2025-07-15 18:11:30,77.0,,-1.72351132296886,-3.03217294791482,-2.0019343480673,,-2.0788411946978274,,
,6450.0,707.0,5451.0,575.0,34.0,2648.0,2954.0,2025-07-15 18:11:31,77.0,,-1.72234111207663,-3.03220765885027,-2.00197647821287,,-2.124154854678167,,
,6454.0,711.0,5457.0,578.0,30.0,2679.0,2968.0,2025-07-15 18:11:32,77.0,,-1.72356899722449,-3.0322501467078,-2.0025268748783,,-2.166581529582496,,
,6453.0,707.0,5455.0,576.0,41.0,2685.0,2955.0,2025-07-15 18:11:33,76.0,,-1.72228119001102,-3.03225054306116,-2.00224937286886,,-2.2083126445691383,,
,6452.0,709.0,5455.0,578.0,39.0,2694.0,2956.0,2025-07-15 18:11:34,76.0,,-1.72276843340492,-3.03220236301747,-2.00208911766973,,-2.2492871263849934,,
,6457.0,705.0,5457.0,575.0,23.0,2671.0,2937.0,2025-07-15 18:11:35,76.0,,-1.72236712141463,-3.03210138023039,-2.00201128815152,,-2.287230662935796,,
,6458.0,710.0,5459.0,577.0,15.0,2655.0,2942.0,2025-07-15 18:11:36,76.0,,-1.72403100446478,-3.03221040106872,-2.00212471647815,,-2.3179137468720588,,
,6461.0,710.0,5463.0,579.0,14.0,2665.0,2930.0,2025-07-15 18:11:37,76.0,,-1.72292616726814,-3.03221035463542,-2.00104851755022,,-2.335597206399261,,
,6461.0,713.0,5464.0,579.0,26.0,2670.0,2927.0,2025-07-15 18:11:38,77.0,,-1.72296934656519,-3.03226367931855,-2.00228973443871,,-2.333613548837908,,
,6459.0,709.0,5457.0,576.0,28.0,2655.0,2934.0,2025-07-15 18:11:39,77.0,,-1.72327364580965,-3.03222375992026,-2.00120231971722,,-2.3050193660947054,,
,6458.0,710.0,5459.0,575.0,29.0,2663.0,2932.0,2025-07-15 18:11:40,77.0,,-1.72182611467085,-3.03222089552811,-2.00209720052569,,-2.2432508677994005,,
,6453.0,712.0,5460.0,574.0,23.0,2640.0,2938.0,2025-07-15 18:11:41,76.0,,-1.72216857209912,-3.03221026389583,-2.00205818977148,,-2.1427210510173413,,
,6450.0,708.0,5449.0,569.0,22.0,2661.0,2924.0,2025-07-15 18:11:42,76.0,,-1.72233612219133,-3.03231617387895,-2.00181449483344,,-1.9993103913080184,,
,6442.0,707.0,5445.0,569.0,20.0,2648.0,2929.0,2025-07-15 18:11:43,76.0,,-1.72217339173502,-3.03220091621629,-2.00106507785332,,-1.8107199039571769,,
,6436.0,705.0,5439.0,569.0,9.0,2620.0,2938.0,2025-07-15 18:11:44,75.0,,-1.72424825845715,-3.03217693468079,-2.00182481214482,,-1.5766733653358034,,
,6430.0,708.0,5431.0,567.0,11.0,2628.0,2944.0,2025-07-15 18:11:45,75.0,,-1.72230480982953,-3.03220738790942,-2.00159049175911,,-1.298972624913146,,
,6423.0,705.0,5426.0,565.0,16.0,2648.0,2949.0,2025-07-15 18:11:46,75.0,,-1.72322228892909,-3.03220285787796,-2.00161099536251,,-0.9814247149966073,,
,6418.0,703.0,5419.0,567.0,17.0,2654.0,2952.0,2025-07-15 18:11:47,75.0,,-1.72309471496124,-3.03216936213019,-2.00184702395784,,-0.6296701915215391,,
,6410.0,701.0,5409.0,562.0,22.0,2633.0,2944.0,2025-07-15 18:11:48,75.0,,-1.72296437701782,-3.03222912965848,-2.00168872143596,,-0.25094727232745684,,
,6410.0,704.0,5408.0,563.0,11.0,2663.0,2945.0,2025-07-15 18:11:49,75.0,,-1.72261902913258,-3.03222601294732,-2.0017387771596,,0.14617503501959006,,
,6401.0,701.0,5403.0,564.0,16.0,2679.0,2945.0,2025-07-15 18:11:50,76.0,,-1.72126917827243,-3.03212268397818,-2.00124385797828,,0.55206942911911,,
,6399.0,699.0,5396.0,561.0,30.0,2676.0,2931.0,2025-07-15 18:11:51,76.0,,-1.72234039146678,-3.03217656065499,-2.00169179493824,,0.9563159608767017,,
,6394.0,700.0,5392.0,561.0,19.0,2655.0,2920.0,2025-07-15 18:11:52,76.0,,-1.72300683864869,-3.03220289140204,-2.0011972812186,,1.3479635936937222,,
,6395.0,699.0,5390.0,563.0,23.0,2661.0,2943.0,2025-07-15 18:11:53,76.0,,-1.72325690541559,-3.03222096887359,-2.00132580779446,,1.7158038432840965,,
,6392.0,702.0,5388.0,563.0,23.0,2658.0,2936.0,2025-07-15 18:11:54,75.0,,-1.72334860802526,-3.0322475532139,-2.00152359782194,,2.048679643080169,,
,6389.0,700.0,5386.0,563.0,29.0,2661.0,2939.0,2025-07-15 18:11:55,75.0,,-1.7234939097723,-3.03217133723433,-2.0007640227031,,2.3358500360511085,,
,6385.0,696.0,5383.0,558.0,22.0,2674.0,2938.0,2025-07-15 18:11:56,75.0,,-1.72226660285249,-3.03215668674961,-2.00151597659596,,2.5674193324554353,,
,6388.0,700.0,5385.0,561.0,15.0,2677.0,2950.0,2025-07-15 18:11:57,74.0,,-1.72275148976088,-3.03222922919087,-2.0010812167362,,2.73482134660677,,
,6388.0,700.0,5384.0,561.0,21.0,2645.0,2954.0,2025-07-15 18:11:58,74.0,,-1.72177000276577,-3.03218170593048,-2.0014412645786,,2.8313300900146734,,
,6388.0,698.0,5381.0,563.0,27.0,2629.0,2952.0,2025-07-15 18:11:59,74.0,,-1.72176806857976,-3.03216859835635,-2.00055937507828,,2.8525522549426308,,
,6385.0,698.0,5380.0,562.0,20.0,2623.0,2937.0,2025-07-15 18:12:00,74.0,,-1.72156692639757,-3.0321810793474,-2.00184517748811,,2.796846995706851,,
,6385.0,698.0,5378.0,559.0,26.0,2631.0,2921.0,2025-07-15 18:12:01,74.0,,-1.72162280347416,-3.03219595326893,-2.00074381148733,,2.66561652470688,,
,6386.0,697.0,5379.0,561.0,18.0,2631.0,2948.0,2025-07-15 18:12:02,75.0,,-1.721581335331,-3.03217084298247,-2.00126674742082,,2.4634172868624478,,
,6386.0,700.0,5381.0,563.0,36.0,2648.0,2938.0,2025-07-15 18:12:03,75.0,,-1.72280506159915,-3.0321593520547,-2.00115932890682,,2.197855360079659,,
,6385.0,699.0,5382.0,565.0,16.0,2658.0,2940.0,2025-07-15 18:12:04,75.0,,-1.72227334040068,-3.0321429505346,-2.00160450851651,,1.8792500136575878,,
,6385.0,699.0,5382.0,561.0,17.0,2655.0,2931.0,2025-07-15 18:12:05,75.0,,-1.72203713388559,-3.03218506358714,-2.00127824487395,,1.5200743983665843,,
,6386.0,698.0,5382.0,565.0,21.0,2648.0,2965.0,2025-07-15 18:12:06,75.0,,-1.72068252783324,-3.03221219109092,-2.00152081502943,,1.1342097942730265,,
,6390.0,701.0,5383.0,564.0,34.0,2652.0,2983.0,2025-07-15 18:12:07,75.0,,-1.72105995558944,-3.03222571530417,-2.00125454506928,,0.7360760420077083,,
,6390.0,701.0,5384.0,565.0,29.0,2630.0,2971.0,2025-07-15 18:12:08,76.0,,-1.72190837239915,-3.03221482230274,-2.00149154443081,,0.3397206772943445,,
,6389.0,699.0,5384.0,562.0,23.0,2621.0,2964.0,2025-07-15 18:12:09,76.0,,-1.72159081185474,-3.03223919263665,-2.00115107373175,,-0.04204227759207308,,
,6392.0,701.0,5383.0,563.0,13.0,2638.0,2940.0,2025-07-15 18:12:10,76.0,,-1.72054615556011,-3.03213762097104,-2.00144440392852,,-0.39835882484624935,,
,6394.0,701.0,5386.0,566.0,23.0,2654.0,2937.0,2025-07-15 18:12:11,77.0,,-1.72152749070834,-3.03214817022375,-2.00094595704712,,-0.7208609414615117,,
,6393.0,701.0,5388.0,565.0,27.0,2653.0,2946.0,2025-07-15 18:12:12,77.0,,-1.72254108707879,-3.03216228349429,-2.00184407548374,,-1.0039539674382132,,
,6392.0,697.0,5386.0,564.0,26.0,2666.0,2959.0,2025-07-15 18:12:13,77.0,,-1.72193304136008,-3.03219494436524,-2.00133421112982,,-1.2448580215723395,,
,6395.0,699.0,5388.0,566.0,18.0,2654.0,2937.0,2025-07-15 18:12:14,77.0,,-1.72190295238009,-3.03211735415514,-2.00066558091042,,-1.4434240986807654,,
,6396.0,699.0,5385.0,564.0,36.0,2662.0,2945.0,2025-07-15 18:12:15,77.0,,-1.72177963016941,-3.03220586570557,-2.00080630871601,,-1.6017674960262942,,
,6394.0,699.0,5389.0,566.0,27.0,2666.0,2960.0,2025-07-15 18:12:16,77.0,,-1.72158242734844,-3.03215124615745,-2.00092168217562,,-1.7237753838852319,,
,6394.0,698.0,5388.0,564.0,24.0,2676.0,2936.0,2025-07-15 18:12:17,77.0,,-1.72212169728412,-3.03208385553921,-2.00175433251599,,-1.8145513381238223,,
,6392.0,698.0,5388.0,562.0,22.0,2679.0,2941.0,2025-07-15 18:12:18,76.0,,-1.72181447475376,-3.03212077872211,-2.00088684101771,,-1.8798580274628762,,
,6393.0,699.0,5387.0,566.0,24.0,2671.0,2941.0,2025-07-15 18:12:19,76.0,,-1.72287260552441,-3.03223873103947,-2.00153732577612,,-1.925610868269209,,
,6395.0,699.0,5386.0,566.0,24.0,2666.0,2941.0,2025-07-15 18:12:20,76.0,,-1.72170644113817,-3.03219976335617,-2.00187897062646,,-1.957461354334117,,
2025-07-15 18:10:14,6394.0,700.0,5388.0,566.0,23.0,2663.0,2941.0,2025-07-15 18:12:21,76.0,2025/07/15 06:10:14 PM,-1.72163772126023,-3.03211204581578,-2.00134377546269,,-1.9804904403817576,,
,6391.0,698.0,5383.0,565.0,25.0,2656.0,2964.0,2025-07-15 18:12:22,76.0,,-1.72356167548097,-3.03216009450898,-2.00062753146772,,-1.9990122871745009,,
,6393.0,701.0,5385.0,565.0,43.0,2659.0,2977.0,2025-07-15 18:12:23,76.0,,-1.722708524346,-3.03210154064042,-2.00130991248178,,-2.0164705078797445,,
,6390.0,699.0,5384.0,566.0,32.0,2669.0,2956.0,2025-07-15 18:12:24,76.0,,-1.72382956650045,-3.03213789337417,-2.00145657763388,,-2.0353969434629575,,
,6391.0,699.0,5381.0,566.0,28.0,2652.0,2942.0,2025-07-15 18:12:25,76.0,,-1.72416104053105,-3.03211934033315,-2.00129433387111,,-2.0573999455428194,,
,6390.0,696.0,5382.0,563.0,26.0,2666.0,2937.0,2025-07-15 18:12:26,76.0,,-1.72543103475715,-3.0321741857876,-2.00159542420747,,-2.083155304730843,,
,6391.0,698.0,5385.0,563.0,34.0,2665.0,2953.0,2025-07-15 18:12:27,76.0,,-1.72679074723568,-3.03211927097586,-2.00187762095815,,-2.112385444547613,,
,6392.0,698.0,5387.0,565.0,33.0,2669.0,2955.0,2025-07-15 18:12:28,76.0,,-1.72713249078439,-3.03210801764557,-2.00296715061088,,-2.1438270392844325,,
,6395.0,701.0,5385.0,564.0,24.0,2667.0,2945.0,2025-07-15 18:12:29,76.0,,-1.72772435770388,-3.03224997451769,-2.00237016378197,,-2.1752001062793025,,
,6395.0,697.0,5387.0,563.0,26.0,2678.0,2975.0,2025-07-15 18:12:30,76.0,,-1.72776960763052,-3.03215128967924,-2.00188022820697,,-2.203200558531009,,
,6396.0,698.0,5388.0,567.0,18.0,2693.0,2937.0,2025-07-15 18:12:31,77.0,,-1.73004071922222,-3.03215717373237,-2.00247618408142,,-2.2235420681662292,,
,6398.0,696.0,5387.0,565.0,18.0,2676.0,2919.0,2025-07-15 18:12:32,76.0,,-1.72901760560571,-3.03217409868617,-2.00268509262041,,-2.231071553306701,,
,6402.0,701.0,5392.0,568.0,21.0,2681.0,2925.0,2025-07-15 18:12:33,76.0,,-1.73010949332406,-3.03220487078014,-2.00331920757126,,-2.219975857146462,,
,6397.0,695.0,5389.0,565.0,35.0,2664.0,2916.0,2025-07-15 18:12:34,76.0,,-1.72952197776653,-3.0322760814189,-2.0030652802512,,-2.1840858186562824,,
,6402.0,696.0,5391.0,567.0,36.0,2632.0,2921.0,2025-07-15 18:12:35,76.0,,-1.73023938353784,-3.03222606722821,-2.00369560054876,,-2.117268934352762,,
,6404.0,699.0,5395.0,566.0,33.0,2628.0,2931.0,2025-07-15 18:12:36,75.0,,-1.72911398115305,-3.03225665966056,-2.00309164865822,,-2.0138849276683226,,
,6406.0,699.0,5395.0,566.0,40.0,2630.0,2931.0,2025-07-15 18:12:37,75.0,,-1.73028615144489,-3.03236099213074,-2.0032518110615,,-1.8692627035872653,,
