TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6936.0,1705.0,10889.0,1865.0,1264.0,3783.0,267.0,2025-07-29 20:41:17,94.0,,-1.78796931342186,-2.97782753071435,-1.1655195678881,2025/07/29 08:42:41 PM,3.2445801014084217,9.478672981262209,8.759124087591248
,6939.0,1705.0,10892.0,1866.0,1286.0,3788.0,273.0,2025-07-29 20:41:18,94.0,,-1.78989993044253,-2.97782499864651,-1.16563441499181,2025/07/29 08:42:51 PM,2.5700886484091274,10.273972511291504,10.496562261268153
,6942.0,1709.0,10894.0,1870.0,1273.0,3789.0,264.0,2025-07-29 20:41:19,95.0,,-1.79039632049134,-2.9779791841522,-1.16647783798157,2025/07/29 08:43:01 PM,1.9113755464137023,10.46755027770996,9.870967741935484
,6937.0,1706.0,10890.0,1867.0,1285.0,3796.0,273.0,2025-07-29 20:41:20,96.0,,-1.79015409294057,-2.97793985261696,-1.16679746563517,2025/07/29 08:43:11 PM,1.2773621972336675,10.34482765197754,12.0
,6935.0,1703.0,10890.0,1866.0,1276.0,3801.0,249.0,2025-07-29 20:41:21,97.0,,-1.79212407418032,-2.97803383315008,-1.16676022259995,2025/07/29 08:43:21 PM,0.6746666625915025,8.34492301940918,10.764279967819785
,6938.0,1706.0,10891.0,1865.0,1264.0,3803.0,256.0,2025-07-29 20:41:22,99.0,,-1.79025658636283,-2.97797782261114,-1.16716415628289,,0.1074498579679432,,
,6936.0,1706.0,10891.0,1868.0,1260.0,3777.0,258.0,2025-07-29 20:41:23,100.0,,-1.79021659591013,-2.97793991482771,-1.16663839754665,,-0.42252729564750496,,
,6937.0,1707.0,10890.0,1868.0,1270.0,3782.0,259.0,2025-07-29 20:41:24,100.0,,-1.78917541013049,-2.97803728845549,-1.16573960875243,,-0.9156487172095328,,
,6938.0,1706.0,10894.0,1870.0,1295.0,3786.0,257.0,2025-07-29 20:41:25,99.0,,-1.78801674519045,-2.97790308107905,-1.16544858491343,,-1.3740244545351865,,
,6936.0,1706.0,10892.0,1868.0,1273.0,3791.0,246.0,2025-07-29 20:41:26,98.0,,-1.78672029078875,-2.97777066963486,-1.16489630134254,,-1.8009602999806344,,
,6937.0,1708.0,10894.0,1867.0,1254.0,3789.0,236.0,2025-07-29 20:41:27,97.0,,-1.78441211237054,-2.97776835757983,-1.16411608084467,,-2.200378349268087,,
,6937.0,1708.0,10897.0,1870.0,1260.0,3785.0,260.0,2025-07-29 20:41:28,96.0,,-1.78233493935603,-2.97774949012382,-1.16297148510415,,-2.5762541036408644,,
,6940.0,1708.0,10895.0,1871.0,1270.0,3788.0,256.0,2025-07-29 20:41:29,95.0,,-1.78019967901949,-2.97758762729464,-1.16274896199384,,-2.9321308896642666,,
,6940.0,1706.0,10897.0,1869.0,1271.0,3775.0,252.0,2025-07-29 20:41:30,93.0,,-1.77888499845179,-2.9775908359523,-1.16138154873624,,-3.2707603370532503,,
,6940.0,1706.0,10893.0,1870.0,1275.0,3793.0,242.0,2025-07-29 20:41:31,92.0,,-1.77674906246643,-2.97754156286598,-1.16199929748678,,-3.593899776505826,,
,6942.0,1709.0,10899.0,1871.0,1290.0,3802.0,250.0,2025-07-29 20:41:32,93.0,,-1.7756846039237,-2.97738508785362,-1.1613239531256,,-3.9022757590800152,,
,6942.0,1712.0,10899.0,1871.0,1262.0,3804.0,246.0,2025-07-29 20:41:33,93.0,,-1.774420351728,-2.97738750576409,-1.15985956768204,,-4.19570004448049,,
,6942.0,1708.0,10895.0,1872.0,1247.0,3796.0,230.0,2025-07-29 20:41:34,93.0,,-1.77393924036475,-2.97723867630191,-1.15927844464105,,-4.473303592640967,,
,6941.0,1709.0,10898.0,1870.0,1255.0,3810.0,251.0,2025-07-29 20:41:35,93.0,,-1.77184418718914,-2.97733465071179,-1.15940822178081,,-4.73383917758993,,
,6943.0,1710.0,10902.0,1875.0,1254.0,3818.0,245.0,2025-07-29 20:41:36,92.0,,-1.77125533699417,-2.97733310225312,-1.15934215837697,,-4.975997596636749,,
,6946.0,1712.0,10900.0,1872.0,1271.0,3811.0,239.0,2025-07-29 20:41:37,92.0,,-1.77126892294051,-2.97732067904113,-1.15792949677889,,-5.198687098162929,,
,6945.0,1713.0,10903.0,1874.0,1267.0,3802.0,234.0,2025-07-29 20:41:38,92.0,,-1.77030717629636,-2.97727553782854,-1.15880170756188,,-5.401238451259998,,
,6947.0,1710.0,10900.0,1874.0,1268.0,3807.0,246.0,2025-07-29 20:41:39,92.0,,-1.77013142107776,-2.97727509687061,-1.15797188307511,,-5.583514944178416,,
,6947.0,1711.0,10903.0,1877.0,1287.0,3799.0,254.0,2025-07-29 20:41:40,92.0,,-1.76899028426813,-2.97722255316623,-1.15775333953878,,-5.745923637955212,,
,6949.0,1713.0,10903.0,1877.0,1278.0,3783.0,255.0,2025-07-29 20:41:41,92.0,,-1.76928282226436,-2.97726268113071,-1.15841030863012,,-5.889338928080206,,
,6951.0,1713.0,10902.0,1875.0,1273.0,3760.0,256.0,2025-07-29 20:41:42,92.0,,-1.76891706860752,-2.97713051226765,-1.1575353983408,,-6.014960640729003,,
,6949.0,1711.0,10900.0,1876.0,1279.0,3778.0,264.0,2025-07-29 20:41:43,92.0,,-1.76819858264791,-2.97721167909299,-1.15751570111336,,-6.124135885459644,,
,6951.0,1714.0,10904.0,1877.0,1281.0,3775.0,258.0,2025-07-29 20:41:44,93.0,,-1.76776421096584,-2.97714855247564,-1.15720862041682,,-6.2181762704019015,,
,6952.0,1715.0,10905.0,1880.0,1275.0,3786.0,231.0,2025-07-29 20:41:45,93.0,,-1.76809778261382,-2.97716391390132,-1.15750925692952,,-6.298199502825966,,
,6953.0,1716.0,10904.0,1879.0,1269.0,3786.0,235.0,2025-07-29 20:41:46,93.0,,-1.76787186871826,-2.97711750374692,-1.15738679744419,,-6.365016786257465,,
,6952.0,1712.0,10904.0,1878.0,1292.0,3791.0,240.0,2025-07-29 20:41:47,93.0,,-1.76784735851756,-2.97704509885865,-1.15815646326717,,-6.41907566188014,,
,6956.0,1717.0,10906.0,1881.0,1275.0,3795.0,259.0,2025-07-29 20:41:48,94.0,,-1.76791737390972,-2.97716106475909,-1.15736626064712,,-6.460454551211405,,
,6957.0,1718.0,10906.0,1882.0,1251.0,3807.0,276.0,2025-07-29 20:41:49,94.0,,-1.76894436819764,-2.97708327608408,-1.15827537182155,,-6.4888941674209875,,
,6959.0,1718.0,10908.0,1883.0,1264.0,3819.0,263.0,2025-07-29 20:41:50,93.0,,-1.77052143367412,-2.97714952950657,-1.15870629329222,,-6.503845760843282,,
,6957.0,1719.0,10908.0,1882.0,1254.0,3809.0,239.0,2025-07-29 20:41:51,93.0,,-1.77089408738682,-2.97716514992959,-1.15889470135803,,-6.504518039881784,,
,6958.0,1720.0,10908.0,1883.0,1269.0,3803.0,245.0,2025-07-29 20:41:52,92.0,,-1.77128043818105,-2.97735039046295,-1.15872500824224,,-6.489911869182318,,
,6961.0,1721.0,10906.0,1884.0,1278.0,3805.0,228.0,2025-07-29 20:41:53,91.0,,-1.77236810275131,-2.97728477191902,-1.1599855809897,,-6.458841264659226,,
,6960.0,1718.0,10907.0,1886.0,1248.0,3806.0,235.0,2025-07-29 20:41:54,89.0,,-1.77433240927608,-2.97732817856009,-1.16010344585877,,-6.409947723104508,,
,6959.0,1721.0,10907.0,1884.0,1251.0,3807.0,270.0,2025-07-29 20:41:55,88.0,,-1.77699717687743,-2.97746472243931,-1.16008832517098,,-6.341720494081323,,
,6957.0,1718.0,10900.0,1885.0,1272.0,3811.0,272.0,2025-07-29 20:41:56,88.0,,-1.77993996925629,-2.97752163731878,-1.16199791483074,,-6.252537030984742,,
,6958.0,1719.0,10901.0,1884.0,1273.0,3794.0,237.0,2025-07-29 20:41:57,87.0,,-1.78438241927956,-2.97789812943682,-1.16339920513038,,-6.14073543614455,,
,6960.0,1718.0,10900.0,1882.0,1274.0,3784.0,263.0,2025-07-29 20:41:58,88.0,,-1.78711379074627,-2.9778854173881,-1.1641280711122,,-6.004724755028339,,
,6959.0,1716.0,10896.0,1882.0,1266.0,3776.0,260.0,2025-07-29 20:41:59,88.0,,-1.79278298362463,-2.97809934486981,-1.16681861719388,,-5.843130293189546,,
,6958.0,1712.0,10891.0,1878.0,1259.0,3785.0,272.0,2025-07-29 20:42:00,89.0,,-1.79647568922643,-2.97826687575109,-1.16801763348107,,-5.654960859768765,,
,6953.0,1713.0,10888.0,1875.0,1255.0,3776.0,283.0,2025-07-29 20:42:01,90.0,,-1.80002953616724,-2.97845461231032,-1.169289568055,,-5.4397750117942305,,
,6950.0,1709.0,10886.0,1871.0,1252.0,3779.0,306.0,2025-07-29 20:42:02,89.0,,-1.80393266215809,-2.97853585002336,-1.17025623505546,,-5.197817248477289,,
,6950.0,1708.0,10887.0,1869.0,1251.0,3776.0,301.0,2025-07-29 20:42:03,88.0,,-1.80640311154703,-2.97859611519379,-1.17187628318365,,-4.930095997272047,,
,6947.0,1705.0,10880.0,1865.0,1220.0,3797.0,264.0,2025-07-29 20:42:04,87.0,,-1.81044978465605,-2.97880699129035,-1.1728450232342,,-4.638384112292466,,
,6945.0,1703.0,10877.0,1861.0,1213.0,3804.0,295.0,2025-07-29 20:42:05,86.0,,-1.8138846142862,-2.97888357989762,-1.17405546153236,,-4.325136926563738,,
,6942.0,1702.0,10879.0,1860.0,1243.0,3809.0,283.0,2025-07-29 20:42:06,86.0,,-1.81730066834037,-2.97897400163427,-1.17586964071438,,-3.9933381650607744,,
,6941.0,1701.0,10879.0,1860.0,1250.0,3793.0,276.0,2025-07-29 20:42:07,86.0,,-1.81915066952267,-2.97900515271725,-1.17655833460273,,-3.646296404090481,,
,6940.0,1699.0,10881.0,1858.0,1252.0,3790.0,270.0,2025-07-29 20:42:08,86.0,,-1.821022044048,-2.97909643774127,-1.17653623443826,,-3.2874223094964146,,
,6936.0,1696.0,10876.0,1856.0,1254.0,3804.0,256.0,2025-07-29 20:42:09,86.0,,-1.82186352741311,-2.97904895267482,-1.17745748512964,,-2.9200191094721215,,
,6939.0,1696.0,10880.0,1853.0,1274.0,3807.0,253.0,2025-07-29 20:42:10,87.0,,-1.82349946613471,-2.97925899499374,-1.17820922630815,,-2.547115811923461,,
,6936.0,1694.0,10880.0,1853.0,1277.0,3796.0,253.0,2025-07-29 20:42:11,87.0,,-1.82246627107037,-2.97910426528971,-1.17858418070942,,-2.171364971067241,,
,6934.0,1695.0,10883.0,1854.0,1271.0,3791.0,240.0,2025-07-29 20:42:12,87.0,,-1.82123559518461,-2.97910959330969,-1.17695902265112,,-1.795015051792702,,
,6932.0,1693.0,10885.0,1849.0,1279.0,3812.0,248.0,2025-07-29 20:42:13,87.0,,-1.82015417272705,-2.97915223601542,-1.17663411010259,,-1.4199530844096466,,
,6931.0,1694.0,10886.0,1853.0,1293.0,3809.0,248.0,2025-07-29 20:42:14,88.0,,-1.81811382456848,-2.97900556245364,-1.17590925481305,,-1.0477991410577017,,
,6931.0,1693.0,10886.0,1853.0,1291.0,3795.0,254.0,2025-07-29 20:42:15,88.0,,-1.81634815039028,-2.97897839325637,-1.17584232421208,,-0.6800240918351764,,
,6930.0,1694.0,10888.0,1852.0,1278.0,3786.0,264.0,2025-07-29 20:42:16,89.0,,-1.8147825586002,-2.97884357530887,-1.1750484799246,,-0.31805931114061115,,
,6929.0,1690.0,10888.0,1850.0,1252.0,3779.0,257.0,2025-07-29 20:42:17,90.0,,-1.81334799560286,-2.97889442406873,-1.17507823102202,,0.036628063319119046,,
,6928.0,1692.0,10890.0,1852.0,1261.0,3801.0,241.0,2025-07-29 20:42:18,90.0,,-1.81198755795974,-2.97887173252428,-1.17390592133312,,0.38251056552020923,,
,6931.0,1694.0,10893.0,1853.0,1249.0,3784.0,258.0,2025-07-29 20:42:19,91.0,,-1.8106138205749,-2.97882260130585,-1.17276375117548,,0.7180309630656951,,
,6931.0,1693.0,10891.0,1853.0,1258.0,3772.0,261.0,2025-07-29 20:42:20,90.0,,-1.80944854614792,-2.9787119945329,-1.17292479404304,,1.0416816040667296,,
,6928.0,1694.0,10892.0,1855.0,1271.0,3785.0,261.0,2025-07-29 20:42:21,90.0,,-1.81010971516642,-2.97871482077387,-1.17389387092587,,1.352117913302297,,
,6929.0,1693.0,10895.0,1854.0,1273.0,3782.0,263.0,2025-07-29 20:42:22,89.0,,-1.80924051765568,-2.97872290224649,-1.17340913660502,,1.6482864187013206,,
,6931.0,1693.0,10893.0,1855.0,1265.0,3786.0,244.0,2025-07-29 20:42:23,88.0,,-1.81019372256011,-2.97869971786064,-1.17264225421401,,1.9295466408695385,,
,6929.0,1693.0,10896.0,1853.0,1266.0,3811.0,224.0,2025-07-29 20:42:24,88.0,,-1.8108179636592,-2.97886719437679,-1.1723969456624,,2.195769255172133,,
,6930.0,1693.0,10895.0,1857.0,1245.0,3816.0,231.0,2025-07-29 20:42:25,88.0,,-1.81138591714109,-2.97879221041862,-1.17333630621052,,2.447399479166244,,
,6929.0,1695.0,10894.0,1856.0,1261.0,3812.0,244.0,2025-07-29 20:42:26,88.0,,-1.81264760222387,-2.97897454787294,-1.17350161613477,,2.6854828496965055,,
,6930.0,1697.0,10896.0,1858.0,1258.0,3809.0,211.0,2025-07-29 20:42:27,88.0,,-1.81471010413342,-2.97880939075661,-1.17523773976213,,2.911657603469138,,
,6933.0,1698.0,10899.0,1857.0,1253.0,3814.0,261.0,2025-07-29 20:42:28,88.0,,-1.81718134816402,-2.97890395974905,-1.17568474391982,,3.128120982917504,,
,6932.0,1697.0,10901.0,1857.0,1249.0,3794.0,265.0,2025-07-29 20:42:29,89.0,,-1.81875993060753,-2.97905788549202,-1.17658039393368,,3.3375750185985997,,
,6932.0,1696.0,10898.0,1861.0,1282.0,3789.0,246.0,2025-07-29 20:42:30,90.0,,-1.81919787831869,-2.97910649036591,-1.17657705278017,,3.543152436175379,,
,6933.0,1695.0,10899.0,1862.0,1258.0,3794.0,264.0,2025-07-29 20:42:31,91.0,,-1.8198970151633,-2.97920689942863,-1.17682182450524,,3.748318512825037,,
,6936.0,1699.0,10899.0,1860.0,1279.0,3782.0,265.0,2025-07-29 20:42:32,91.0,,-1.81996541697213,-2.97906468339422,-1.17667188656575,,3.956742505164119,,
,6934.0,1695.0,10901.0,1863.0,1277.0,3755.0,289.0,2025-07-29 20:42:33,91.0,,-1.81882129177601,-2.97907386273384,-1.17617099625506,,4.17213351485801,,
,6934.0,1698.0,10898.0,1860.0,1250.0,3747.0,298.0,2025-07-29 20:42:34,90.0,,-1.81753391204356,-2.97910611339331,-1.17619308225028,,4.398039959309269,,
,6934.0,1696.0,10899.0,1861.0,1224.0,3757.0,282.0,2025-07-29 20:42:35,90.0,,-1.81536219812757,-2.97891832559305,-1.17426815594913,,4.637618373411638,,
,6934.0,1695.0,10901.0,1861.0,1245.0,3767.0,288.0,2025-07-29 20:42:36,89.0,,-1.8133055864362,-2.97871823225362,-1.17421940867317,,4.893385059409877,,
,6935.0,1697.0,10899.0,1861.0,1270.0,3768.0,266.0,2025-07-29 20:42:37,88.0,,-1.81118125405932,-2.97877900292941,-1.17351861751616,,5.166971710222514,,
,6938.0,1696.0,10897.0,1860.0,1269.0,3774.0,268.0,2025-07-29 20:42:38,87.0,,-1.80933019516375,-2.97886626234166,-1.17198854431404,,5.458911729789921,,
,6936.0,1697.0,10899.0,1859.0,1272.0,3794.0,277.0,2025-07-29 20:42:39,87.0,,-1.80869590821885,-2.97880403434544,-1.17210359024812,,5.768485521179973,,
,6936.0,1698.0,10897.0,1861.0,1279.0,3799.0,277.0,2025-07-29 20:42:40,87.0,,-1.80737290213171,-2.97887981489215,-1.17244086173318,,6.093648834462615,,
,6936.0,1695.0,10898.0,1861.0,1273.0,3812.0,288.0,2025-07-29 20:42:41,87.0,,-1.8071255823185,-2.97876798732113,-1.17165041526667,,6.431058186211375,,
,6935.0,1696.0,10899.0,1860.0,1270.0,3802.0,282.0,2025-07-29 20:42:42,87.0,,-1.80628492095435,-2.97867266985271,-1.17232793772705,,6.776193557221954,,
,6935.0,1695.0,10900.0,1859.0,1242.0,3799.0,266.0,2025-07-29 20:42:43,87.0,,-1.80506307453332,-2.97864111819746,-1.17162074429679,,7.123564747224136,,
,6937.0,1694.0,10902.0,1860.0,1248.0,3792.0,262.0,2025-07-29 20:42:44,88.0,,-1.80361741126976,-2.97853485172618,-1.17046215664649,,7.466976971343269,,
,6939.0,1696.0,10903.0,1862.0,1244.0,3750.0,275.0,2025-07-29 20:42:45,89.0,,-1.8022793058419,-2.97849221362965,-1.17076165393381,,7.799824679922939,,
,6939.0,1696.0,10902.0,1862.0,1235.0,3760.0,265.0,2025-07-29 20:42:46,90.0,,-1.80014706808219,-2.97855103464505,-1.16999100727703,,8.115380192395508,,
,6937.0,1697.0,10902.0,1861.0,1223.0,3767.0,247.0,2025-07-29 20:42:47,91.0,,-1.79945021576782,-2.97836279124926,-1.17047932996642,,8.407045672207955,,
,6938.0,1694.0,10903.0,1861.0,1236.0,3794.0,275.0,2025-07-29 20:42:48,92.0,,-1.7978798253232,-2.97823332583135,-1.16881223318888,,8.668543504946072,,
,6939.0,1696.0,10901.0,1862.0,1255.0,3786.0,267.0,2025-07-29 20:42:49,92.0,,-1.79638318997983,-2.97827562950935,-1.16906036958141,,8.894031011901701,,
,6940.0,1696.0,10904.0,1861.0,1273.0,3793.0,265.0,2025-07-29 20:42:50,92.0,,-1.79544481032698,-2.97836215644056,-1.1685949515037,,9.078139469055277,,
,6936.0,1696.0,10904.0,1864.0,1259.0,3794.0,249.0,2025-07-29 20:42:51,92.0,,-1.79588831190561,-2.97816733093345,-1.16762955438513,,9.215952475823714,,
,6938.0,1696.0,10903.0,1860.0,1240.0,3792.0,251.0,2025-07-29 20:42:52,92.0,,-1.79605539540144,-2.9783285793977,-1.16838424173372,,9.302951690700537,,
,6941.0,1698.0,10905.0,1863.0,1247.0,3785.0,264.0,2025-07-29 20:42:53,92.0,,-1.79606249032791,-2.97846174129561,-1.16879298526247,,9.334965318764933,,
,6940.0,1699.0,10907.0,1863.0,1261.0,3794.0,276.0,2025-07-29 20:42:54,91.0,,-1.79652499682257,-2.97841718330342,-1.16849760004589,,9.308154301363231,,
,6942.0,1700.0,10908.0,1866.0,1258.0,3779.0,267.0,2025-07-29 20:42:55,90.0,,-1.79772846715582,-2.97839728896068,-1.16903447886149,,9.219063203247053,,
,6940.0,1701.0,10907.0,1865.0,1266.0,3785.0,229.0,2025-07-29 20:42:56,91.0,,-1.79776047651631,-2.97843850751078,-1.16933437855509,,9.064749303082873,,
,6943.0,1699.0,10906.0,1867.0,1255.0,3796.0,229.0,2025-07-29 20:42:57,91.0,,-1.79828860328047,-2.97837989335293,-1.1699192918399,,8.842986547610847,,
,6944.0,1701.0,10906.0,1867.0,1241.0,3786.0,269.0,2025-07-29 20:42:58,92.0,,-1.79709651739557,-2.97829391836848,-1.16924880651436,,8.552523069194477,,
,6945.0,1704.0,10909.0,1870.0,1248.0,3780.0,254.0,2025-07-29 20:42:59,93.0,,-1.79609279557359,-2.97819699483477,-1.16890971059859,,8.193355077928368,,
,6945.0,1700.0,10908.0,1868.0,1242.0,3777.0,238.0,2025-07-29 20:43:00,94.0,,-1.79399427634759,-2.97821134758915,-1.1684940679333,,7.766970076101746,,
,6947.0,1700.0,10910.0,1867.0,1240.0,3773.0,269.0,2025-07-29 20:43:01,95.0,,-1.79232565977791,-2.97802836707011,-1.1675712761627,,7.2765115980566675,,
,6946.0,1702.0,10912.0,1872.0,1261.0,3778.0,248.0,2025-07-29 20:43:02,94.0,,-1.78992952977532,-2.97800356547657,-1.16713296785409,,6.726826876101837,,
,6951.0,1706.0,10910.0,1873.0,1264.0,3783.0,266.0,2025-07-29 20:43:03,94.0,,-1.78746841569527,-2.97805226978315,-1.16621333161139,,6.124376381108425,,
,6950.0,1703.0,10908.0,1868.0,1276.0,3783.0,262.0,2025-07-29 20:43:04,93.0,,-1.78445288865876,-2.97780347430964,-1.16525940081256,,5.477006544035928,,
,6950.0,1703.0,10910.0,1870.0,1278.0,3786.0,275.0,2025-07-29 20:43:05,91.0,,-1.78173072186685,-2.9776533646049,-1.16434049250603,,4.793609147998438,,
,6949.0,1705.0,10914.0,1874.0,1289.0,3809.0,256.0,2025-07-29 20:43:06,90.0,,-1.77913187603918,-2.9777346499181,-1.16231758427279,,4.083707605832575,,
,6955.0,1704.0,10912.0,1872.0,1274.0,3818.0,259.0,2025-07-29 20:43:07,89.0,,-1.77884241198307,-2.97763730231809,-1.1615546661563,,3.357018035893718,,
,6952.0,1706.0,10914.0,1874.0,1277.0,3816.0,253.0,2025-07-29 20:43:08,89.0,,-1.77666589002909,-2.97751611920266,-1.16207539016758,,2.6230313517980375,,
,6953.0,1706.0,10912.0,1876.0,1278.0,3783.0,251.0,2025-07-29 20:43:09,89.0,,-1.77642652325366,-2.97753218007269,-1.16146591007171,,1.8906538266503543,,
,6958.0,1711.0,10914.0,1877.0,1279.0,3790.0,235.0,2025-07-29 20:43:10,89.0,,-1.77562978946193,-2.97745209341234,-1.16215692483627,,1.1679309047158266,,
,6958.0,1708.0,10916.0,1877.0,1260.0,3785.0,248.0,2025-07-29 20:43:11,90.0,,-1.77444766184724,-2.97759244731025,-1.16168122198258,,0.4618649457218199,,
2025-07-29 20:40:32,6955.0,1707.0,10917.0,1877.0,1255.0,3790.0,254.0,2025-07-29 20:43:12,91.0,2025/07/29 08:40:32 PM,-1.77416850358378,-2.97765277729454,-1.16126465638253,,-0.22167594991339054,,
,6961.0,1710.0,10918.0,1878.0,1279.0,3786.0,251.0,2025-07-29 20:43:13,91.0,,-1.77295420395676,-2.9775106278796,-1.16064092738095,,-0.8779719977626514,,
,6959.0,1709.0,10917.0,1879.0,1266.0,3773.0,227.0,2025-07-29 20:43:14,91.0,,-1.77104282961374,-2.97741916570251,-1.15997154077731,,-1.503409503231094,,
,6965.0,1711.0,10920.0,1880.0,1271.0,3762.0,235.0,2025-07-29 20:43:15,91.0,,-1.7694689859997,-2.97740689547818,-1.15886161979976,,-2.0954045112011994,,
,6964.0,1711.0,10919.0,1883.0,1262.0,3777.0,245.0,2025-07-29 20:43:16,90.0,,-1.76758817832435,-2.97740420750786,-1.15773960151136,,-2.652310014705209,,
,6963.0,1714.0,10918.0,1879.0,1250.0,3772.0,246.0,2025-07-29 20:43:17,90.0,,-1.7674452373861,-2.97740520222274,-1.15810707054278,,-3.1733155718586743,,
,6962.0,1710.0,10917.0,1881.0,1274.0,3794.0,246.0,2025-07-29 20:43:18,89.0,,-1.76823790614709,-2.97738452587265,-1.15749172133308,,-3.6583384334737277,,
,6964.0,1714.0,10920.0,1882.0,1279.0,3802.0,247.0,2025-07-29 20:43:19,88.0,,-1.76940641576854,-2.97746779535359,-1.15932433570781,,-4.107899075004569,,
,6966.0,1714.0,10917.0,1883.0,1256.0,3824.0,256.0,2025-07-29 20:43:20,89.0,,-1.77137209980837,-2.97757769055641,-1.15925271233679,,-4.522974370090475,,
,6967.0,1712.0,10916.0,1883.0,1252.0,3830.0,262.0,2025-07-29 20:43:21,89.0,,-1.77442638977512,-2.97771194137788,-1.16005391976838,,-4.90482811454233,,
,6965.0,1711.0,10909.0,1879.0,1258.0,3812.0,260.0,2025-07-29 20:43:22,89.0,,-1.77701266941043,-2.97794673560163,-1.16133070372856,,-5.254827783404184,,
,6964.0,1710.0,10910.0,1878.0,1245.0,3804.0,252.0,2025-07-29 20:43:23,89.0,,-1.77730186263791,-2.97777788446295,-1.16228735271608,,-5.574264300984131,,
,6964.0,1710.0,10906.0,1879.0,1254.0,3791.0,236.0,2025-07-29 20:43:24,90.0,,-1.77891494034455,-2.97798473868876,-1.16206612221377,,-5.864195817624718,,
,6964.0,1706.0,10905.0,1875.0,1258.0,3793.0,249.0,2025-07-29 20:43:25,91.0,,-1.7815474252354,-2.97807257870531,-1.16336762098735,,-6.125336441266294,,
,6963.0,1705.0,10901.0,1874.0,1235.0,3797.0,252.0,2025-07-29 20:43:26,92.0,,-1.78143258538013,-2.97796901586792,-1.16442124547841,,-6.358006888260141,,
