TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7783.0,1735.0,8442.0,1949.0,1765.0,2556.0,2381.0,2025-07-29 18:31:59,61.0,,2.03215075371797,-3.1342492748802,-1.64080146462555,,0.5968917813465102,,
,7767.0,1730.0,8436.0,1945.0,1760.0,2569.0,2369.0,2025-07-29 18:32:00,61.0,,2.0297186251959,-3.13431828641557,-1.64163587766891,,1.2654915829248479,,
,7753.0,1727.0,8434.0,1940.0,1776.0,2592.0,2376.0,2025-07-29 18:32:01,62.0,,2.03047476027431,-3.1343567493656,-1.64013512684986,,1.97783812125542,,
,7740.0,1725.0,8430.0,1935.0,1777.0,2594.0,2378.0,2025-07-29 18:32:02,62.0,,2.03026862303564,-3.13389040957172,-1.64076968982445,,2.7151873929730517,,
,7729.0,1721.0,8422.0,1933.0,1771.0,2584.0,2400.0,2025-07-29 18:32:03,62.0,,2.03041347872601,-3.13356903601859,-1.64132765983427,,3.4559973110780597,,
,7724.0,1718.0,8424.0,1926.0,1760.0,2590.0,2397.0,2025-07-29 18:32:04,62.0,,2.02975464833298,-3.13409558088811,-1.64136494040977,,4.1768561235250825,,
,7720.0,1715.0,8424.0,1926.0,1757.0,2579.0,2374.0,2025-07-29 18:32:05,62.0,,2.0301958448661,-3.13438650415999,-1.64097788580317,,4.853585448151248,,
,7717.0,1716.0,8423.0,1924.0,1750.0,2580.0,2358.0,2025-07-29 18:32:06,62.0,,2.03157929201496,-3.13451128221128,-1.64087540922333,,5.4624597397467785,,
,7713.0,1713.0,8422.0,1924.0,1756.0,2608.0,2370.0,2025-07-29 18:32:07,63.0,,2.03204620837513,-3.13383699596514,-1.63984781715435,,5.981472793195455,,
,7713.0,1713.0,8425.0,1927.0,1774.0,2582.0,2384.0,2025-07-29 18:32:08,63.0,,2.03162676398169,-3.13347626654924,-1.64087786115948,,6.391573893271008,,
,7714.0,1710.0,8426.0,1928.0,1766.0,2583.0,2385.0,2025-07-29 18:32:09,65.0,,2.0310596192163,-3.13318351105695,-1.64085822017445,,6.677791654279814,,
,7717.0,1714.0,8426.0,1928.0,1770.0,2580.0,2385.0,2025-07-29 18:32:10,65.0,,2.03211185629444,-3.13367323989222,-1.64094729969796,,6.830163111408407,,
,7713.0,1713.0,8429.0,1930.0,1770.0,2568.0,2368.0,2025-07-29 18:32:11,67.0,,2.03199191140587,-3.13333369425224,-1.6412196154127,,6.844390637845482,,
,7718.0,1711.0,8433.0,1927.0,1756.0,2576.0,2393.0,2025-07-29 18:32:12,68.0,,2.03234680223852,-3.13399497743258,-1.64112451734012,,6.722161489186144,,
,7723.0,1717.0,8437.0,1934.0,1763.0,2580.0,2406.0,2025-07-29 18:32:13,69.0,,2.03300496690925,-3.13370462160665,-1.64103991873619,,6.471085475854962,,
,7727.0,1719.0,8441.0,1935.0,1745.0,2612.0,2398.0,2025-07-29 18:32:14,71.0,,2.03223330509268,-3.13275715779624,-1.64098088443524,,6.104235492814329,,
,7732.0,1719.0,8442.0,1936.0,1747.0,2611.0,2404.0,2025-07-29 18:32:15,71.0,,2.03287175487953,-3.133003528777,-1.64097071967174,,5.639311601555094,,
,7733.0,1719.0,8442.0,1937.0,1771.0,2587.0,2403.0,2025-07-29 18:32:16,71.0,,2.03295514089499,-3.1338562901821,-1.64112528284628,,5.097487888817123,,
,7738.0,1721.0,8441.0,1938.0,1759.0,2597.0,2415.0,2025-07-29 18:32:17,70.0,,2.03327227157385,-3.132312277246,-1.64107436479058,,4.502036105479785,,
,7745.0,1724.0,8445.0,1942.0,1753.0,2586.0,2393.0,2025-07-29 18:32:18,70.0,,2.03391611742107,-3.13340212548853,-1.64062396257209,,3.876844516931695,,
,7749.0,1724.0,8449.0,1943.0,1750.0,2583.0,2397.0,2025-07-29 18:32:19,70.0,,2.03469752111497,-3.13317300511319,-1.64064881002957,,3.2449602582799817,,
,7755.0,1725.0,8447.0,1947.0,1758.0,2566.0,2418.0,2025-07-29 18:32:20,69.0,,2.03414358076665,-3.13241636146489,-1.64156677106374,,2.6272780248124348,,
,7759.0,1726.0,8451.0,1948.0,1749.0,2573.0,2372.0,2025-07-29 18:32:21,69.0,,2.03536913581189,-3.13299718970612,-1.64071418978816,,2.041478738379129,,
,7769.0,1731.0,8452.0,1952.0,1753.0,2557.0,2403.0,2025-07-29 18:32:22,69.0,,2.03400777704063,-3.13237456755912,-1.64128618898924,,1.501291824949683,,
,7772.0,1729.0,8451.0,1953.0,1766.0,2567.0,2414.0,2025-07-29 18:32:23,69.0,,2.03488727233125,-3.13278280135941,-1.63966315060147,,1.016118163002206,,
,7778.0,1732.0,8453.0,1956.0,1764.0,2550.0,2414.0,2025-07-29 18:32:24,68.0,,2.0352700374078,-3.1329326803128,-1.64076116170298,,0.5910129137471435,,
,7778.0,1732.0,8454.0,1956.0,1777.0,2560.0,2409.0,2025-07-29 18:32:25,67.0,,2.03508332495,-3.1326375971069,-1.64099110995561,,0.22699347306745052,,
,7783.0,1732.0,8452.0,1959.0,1772.0,2569.0,2370.0,2025-07-29 18:32:26,66.0,,2.03466177819586,-3.13388725557223,-1.64094865456156,,-0.0783885127047322,,
,7785.0,1733.0,8455.0,1957.0,1768.0,2582.0,2395.0,2025-07-29 18:32:27,65.0,,2.03350117486338,-3.1324519954149,-1.64080042032126,,-0.3302888307896686,,
,7785.0,1734.0,8457.0,1960.0,1764.0,2579.0,2412.0,2025-07-29 18:32:28,64.0,,2.03387123361914,-3.13348141786948,-1.64149175520688,,-0.535710779646982,,
,7788.0,1733.0,8454.0,1957.0,1746.0,2580.0,2404.0,2025-07-29 18:32:29,64.0,,2.03399153168911,-3.13285819266375,-1.64084004059612,,-0.7026265472005593,,
,7787.0,1734.0,8453.0,1959.0,1748.0,2578.0,2390.0,2025-07-29 18:32:30,64.0,,2.03333641398992,-3.1334814010217,-1.64069501756318,,-0.8391540627833816,,
,7785.0,1737.0,8455.0,1959.0,1771.0,2556.0,2384.0,2025-07-29 18:32:31,65.0,,2.03243734586857,-3.13260841071362,-1.64101850677393,,-0.9528498817800275,,
,7783.0,1736.0,8457.0,1957.0,1771.0,2559.0,2398.0,2025-07-29 18:32:32,66.0,,2.03289836178141,-3.13300132977318,-1.64086004452243,,-1.050162206340464,,
,7782.0,1733.0,8457.0,1955.0,1766.0,2576.0,2414.0,2025-07-29 18:32:33,66.0,,2.03328548423015,-3.13345819305306,-1.64081112967603,,-1.1360705990405482,,
,7781.0,1730.0,8454.0,1958.0,1763.0,2563.0,2387.0,2025-07-29 18:32:34,67.0,,2.0333868444903,-3.1334804716012,-1.64068091428193,,-1.2139216036114833,,
,7778.0,1733.0,8456.0,1955.0,1753.0,2559.0,2395.0,2025-07-29 18:32:35,66.0,,2.03264189059349,-3.13335264923333,-1.64116426710455,,-1.285453172523137,,
,7776.0,1731.0,8453.0,1953.0,1752.0,2577.0,2393.0,2025-07-29 18:32:36,66.0,,2.03305682000178,-3.13365301720541,-1.6400971325703,,-1.350986008541607,,
,7775.0,1731.0,8453.0,1955.0,1745.0,2566.0,2400.0,2025-07-29 18:32:37,66.0,,2.03384128190294,-3.13292956198794,-1.64044544682285,,-1.409747081077303,,
,7771.0,1727.0,8453.0,1951.0,1748.0,2579.0,2401.0,2025-07-29 18:32:38,65.0,,2.03326740228557,-3.13284373875566,-1.63953455771216,,-1.4602803883859297,,
,7772.0,1731.0,8454.0,1952.0,1750.0,2576.0,2394.0,2025-07-29 18:32:39,65.0,,2.0342378977593,-3.13335184930088,-1.64063035560045,,-1.500893704959369,,
,7772.0,1728.0,8449.0,1951.0,1761.0,2567.0,2373.0,2025-07-29 18:32:40,65.0,,2.03347529131487,-3.13272090159185,-1.64039498743701,,-1.5300889276303467,,
,7770.0,1730.0,8452.0,1954.0,1760.0,2573.0,2365.0,2025-07-29 18:32:41,65.0,,2.03462250089291,-3.13312450531944,-1.64061722719655,,-1.5469283775911942,,
,7771.0,1730.0,8454.0,1951.0,1766.0,2578.0,2366.0,2025-07-29 18:32:42,66.0,,2.03378597096234,-3.13257930700455,-1.64060074649046,,-1.5512994415560015,,
,7771.0,1730.0,8450.0,1950.0,1774.0,2599.0,2356.0,2025-07-29 18:32:43,66.0,,2.03480978570252,-3.13267246249853,-1.6404023895431,,-1.5440536731202592,,
,7772.0,1730.0,8454.0,1954.0,1761.0,2596.0,2348.0,2025-07-29 18:32:44,67.0,,2.03442361535447,-3.13279983032797,-1.64050162858564,,-1.527012100922806,,
,7774.0,1729.0,8454.0,1952.0,1756.0,2572.0,2340.0,2025-07-29 18:32:45,67.0,,2.03430985220284,-3.13287645039606,-1.64094761973113,,-1.5028442907896566,,
,7776.0,1732.0,8455.0,1952.0,1751.0,2563.0,2373.0,2025-07-29 18:32:46,67.0,,2.03411580629108,-3.13288394691229,-1.64089224770079,,-1.4748428747892288,,
,7779.0,1735.0,8454.0,1955.0,1753.0,2584.0,2391.0,2025-07-29 18:32:47,66.0,,2.03436417023568,-3.13334335651131,-1.63982029813864,,-1.4466257867086287,,
,7782.0,1733.0,8455.0,1957.0,1764.0,2596.0,2378.0,2025-07-29 18:32:48,66.0,,2.03380865063536,-3.13339010106489,-1.6410855615174,,-1.421803753413915,,
,7787.0,1737.0,8458.0,1960.0,1757.0,2597.0,2369.0,2025-07-29 18:32:49,66.0,,2.0337661222209,-3.13297455850209,-1.64132152498639,,-1.4036504279382298,,
,7790.0,1739.0,8458.0,1960.0,1750.0,2609.0,2369.0,2025-07-29 18:32:50,66.0,,2.03340172610847,-3.13337752740035,-1.64083922150819,,-1.3948081563924184,,
,7792.0,1736.0,8460.0,1958.0,1730.0,2590.0,2363.0,2025-07-29 18:32:51,67.0,,2.03234837665088,-3.13273996321859,-1.64099787460814,,-1.3970557141217674,,
,7801.0,1741.0,8461.0,1963.0,1747.0,2594.0,2392.0,2025-07-29 18:32:52,68.0,,2.03252472116505,-3.13314274308069,-1.64160319347263,,-1.4111570703029468,,
,7803.0,1741.0,8463.0,1964.0,1756.0,2570.0,2426.0,2025-07-29 18:32:53,69.0,,2.03423662417337,-3.13380110987155,-1.6409011309234,,-1.4368030895617068,,
,7810.0,1742.0,8461.0,1965.0,1770.0,2586.0,2423.0,2025-07-29 18:32:54,70.0,,2.03279964718556,-3.13254771401802,-1.64136955999132,,-1.4726509907997312,,
,7812.0,1741.0,8462.0,1965.0,1773.0,2582.0,2388.0,2025-07-29 18:32:55,71.0,,2.03418144150597,-3.13243844438101,-1.64038521504013,,-1.516458945527925,,
,7820.0,1747.0,8464.0,1970.0,1760.0,2578.0,2400.0,2025-07-29 18:32:56,72.0,,2.03355298568438,-3.13275513893103,-1.64086568746872,,-1.565305111900334,,
,7823.0,1744.0,8462.0,1969.0,1763.0,2578.0,2410.0,2025-07-29 18:32:57,71.0,,2.03395895064444,-3.13249455530006,-1.64086542673403,,-1.6158718530292853,,
,7829.0,1748.0,8467.0,1975.0,1759.0,2570.0,2394.0,2025-07-29 18:32:58,71.0,,2.03386840238317,-3.13242272883515,-1.64112386588419,,-1.664767883645263,,
2025-07-29 18:30:21,7833.0,1746.0,8465.0,1976.0,1761.0,2566.0,2399.0,2025-07-29 18:32:59,70.0,2025/07/29 06:30:21 PM,2.033289720096,-3.13297202958155,-1.6406562560541,,-1.7088554325413334,,
,7839.0,1750.0,8465.0,1973.0,1739.0,2586.0,2388.0,2025-07-29 18:33:00,70.0,,2.0335517019678,-3.1330797771715,-1.64130876428566,,-1.7455480284685319,,
,7844.0,1752.0,8467.0,1978.0,1754.0,2589.0,2363.0,2025-07-29 18:33:01,69.0,,2.03334365760954,-3.13180971616289,-1.64021349364661,,-1.7730479569925572,,
,7849.0,1757.0,8471.0,1980.0,1769.0,2604.0,2370.0,2025-07-29 18:33:02,68.0,,2.03443555561586,-3.13198351275778,-1.64121163920907,,-1.7905000272254112,,
,7852.0,1755.0,8470.0,1978.0,1762.0,2610.0,2395.0,2025-07-29 18:33:03,68.0,,2.03322514373875,-3.13232478281741,-1.64085650536948,,-1.7980483159087326,,
,7855.0,1756.0,8471.0,1981.0,1767.0,2602.0,2380.0,2025-07-29 18:33:04,67.0,,2.03336425810731,-3.13179237696359,-1.64069089195612,,-1.7967932340280799,,
,7862.0,1760.0,8472.0,1984.0,1762.0,2590.0,2385.0,2025-07-29 18:33:05,67.0,,2.03362577292587,-3.13240123641487,-1.64052291018302,,-1.788656215865676,,
,7869.0,1762.0,8474.0,1984.0,1730.0,2588.0,2395.0,2025-07-29 18:33:06,67.0,,2.03393755722741,-3.13240712368747,-1.64090354877286,,-1.7761676578511236,,
,7870.0,1760.0,8475.0,1988.0,1730.0,2582.0,2397.0,2025-07-29 18:33:07,67.0,,2.03338784982153,-3.13167170808212,-1.64181335805561,,-1.7621999474409904,,
,7873.0,1762.0,8473.0,1982.0,1744.0,2602.0,2398.0,2025-07-29 18:33:08,67.0,,2.03377538757535,-3.13123361241761,-1.64166664564384,,-1.749671460580815,,
,7879.0,1763.0,8474.0,1988.0,1747.0,2589.0,2410.0,2025-07-29 18:33:09,67.0,,2.03327140824415,-3.13211283456174,-1.64208862668043,,-1.7412495225863198,,
,7886.0,1768.0,8478.0,1993.0,1752.0,2595.0,2407.0,2025-07-29 18:33:10,67.0,,2.03411628641476,-3.13218567416892,-1.64132727442466,,-1.7390807238843227,,
,7886.0,1767.0,8477.0,1988.0,1753.0,2586.0,2417.0,2025-07-29 18:33:11,67.0,,2.0351422957091,-3.1319803960262,-1.64186351693664,,-1.7445755027173173,,
,7893.0,1768.0,8478.0,1990.0,1748.0,2584.0,2404.0,2025-07-29 18:33:12,67.0,,2.03469752947657,-3.13170453740107,-1.64139956681344,,-1.7582701386071404,,
