TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6509.0,1322.0,8000.0,1492.0,1803.0,2073.0,2824.0,2025-07-23 17:23:06,59.0,,-0.386006053862116,-2.81947502101427,-0.431355891202911,,-3.648258629971475,,
,6513.0,1323.0,8003.0,1497.0,1804.0,2077.0,2830.0,2025-07-23 17:23:07,59.0,,-0.385983439387267,-2.81960425443961,-0.431070969215477,,-3.7081698586389686,,
,6514.0,1323.0,8005.0,1496.0,1805.0,2093.0,2834.0,2025-07-23 17:23:08,59.0,,-0.385915285127119,-2.81941601951937,-0.431125601390757,,-3.756608932856117,,
,6516.0,1324.0,8007.0,1496.0,1810.0,2097.0,2846.0,2025-07-23 17:23:09,59.0,,-0.385850072864311,-2.81952827648917,-0.431633041286246,,-3.799930812722061,,
,6518.0,1323.0,8008.0,1499.0,1811.0,2071.0,2829.0,2025-07-23 17:23:10,59.0,,-0.385518509411758,-2.81953305773636,-0.431109434829857,,-3.8436020903148194,,
,6521.0,1324.0,8015.0,1497.0,1807.0,2095.0,2855.0,2025-07-23 17:23:11,59.0,,-0.386145304623233,-2.81950723216068,-0.432303517475733,,-3.891980918850928,,
,6522.0,1325.0,8014.0,1501.0,1813.0,2080.0,2848.0,2025-07-23 17:23:12,60.0,,-0.385887240898304,-2.81954169757793,-0.431431619497695,,-3.948133141370333,,
,6523.0,1326.0,8021.0,1500.0,1815.0,2049.0,2831.0,2025-07-23 17:23:13,61.0,,-0.386058473611039,-2.81967857119906,-0.430660901639013,,-4.013710628682295,,
,6526.0,1328.0,8023.0,1501.0,1801.0,2055.0,2824.0,2025-07-23 17:23:14,61.0,,-0.386042763330148,-2.81945994146219,-0.43185391346362,,-4.08891428992982,,
,6528.0,1328.0,8024.0,1503.0,1796.0,2073.0,2858.0,2025-07-23 17:23:15,62.0,,-0.386060278270811,-2.81961235661655,-0.431101642054617,,-4.172558310609501,,
,6528.0,1330.0,8029.0,1503.0,1799.0,2068.0,2866.0,2025-07-23 17:23:16,65.0,,-0.386138490737902,-2.81962074803291,-0.431498554499586,,-4.262243717393246,,
,6531.0,1329.0,8034.0,1505.0,1788.0,2061.0,2848.0,2025-07-23 17:23:17,66.0,,-0.386227117461715,-2.81988922286362,-0.431876446239375,,-4.3546383133981,,
,6532.0,1329.0,8035.0,1505.0,1794.0,2069.0,2827.0,2025-07-23 17:23:18,66.0,,-0.386433169285531,-2.8197601976648,-0.432348197793385,,-4.445846922123814,,
,6538.0,1331.0,8039.0,1508.0,1818.0,2069.0,2826.0,2025-07-23 17:23:19,66.0,,-0.386545718321879,-2.81974020850527,-0.432628583788886,,-4.5318422982531015,,
,6537.0,1335.0,8042.0,1509.0,1797.0,2065.0,2849.0,2025-07-23 17:23:20,65.0,,-0.386946517614188,-2.82003669992687,-0.431890932976246,,-4.608915702312201,,
,6540.0,1333.0,8045.0,1506.0,1806.0,2071.0,2864.0,2025-07-23 17:23:21,64.0,,-0.386595690085795,-2.81983440589442,-0.43188402066844,,-4.674100056133481,,
,6541.0,1332.0,8045.0,1508.0,1807.0,2093.0,2865.0,2025-07-23 17:23:22,64.0,,-0.386550767660712,-2.81997480012923,-0.432318477887002,,-4.7255197472349515,,
,6544.0,1333.0,8048.0,1510.0,1792.0,2083.0,2838.0,2025-07-23 17:23:23,64.0,,-0.386863839064775,-2.81984737150223,-0.432750640435088,,-4.762629278955442,,
,6545.0,1334.0,8055.0,1512.0,1809.0,2087.0,2844.0,2025-07-23 17:23:24,63.0,,-0.386961345007029,-2.81982424869332,-0.432578304732624,,-4.786315855520335,,
,6549.0,1333.0,8056.0,1513.0,1822.0,2091.0,2850.0,2025-07-23 17:23:25,62.0,,-0.386793029830056,-2.81987810396037,-0.431983208575323,,-4.798855714849503,,
,6547.0,1334.0,8058.0,1513.0,1818.0,2092.0,2873.0,2025-07-23 17:23:26,61.0,,-0.386709591164777,-2.81977373437319,-0.431844134723204,,-4.803728124607878,,
,6550.0,1334.0,8057.0,1512.0,1818.0,2093.0,2882.0,2025-07-23 17:23:27,60.0,,-0.386716746836248,-2.81963164667526,-0.432294505831557,,-4.8053030039357685,,
,6550.0,1334.0,8053.0,1514.0,1814.0,2098.0,2859.0,2025-07-23 17:23:28,59.0,,-0.386529768017826,-2.81992251507636,-0.431753046035954,,-4.808427622609123,,
,6549.0,1333.0,8048.0,1512.0,1808.0,2089.0,2837.0,2025-07-23 17:23:29,59.0,,-0.386766201299274,-2.81976995871294,-0.43210768902879,,-4.817944814093134,,
,6546.0,1333.0,8041.0,1508.0,1798.0,2076.0,2834.0,2025-07-23 17:23:30,58.0,,-0.386396144591291,-2.81984842152282,-0.430993705821738,,-4.838179844775393,,
,6541.0,1332.0,8030.0,1507.0,1795.0,2075.0,2819.0,2025-07-23 17:23:31,58.0,,-0.386538377485241,-2.81992918137636,-0.431932137204915,,-4.872435653050366,,
,6538.0,1333.0,8015.0,1510.0,1798.0,2082.0,2823.0,2025-07-23 17:23:32,58.0,,-0.38667744956009,-2.81992291800455,-0.432048058094698,,-4.922536578701378,,
,6530.0,1331.0,7997.0,1505.0,1795.0,2089.0,2819.0,2025-07-23 17:23:33,59.0,,-0.38658348778299,-2.81984430922298,-0.43176311553372,,-4.98845875046795,,
,6528.0,1332.0,7978.0,1505.0,1798.0,2114.0,2836.0,2025-07-23 17:23:34,59.0,,-0.386502647890841,-2.81990273911636,-0.431995555849949,,-5.068080644391881,,
,6520.0,1326.0,7957.0,1499.0,1814.0,2078.0,2824.0,2025-07-23 17:23:35,60.0,,-0.386447902003065,-2.82011383216305,-0.432018033882501,,-5.157079534665193,,
,6515.0,1326.0,7943.0,1498.0,1800.0,2065.0,2833.0,2025-07-23 17:23:36,60.0,,-0.38670780317424,-2.82007257441115,-0.432376920755005,,-5.24898835918228,,
,6506.0,1326.0,7930.0,1498.0,1804.0,2064.0,2848.0,2025-07-23 17:23:37,60.0,,-0.386726625997388,-2.82004516672398,-0.431838362062074,,-5.3354133059230655,,
,6500.0,1324.0,7914.0,1494.0,1794.0,2072.0,2863.0,2025-07-23 17:23:38,60.0,,-0.386673677066079,-2.82021939459751,-0.432439664622377,,-5.406396811684214,,
,6496.0,1320.0,7902.0,1491.0,1797.0,2075.0,2843.0,2025-07-23 17:23:39,59.0,,-0.386804319035376,-2.82023020381682,-0.433371741049285,,-5.450896467589569,,
,6490.0,1321.0,7891.0,1488.0,1794.0,2071.0,2831.0,2025-07-23 17:23:40,58.0,,-0.386930666435474,-2.82027671010258,-0.433112294360906,,-5.457340395735698,,
,6490.0,1322.0,7883.0,1487.0,1796.0,2083.0,2854.0,2025-07-23 17:23:41,58.0,,-0.387522288586807,-2.82033769667816,-0.433435671584814,,-5.414215268469045,,
,6483.0,1319.0,7873.0,1483.0,1799.0,2081.0,2860.0,2025-07-23 17:23:42,58.0,,-0.387662656414708,-2.82029471766747,-0.433040369478848,,-5.310643481279901,,
,6479.0,1319.0,7869.0,1483.0,1813.0,2084.0,2848.0,2025-07-23 17:23:43,59.0,,-0.387463477836648,-2.82043875194718,-0.433410617745401,,-5.136909272882189,,
,6475.0,1319.0,7862.0,1479.0,1786.0,2088.0,2854.0,2025-07-23 17:23:44,59.0,,-0.387346980233029,-2.8204714544924,-0.433741745659286,,-4.884898572089265,,
,6474.0,1318.0,7861.0,1481.0,1783.0,2065.0,2849.0,2025-07-23 17:23:45,59.0,,-0.387377578124245,-2.82049350592588,-0.433667422868422,,-4.548424094375765,,
,6472.0,1316.0,7859.0,1480.0,1790.0,2061.0,2825.0,2025-07-23 17:23:46,59.0,,-0.387308508237179,-2.82052061025835,-0.433098746568797,,-4.123416720777345,,
,6470.0,1315.0,7855.0,1480.0,1781.0,2083.0,2821.0,2025-07-23 17:23:47,58.0,,-0.387865691461436,-2.8205414405955,-0.434181320454928,,-3.6079774788401893,,
,6467.0,1315.0,7856.0,1478.0,1797.0,2081.0,2848.0,2025-07-23 17:23:48,57.0,,-0.387370872315199,-2.82040844148343,-0.433993796077545,,-3.002301582673919,,
,6464.0,1317.0,7853.0,1479.0,1804.0,2085.0,2809.0,2025-07-23 17:23:49,57.0,,-0.387543644385331,-2.82042829270242,-0.433750895312095,,-2.3085054663163986,,
,6466.0,1314.0,7857.0,1480.0,1818.0,2087.0,2815.0,2025-07-23 17:23:50,57.0,,-0.387466712471753,-2.82051858586024,-0.432978960663334,,-1.5304062101738416,,
,6465.0,1316.0,7855.0,1475.0,1806.0,2094.0,2826.0,2025-07-23 17:23:51,57.0,,-0.387714167349687,-2.82061875172827,-0.433389147065718,,-0.6733154671768339,,
,6463.0,1314.0,7852.0,1475.0,1813.0,2078.0,2830.0,2025-07-23 17:23:52,57.0,,-0.387546029570649,-2.82064776302963,-0.433543115841112,,0.25608788306514374,,
,6464.0,1314.0,7852.0,1476.0,1815.0,2090.0,2835.0,2025-07-23 17:23:53,57.0,,-0.38744466233113,-2.82057571286459,-0.433703373274141,,1.2497537948525905,,
,6462.0,1314.0,7855.0,1475.0,1801.0,2083.0,2808.0,2025-07-23 17:23:54,57.0,,-0.387349105318928,-2.82059859406368,-0.434039121207587,,2.298099033585776,,
,6461.0,1314.0,7855.0,1475.0,1801.0,2070.0,2790.0,2025-07-23 17:23:55,57.0,,-0.38742017042619,-2.82053682918558,-0.433875499384224,,3.389696977438545,,
,6460.0,1314.0,7854.0,1476.0,1804.0,2083.0,2794.0,2025-07-23 17:23:56,57.0,,-0.387238696001695,-2.82051919343305,-0.433593445562945,,4.510870371470313,,
,6462.0,1312.0,7855.0,1473.0,1803.0,2068.0,2833.0,2025-07-23 17:23:57,57.0,,-0.387673995155702,-2.82057241115312,-0.434277048688397,,5.645275097564195,,
,6461.0,1314.0,7852.0,1474.0,1804.0,2057.0,2807.0,2025-07-23 17:23:58,57.0,,-0.387718694017977,-2.8207242136083,-0.433984813577751,,6.773586698483921,,
,6457.0,1313.0,7855.0,1473.0,1805.0,2067.0,2819.0,2025-07-23 17:23:59,57.0,,-0.38790813622687,-2.82072390255915,-0.434276711359722,,7.873405728184443,,
,6460.0,1313.0,7856.0,1473.0,1811.0,2089.0,2825.0,2025-07-23 17:24:00,57.0,,-0.388015472685665,-2.82078835417806,-0.434845353832579,,8.919481787145903,,
,6459.0,1313.0,7856.0,1475.0,1805.0,2088.0,2820.0,2025-07-23 17:24:01,58.0,,-0.387641070157007,-2.82067544278658,-0.434117996596798,,9.884322419667125,,
,6461.0,1314.0,7860.0,1472.0,1794.0,2092.0,2853.0,2025-07-23 17:24:02,58.0,,-0.387698555563292,-2.82061621622952,-0.434353112555692,,10.73920718881733,,
,6461.0,1313.0,7861.0,1476.0,1788.0,2065.0,2854.0,2025-07-23 17:24:03,58.0,,-0.387540623745966,-2.82080837071351,-0.433889035474941,,11.455575102300513,,
,6460.0,1314.0,7862.0,1474.0,1801.0,2072.0,2848.0,2025-07-23 17:24:04,59.0,,-0.387772929907028,-2.82063090014485,-0.433565224347356,,12.00670100853447,,
,6458.0,1312.0,7864.0,1472.0,1800.0,2094.0,2859.0,2025-07-23 17:24:05,60.0,,-0.387717787587819,-2.8206041596257,-0.434309844360845,,12.369529292341362,,
,6458.0,1313.0,7866.0,1474.0,1811.0,2067.0,2845.0,2025-07-23 17:24:06,60.0,,-0.387905812536948,-2.82091342360572,-0.433882072000566,,12.526496646042736,,
,6458.0,1311.0,7867.0,1474.0,1806.0,2063.0,2844.0,2025-07-23 17:24:07,60.0,,-0.387963733623826,-2.82092110817872,-0.43416960829728,,12.467155119148766,,
,6461.0,1313.0,7865.0,1475.0,1809.0,2061.0,2837.0,2025-07-23 17:24:08,62.0,,-0.388002068681196,-2.8208996696557,-0.434678307534316,,12.189406834522543,,
2025-07-23 17:21:42,6458.0,1312.0,7867.0,1471.0,1789.0,2078.0,2855.0,2025-07-23 17:24:09,62.0,2025/07/23 05:21:42 PM,-0.388163489395126,-2.82090622588425,-0.43480425327488,,11.700186290669661,,
,6460.0,1313.0,7867.0,1473.0,1812.0,2080.0,2833.0,2025-07-23 17:24:10,62.0,,-0.388355015268251,-2.82110203889446,-0.434066131889983,,11.015475878777147,,
,6459.0,1314.0,7870.0,1472.0,1823.0,2101.0,2842.0,2025-07-23 17:24:11,64.0,,-0.38859175006449,-2.82091919526053,-0.435387902009902,,10.159611042344412,,
,6461.0,1312.0,7868.0,1474.0,1831.0,2096.0,2842.0,2025-07-23 17:24:12,66.0,,-0.388267443215974,-2.82107151058088,-0.435195914089676,,9.163913415945347,,
,6458.0,1312.0,7866.0,1475.0,1808.0,2094.0,2845.0,2025-07-23 17:24:13,67.0,,-0.388267837952505,-2.82089466902948,-0.435637752295259,,8.064769432525836,,
,6459.0,1311.0,7868.0,1472.0,1809.0,2074.0,2872.0,2025-07-23 17:24:14,67.0,,-0.388079714588184,-2.82097988624166,-0.4362134004387,,6.901334838231532,,
,6459.0,1312.0,7867.0,1473.0,1807.0,2075.0,2833.0,2025-07-23 17:24:15,67.0,,-0.388019834943527,-2.82084758321562,-0.435329161142809,,5.713083076361294,,
,6459.0,1311.0,7867.0,1473.0,1796.0,2060.0,2827.0,2025-07-23 17:24:16,67.0,,-0.387984240770919,-2.82112512510398,-0.435693351422934,,4.537424022483018,,
,6459.0,1313.0,7866.0,1473.0,1786.0,2059.0,2836.0,2025-07-23 17:24:17,67.0,,-0.388457805649089,-2.8210335351141,-0.435032918923336,,3.407600576732001,,
,6458.0,1312.0,7866.0,1472.0,1796.0,2061.0,2845.0,2025-07-23 17:24:18,66.0,,-0.388667869671303,-2.82123552142449,-0.435534531054378,,2.3510294008402064,,
,6459.0,1315.0,7870.0,1474.0,1808.0,2079.0,2828.0,2025-07-23 17:24:19,66.0,,-0.388791303472304,-2.82135619689116,-0.4353819796659,,1.3881961722963934,,
,6459.0,1314.0,7870.0,1473.0,1819.0,2078.0,2831.0,2025-07-23 17:24:20,66.0,,-0.389233501939248,-2.82153105630226,-0.436276569947142,,0.5321535368179655,,
,6459.0,1313.0,7867.0,1473.0,1805.0,2071.0,2838.0,2025-07-23 17:24:21,66.0,,-0.389631533730462,-2.82160344846417,-0.437958291204191,,-0.2113905125328086,,
