TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5424.0,1218.0,5113.0,1881.0,2576.0,2694.0,1219.0,2025-07-03 22:59:08,92.0,,-0.525834076043312,-2.79619136236517,-0.792050466536091,2025/07/03 11:01:23 PM,-1.5192271024787054,17.44186019897461,14.25531914893619
,5422.0,1221.0,5112.0,1884.0,2579.0,2715.0,1211.0,2025-07-03 22:59:09,92.0,,-0.525957893949399,-2.79597299070243,-0.791664143583428,2025/07/03 11:01:33 PM,-1.565774221247018,16.4964656829834,15.900315900315874
,5420.0,1217.0,5110.0,1881.0,2563.0,2714.0,1208.0,2025-07-03 22:59:10,91.0,,-0.525432261860805,-2.79589694176,-0.79064109834941,2025/07/03 11:01:43 PM,-1.6073770937935077,15.87301540374756,13.157509157509159
,5419.0,1218.0,5107.0,1880.0,2561.0,2732.0,1206.0,2025-07-03 22:59:11,91.0,,-0.525530636737439,-2.79553966678323,-0.790842560236894,,-1.6456370051868758,,
,5418.0,1216.0,5102.0,1875.0,2571.0,2700.0,1203.0,2025-07-03 22:59:12,89.0,,-0.524952099512386,-2.7955518992663,-0.79069119253498,,-1.6822352334724806,,
,5416.0,1218.0,5103.0,1877.0,2607.0,2710.0,1194.0,2025-07-03 22:59:13,89.0,,-0.52497886070155,-2.79541174941893,-0.789564448845002,,-1.7187981114502964,,
,5417.0,1217.0,5100.0,1877.0,2637.0,2709.0,1177.0,2025-07-03 22:59:14,88.0,,-0.524865873685768,-2.79525594540993,-0.789206799793534,,-1.756739954457801,,
,5413.0,1216.0,5096.0,1875.0,2632.0,2721.0,1172.0,2025-07-03 22:59:15,88.0,,-0.524676292335908,-2.7954358333719,-0.789000130552081,,-1.797097395544294,,
,5412.0,1214.0,5096.0,1873.0,2642.0,2722.0,1184.0,2025-07-03 22:59:16,89.0,,-0.524794848847808,-2.79520659120377,-0.788627220515309,,-1.8403712065733773,,
,5411.0,1216.0,5097.0,1874.0,2650.0,2704.0,1160.0,2025-07-03 22:59:17,90.0,,-0.52476484061377,-2.79521187992593,-0.788949752244031,,-1.886392321907646,,
,5410.0,1215.0,5094.0,1875.0,2660.0,2725.0,1158.0,2025-07-03 22:59:18,91.0,,-0.524446272837684,-2.79523475094997,-0.787463244112077,,-1.9342273513720474,,
,5410.0,1215.0,5095.0,1875.0,2670.0,2726.0,1165.0,2025-07-03 22:59:19,91.0,,-0.524220887223512,-2.79497068039886,-0.78735705972746,,-1.982135366016197,,
,5409.0,1215.0,5094.0,1875.0,2655.0,2732.0,1190.0,2025-07-03 22:59:20,91.0,,-0.524064895127718,-2.79473745356471,-0.787162659789576,,-2.0275826877503618,,
,5410.0,1215.0,5091.0,1874.0,2642.0,2750.0,1177.0,2025-07-03 22:59:21,90.0,,-0.524133415410341,-2.79475809919668,-0.787441408149358,,-2.0673169413534476,,
,5408.0,1215.0,5092.0,1873.0,2645.0,2736.0,1170.0,2025-07-03 22:59:22,89.0,,-0.523801803739788,-2.79489493569422,-0.787212058154125,,-2.0974968883974507,,
,5407.0,1214.0,5093.0,1874.0,2640.0,2729.0,1165.0,2025-07-03 22:59:23,89.0,,-0.523862002912131,-2.79443455743698,-0.786682088401579,,-2.113871027378467,,
,5409.0,1216.0,5092.0,1874.0,2610.0,2731.0,1170.0,2025-07-03 22:59:24,89.0,,-0.523870386115968,-2.79446054282565,-0.786297957457583,,-2.1119953178528283,,
,5409.0,1216.0,5089.0,1873.0,2603.0,2748.0,1165.0,2025-07-03 22:59:25,89.0,,-0.523396737466547,-2.79461025393723,-0.785721048544505,,-2.087478131101077,,
,5411.0,1218.0,5093.0,1875.0,2617.0,2718.0,1185.0,2025-07-03 22:59:26,88.0,,-0.523092005426054,-2.79435161365934,-0.785601441023114,,-2.036238420014481,,
,5411.0,1216.0,5095.0,1876.0,2624.0,2724.0,1186.0,2025-07-03 22:59:27,88.0,,-0.523322640215252,-2.7943596157016,-0.785819287079526,,-1.954761414834316,,
,5412.0,1214.0,5093.0,1877.0,2615.0,2703.0,1192.0,2025-07-03 22:59:28,87.0,,-0.523009678410933,-2.79425190381603,-0.786154759306519,,-1.8403354648964394,,
,5415.0,1218.0,5095.0,1876.0,2628.0,2698.0,1205.0,2025-07-03 22:59:29,86.0,,-0.52343497098427,-2.79418658737417,-0.786584278246453,,-1.691254418952807,,
,5414.0,1217.0,5093.0,1875.0,2623.0,2719.0,1208.0,2025-07-03 22:59:30,85.0,,-0.523395284625269,-2.7944270966997,-0.785836078768809,,-1.5069721786536499,,
,5416.0,1217.0,5094.0,1876.0,2597.0,2711.0,1210.0,2025-07-03 22:59:31,85.0,,-0.523802930981698,-2.79421590700933,-0.786896586970119,,-1.288199333013106,,
,5416.0,1217.0,5099.0,1877.0,2602.0,2700.0,1213.0,2025-07-03 22:59:32,84.0,,-0.523336995321185,-2.79421108655768,-0.786584543607618,,-1.0369355676375844,,
,5415.0,1216.0,5096.0,1875.0,2619.0,2694.0,1199.0,2025-07-03 22:59:33,84.0,,-0.523247136282228,-2.79410717735494,-0.78707926622171,,-0.7564356762186201,,
,5419.0,1216.0,5098.0,1878.0,2629.0,2718.0,1193.0,2025-07-03 22:59:34,83.0,,-0.523125914544467,-2.79378596227836,-0.785244546876102,,-0.4511116544741126,,
,5417.0,1219.0,5098.0,1880.0,2615.0,2710.0,1197.0,2025-07-03 22:59:35,82.0,,-0.522970358940807,-2.79401455420502,-0.785714393494461,,-0.1263783922324187,,
,5417.0,1218.0,5099.0,1878.0,2610.0,2695.0,1197.0,2025-07-03 22:59:36,82.0,,-0.522821809684361,-2.79373309114987,-0.785677953452391,,0.21154509911246483,,
,5415.0,1215.0,5098.0,1878.0,2599.0,2725.0,1213.0,2025-07-03 22:59:37,81.0,,-0.52261084229651,-2.79375573340267,-0.785073004795987,,0.5558645381445433,,
,5417.0,1218.0,5100.0,1877.0,2605.0,2722.0,1222.0,2025-07-03 22:59:38,82.0,,-0.522406654847358,-2.79412253107583,-0.785628402269096,,0.8994549557109889,,
,5419.0,1221.0,5101.0,1880.0,2619.0,2714.0,1218.0,2025-07-03 22:59:39,84.0,,-0.522826094544546,-2.79374079984643,-0.78571345850592,,1.2351083947271329,,
,5418.0,1218.0,5103.0,1879.0,2629.0,2712.0,1228.0,2025-07-03 22:59:40,85.0,,-0.522613433324431,-2.79358034212935,-0.785268573521015,,1.555774246035491,,
,5419.0,1218.0,5099.0,1878.0,2630.0,2720.0,1217.0,2025-07-03 22:59:41,86.0,,-0.522171367483584,-2.79375470742397,-0.785966937165296,,1.8547834280303088,,
,5419.0,1217.0,5103.0,1879.0,2607.0,2729.0,1222.0,2025-07-03 22:59:42,87.0,,-0.522422487208618,-2.79367802991785,-0.786124125043472,,2.1260487680017173,,
,5422.0,1219.0,5101.0,1879.0,2591.0,2745.0,1201.0,2025-07-03 22:59:43,88.0,,-0.522273036496441,-2.793470005816,-0.785007402253074,,2.364234991620877,,
,5419.0,1221.0,5102.0,1879.0,2588.0,2745.0,1186.0,2025-07-03 22:59:44,88.0,,-0.522549646965966,-2.79344482045884,-0.785633501878109,,2.5648933655130493,,
,5420.0,1218.0,5104.0,1880.0,2619.0,2726.0,1197.0,2025-07-03 22:59:45,88.0,,-0.522569622008333,-2.79346106155072,-0.784492294184979,,2.7245588332936324,,
,5418.0,1218.0,5102.0,1879.0,2630.0,2722.0,1183.0,2025-07-03 22:59:46,89.0,,-0.522935447660325,-2.79390835823363,-0.785279087243699,,2.8408113083195943,,
,5420.0,1219.0,5101.0,1878.0,2644.0,2713.0,1161.0,2025-07-03 22:59:47,90.0,,-0.52311889940312,-2.79391409354326,-0.786015747723923,,2.912306469336524,,
,5421.0,1220.0,5102.0,1877.0,2629.0,2718.0,1175.0,2025-07-03 22:59:48,91.0,,-0.523386203312332,-2.79423461393965,-0.786335388942178,,2.938783253991508,,
,5419.0,1218.0,5103.0,1878.0,2628.0,2707.0,1182.0,2025-07-03 22:59:49,92.0,,-0.523725048530574,-2.79436223338148,-0.786611407557495,,2.921054202006047,,
,5417.0,1217.0,5101.0,1877.0,2611.0,2689.0,1197.0,2025-07-03 22:59:50,93.0,,-0.523993832965442,-2.79410653581564,-0.787521836157989,,2.8609811706299286,,
,5418.0,1219.0,5102.0,1881.0,2609.0,2694.0,1222.0,2025-07-03 22:59:51,94.0,,-0.524213230646162,-2.79433990070267,-0.786921920336035,,2.761434083250578,,
,5421.0,1220.0,5105.0,1881.0,2619.0,2709.0,1198.0,2025-07-03 22:59:52,94.0,,-0.524040514987876,-2.79425791629972,-0.786948739570613,,2.626225905135742,,
,5421.0,1222.0,5105.0,1881.0,2630.0,2709.0,1184.0,2025-07-03 22:59:53,95.0,,-0.5242724329114,-2.79416365213137,-0.78746863216214,,2.460014410926339,,
,5417.0,1218.0,5101.0,1880.0,2621.0,2737.0,1186.0,2025-07-03 22:59:54,94.0,,-0.523983233807699,-2.79384474414929,-0.78764693755852,,2.2681616197343484,,
,5421.0,1218.0,5104.0,1880.0,2628.0,2734.0,1193.0,2025-07-03 22:59:55,94.0,,-0.52424436857115,-2.79395612596486,-0.787134847674892,,2.0565455551999494,,
,5419.0,1221.0,5107.0,1882.0,2609.0,2729.0,1202.0,2025-07-03 22:59:56,94.0,,-0.523988921990478,-2.79365945893166,-0.786896038953525,,1.8313258940253927,,
,5423.0,1221.0,5109.0,1882.0,2600.0,2724.0,1203.0,2025-07-03 22:59:57,94.0,,-0.523918224819128,-2.7935196643234,-0.787040559519062,,1.5986738465531176,,
,5423.0,1217.0,5108.0,1882.0,2622.0,2711.0,1199.0,2025-07-03 22:59:58,94.0,,-0.52375673266074,-2.79358212036029,-0.785662641669317,,1.364485420521856,,
,5426.0,1221.0,5110.0,1881.0,2614.0,2708.0,1190.0,2025-07-03 22:59:59,94.0,,-0.523451156311288,-2.79337111963148,-0.786135746535447,,1.1341039307086431,,
,5428.0,1222.0,5109.0,1883.0,2625.0,2710.0,1178.0,2025-07-03 23:00:00,94.0,,-0.523397819838715,-2.79313222205607,-0.785814598191279,,0.9120801219564576,,
,5426.0,1221.0,5111.0,1885.0,2609.0,2725.0,1168.0,2025-07-03 23:00:01,94.0,,-0.5230772477154,-2.79312271755125,-0.785172524778262,,0.7019952046917948,,
,5428.0,1221.0,5112.0,1885.0,2623.0,2705.0,1213.0,2025-07-03 23:00:02,94.0,,-0.522839216584615,-2.79302701783818,-0.784337948891258,,0.5063638336760861,,
,5427.0,1221.0,5111.0,1883.0,2607.0,2701.0,1198.0,2025-07-03 23:00:03,94.0,,-0.522833173628283,-2.79299726156149,-0.783903589937634,,0.32662278674130246,,
,5428.0,1220.0,5114.0,1885.0,2609.0,2712.0,1197.0,2025-07-03 23:00:04,94.0,,-0.522772822575283,-2.79313326288357,-0.783882566804769,,0.1631996367351212,,
,5427.0,1224.0,5115.0,1885.0,2607.0,2737.0,1206.0,2025-07-03 23:00:05,94.0,,-0.522335254623758,-2.7927566313072,-0.784339827226417,,0.015646247950049836,,
,5429.0,1222.0,5114.0,1885.0,2606.0,2726.0,1206.0,2025-07-03 23:00:06,94.0,,-0.522236209153412,-2.79300496361226,-0.78450408512762,,-0.11718429185329647,,
,5427.0,1221.0,5116.0,1883.0,2626.0,2706.0,1188.0,2025-07-03 23:00:07,93.0,,-0.522475401070649,-2.79293685399067,-0.783385100914871,,-0.23694119325592525,,
,5432.0,1224.0,5118.0,1887.0,2610.0,2693.0,1172.0,2025-07-03 23:00:08,94.0,,-0.522211619458419,-2.79288810656963,-0.784015925629626,,-0.345582767671346,,
,5432.0,1225.0,5119.0,1886.0,2615.0,2724.0,1180.0,2025-07-03 23:00:09,94.0,,-0.522345988338212,-2.79290640893787,-0.783723344376091,,-0.44520532100017435,,
,5434.0,1225.0,5120.0,1888.0,2615.0,2723.0,1194.0,2025-07-03 23:00:10,94.0,,-0.522793327145756,-2.79296798152958,-0.783797538057416,,-0.5379066899296768,,
,5430.0,1221.0,5119.0,1889.0,2655.0,2715.0,1212.0,2025-07-03 23:00:11,94.0,,-0.522814218721439,-2.79288775828422,-0.784982827253518,,-0.6256891675424062,,
,5432.0,1225.0,5123.0,1888.0,2656.0,2702.0,1212.0,2025-07-03 23:00:12,94.0,,-0.523063212107043,-2.79283147249357,-0.784634696815704,,-0.7103982698049324,,
,5434.0,1226.0,5125.0,1889.0,2640.0,2717.0,1206.0,2025-07-03 23:00:13,95.0,,-0.522875444820744,-2.79303100830742,-0.785432046279868,,-0.793686698063519,,
,5438.0,1226.0,5127.0,1889.0,2636.0,2715.0,1203.0,2025-07-03 23:00:14,95.0,,-0.523142708491369,-2.79335708709717,-0.784969532242955,,-0.8769887415603626,,
,5436.0,1225.0,5128.0,1891.0,2647.0,2731.0,1201.0,2025-07-03 23:00:15,94.0,,-0.523027745526324,-2.79312698570463,-0.786001207553374,,-0.9614901624620891,,
,5436.0,1223.0,5128.0,1889.0,2643.0,2727.0,1194.0,2025-07-03 23:00:16,95.0,,-0.523234996832082,-2.79355966195452,-0.785698984012856,,-1.0480820292020858,,
,5436.0,1224.0,5129.0,1893.0,2614.0,2706.0,1173.0,2025-07-03 23:00:17,95.0,,-0.523560657871291,-2.79339733464825,-0.785912191254494,,-1.1372929536171914,,
,5438.0,1226.0,5130.0,1892.0,2639.0,2708.0,1177.0,2025-07-03 23:00:18,95.0,,-0.523682322491131,-2.79376328535793,-0.787016095474565,,-1.22920141469946,,
,5438.0,1226.0,5130.0,1892.0,2644.0,2710.0,1201.0,2025-07-03 23:00:19,96.0,,-0.523838550983591,-2.79395297411519,-0.78638109728676,,-1.3233369468987795,,
,5438.0,1224.0,5131.0,1893.0,2642.0,2688.0,1213.0,2025-07-03 23:00:20,96.0,,-0.523511573266288,-2.79407340394898,-0.787233227388187,,-1.4185847107696614,,
,5441.0,1227.0,5134.0,1893.0,2624.0,2721.0,1211.0,2025-07-03 23:00:21,96.0,,-0.523653570086555,-2.79395137018403,-0.786944903261578,,-1.5131114633124982,,
,5445.0,1226.0,5135.0,1895.0,2610.0,2721.0,1209.0,2025-07-03 23:00:22,96.0,,-0.523635401901671,-2.79391839022939,-0.787517095639637,,-1.6043316496584548,,
,5443.0,1227.0,5136.0,1895.0,2628.0,2725.0,1197.0,2025-07-03 23:00:23,96.0,,-0.523695128919073,-2.79399629235456,-0.786872324642078,,-1.6889298915602227,,
,5443.0,1227.0,5137.0,1897.0,2637.0,2718.0,1195.0,2025-07-03 23:00:24,95.0,,-0.523555198574731,-2.79398532193121,-0.787002395637343,,-1.762950466825607,,
,5443.0,1226.0,5138.0,1896.0,2637.0,2742.0,1201.0,2025-07-03 23:00:25,95.0,,-0.523640318608182,-2.79367143702884,-0.785838102886133,,-1.821956018046966,,
,5443.0,1227.0,5141.0,1897.0,2621.0,2760.0,1192.0,2025-07-03 23:00:26,95.0,,-0.523159863827315,-2.79362774866479,-0.785559629022452,,-1.8612482229195604,,
,5447.0,1227.0,5140.0,1896.0,2621.0,2742.0,1192.0,2025-07-03 23:00:27,96.0,,-0.523715391597092,-2.79355560640392,-0.78606241855665,,-1.876134664409797,,
,5444.0,1227.0,5141.0,1895.0,2634.0,2752.0,1203.0,2025-07-03 23:00:28,96.0,,-0.523619930681566,-2.79343847621416,-0.78672280164892,,-1.8622204590096332,,
,5446.0,1228.0,5140.0,1895.0,2625.0,2745.0,1176.0,2025-07-03 23:00:29,96.0,,-0.523586529013478,-2.79352187904607,-0.785666975965394,,-1.8157009851961665,,
,5445.0,1228.0,5138.0,1894.0,2603.0,2709.0,1198.0,2025-07-03 23:00:30,97.0,,-0.523802058681551,-2.79351207525227,-0.786340986747644,,-1.7336329279119391,,
,5443.0,1229.0,5140.0,1893.0,2599.0,2709.0,1210.0,2025-07-03 23:00:31,97.0,,-0.523744168731891,-2.79341288683126,-0.786615805135028,,-1.6141640612476849,,
,5441.0,1225.0,5135.0,1890.0,2607.0,2714.0,1217.0,2025-07-03 23:00:32,97.0,,-0.523619079425982,-2.79363949383362,-0.786572762413157,,-1.4567069769051515,,
,5439.0,1225.0,5133.0,1890.0,2587.0,2725.0,1229.0,2025-07-03 23:00:33,97.0,,-0.523886452051016,-2.79335243682464,-0.78673871074527,,-1.26204760678818,,
,5438.0,1226.0,5130.0,1890.0,2569.0,2721.0,1207.0,2025-07-03 23:00:34,96.0,,-0.523956429335633,-2.79333712904305,-0.786095851778678,,-1.0323851646826245,,
,5436.0,1226.0,5125.0,1889.0,2584.0,2716.0,1206.0,2025-07-03 23:00:35,96.0,,-0.523275235730266,-2.7934724816293,-0.786324618075581,,-0.7713053168372581,,
,5434.0,1223.0,5124.0,1886.0,2615.0,2722.0,1214.0,2025-07-03 23:00:36,95.0,,-0.523670749111899,-2.79360788419779,-0.786773594025459,,-0.4836921784088348,,
,5433.0,1223.0,5122.0,1885.0,2604.0,2719.0,1194.0,2025-07-03 23:00:37,95.0,,-0.523724967053297,-2.79367565106842,-0.787103946216608,,-0.1755863521093198,,
,5429.0,1224.0,5120.0,1885.0,2606.0,2732.0,1213.0,2025-07-03 23:00:38,95.0,,-0.523920419958987,-2.79361223933828,-0.785915636645152,,0.14600448546069927,,
,5429.0,1224.0,5117.0,1887.0,2637.0,2714.0,1181.0,2025-07-03 23:00:39,94.0,,-0.523921530052893,-2.79378891859431,-0.78647297858782,,0.4733379593098248,,
,5426.0,1222.0,5115.0,1884.0,2640.0,2706.0,1182.0,2025-07-03 23:00:40,94.0,,-0.524046985903793,-2.79377316167251,-0.785998248584999,,0.7982092447878433,,
,5425.0,1221.0,5111.0,1880.0,2636.0,2713.0,1163.0,2025-07-03 23:00:41,94.0,,-0.524067516877698,-2.79370792617882,-0.786902352406951,,1.1122592689853876,,
,5423.0,1224.0,5114.0,1880.0,2648.0,2717.0,1171.0,2025-07-03 23:00:42,94.0,,-0.52392710602846,-2.79412408235713,-0.786504274973594,,1.4073115014955773,,
,5427.0,1220.0,5111.0,1882.0,2646.0,2735.0,1178.0,2025-07-03 23:00:43,94.0,,-0.523954056347633,-2.79373591315423,-0.786293575877903,,1.675724666586856,,
,5424.0,1221.0,5110.0,1882.0,2653.0,2727.0,1179.0,2025-07-03 23:00:44,94.0,,-0.524181576300394,-2.79376848637971,-0.785905623696994,,1.9107427084887492,,
,5423.0,1220.0,5108.0,1879.0,2632.0,2722.0,1189.0,2025-07-03 23:00:45,93.0,,-0.523673119232639,-2.7938825221539,-0.786132348210636,,2.1068178505393362,,
,5424.0,1222.0,5109.0,1883.0,2627.0,2737.0,1206.0,2025-07-03 23:00:46,93.0,,-0.523748030762848,-2.79355744726931,-0.785569896100067,,2.2598789550367706,,
,5425.0,1222.0,5112.0,1883.0,2633.0,2736.0,1197.0,2025-07-03 23:00:47,93.0,,-0.523621783117194,-2.79390358275699,-0.786798138644835,,2.367517138782818,,
,5426.0,1223.0,5109.0,1883.0,2646.0,2737.0,1179.0,2025-07-03 23:00:48,93.0,,-0.523980747924685,-2.79389814525609,-0.785861586007859,,2.4290650478683715,,
,5421.0,1221.0,5110.0,1880.0,2639.0,2715.0,1175.0,2025-07-03 23:00:49,94.0,,-0.523873112195857,-2.79409101454017,-0.788163158216542,,2.445555868445764,,
,5423.0,1223.0,5109.0,1880.0,2636.0,2710.0,1191.0,2025-07-03 23:00:50,94.0,,-0.523997938296198,-2.79407093671186,-0.787037860180151,,2.419562276404099,,
,5423.0,1223.0,5113.0,1880.0,2642.0,2743.0,1194.0,2025-07-03 23:00:51,94.0,,-0.524110018603669,-2.79417623753458,-0.788158849275829,,2.354931711705362,,
,5426.0,1224.0,5111.0,1883.0,2651.0,2739.0,1203.0,2025-07-03 23:00:52,95.0,,-0.524442950429606,-2.79445363133705,-0.788265985263061,,2.256448785505681,,
,5423.0,1223.0,5112.0,1883.0,2633.0,2721.0,1212.0,2025-07-03 23:00:53,95.0,,-0.52464596994193,-2.79419308655501,-0.788941264480559,,2.1294643673165385,,
,5424.0,1223.0,5114.0,1881.0,2626.0,2692.0,1206.0,2025-07-03 23:00:54,96.0,,-0.524265403204217,-2.79459927782167,-0.789037672199089,,1.9795318961696637,,
,5426.0,1223.0,5111.0,1880.0,2619.0,2706.0,1181.0,2025-07-03 23:00:55,96.0,,-0.524637367393362,-2.79442583060677,-0.789343843915224,,1.812085437583289,,
,5427.0,1225.0,5114.0,1883.0,2636.0,2713.0,1187.0,2025-07-03 23:00:56,96.0,,-0.524514529776949,-2.7947015525662,-0.788808626801615,,1.6321835175328776,,
,5427.0,1223.0,5114.0,1883.0,2632.0,2722.0,1180.0,2025-07-03 23:00:57,97.0,,-0.524396108014195,-2.79456278564642,-0.788861727361528,,1.4443305877407635,,
,5425.0,1223.0,5112.0,1881.0,2624.0,2719.0,1184.0,2025-07-03 23:00:58,97.0,,-0.524652696894661,-2.79450525018097,-0.789998861672438,,1.2523763367706504,,
,5426.0,1223.0,5115.0,1884.0,2605.0,2716.0,1210.0,2025-07-03 23:00:59,96.0,,-0.524343830732816,-2.79468456558744,-0.789075059762018,,1.0594836160563885,,
,5426.0,1224.0,5115.0,1887.0,2616.0,2714.0,1214.0,2025-07-03 23:01:00,96.0,,-0.524566080380413,-2.79442537301989,-0.789875204405366,,0.8681496416152169,,
2025-07-03 22:58:54,5425.0,1222.0,5112.0,1884.0,2610.0,2712.0,1208.0,2025-07-03 23:01:01,95.0,2025/07/03 10:58:54 PM,-0.524765485744832,-2.79442374580092,-0.789565837832819,,0.6802628824518417,,
,5424.0,1222.0,5116.0,1883.0,2616.0,2711.0,1219.0,2025-07-03 23:01:02,94.0,,-0.524575532910079,-2.79447356985383,-0.788234795232624,,0.497179494929941,,
,5426.0,1224.0,5116.0,1884.0,2610.0,2732.0,1214.0,2025-07-03 23:01:03,94.0,,-0.524783102037764,-2.79452069800597,-0.789159236960113,,0.31980742619921193,,
,5428.0,1225.0,5117.0,1885.0,2612.0,2728.0,1212.0,2025-07-03 23:01:04,94.0,,-0.525097849861803,-2.79456532390269,-0.789385384875247,,0.14869170488175024,,
,5429.0,1223.0,5115.0,1883.0,2600.0,2729.0,1214.0,2025-07-03 23:01:05,94.0,,-0.525177469134289,-2.7946215755393,-0.790141333196869,,-0.015901167581020215,,
,5427.0,1224.0,5117.0,1884.0,2601.0,2728.0,1205.0,2025-07-03 23:01:06,95.0,,-0.524820645275521,-2.79473435707417,-0.788618282308736,,-0.17389990502606203,,
,5428.0,1221.0,5117.0,1882.0,2613.0,2731.0,1222.0,2025-07-03 23:01:07,95.0,,-0.525031500581781,-2.79484672554476,-0.789866419895867,,-0.3253469269091326,,
,5426.0,1224.0,5116.0,1885.0,2633.0,2745.0,1195.0,2025-07-03 23:01:08,94.0,,-0.525711487207002,-2.79528410617389,-0.789707927128564,,-0.47032117904626386,,
,5428.0,1225.0,5119.0,1884.0,2634.0,2731.0,1204.0,2025-07-03 23:01:09,94.0,,-0.526288619010362,-2.79544818945714,-0.791261476218412,,-0.6088696665132105,,
,5425.0,1224.0,5117.0,1885.0,2634.0,2726.0,1183.0,2025-07-03 23:01:10,93.0,,-0.526359798955044,-2.79535328415616,-0.792155420699897,,-0.7409533168527949,,
,5426.0,1223.0,5115.0,1884.0,2645.0,2714.0,1171.0,2025-07-03 23:01:11,93.0,,-0.527029499604752,-2.7961005936311,-0.791545976806524,,-0.8664131144741805,,
,5429.0,1223.0,5118.0,1883.0,2634.0,2730.0,1179.0,2025-07-03 23:01:12,93.0,,-0.527210588920405,-2.7959726297382,-0.793667655648006,,-0.9849616608925383,,
,5428.0,1224.0,5115.0,1885.0,2644.0,2722.0,1170.0,2025-07-03 23:01:13,94.0,,-0.527777828552779,-2.79635805203349,-0.793790593521955,,-1.0962032917160733,,
