TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4963.0,876.0,6331.0,1767.0,2653.0,1920.0,2216.0,2025-07-02 21:30:07,68.0,,0.0211704947687239,-1.77258045535647,0.0913295810671449,,1.559910052987451,,
,4962.0,874.0,6329.0,1761.0,2623.0,1914.0,2230.0,2025-07-02 21:30:08,67.0,,0.0211784160601209,-1.77290459075986,0.0913296329678011,,0.8772356901841764,,
,4964.0,876.0,6328.0,1764.0,2624.0,1908.0,2222.0,2025-07-02 21:30:09,67.0,,0.0211240773648855,-1.77332752755198,0.091328301606626,,0.29666254250535734,,
,4960.0,875.0,6330.0,1763.0,2660.0,1925.0,2223.0,2025-07-02 21:30:10,66.0,,0.0211040951336252,-1.77323217650873,0.0913140983313809,,-0.1872238641215908,,
,4962.0,877.0,6329.0,1765.0,2659.0,1927.0,2230.0,2025-07-02 21:30:11,65.0,,0.0210349663862734,-1.77344051289607,0.091302654046069,,-0.5833325427136333,,
,4961.0,873.0,6328.0,1764.0,2637.0,1923.0,2255.0,2025-07-02 21:30:12,65.0,,0.0210657350400808,-1.77396787469981,0.0913053441510029,,-0.9031381167222844,,
,4961.0,876.0,6331.0,1766.0,2621.0,1916.0,2238.0,2025-07-02 21:30:13,65.0,,0.0210186530624465,-1.77422402293538,0.0912911581471275,,-1.1597041675922473,,
,4962.0,874.0,6331.0,1767.0,2644.0,1911.0,2203.0,2025-07-02 21:30:14,65.0,,0.0209940713492304,-1.77478436770516,0.0912878757286646,,-1.366719755567914,,
,4962.0,876.0,6334.0,1767.0,2656.0,1903.0,2192.0,2025-07-02 21:30:15,64.0,,0.0209757270994412,-1.77513674631963,0.0912730909471467,,-1.5376031523834448,,
,4960.0,875.0,6330.0,1764.0,2651.0,1889.0,2191.0,2025-07-02 21:30:16,63.0,,0.0209867583771459,-1.77467609857446,0.0912843827468377,,-1.684717870626585,,
,4961.0,876.0,6330.0,1760.0,2631.0,1899.0,2211.0,2025-07-02 21:30:17,62.0,,0.0210398294601955,-1.77330236255685,0.0912819230986838,,-1.8187356457254755,,
,4963.0,875.0,6327.0,1765.0,2619.0,1901.0,2239.0,2025-07-02 21:30:18,61.0,,0.0210507686192267,-1.7737899979716,0.0912986268012384,,-1.9481697696444018,,
,4962.0,873.0,6330.0,1770.0,2625.0,1905.0,2233.0,2025-07-02 21:30:19,60.0,,0.0209761949368557,-1.77334264938825,0.0913092116508428,,-2.0790908559064554,,
,4963.0,874.0,6330.0,1767.0,2636.0,1906.0,2221.0,2025-07-02 21:30:20,60.0,,0.0210746622538047,-1.77348290138516,0.0913085867696531,,-2.215026573743417,,
,4964.0,873.0,6332.0,1765.0,2627.0,1899.0,2233.0,2025-07-02 21:30:21,60.0,,0.0210589567924865,-1.77292692589445,0.0913085241327579,,-2.3570378498003217,,
,4961.0,873.0,6331.0,1767.0,2620.0,1908.0,2228.0,2025-07-02 21:30:22,61.0,,0.0210298851217137,-1.7729060395553,0.0913013022667771,,-2.5039568529483107,,
,4967.0,874.0,6333.0,1768.0,2632.0,1894.0,2212.0,2025-07-02 21:30:23,61.0,,0.0210322952348005,-1.7726796451531,0.0912893864567724,,-2.65276653844503,,
,4968.0,874.0,6330.0,1766.0,2645.0,1898.0,2208.0,2025-07-02 21:30:24,62.0,,0.0209791974794708,-1.77281798957696,0.0912949316192211,,-2.7990968030818184,,
,4968.0,873.0,6331.0,1769.0,2663.0,1888.0,2237.0,2025-07-02 21:30:25,62.0,,0.0210591383287163,-1.77303324849855,0.0912897401485554,,-2.9378070807672803,,
,4969.0,870.0,6330.0,1768.0,2677.0,1893.0,2222.0,2025-07-02 21:30:26,62.0,,0.0209437110582028,-1.77297105857364,0.091293754541908,,-3.063618210406206,,
,4969.0,871.0,6330.0,1771.0,2670.0,1900.0,2206.0,2025-07-02 21:30:27,61.0,,0.0209279408444712,-1.77390820448927,0.0912793701088901,,-3.1717475030334334,,
,4972.0,871.0,6333.0,1770.0,2629.0,1903.0,2239.0,2025-07-02 21:30:28,61.0,,0.0209169072024954,-1.77517545132466,0.091255785519375,,-3.2584921813845242,,
,4971.0,872.0,6331.0,1770.0,2611.0,1900.0,2238.0,2025-07-02 21:30:29,61.0,,0.020960353162313,-1.7754501390809,0.0912648366573785,,-3.3217016647754782,,
,4970.0,871.0,6332.0,1769.0,2625.0,1903.0,2248.0,2025-07-02 21:30:30,61.0,,0.0207598025380726,-1.77573206197359,0.0912521229365286,,-3.3610823944007167,,
,4971.0,869.0,6332.0,1771.0,2592.0,1874.0,2253.0,2025-07-02 21:30:31,61.0,,0.0208033284372253,-1.77642090736408,0.0912447618454952,,-3.3782919824798445,,
,4972.0,869.0,6333.0,1773.0,2591.0,1896.0,2229.0,2025-07-02 21:30:32,61.0,,0.0207239262117921,-1.77649004466662,0.0912351049944406,,-3.3768017180736276,,
,4972.0,870.0,6332.0,1771.0,2602.0,1904.0,2227.0,2025-07-02 21:30:33,62.0,,0.0207479927093619,-1.77646559704002,0.0912492092731696,,-3.3615347765068764,,
,4972.0,868.0,6330.0,1771.0,2622.0,1916.0,2223.0,2025-07-02 21:30:34,62.0,,0.0208457903057882,-1.77613902200764,0.0912512086100982,,-3.3383171959898195,,
,4970.0,866.0,6331.0,1772.0,2614.0,1903.0,2234.0,2025-07-02 21:30:35,62.0,,0.0208467914427913,-1.77650146301497,0.0912398694899233,,-3.3132048167675694,,
,4971.0,869.0,6334.0,1772.0,2596.0,1909.0,2208.0,2025-07-02 21:30:36,62.0,,0.0207781248994387,-1.77612532492841,0.0912368075287016,,-3.2917677686779303,,
,4973.0,868.0,6333.0,1771.0,2589.0,1904.0,2210.0,2025-07-02 21:30:37,63.0,,0.020735360120407,-1.77632989361298,0.0912362015913197,,-3.2784220305366847,,
,4971.0,867.0,6333.0,1770.0,2615.0,1905.0,2214.0,2025-07-02 21:30:38,63.0,,0.0207032357247216,-1.77656699700501,0.0912218841808008,,-3.275894018076348,,
,4974.0,866.0,6332.0,1773.0,2608.0,1893.0,2220.0,2025-07-02 21:30:39,63.0,,0.0206496342452307,-1.7772168585944,0.0912324749911746,,-3.2848896905654223,,
,4974.0,867.0,6329.0,1774.0,2574.0,1895.0,2233.0,2025-07-02 21:30:40,63.0,,0.0206567534601379,-1.77739918814633,0.0912044229273894,,-3.3040162400984014,,
,4974.0,865.0,6332.0,1773.0,2594.0,1896.0,2209.0,2025-07-02 21:30:41,62.0,,0.0206474820209477,-1.77805263622153,0.0911944628433856,,-3.329974805682422,,
,4975.0,867.0,6334.0,1774.0,2605.0,1898.0,2210.0,2025-07-02 21:30:42,62.0,,0.0205991597621698,-1.77861547280031,0.0911974001540954,,-3.3580100041864203,,
,4974.0,864.0,6331.0,1771.0,2575.0,1905.0,2196.0,2025-07-02 21:30:43,62.0,,0.0205967320605589,-1.77873773235238,0.0911934237869684,,-3.3825697138671105,,
,4975.0,865.0,6331.0,1773.0,2614.0,1890.0,2182.0,2025-07-02 21:30:44,62.0,,0.0205907217305813,-1.77877694265939,0.0911843510656571,,-3.398099962396493,,
,4978.0,866.0,6331.0,1775.0,2674.0,1913.0,2202.0,2025-07-02 21:30:45,62.0,,0.0205373407425731,-1.7791209751397,0.0911702667891718,,-3.399878825007588,,
,4980.0,865.0,6335.0,1772.0,2652.0,1909.0,2222.0,2025-07-02 21:30:46,62.0,,0.0204873227052051,-1.77967203821645,0.0911593756948517,,-3.38478386227861,,
,4979.0,864.0,6331.0,1774.0,2642.0,1904.0,2214.0,2025-07-02 21:30:47,62.0,,0.0204083365735894,-1.77977111786905,0.0911569505191318,,-3.3518923156997027,,
,4983.0,864.0,6330.0,1774.0,2665.0,1915.0,2202.0,2025-07-02 21:30:48,61.0,,0.0203613192982642,-1.78037322391098,0.0911470440722394,,-3.30283153414808,,
,4983.0,866.0,6331.0,1776.0,2671.0,1907.0,2227.0,2025-07-02 21:30:49,61.0,,0.020385097329227,-1.78063923825495,0.0911377881565674,,-3.2418255761113635,,
,4986.0,865.0,6335.0,1775.0,2664.0,1906.0,2227.0,2025-07-02 21:30:50,60.0,,0.0203752086423795,-1.78060432499459,0.0911365393675427,,-3.175418031612106,,
,4990.0,865.0,6331.0,1776.0,2663.0,1910.0,2229.0,2025-07-02 21:30:51,60.0,,0.0203304841582098,-1.78065385758389,0.0911347408971157,,-3.111886402965011,,
,4989.0,864.0,6331.0,1776.0,2652.0,1912.0,2217.0,2025-07-02 21:30:52,60.0,,0.020357984780016,-1.78029472315685,0.0911494907241547,,-3.060396060760354,,
,4990.0,865.0,6332.0,1778.0,2647.0,1915.0,2212.0,2025-07-02 21:30:53,60.0,,0.0203509937055819,-1.78111273546317,0.0911337549207677,,-3.0299687402505118,,
,4994.0,865.0,6334.0,1778.0,2628.0,1914.0,2184.0,2025-07-02 21:30:54,61.0,,0.020372235742255,-1.7811732744611,0.0911215935967335,,-3.028359565397771,,
,4994.0,865.0,6334.0,1779.0,2635.0,1918.0,2184.0,2025-07-02 21:30:55,61.0,,0.0202931433218667,-1.78156210404766,0.0911181569046233,,-3.060946638106425,,
,4995.0,865.0,6334.0,1782.0,2642.0,1910.0,2190.0,2025-07-02 21:30:56,61.0,,0.0202262472607322,-1.78200858415129,0.0911105398705138,,-3.12973840885355,,
,4997.0,862.0,6333.0,1782.0,2641.0,1920.0,2180.0,2025-07-02 21:30:57,62.0,,0.0202501571839795,-1.78192479939739,0.0910976884511629,,-3.2325971752498837,,
,5001.0,866.0,6334.0,1782.0,2626.0,1912.0,2185.0,2025-07-02 21:30:58,62.0,,0.0202224240741403,-1.7822391891872,0.0911012967839988,,-3.3627630329281524,,
,5005.0,865.0,6334.0,1784.0,2625.0,1909.0,2195.0,2025-07-02 21:30:59,62.0,,0.0202376527230172,-1.7823999596939,0.0911018665183963,,-3.508742062443084,,
,5008.0,865.0,6335.0,1784.0,2616.0,1907.0,2205.0,2025-07-02 21:31:00,63.0,,0.0201295355908284,-1.78295665639019,0.0910855212533122,,-3.6545961837391348,,
,5007.0,864.0,6335.0,1782.0,2664.0,1899.0,2204.0,2025-07-02 21:31:01,63.0,,0.0201608655076084,-1.78260972702209,0.0910965205530746,,-3.7806414625420164,,
,5008.0,864.0,6339.0,1783.0,2655.0,1900.0,2197.0,2025-07-02 21:31:02,65.0,,0.0201429707131729,-1.78306208411234,0.0910887333173831,,-3.8645293825212077,,
,5014.0,866.0,6337.0,1786.0,2664.0,1910.0,2215.0,2025-07-02 21:31:03,66.0,,0.0201025716292692,-1.78307258304243,0.0910671307054884,,-3.882654809776718,,
,5018.0,865.0,6335.0,1786.0,2670.0,1915.0,2218.0,2025-07-02 21:31:04,68.0,,0.0200574773820365,-1.78341720384891,0.0910628576526504,,-3.8118072666831795,,
,5016.0,863.0,6337.0,1785.0,2678.0,1897.0,2224.0,2025-07-02 21:31:05,69.0,,0.0200029166113252,-1.78501162502349,0.0910647863494858,,-3.6309594618862495,,
,5020.0,865.0,6340.0,1787.0,2677.0,1912.0,2213.0,2025-07-02 21:31:06,71.0,,0.0198894878883092,-1.78509401129161,0.0910227233034632,,-3.323069067897734,,
,5025.0,864.0,6337.0,1791.0,2669.0,1916.0,2203.0,2025-07-02 21:31:07,73.0,,0.0198816885159436,-1.78580726690902,0.091003844467801,,-2.8767576422877124,,
,5028.0,866.0,6339.0,1790.0,2671.0,1916.0,2200.0,2025-07-02 21:31:08,74.0,,0.019755520674064,-1.78683041783769,0.0910011807554616,,-2.2877267981401976,,
,5028.0,860.0,6338.0,1789.0,2666.0,1920.0,2201.0,2025-07-02 21:31:09,75.0,,0.019704191806012,-1.78731588445436,0.0909925325885495,,-1.559779211300095,,
,5033.0,864.0,6338.0,1791.0,2647.0,1916.0,2192.0,2025-07-02 21:31:10,74.0,,0.0196346197743741,-1.78775916229935,0.0909892875059765,,-0.7053328593760144,,
,5035.0,865.0,6339.0,1792.0,2639.0,1915.0,2187.0,2025-07-02 21:31:11,73.0,,0.0197163052812699,-1.78726653535212,0.0909997651136551,,0.2546491243620202,,
,5037.0,866.0,6341.0,1793.0,2624.0,1924.0,2211.0,2025-07-02 21:31:12,72.0,,0.0197550566524079,-1.78662149797067,0.0910053372963214,,1.2913462026837195,,
,5042.0,865.0,6340.0,1794.0,2620.0,1925.0,2214.0,2025-07-02 21:31:13,71.0,,0.0198626064316958,-1.78643338575844,0.091008285678912,,2.369368951531752,,
,5043.0,864.0,6340.0,1793.0,2658.0,1924.0,2223.0,2025-07-02 21:31:14,70.0,,0.0199918758121764,-1.78616658148663,0.0910370640279309,,3.448581207942785,,
,5045.0,864.0,6338.0,1793.0,2664.0,1919.0,2227.0,2025-07-02 21:31:15,69.0,,0.0200576174647747,-1.78517708120895,0.0910374744245501,,4.486343157088985,,
,5049.0,866.0,6343.0,1795.0,2647.0,1913.0,2235.0,2025-07-02 21:31:16,68.0,,0.0200914303612812,-1.78564165091943,0.0910530160643905,,5.440025635988003,,
,5052.0,865.0,6343.0,1795.0,2645.0,1913.0,2238.0,2025-07-02 21:31:17,68.0,,0.0201398060569752,-1.78397775557967,0.0910599296075403,,6.269619568916884,,
,5053.0,866.0,6343.0,1797.0,2643.0,1904.0,2219.0,2025-07-02 21:31:18,67.0,,0.0201899520714983,-1.78311649884813,0.0910871017911887,,6.940249386583764,,
,5056.0,864.0,6341.0,1796.0,2636.0,1915.0,2227.0,2025-07-02 21:31:19,66.0,,0.0202618591456638,-1.78350904144014,0.0910877911557882,,7.4243959931142,,
,5060.0,865.0,6343.0,1797.0,2646.0,1915.0,2218.0,2025-07-02 21:31:20,65.0,,0.020262418240342,-1.7836483138723,0.0910938271384601,,7.703645478958882,,
,5065.0,864.0,6344.0,1799.0,2643.0,1913.0,2210.0,2025-07-02 21:31:21,64.0,,0.0202346492245925,-1.78362244216927,0.0910858477841729,,7.769808368820777,,
,5066.0,868.0,6345.0,1800.0,2658.0,1900.0,2202.0,2025-07-02 21:31:22,64.0,,0.0201829762572766,-1.78381794331721,0.0910745902577839,,7.625304162671534,,
,5065.0,864.0,6344.0,1799.0,2650.0,1900.0,2222.0,2025-07-02 21:31:23,64.0,,0.0201630685373486,-1.78439154699652,0.0910620985666015,,7.282775940691666,,
,5070.0,866.0,6346.0,1803.0,2650.0,1917.0,2200.0,2025-07-02 21:31:24,65.0,,0.0201511805128223,-1.78438736532297,0.0910491192816772,,6.763980730540711,,
,5076.0,866.0,6346.0,1801.0,2643.0,1915.0,2203.0,2025-07-02 21:31:25,65.0,,0.0203002495030902,-1.78441378576485,0.0910512682321605,,6.098077609063933,,
,5077.0,865.0,6345.0,1800.0,2649.0,1918.0,2205.0,2025-07-02 21:31:26,65.0,,0.0202836644833208,-1.78478562856948,0.0910586551785497,,5.319491450395237,,
,5077.0,866.0,6343.0,1802.0,2656.0,1911.0,2202.0,2025-07-02 21:31:27,65.0,,0.0203470283541762,-1.78438167423823,0.0910737818506926,,4.465556945981251,,
,5084.0,866.0,6345.0,1804.0,2644.0,1910.0,2195.0,2025-07-02 21:31:28,64.0,,0.0204050384360972,-1.78351815084424,0.0910755131792021,,3.574145294680664,,
,5083.0,867.0,6348.0,1806.0,2639.0,1904.0,2210.0,2025-07-02 21:31:29,64.0,,0.0203556451819206,-1.78335710901184,0.0910817598753672,,2.681451748157665,,
,5086.0,869.0,6347.0,1806.0,2643.0,1903.0,2211.0,2025-07-02 21:31:30,63.0,,0.0203323634742591,-1.78366051604569,0.0910839447397184,,1.820085355409092,,
,5089.0,865.0,6346.0,1805.0,2649.0,1909.0,2217.0,2025-07-02 21:31:31,63.0,,0.020316354150577,-1.78345287287542,0.0910738162538727,,1.0175611491105052,,
,5090.0,866.0,6348.0,1804.0,2648.0,1922.0,2186.0,2025-07-02 21:31:32,63.0,,0.0202826469131055,-1.78429834246992,0.0910561110466721,,0.2952552676242257,,
,5094.0,867.0,6347.0,1808.0,2629.0,1918.0,2206.0,2025-07-02 21:31:33,64.0,,0.0201777410558218,-1.78497339930626,0.0910356691345249,,-0.33215247493317573,,
,5097.0,868.0,6349.0,1807.0,2628.0,1925.0,2218.0,2025-07-02 21:31:34,65.0,,0.0200306520287091,-1.7864425853416,0.0910299989488789,,-0.8567564034964636,,
,5099.0,866.0,6349.0,1809.0,2637.0,1927.0,2209.0,2025-07-02 21:31:35,66.0,,0.0199994756306054,-1.7866160850246,0.0910032325406925,,-1.2770607241768186,,
,5097.0,866.0,6349.0,1808.0,2637.0,1920.0,2216.0,2025-07-02 21:31:36,66.0,,0.0200092519675085,-1.78634556127789,0.0909959301724641,,-1.5972377052938556,,
,5106.0,866.0,6350.0,1809.0,2648.0,1918.0,2220.0,2025-07-02 21:31:37,66.0,,0.0200766273857149,-1.78644486819894,0.091012863361353,,-1.8260950503251254,,
,5110.0,868.0,6350.0,1809.0,2654.0,1912.0,2229.0,2025-07-02 21:31:38,66.0,,0.0200157356131558,-1.78605590726555,0.0910014557495437,,-1.9758539380931381,,
,5109.0,869.0,6350.0,1812.0,2652.0,1911.0,2220.0,2025-07-02 21:31:39,65.0,,0.0200463858075265,-1.78646140469499,0.0910038130761128,,-2.060844564400992,,
,5110.0,867.0,6352.0,1811.0,2654.0,1919.0,2196.0,2025-07-02 21:31:40,65.0,,0.0200015946204438,-1.78651627025731,0.0910123722101411,,-2.0962219751930355,,
2025-07-02 21:29:34,5115.0,866.0,6354.0,1811.0,2643.0,1904.0,2191.0,2025-07-02 21:31:41,64.0,2025/07/02 09:29:34 PM,0.0200854319182724,-1.78719991532902,0.0909885145945778,,-2.0967929802026353,,
,5116.0,866.0,6352.0,1811.0,2656.0,1906.0,2180.0,2025-07-02 21:31:42,65.0,,0.0200019894453356,-1.78858632583359,0.0909997066676461,,-2.0760271253662403,,
,5118.0,866.0,6352.0,1813.0,2652.0,1909.0,2195.0,2025-07-02 21:31:43,65.0,,0.0199248509462119,-1.7880930034031,0.0909678667150385,,-2.04530334521882,,
,5123.0,868.0,6352.0,1817.0,2627.0,1913.0,2215.0,2025-07-02 21:31:44,66.0,,0.019920500164155,-1.78869525866862,0.0909632013673224,,-2.013421151328489,,
,5125.0,865.0,6352.0,1814.0,2623.0,1907.0,2196.0,2025-07-02 21:31:45,66.0,,0.0198472757153885,-1.78955354680012,0.0909525139913586,,-1.9863829161916862,,
,5127.0,869.0,6353.0,1817.0,2640.0,1912.0,2211.0,2025-07-02 21:31:46,66.0,,0.0198006212358587,-1.79090993531892,0.0909342475530312,,-1.967433403632498,,
,5131.0,868.0,6354.0,1818.0,2665.0,1920.0,2228.0,2025-07-02 21:31:47,66.0,,0.0197563619809519,-1.79130012297426,0.0909312820166468,,-1.957325025690216,,
,5136.0,866.0,6356.0,1819.0,2672.0,1923.0,2227.0,2025-07-02 21:31:48,65.0,,0.0197284938936256,-1.79077906113346,0.0909188587262275,,-1.9547627670389558,,
,5138.0,866.0,6356.0,1817.0,2678.0,1920.0,2220.0,2025-07-02 21:31:49,65.0,,0.0197388233641085,-1.79086157696032,0.0909342381756973,,-1.9569715450671739,,
,5140.0,869.0,6353.0,1819.0,2684.0,1921.0,2233.0,2025-07-02 21:31:50,64.0,,0.0197624951606537,-1.79094463456297,0.0909344725434451,,-1.9603214444372277,,
,5143.0,868.0,6357.0,1820.0,2657.0,1921.0,2243.0,2025-07-02 21:31:51,64.0,,0.019744564535447,-1.79064788673252,0.0909293611041386,,-1.9609439114268212,,
,5143.0,869.0,6359.0,1821.0,2666.0,1919.0,2233.0,2025-07-02 21:31:52,64.0,,0.0197736707690571,-1.79072704063245,0.0909379413015915,,-1.955276311439173,,
,5144.0,869.0,6358.0,1820.0,2632.0,1924.0,2225.0,2025-07-02 21:31:53,64.0,,0.0197455953554332,-1.79046027404041,0.0909405331591634,,-1.9404843970064531,,
,5144.0,868.0,6356.0,1820.0,2594.0,1913.0,2210.0,2025-07-02 21:31:54,64.0,,0.0198509513269994,-1.78967122500359,0.0909509286388187,,-1.9147313309566234,,
,5145.0,867.0,6357.0,1821.0,2609.0,1916.0,2188.0,2025-07-02 21:31:55,64.0,,0.0199143365342548,-1.78945795790494,0.0909520781986752,,-1.8772847041524714,,
