TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4950.0,1645.0,5698.0,1886.0,2208.0,2477.0,2011.0,2025-06-30 19:45:10,102.0,,-0.780112409929568,-2.96429608735425,-1.27152303431395,2025/06/30 07:46:40 PM,-2.1931094924132517,17.1184024810791,22.853292260300325
,4948.0,1646.0,5698.0,1883.0,2198.0,2480.0,2007.0,2025-06-30 19:45:11,102.0,,-0.779520695372114,-2.96433018823667,-1.27127216971777,2025/06/30 07:46:50 PM,-2.4153418173917256,19.59361457824707,19.101816284914914
,4951.0,1649.0,5699.0,1884.0,2206.0,2481.0,2017.0,2025-06-30 19:45:12,102.0,,-0.780427223898796,-2.96424100065343,-1.27119973907828,2025/06/30 07:47:00 PM,-2.6247402695470963,20.547945022583008,15.74705182300117
,4950.0,1652.0,5700.0,1887.0,2237.0,2474.0,2019.0,2025-06-30 19:45:13,102.0,,-0.780401172171583,-2.96434199736081,-1.27192005359467,2025/06/30 07:47:10 PM,-2.8212028975858794,18.77607727050781,15.999556466237173
,4957.0,1651.0,5699.0,1890.0,2223.0,2470.0,2013.0,2025-06-30 19:45:14,102.0,,-0.780637983870281,-2.96437088550989,-1.27080394651016,2025/06/30 07:47:20 PM,-3.005145193339567,15.8490571975708,15.5
,4954.0,1653.0,5698.0,1886.0,2261.0,2473.0,2008.0,2025-06-30 19:45:15,102.0,,-0.780116315213216,-2.96427816041054,-1.27125771567736,2025/06/30 07:47:30 PM,-3.1773405582179244,15.730337142944336,21.85275640801248
,4956.0,1654.0,5700.0,1886.0,2240.0,2471.0,2013.0,2025-06-30 19:45:16,102.0,,-0.78056111204799,-2.96436859046303,-1.2714109996564,2025/06/30 07:47:40 PM,-3.338677545107356,18.012008666992188,21.08516483516479
,4958.0,1659.0,5703.0,1887.0,2229.0,2470.0,2003.0,2025-06-30 19:45:17,102.0,,-0.781242820154382,-2.96436473213156,-1.27205676888007,2025/06/30 07:47:50 PM,-3.489860787018452,19.76573944091797,19.292485642771837
,4958.0,1657.0,5701.0,1889.0,2225.0,2472.0,1998.0,2025-06-30 19:45:18,103.0,,-0.78227934988021,-2.96448625469764,-1.27202900565311,,-3.6310919775294246,,
,4959.0,1659.0,5703.0,1889.0,2250.0,2459.0,2006.0,2025-06-30 19:45:19,104.0,,-0.782586536809443,-2.96459574427964,-1.27331557763527,,-3.7617714207262254,,
,4960.0,1661.0,5703.0,1888.0,2226.0,2458.0,2005.0,2025-06-30 19:45:20,104.0,,-0.783436328012622,-2.96451449384341,-1.27393484640853,,-3.880258771700663,,
,4963.0,1665.0,5704.0,1889.0,2240.0,2464.0,2002.0,2025-06-30 19:45:21,104.0,,-0.784482387434454,-2.96459635018318,-1.27392211545172,,-3.9837241682308915,,
,4963.0,1666.0,5704.0,1890.0,2243.0,2469.0,2007.0,2025-06-30 19:45:22,105.0,,-0.7842312355982,-2.96462270860878,-1.27471074576127,,-4.068109796193662,,
,4964.0,1667.0,5705.0,1890.0,2231.0,2483.0,2015.0,2025-06-30 19:45:23,105.0,,-0.785098564757933,-2.96458687783184,-1.27468526477921,,-4.128209564609783,,
,4965.0,1669.0,5704.0,1890.0,2247.0,2483.0,2004.0,2025-06-30 19:45:24,104.0,,-0.784796324975495,-2.96474486242703,-1.27567911895478,,-4.157863461445561,,
,4966.0,1669.0,5705.0,1891.0,2248.0,2492.0,2020.0,2025-06-30 19:45:25,104.0,,-0.785058883445429,-2.96475581840423,-1.27491677826488,,-4.150255046597399,,
,4970.0,1672.0,5705.0,1892.0,2237.0,2494.0,2011.0,2025-06-30 19:45:26,103.0,,-0.784942626136022,-2.9647424262625,-1.27564030770151,,-4.098295826825704,,
,4967.0,1674.0,5704.0,1893.0,2233.0,2492.0,2008.0,2025-06-30 19:45:27,102.0,,-0.785023349055001,-2.96473966511708,-1.27536806395981,,-3.995077784098616,,
,4968.0,1675.0,5703.0,1890.0,2243.0,2489.0,2001.0,2025-06-30 19:45:28,102.0,,-0.784655646832393,-2.96457463071321,-1.27513249316421,,-3.8343729877477113,,
,4972.0,1678.0,5706.0,1891.0,2217.0,2478.0,2011.0,2025-06-30 19:45:29,101.0,,-0.78453896769523,-2.9646924922287,-1.27508847597698,,-3.6111552792970194,,
,4974.0,1677.0,5708.0,1892.0,2237.0,2476.0,2008.0,2025-06-30 19:45:30,101.0,,-0.783970225857141,-2.96460984667646,-1.27431072551709,,-3.322113006211872,,
,4974.0,1677.0,5705.0,1892.0,2225.0,2476.0,1997.0,2025-06-30 19:45:31,101.0,,-0.783925907511879,-2.96471507184661,-1.27406740278139,,-2.9661145091405463,,
,4974.0,1678.0,5707.0,1890.0,2227.0,2474.0,2001.0,2025-06-30 19:45:32,101.0,,-0.783700569069438,-2.96470195995837,-1.2742388664155,,-2.5445814690035906,,
,4977.0,1682.0,5709.0,1894.0,2249.0,2481.0,2002.0,2025-06-30 19:45:33,101.0,,-0.78351408250704,-2.96466681146323,-1.27394962139428,,-2.0617223671742955,,
,4979.0,1679.0,5709.0,1895.0,2231.0,2481.0,2006.0,2025-06-30 19:45:34,101.0,,-0.783752078228215,-2.9646419926027,-1.27429663972673,,-1.524582765020985,,
,4974.0,1677.0,5705.0,1895.0,2231.0,2490.0,2010.0,2025-06-30 19:45:35,101.0,,-0.783869022910951,-2.96453470555198,-1.27396029151689,,-0.9428830579478795,,
,4972.0,1668.0,5704.0,1892.0,2244.0,2494.0,2007.0,2025-06-30 19:45:36,100.0,,-0.783559350855308,-2.96462947069294,-1.2737252724112,,-0.32863689474169716,,
,4967.0,1663.0,5705.0,1893.0,2257.0,2484.0,2010.0,2025-06-30 19:45:37,99.0,,-0.784019832102693,-2.96462210906049,-1.27404999442318,,0.30442931891116315,,
,4962.0,1655.0,5704.0,1893.0,2243.0,2470.0,2018.0,2025-06-30 19:45:38,98.0,,-0.783758402978166,-2.96461228922572,-1.27427167423763,,0.9416087458043102,,
,4957.0,1644.0,5703.0,1889.0,2221.0,2472.0,2019.0,2025-06-30 19:45:39,98.0,,-0.783970888515911,-2.9646939606537,-1.27436956409454,,1.5680300948684824,,
,4948.0,1632.0,5696.0,1887.0,2198.0,2485.0,2011.0,2025-06-30 19:45:40,97.0,,-0.784071961251021,-2.96459170883432,-1.27468125272683,,2.1694773652872774,,
,4943.0,1627.0,5696.0,1883.0,2188.0,2482.0,2023.0,2025-06-30 19:45:41,97.0,,-0.783894197671234,-2.96462584589251,-1.27348388387017,,2.733133115678604,,
,4938.0,1622.0,5697.0,1883.0,2189.0,2479.0,2025.0,2025-06-30 19:45:42,97.0,,-0.783794146874447,-2.96457667577157,-1.27405962238708,,3.248176010684713,,
,4934.0,1615.0,5694.0,1883.0,2203.0,2477.0,2024.0,2025-06-30 19:45:43,97.0,,-0.783605944324961,-2.96459001238582,-1.27399209166791,,3.7061841533618867,,
,4929.0,1609.0,5694.0,1879.0,2198.0,2471.0,2014.0,2025-06-30 19:45:44,97.0,,-0.783513736603477,-2.9646303707077,-1.27379312567973,,4.101323377372223,,
,4927.0,1605.0,5692.0,1877.0,2188.0,2479.0,2011.0,2025-06-30 19:45:45,97.0,,-0.783035480838409,-2.96447963308909,-1.27352043499068,,4.4303298827575315,,
,4926.0,1604.0,5690.0,1877.0,2184.0,2476.0,2014.0,2025-06-30 19:45:46,96.0,,-0.783151592468149,-2.96460755834932,-1.27354577686937,,4.692323517992556,,
,4921.0,1601.0,5690.0,1876.0,2207.0,2471.0,2009.0,2025-06-30 19:45:47,96.0,,-0.783272982269125,-2.96454337895197,-1.27356172319205,,4.888505778526779,,
,4921.0,1599.0,5689.0,1871.0,2226.0,2492.0,2007.0,2025-06-30 19:45:48,96.0,,-0.78369367833428,-2.96464153663906,-1.27425911055365,,5.021801469677194,,
,4918.0,1595.0,5687.0,1869.0,2252.0,2478.0,2001.0,2025-06-30 19:45:49,96.0,,-0.784060124019997,-2.96460716535222,-1.27463655439183,,5.096494634491979,,
,4918.0,1595.0,5687.0,1870.0,2269.0,2478.0,2001.0,2025-06-30 19:45:50,96.0,,-0.784683563335673,-2.9645911395155,-1.27402710489485,,5.117891022654357,,
,4917.0,1599.0,5692.0,1871.0,2281.0,2484.0,2001.0,2025-06-30 19:45:51,96.0,,-0.785164538114516,-2.96459539939605,-1.27480796788153,,5.092017254458423,,
,4917.0,1596.0,5687.0,1869.0,2271.0,2471.0,2001.0,2025-06-30 19:45:52,96.0,,-0.784735273840539,-2.96465348742396,-1.27489868800465,,5.0253481196909435,,
,4919.0,1598.0,5688.0,1871.0,2241.0,2472.0,2001.0,2025-06-30 19:45:53,97.0,,-0.785173334657949,-2.96477332578162,-1.27525604771615,,4.9245436556252535,,
,4915.0,1597.0,5687.0,1868.0,2254.0,2474.0,1990.0,2025-06-30 19:45:54,97.0,,-0.785600804449305,-2.96479369094307,-1.27554635093184,,4.796178829792026,,
,4917.0,1599.0,5688.0,1870.0,2235.0,2484.0,2007.0,2025-06-30 19:45:55,97.0,,-0.785301372415597,-2.96477700269771,-1.27500016691684,,4.646459352133662,,
,4918.0,1602.0,5689.0,1869.0,2226.0,2486.0,2006.0,2025-06-30 19:45:56,98.0,,-0.785654222481626,-2.96480346712704,-1.27543991123568,,4.480933108613602,,
,4916.0,1600.0,5685.0,1865.0,2208.0,2484.0,2007.0,2025-06-30 19:45:57,98.0,,-0.785128978952559,-2.96459765103464,-1.27464036575367,,4.304222097646959,,
,4915.0,1602.0,5689.0,1867.0,2199.0,2478.0,2004.0,2025-06-30 19:45:58,98.0,,-0.78520143235448,-2.96460740372901,-1.27484531618811,,4.1198091855071945,,
,4920.0,1605.0,5690.0,1869.0,2216.0,2495.0,2006.0,2025-06-30 19:45:59,97.0,,-0.784883720261147,-2.96470629192191,-1.27484048359928,,3.929914559938465,,
,4918.0,1604.0,5690.0,1869.0,2238.0,2491.0,2010.0,2025-06-30 19:46:00,97.0,,-0.784518246389918,-2.96463105637836,-1.27464652666634,,3.735488287039555,,
,4917.0,1606.0,5689.0,1867.0,2230.0,2494.0,2021.0,2025-06-30 19:46:01,97.0,,-0.784137255800219,-2.96452559104527,-1.27416385990835,,3.536329538929718,,
,4916.0,1611.0,5691.0,1867.0,2226.0,2494.0,2005.0,2025-06-30 19:46:02,98.0,,-0.783695268851203,-2.96445376345917,-1.27407274992871,,3.331322955253252,,
,4919.0,1611.0,5692.0,1869.0,2228.0,2490.0,2007.0,2025-06-30 19:46:03,99.0,,-0.783375888316089,-2.96455585478168,-1.27379303048693,,3.118762713400948,,
,4918.0,1612.0,5691.0,1868.0,2226.0,2494.0,2010.0,2025-06-30 19:46:04,99.0,,-0.783096119406162,-2.96450490952449,-1.27399506771921,,2.8967201466525556,,
,4918.0,1611.0,5690.0,1866.0,2239.0,2491.0,2021.0,2025-06-30 19:46:05,100.0,,-0.78336509521428,-2.96453079104888,-1.27382526328075,,2.6634048985384564,,
,4918.0,1612.0,5694.0,1869.0,2235.0,2487.0,2019.0,2025-06-30 19:46:06,100.0,,-0.783387371644949,-2.96453974792483,-1.27332292937365,,2.41747397122413,,
,4920.0,1611.0,5691.0,1870.0,2226.0,2487.0,2004.0,2025-06-30 19:46:07,99.0,,-0.783098201766287,-2.96458681382206,-1.27343435578127,,2.158256156078803,,
,4920.0,1614.0,5690.0,1872.0,2232.0,2486.0,2005.0,2025-06-30 19:46:08,99.0,,-0.783658509706527,-2.96463864336243,-1.27345500241608,,1.8858772800350487,,
,4919.0,1612.0,5693.0,1868.0,2221.0,2472.0,2004.0,2025-06-30 19:46:09,99.0,,-0.783494814634115,-2.96445971527552,-1.27411561240649,,1.601289434845057,,
,4918.0,1612.0,5693.0,1867.0,2207.0,2470.0,2010.0,2025-06-30 19:46:10,98.0,,-0.783331245037335,-2.96455079882749,-1.2743455224517,,1.306220856435782,,
,4918.0,1611.0,5695.0,1869.0,2226.0,2475.0,2020.0,2025-06-30 19:46:11,98.0,,-0.783440315988759,-2.96454250703012,-1.27410135777049,,1.0030704327082305,,
,4916.0,1612.0,5695.0,1869.0,2223.0,2471.0,2019.0,2025-06-30 19:46:12,98.0,,-0.783449508384953,-2.96450194453751,-1.27348169278039,,0.6947715624585511,,
,4916.0,1609.0,5692.0,1867.0,2217.0,2466.0,2007.0,2025-06-30 19:46:13,98.0,,-0.783824230196529,-2.96453152156674,-1.27424253718623,,0.38464499997281687,,
,4914.0,1608.0,5694.0,1868.0,2215.0,2475.0,2005.0,2025-06-30 19:46:14,98.0,,-0.783197253168231,-2.96456569245336,-1.27409607835576,,0.07625155646063869,,
,4916.0,1611.0,5695.0,1869.0,2214.0,2477.0,2009.0,2025-06-30 19:46:15,99.0,,-0.783601367442591,-2.96445167010881,-1.27374744459578,,-0.22675352469880325,,
,4915.0,1610.0,5694.0,1867.0,2216.0,2473.0,2009.0,2025-06-30 19:46:16,99.0,,-0.783559591178345,-2.96453136549539,-1.27375595385492,,-0.5207687909459929,,
,4916.0,1613.0,5693.0,1868.0,2220.0,2477.0,2003.0,2025-06-30 19:46:17,99.0,,-0.783673672800098,-2.96460601685576,-1.27366402212341,,-0.8024029841460617,,
,4912.0,1611.0,5691.0,1866.0,2245.0,2491.0,2007.0,2025-06-30 19:46:18,100.0,,-0.784659500749866,-2.96452924835287,-1.27428062539264,,-1.0686417025464519,,
,4915.0,1614.0,5696.0,1869.0,2229.0,2492.0,2004.0,2025-06-30 19:46:19,101.0,,-0.784631735204927,-2.96467307283274,-1.2743828084223,,-1.3170195661007098,,
,4917.0,1613.0,5693.0,1870.0,2221.0,2483.0,2001.0,2025-06-30 19:46:20,101.0,,-0.784615533354535,-2.96462632026671,-1.27470945071177,,-1.5457854417587578,,
,4915.0,1615.0,5695.0,1868.0,2246.0,2477.0,2010.0,2025-06-30 19:46:21,101.0,,-0.783964446083255,-2.96461393795045,-1.27449482277544,,-1.75404222923126,,
,4917.0,1613.0,5695.0,1868.0,2241.0,2485.0,2011.0,2025-06-30 19:46:22,100.0,,-0.784303692592982,-2.9646265199155,-1.27395540029031,,-1.9418399436330802,,
,4918.0,1616.0,5693.0,1868.0,2241.0,2487.0,2014.0,2025-06-30 19:46:23,100.0,,-0.783993739639642,-2.9646477487345,-1.27426543557173,,-2.110202177494589,,
,4919.0,1618.0,5696.0,1870.0,2219.0,2489.0,2011.0,2025-06-30 19:46:24,99.0,,-0.783910099899921,-2.96460714221724,-1.27350396623351,,-2.2610716860168782,,
,4920.0,1617.0,5694.0,1871.0,2222.0,2486.0,2008.0,2025-06-30 19:46:25,98.0,,-0.784163386624742,-2.96471803113698,-1.27379624624215,,-2.3971700965135576,,
,4918.0,1618.0,5695.0,1868.0,2219.0,2483.0,2002.0,2025-06-30 19:46:26,98.0,,-0.783956435438555,-2.96465792127759,-1.27386030587483,,-2.521777712791341,,
,4920.0,1621.0,5697.0,1870.0,2218.0,2474.0,2005.0,2025-06-30 19:46:27,97.0,,-0.783449775201891,-2.96452249159312,-1.27338252269681,,-2.638449635452683,,
,4920.0,1623.0,5696.0,1871.0,2227.0,2483.0,2012.0,2025-06-30 19:46:28,97.0,,-0.783306780940747,-2.96444274265717,-1.27320925161584,,-2.750691932960487,,
,4921.0,1624.0,5696.0,1870.0,2231.0,2488.0,2015.0,2025-06-30 19:46:29,97.0,,-0.782918997252454,-2.9644522679738,-1.27307039945401,,-2.86162527484553,,
,4920.0,1625.0,5695.0,1870.0,2213.0,2478.0,2005.0,2025-06-30 19:46:30,98.0,,-0.783226034186599,-2.96446844813426,-1.27319079763654,,-2.9736631607496142,,
,4923.0,1630.0,5697.0,1867.0,2205.0,2483.0,2000.0,2025-06-30 19:46:31,99.0,,-0.783444134018675,-2.96454421899807,-1.27276937900679,,-3.088228508620663,,
,4926.0,1630.0,5702.0,1872.0,2215.0,2479.0,2003.0,2025-06-30 19:46:32,100.0,,-0.783758324538339,-2.96456966601811,-1.27494947913054,,-3.205527494817898,,
,4927.0,1631.0,5697.0,1873.0,2208.0,2475.0,1998.0,2025-06-30 19:46:33,101.0,,-0.785010670033262,-2.96463195599495,-1.27430942090879,,-3.324394691917799,,
,4925.0,1630.0,5697.0,1869.0,2212.0,2474.0,1998.0,2025-06-30 19:46:34,101.0,,-0.78551253309121,-2.9646720928912,-1.27562737548805,,-3.442219335799865,,
,4928.0,1635.0,5700.0,1874.0,2217.0,2469.0,2009.0,2025-06-30 19:46:35,101.0,,-0.786221031195982,-2.96469083919335,-1.27667038631612,,-3.554958707309788,,
,4930.0,1635.0,5703.0,1872.0,2221.0,2474.0,2006.0,2025-06-30 19:46:36,101.0,,-0.786847856133102,-2.96481371873378,-1.27606499026066,,-3.6572408135778987,,
,4933.0,1637.0,5703.0,1877.0,2234.0,2472.0,2003.0,2025-06-30 19:46:37,101.0,,-0.787831746101265,-2.964862895316,-1.27713438850603,,-3.742554909235477,,
,4931.0,1638.0,5701.0,1873.0,2230.0,2478.0,2007.0,2025-06-30 19:46:38,102.0,,-0.788419683337916,-2.96485147583882,-1.27763688736318,,-3.8035251699223296,,
,4932.0,1642.0,5702.0,1875.0,2219.0,2492.0,2007.0,2025-06-30 19:46:39,103.0,,-0.788685908303958,-2.96480290230578,-1.27900781410017,,-3.8322600346222093,,
,4936.0,1641.0,5700.0,1875.0,2221.0,2480.0,2009.0,2025-06-30 19:46:40,104.0,,-0.789359668499018,-2.96487058376733,-1.27916774108601,,-3.8207670593413474,,
,4937.0,1645.0,5702.0,1878.0,2221.0,2472.0,2009.0,2025-06-30 19:46:41,104.0,,-0.789270857840897,-2.96487873696291,-1.27921076460866,,-3.7614198994103276,,
,4937.0,1645.0,5701.0,1877.0,2217.0,2473.0,2013.0,2025-06-30 19:46:42,106.0,,-0.790134873531728,-2.96490473815916,-1.2789199292072,,-3.647459209996207,,
,4939.0,1645.0,5701.0,1876.0,2241.0,2478.0,2011.0,2025-06-30 19:46:43,107.0,,-0.789666911834244,-2.96501535528249,-1.27913844769209,,-3.473501989482426,,
,4939.0,1650.0,5703.0,1875.0,2231.0,2481.0,2007.0,2025-06-30 19:46:44,108.0,,-0.789599577826388,-2.96501271999427,-1.27933856178111,,-3.236024760771433,,
,4940.0,1652.0,5703.0,1880.0,2216.0,2484.0,2010.0,2025-06-30 19:46:45,109.0,,-0.789306151059629,-2.96499886210647,-1.27863318907275,,-2.9337776720086812,,
,4944.0,1653.0,5704.0,1880.0,2228.0,2473.0,2003.0,2025-06-30 19:46:46,109.0,,-0.789052476446177,-2.96503317249281,-1.27816985615458,,-2.5680832823843875,,
,4942.0,1653.0,5704.0,1877.0,2238.0,2472.0,2001.0,2025-06-30 19:46:47,110.0,,-0.788800537900037,-2.96498791738458,-1.27824048483796,,-2.1429793881486723,,
,4947.0,1657.0,5704.0,1879.0,2231.0,2479.0,2005.0,2025-06-30 19:46:48,110.0,,-0.788692909001204,-2.96497723591462,-1.27835841763982,,-1.6651810472598192,,
,4947.0,1656.0,5707.0,1880.0,2224.0,2490.0,2009.0,2025-06-30 19:46:49,110.0,,-0.788816038983576,-2.96495847594147,-1.27821166637794,,-1.143860093579025,,
,4945.0,1654.0,5705.0,1881.0,2223.0,2488.0,2020.0,2025-06-30 19:46:50,111.0,,-0.788703399401747,-2.96498463909399,-1.27818531494707,,-0.5902645475757229,,
,4943.0,1649.0,5701.0,1881.0,2248.0,2472.0,2014.0,2025-06-30 19:46:51,111.0,,-0.788594862870046,-2.96485797002891,-1.27836123231704,,-0.017218699327388315,,
,4940.0,1644.0,5702.0,1879.0,2253.0,2492.0,2011.0,2025-06-30 19:46:52,110.0,,-0.788818944194706,-2.96484364121496,-1.27853769175294,,0.5614466803246658,,
,4935.0,1633.0,5702.0,1881.0,2218.0,2481.0,2021.0,2025-06-30 19:46:53,110.0,,-0.788694510471002,-2.96496518039887,-1.2781318723526,,1.131485760485232,,
,4929.0,1626.0,5700.0,1875.0,2207.0,2485.0,2023.0,2025-06-30 19:46:54,110.0,,-0.788825070813319,-2.96494756825549,-1.27823292423542,,1.6788111182116359,,
,4920.0,1616.0,5697.0,1875.0,2198.0,2472.0,2031.0,2025-06-30 19:46:55,110.0,,-0.788529661792605,-2.96490196473707,-1.27845504769667,,2.190021871943596,,
,4916.0,1608.0,5695.0,1871.0,2185.0,2492.0,2030.0,2025-06-30 19:46:56,109.0,,-0.788611543580145,-2.96494606984595,-1.27825878492122,,2.652870572056471,,
,4915.0,1601.0,5693.0,1871.0,2188.0,2483.0,2028.0,2025-06-30 19:46:57,108.0,,-0.788468659160237,-2.96488047447631,-1.27767183519781,,3.056660619784145,,
,4908.0,1594.0,5693.0,1868.0,2192.0,2478.0,2020.0,2025-06-30 19:46:58,107.0,,-0.788575050258123,-2.9650183022365,-1.27771918734874,,3.392569247549579,,
,4906.0,1590.0,5689.0,1864.0,2193.0,2474.0,2011.0,2025-06-30 19:46:59,105.0,,-0.788399433954682,-2.96504158824124,-1.27757151030409,,3.65389125972222,,
,4902.0,1587.0,5689.0,1867.0,2195.0,2465.0,2003.0,2025-06-30 19:47:00,104.0,,-0.789042312245677,-2.96500790249682,-1.27805841620514,,3.8361976021505737,,
,4899.0,1582.0,5686.0,1864.0,2202.0,2471.0,2003.0,2025-06-30 19:47:01,103.0,,-0.789481812093824,-2.96508812264224,-1.27853135971345,,3.9374019558835096,,
,4894.0,1581.0,5687.0,1864.0,2216.0,2470.0,1996.0,2025-06-30 19:47:02,103.0,,-0.789699899426874,-2.96498038999552,-1.27884013198091,,3.9577294269026746,,
,4894.0,1579.0,5684.0,1859.0,2228.0,2467.0,2008.0,2025-06-30 19:47:03,103.0,,-0.78990694232827,-2.96500372281641,-1.27838717953355,,3.899585323536154,,
,4894.0,1577.0,5684.0,1859.0,2233.0,2471.0,2007.0,2025-06-30 19:47:04,104.0,,-0.789943411716379,-2.96508226184366,-1.27958725174418,,3.767329227727426,,
,4890.0,1578.0,5684.0,1857.0,2249.0,2480.0,2006.0,2025-06-30 19:47:05,105.0,,-0.790650780747678,-2.96511602753768,-1.27950826602109,,3.56696884941364,,
,4892.0,1579.0,5684.0,1858.0,2262.0,2483.0,2002.0,2025-06-30 19:47:06,105.0,,-0.791026663536064,-2.96517948769511,-1.27986945297026,,3.3057974561680323,,
,4893.0,1576.0,5682.0,1858.0,2285.0,2480.0,2000.0,2025-06-30 19:47:07,106.0,,-0.791313981786942,-2.96512981655804,-1.27969478612378,,2.9920058999501085,,
2025-06-30 19:45:01,4893.0,1578.0,5682.0,1857.0,2276.0,2479.0,1990.0,2025-06-30 19:47:08,105.0,2025/06/30 07:45:01 PM,-0.79176905596097,-2.96516978938042,-1.28063690198675,,2.6343034719206337,,
,4892.0,1580.0,5683.0,1857.0,2281.0,2475.0,1992.0,2025-06-30 19:47:09,105.0,,-0.791589101155963,-2.96519056821506,-1.28054545367585,,2.2415795935422023,,
,4894.0,1580.0,5682.0,1858.0,2281.0,2470.0,1995.0,2025-06-30 19:47:10,104.0,,-0.79187116188556,-2.96521460809405,-1.28065407046766,,1.8226306397608762,,
,4893.0,1580.0,5683.0,1857.0,2264.0,2475.0,2024.0,2025-06-30 19:47:11,103.0,,-0.791523997320094,-2.96514516593135,-1.28006595333222,,1.3859643343830326,,
,4891.0,1582.0,5683.0,1856.0,2251.0,2476.0,2013.0,2025-06-30 19:47:12,102.0,,-0.791970532974972,-2.96507433190946,-1.28063327019569,,0.939680079718722,,
,4896.0,1588.0,5685.0,1858.0,2214.0,2474.0,2005.0,2025-06-30 19:47:13,102.0,,-0.791318197441838,-2.96522434528522,-1.28061949600853,,0.49140949926427846,,
,4896.0,1587.0,5685.0,1857.0,2219.0,2475.0,1997.0,2025-06-30 19:47:14,101.0,,-0.790627891511309,-2.96517080846912,-1.28020475706252,,0.04829029328455634,,
,4896.0,1588.0,5684.0,1858.0,2207.0,2493.0,1996.0,2025-06-30 19:47:15,100.0,,-0.790758145929144,-2.9650920648526,-1.27950337933233,,-0.38305858802721143,,
,4896.0,1591.0,5684.0,1856.0,2220.0,2486.0,2000.0,2025-06-30 19:47:16,99.0,,-0.790193307001477,-2.96493516101662,-1.27911064820373,,-0.7965894686497998,,
,4900.0,1591.0,5688.0,1860.0,2246.0,2475.0,2014.0,2025-06-30 19:47:17,99.0,,-0.789536943223366,-2.96502029280744,-1.2784922250583,,-1.1869243328781278,,
,4901.0,1597.0,5687.0,1861.0,2250.0,2479.0,2011.0,2025-06-30 19:47:18,99.0,,-0.789136492597857,-2.96500272413406,-1.27886431749648,,-1.549500816659519,,
,4900.0,1595.0,5687.0,1857.0,2239.0,2499.0,2005.0,2025-06-30 19:47:19,100.0,,-0.789140639028938,-2.9649366224612,-1.27853869868535,,-1.8807493700707916,,
,4899.0,1596.0,5687.0,1857.0,2233.0,2480.0,2014.0,2025-06-30 19:47:20,100.0,,-0.789317977144082,-2.96489401480997,-1.27859368739899,,-2.178269679041234,,
