TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5930.0,1100.0,2490.0,914.0,1178.0,2829.0,2476.0,2025-08-19 23:10:24,58.0,,-0.36967269597009,-2.71771719487547,-0.434276667621422,2025/08/19 11:11:54 PM,-4.564163348817575,13.452914237976074,12.56681575215448
,5936.0,1100.0,2494.0,915.0,1179.0,2850.0,2480.0,2025-08-19 23:10:25,58.0,,-0.369762340653437,-2.7175225426398,-0.433468989731577,2025/08/19 11:12:04 PM,-4.619208351375703,13.177160263061523,15.358439672165147
,5933.0,1100.0,2493.0,915.0,1182.0,2857.0,2479.0,2025-08-19 23:10:26,58.0,,-0.369865579537423,-2.71776755561881,-0.434795489235915,2025/08/19 11:12:14 PM,-4.670989868141358,13.090909004211426,11.356306229842145
,5934.0,1099.0,2493.0,914.0,1195.0,2856.0,2483.0,2025-08-19 23:10:27,58.0,,-0.369776206574035,-2.71758158690231,-0.433368721178186,2025/08/19 11:12:24 PM,-4.717144638068369,14.229249954223633,10.169491525423767
,5935.0,1099.0,2493.0,915.0,1175.0,2835.0,2472.0,2025-08-19 23:10:28,58.0,,-0.369560688967268,-2.71792502419246,-0.433672638283481,2025/08/19 11:12:34 PM,-4.754571448817767,12.234910011291504,12.632978723404257
,5936.0,1100.0,2490.0,916.0,1180.0,2842.0,2489.0,2025-08-19 23:10:29,58.0,,-0.369499662984335,-2.71778011120492,-0.432592232339412,2025/08/19 11:12:44 PM,-4.779321523337354,11.363636016845703,13.514041514041514
,5938.0,1099.0,2496.0,914.0,1172.0,2832.0,2501.0,2025-08-19 23:10:30,58.0,,-0.36968304915005,-2.71740857560899,-0.432922547880893,2025/08/19 11:12:54 PM,-4.786567646614007,11.829652786254885,15.5
,5939.0,1099.0,2493.0,914.0,1177.0,2828.0,2496.0,2025-08-19 23:10:31,57.0,,-0.369388991006847,-2.71767182243722,-0.433256106533862,2025/08/19 11:13:04 PM,-4.770676847153129,13.729976654052734,15.049559363284857
,5939.0,1100.0,2493.0,915.0,1180.0,2827.0,2474.0,2025-08-19 23:10:32,57.0,,-0.369572478153425,-2.71749572636866,-0.43297454357785,,-4.72539998515326,,
,5942.0,1099.0,2494.0,916.0,1191.0,2851.0,2495.0,2025-08-19 23:10:33,56.0,,-0.36943105193812,-2.71773932466183,-0.432145144683909,,-4.644176799027347,,
,5943.0,1101.0,2495.0,916.0,1170.0,2846.0,2503.0,2025-08-19 23:10:34,56.0,,-0.369356160212904,-2.71777639639033,-0.432657630106918,,-4.52053854908097,,
,5942.0,1101.0,2496.0,916.0,1196.0,2848.0,2496.0,2025-08-19 23:10:35,56.0,,-0.369239352898885,-2.71783466344714,-0.432118454341548,,-4.348574645687401,,
,5945.0,1101.0,2496.0,914.0,1181.0,2832.0,2489.0,2025-08-19 23:10:36,57.0,,-0.369432401912256,-2.7176645570647,-0.432190796558298,,-4.123417007838612,,
,5947.0,1104.0,2498.0,918.0,1206.0,2826.0,2487.0,2025-08-19 23:10:37,57.0,,-0.369413129609057,-2.71750888383091,-0.432576723907348,,-3.8416885916562946,,
,5948.0,1102.0,2497.0,917.0,1182.0,2842.0,2483.0,2025-08-19 23:10:38,57.0,,-0.369283524646435,-2.7176288255638,-0.432394580484814,,-3.5018623056771574,,
,5949.0,1101.0,2497.0,916.0,1175.0,2848.0,2480.0,2025-08-19 23:10:39,57.0,,-0.369571890953429,-2.71744560960869,-0.432247631508294,,-3.1044843725023865,,
,5950.0,1101.0,2499.0,915.0,1186.0,2863.0,2478.0,2025-08-19 23:10:40,56.0,,-0.369403224481578,-2.71729858946846,-0.432062684739446,,-2.652231815741553,,
,5952.0,1104.0,2502.0,920.0,1195.0,2844.0,2480.0,2025-08-19 23:10:41,56.0,,-0.369417252975725,-2.71754355311333,-0.432117577434011,,-2.1497950395626098,,
,5955.0,1106.0,2502.0,915.0,1185.0,2833.0,2464.0,2025-08-19 23:10:42,55.0,,-0.369112791864363,-2.71710376462095,-0.43179422492262,,-1.603599436049873,,
,5954.0,1106.0,2501.0,919.0,1192.0,2832.0,2477.0,2025-08-19 23:10:43,55.0,,-0.369310604610823,-2.7170352956834,-0.431302888534658,,-1.0213997023739225,,
,5954.0,1105.0,2498.0,916.0,1183.0,2830.0,2479.0,2025-08-19 23:10:44,55.0,,-0.369272404439118,-2.7169806549649,-0.4318427310936,,-0.41179316444747893,,
,5957.0,1105.0,2499.0,919.0,1171.0,2840.0,2475.0,2025-08-19 23:10:45,55.0,,-0.369147754041382,-2.71748538437533,-0.431715121565383,,0.21629732090247417,,
,5960.0,1105.0,2502.0,919.0,1176.0,2843.0,2468.0,2025-08-19 23:10:46,55.0,,-0.369268840011447,-2.71698625936325,-0.431841919209839,,0.8541226915257067,,
,5960.0,1109.0,2501.0,918.0,1177.0,2839.0,2467.0,2025-08-19 23:10:47,56.0,,-0.369421154060955,-2.71711233913725,-0.431085570570544,,1.4935470784756748,,
,5960.0,1105.0,2502.0,915.0,1168.0,2836.0,2481.0,2025-08-19 23:10:48,56.0,,-0.369187945204421,-2.71717567076324,-0.431106930272624,,2.1273926022677117,,
,5963.0,1107.0,2504.0,919.0,1161.0,2853.0,2486.0,2025-08-19 23:10:49,56.0,,-0.36920560019831,-2.71723032954311,-0.430482211444392,,2.749663253468571,,
,5963.0,1107.0,2505.0,919.0,1187.0,2850.0,2482.0,2025-08-19 23:10:50,57.0,,-0.36935751334526,-2.71705853273605,-0.431496155717681,,3.3556312134616615,,
,5967.0,1106.0,2506.0,918.0,1185.0,2844.0,2488.0,2025-08-19 23:10:51,57.0,,-0.369262568875334,-2.71704853651632,-0.431005703709951,,3.9417802110479587,,
,5969.0,1108.0,2503.0,920.0,1178.0,2826.0,2485.0,2025-08-19 23:10:52,57.0,,-0.369047749739142,-2.7168395033228,-0.43108188916103,,4.505612866267754,,
,5969.0,1109.0,2507.0,917.0,1210.0,2849.0,2472.0,2025-08-19 23:10:53,57.0,,-0.368977429934022,-2.7172565445211,-0.431001843713007,,5.045341445542572,,
,5971.0,1111.0,2505.0,919.0,1180.0,2833.0,2467.0,2025-08-19 23:10:54,58.0,,-0.368796879131122,-2.71722656807946,-0.430726323698232,,5.559492974569645,,
,5972.0,1112.0,2509.0,921.0,1183.0,2828.0,2472.0,2025-08-19 23:10:55,58.0,,-0.368868762048186,-2.71667714426804,-0.430336094651108,,6.046469375134908,,
,5973.0,1111.0,2510.0,921.0,1179.0,2838.0,2472.0,2025-08-19 23:10:56,58.0,,-0.368773283663201,-2.71655477900167,-0.429579279857129,,6.504110461543748,,
,5974.0,1108.0,2508.0,920.0,1174.0,2823.0,2472.0,2025-08-19 23:10:57,57.0,,-0.368870516676015,-2.71660398303837,-0.429827930600834,,6.929311351855017,,
,5979.0,1111.0,2507.0,922.0,1162.0,2837.0,2470.0,2025-08-19 23:10:58,57.0,,-0.368963312681817,-2.71695652253949,-0.430189956550473,,7.317745051949195,,
,5978.0,1110.0,2510.0,921.0,1180.0,2847.0,2468.0,2025-08-19 23:10:59,56.0,,-0.368966219772865,-2.71717506575001,-0.430239876825786,,7.663734753278751,,
,5982.0,1114.0,2510.0,919.0,1189.0,2863.0,2475.0,2025-08-19 23:11:00,55.0,,-0.368981522947357,-2.71677467972453,-0.430740446072536,,7.960308448990536,,
,5980.0,1111.0,2510.0,918.0,1184.0,2848.0,2485.0,2025-08-19 23:11:01,55.0,,-0.368896982190778,-2.71707045709145,-0.431612655750774,,8.199451397310074,,
,5982.0,1113.0,2511.0,921.0,1171.0,2836.0,2486.0,2025-08-19 23:11:02,55.0,,-0.369683269710521,-2.71749130496157,-0.43132479932956,,8.372551205644179,,
,5986.0,1113.0,2513.0,923.0,1173.0,2847.0,2489.0,2025-08-19 23:11:03,55.0,,-0.369321295759797,-2.71781885007388,-0.432010683935606,,8.471007962302933,,
,5987.0,1115.0,2514.0,922.0,1172.0,2863.0,2483.0,2025-08-19 23:11:04,55.0,,-0.369817475280656,-2.71815821237593,-0.43303506662632,,8.486960224380013,,
,5989.0,1113.0,2513.0,920.0,1179.0,2836.0,2489.0,2025-08-19 23:11:05,55.0,,-0.370308232823136,-2.71878370092287,-0.433046092192385,,8.41405907117543,,
,5990.0,1115.0,2513.0,921.0,1170.0,2843.0,2489.0,2025-08-19 23:11:06,55.0,,-0.371012364208842,-2.71893223081368,-0.433361176601682,,8.248209216882179,,
,5994.0,1116.0,2514.0,922.0,1177.0,2831.0,2487.0,2025-08-19 23:11:07,55.0,,-0.371293479485245,-2.71962712129287,-0.43477152841762,,7.988191001117966,,
,5996.0,1116.0,2516.0,923.0,1182.0,2832.0,2494.0,2025-08-19 23:11:08,56.0,,-0.371817138981404,-2.71965440787209,-0.435977443962297,,7.636082659698525,,
,5998.0,1116.0,2515.0,922.0,1179.0,2819.0,2497.0,2025-08-19 23:11:09,56.0,,-0.3721382501067,-2.72009584992499,-0.436086182018098,,7.197420399704682,,
,5997.0,1118.0,2516.0,922.0,1186.0,2848.0,2490.0,2025-08-19 23:11:10,56.0,,-0.372622588663415,-2.72063987912544,-0.43633412578988,,6.681063835594516,,
,6002.0,1119.0,2517.0,924.0,1189.0,2848.0,2480.0,2025-08-19 23:11:11,56.0,,-0.372839472437659,-2.72077052070115,-0.437641256931407,,6.09877222324365,,
,6003.0,1118.0,2518.0,923.0,1178.0,2847.0,2484.0,2025-08-19 23:11:12,56.0,,-0.373055858595402,-2.72110573534381,-0.437475800102277,,5.464535584079926,,
,6004.0,1117.0,2519.0,924.0,1186.0,2838.0,2479.0,2025-08-19 23:11:13,55.0,,-0.373163235215945,-2.72195108440127,-0.437751583424738,,4.7937363270658695,,
,6007.0,1117.0,2521.0,925.0,1193.0,2845.0,2493.0,2025-08-19 23:11:14,55.0,,-0.373729913970304,-2.72225376961446,-0.437510654407016,,4.102235422742047,,
,6007.0,1119.0,2520.0,926.0,1203.0,2837.0,2486.0,2025-08-19 23:11:15,56.0,,-0.374389609179739,-2.72180070210024,-0.438873329008472,,3.405480336720581,,
,6010.0,1120.0,2522.0,928.0,1185.0,2827.0,2486.0,2025-08-19 23:11:16,56.0,,-0.374353017800401,-2.72208780642904,-0.438717784857141,,2.717721073106733,,
,6013.0,1122.0,2524.0,927.0,1188.0,2822.0,2483.0,2025-08-19 23:11:17,56.0,,-0.374314021692611,-2.72209204339097,-0.43872041775185,,2.0513992374932295,,
,6012.0,1120.0,2524.0,926.0,1175.0,2833.0,2473.0,2025-08-19 23:11:18,56.0,,-0.374552082896857,-2.7222045359133,-0.438851270578981,,1.4167472329950432,,
,6017.0,1119.0,2522.0,926.0,1165.0,2832.0,2456.0,2025-08-19 23:11:19,56.0,,-0.374646007539156,-2.72227328786757,-0.437536201901163,,0.8216048584728451,,
,6018.0,1122.0,2524.0,929.0,1164.0,2860.0,2457.0,2025-08-19 23:11:20,56.0,,-0.374539087855619,-2.72199050778196,-0.438116804486529,,0.27143290260112113,,
,6024.0,1123.0,2526.0,925.0,1165.0,2876.0,2458.0,2025-08-19 23:11:21,56.0,,-0.374327693745656,-2.72219079368816,-0.438363322567986,,-0.23051812781451866,,
,6020.0,1122.0,2525.0,926.0,1186.0,2869.0,2472.0,2025-08-19 23:11:22,56.0,,-0.374557149968428,-2.72206139595694,-0.437813512155816,,-0.6829378598583411,,
,6027.0,1123.0,2527.0,927.0,1170.0,2872.0,2481.0,2025-08-19 23:11:23,57.0,,-0.37443278927572,-2.72218604595406,-0.437911544844912,,-1.0861387935959963,,
,6025.0,1123.0,2529.0,928.0,1176.0,2859.0,2470.0,2025-08-19 23:11:24,57.0,,-0.374356581321251,-2.72201265809816,-0.437767380892919,,-1.4417366884449954,,
,6028.0,1125.0,2528.0,929.0,1170.0,2846.0,2478.0,2025-08-19 23:11:25,57.0,,-0.374404104648749,-2.72191014961643,-0.437311027413073,,-1.752357686885349,,
,6031.0,1127.0,2530.0,927.0,1171.0,2841.0,2494.0,2025-08-19 23:11:26,57.0,,-0.374310900667843,-2.72207620811172,-0.437390985435581,,-2.0213849845397394,,
,6029.0,1126.0,2529.0,929.0,1160.0,2841.0,2492.0,2025-08-19 23:11:27,57.0,,-0.374065935146603,-2.72219776762711,-0.437141570570727,,-2.252745587678335,,
,6033.0,1127.0,2530.0,929.0,1166.0,2813.0,2494.0,2025-08-19 23:11:28,57.0,,-0.373960723256278,-2.72212279361765,-0.436436299819169,,-2.450731287507047,,
,6035.0,1128.0,2532.0,930.0,1160.0,2810.0,2496.0,2025-08-19 23:11:29,57.0,,-0.374084084224607,-2.72210761338116,-0.436137958926087,,-2.6198464328133437,,
,6033.0,1127.0,2530.0,928.0,1169.0,2844.0,2477.0,2025-08-19 23:11:30,57.0,,-0.373779711412173,-2.72209790974591,-0.43657630848664,,-2.764676165408623,,
,6033.0,1128.0,2531.0,931.0,1181.0,2844.0,2482.0,2025-08-19 23:11:31,56.0,,-0.373709542658354,-2.72182621414151,-0.435554330615799,,-2.889770676974482,,
,6032.0,1128.0,2532.0,927.0,1201.0,2842.0,2472.0,2025-08-19 23:11:32,56.0,,-0.373346487238793,-2.72173148628446,-0.43555029160824,,-2.999542884483434,,
,6028.0,1125.0,2531.0,929.0,1197.0,2807.0,2472.0,2025-08-19 23:11:33,55.0,,-0.37345353187178,-2.7215715951973,-0.434918251860076,,-3.098178429821945,,
,6020.0,1123.0,2528.0,928.0,1193.0,2803.0,2475.0,2025-08-19 23:11:34,55.0,,-0.373357927669195,-2.72139142749976,-0.434977243666405,,-3.1895579346458702,,
,6012.0,1121.0,2524.0,924.0,1175.0,2830.0,2473.0,2025-08-19 23:11:35,56.0,,-0.373127870551647,-2.72132894562903,-0.434836451963304,,-3.277191800286649,,
,6011.0,1122.0,2523.0,925.0,1171.0,2844.0,2459.0,2025-08-19 23:11:36,56.0,,-0.372798386071599,-2.72097832120336,-0.434867549064636,,-3.3641674424983563,,
,6002.0,1119.0,2522.0,922.0,1163.0,2847.0,2468.0,2025-08-19 23:11:37,57.0,,-0.372602522859372,-2.72118638013597,-0.434409904545005,,-3.45310785118804,,
,5998.0,1115.0,2519.0,925.0,1165.0,2839.0,2465.0,2025-08-19 23:11:38,57.0,,-0.372668848286293,-2.72084555546074,-0.434793217954231,,-3.5461392085936922,,
,5994.0,1114.0,2514.0,919.0,1166.0,2852.0,2474.0,2025-08-19 23:11:39,59.0,,-0.372506568301305,-2.72069012130255,-0.434140749765565,,-3.644864570385985,,
,5989.0,1113.0,2512.0,919.0,1166.0,2846.0,2479.0,2025-08-19 23:11:40,59.0,,-0.372182384501554,-2.72030010178294,-0.434115968676911,,-3.7503407592688243,,
,5981.0,1112.0,2511.0,919.0,1179.0,2824.0,2478.0,2025-08-19 23:11:41,59.0,,-0.372188851377072,-2.720350577928,-0.434369540066523,,-3.863056656051572,,
,5976.0,1112.0,2511.0,921.0,1184.0,2831.0,2479.0,2025-08-19 23:11:42,59.0,,-0.372399474005731,-2.72047786259783,-0.434281974649682,,-3.98291248086106,,
,5970.0,1109.0,2507.0,918.0,1174.0,2841.0,2490.0,2025-08-19 23:11:43,59.0,,-0.372467703362662,-2.72033949236425,-0.433573060758262,,-4.109200606140074,,
,5966.0,1109.0,2506.0,918.0,1163.0,2822.0,2479.0,2025-08-19 23:11:44,58.0,,-0.3724645395946,-2.72059894374294,-0.434178634581514,,-4.24058828969696,,
,5961.0,1107.0,2504.0,920.0,1171.0,2834.0,2479.0,2025-08-19 23:11:45,58.0,,-0.372465337790266,-2.72085474638446,-0.433817048290081,,-4.375101598901017,,
,5959.0,1107.0,2505.0,917.0,1179.0,2835.0,2473.0,2025-08-19 23:11:46,58.0,,-0.372614649931718,-2.72090938631875,-0.434228866099204,,-4.5101089735960125,,
,5955.0,1106.0,2500.0,914.0,1169.0,2850.0,2473.0,2025-08-19 23:11:47,58.0,,-0.372648588493488,-2.72051029334469,-0.433982084346989,,-4.642304201862173,,
,5953.0,1105.0,2502.0,918.0,1170.0,2825.0,2467.0,2025-08-19 23:11:48,58.0,,-0.372571289281938,-2.72062935172972,-0.434448269738428,,-4.767693039941307,,
,5951.0,1105.0,2498.0,916.0,1174.0,2850.0,2474.0,2025-08-19 23:11:49,59.0,,-0.372347964183698,-2.72082247411503,-0.433967292018761,,-4.881594198697224,,
,5948.0,1104.0,2496.0,916.0,1179.0,2848.0,2486.0,2025-08-19 23:11:50,60.0,,-0.372556307406927,-2.72103402430817,-0.434749853526432,,-4.978671198497875,,
,5947.0,1104.0,2497.0,916.0,1163.0,2859.0,2498.0,2025-08-19 23:11:51,61.0,,-0.372900204993613,-2.72088354273204,-0.433890943631643,,-5.053013955828309,,
,5942.0,1103.0,2497.0,913.0,1173.0,2844.0,2493.0,2025-08-19 23:11:52,61.0,,-0.372621477949729,-2.72114473072057,-0.434827039504421,,-5.098286610475063,,
,5942.0,1106.0,2496.0,916.0,1172.0,2842.0,2491.0,2025-08-19 23:11:53,60.0,,-0.372671711932583,-2.72118238257644,-0.434201501739623,,-5.107951286049328,,
,5941.0,1104.0,2495.0,915.0,1169.0,2833.0,2495.0,2025-08-19 23:11:54,59.0,,-0.372627056521636,-2.72097161170967,-0.434271557693155,,-5.075567300658631,,
,5939.0,1101.0,2496.0,914.0,1180.0,2851.0,2487.0,2025-08-19 23:11:55,59.0,,-0.372422962189964,-2.72088927551162,-0.43410138312601,,-4.995153144073218,,
,5937.0,1100.0,2492.0,913.0,1184.0,2842.0,2474.0,2025-08-19 23:11:56,58.0,,-0.372435006541092,-2.72090573500851,-0.43324215715469,,-4.861585833310356,,
,5936.0,1103.0,2494.0,916.0,1169.0,2830.0,2481.0,2025-08-19 23:11:57,58.0,,-0.372294288795667,-2.72071492835413,-0.434235026054432,,-4.671000918688449,,
,5934.0,1100.0,2495.0,913.0,1181.0,2827.0,2482.0,2025-08-19 23:11:58,57.0,,-0.371866762174815,-2.72058348879313,-0.433611139511315,,-4.4211485451815875,,
,5933.0,1102.0,2492.0,914.0,1179.0,2833.0,2484.0,2025-08-19 23:11:59,58.0,,-0.371805833697609,-2.72004563728198,-0.433631459118887,,-4.1116586027297535,,
,5931.0,1102.0,2493.0,913.0,1160.0,2831.0,2480.0,2025-08-19 23:12:00,58.0,,-0.37192605098401,-2.72023150024839,-0.433523377365167,,-3.744172742318574,,
,5930.0,1101.0,2494.0,913.0,1174.0,2837.0,2471.0,2025-08-19 23:12:01,58.0,,-0.371519397976241,-2.71974711968563,-0.432297483636033,,-3.322313665706822,,
,5930.0,1099.0,2493.0,915.0,1182.0,2832.0,2478.0,2025-08-19 23:12:02,58.0,,-0.371421133555846,-2.7198957452073,-0.432520031693637,,-2.8514818819374037,,
,5928.0,1100.0,2492.0,913.0,1177.0,2840.0,2467.0,2025-08-19 23:12:03,58.0,,-0.371318687599453,-2.72006336634423,-0.432803629298654,,-2.338494322273872,,
,5928.0,1099.0,2488.0,912.0,1168.0,2825.0,2473.0,2025-08-19 23:12:04,57.0,,-0.371339476275334,-2.71991193194753,-0.431700316077727,,-1.7911032900001693,,
,5927.0,1100.0,2491.0,914.0,1169.0,2836.0,2486.0,2025-08-19 23:12:05,57.0,,-0.371218098056433,-2.71993044187146,-0.432161215887865,,-1.217453022363415,,
,5928.0,1099.0,2490.0,914.0,1181.0,2842.0,2485.0,2025-08-19 23:12:06,57.0,,-0.371208764222684,-2.71995251945632,-0.43179390228236,,-0.6255406047126147,,
,5927.0,1099.0,2491.0,912.0,1173.0,2847.0,2477.0,2025-08-19 23:12:07,57.0,,-0.371198877407114,-2.71974259853585,-0.431398853572707,,-0.022746692476458736,,
,5926.0,1099.0,2491.0,911.0,1180.0,2843.0,2481.0,2025-08-19 23:12:08,57.0,,-0.37139832968881,-2.71980343403005,-0.4318561292499,,0.5845090902428013,,
,5927.0,1099.0,2489.0,912.0,1188.0,2830.0,2463.0,2025-08-19 23:12:09,58.0,,-0.371332363189561,-2.72007743593716,-0.431273802248116,,1.1909501642314695,,
,5926.0,1099.0,2488.0,914.0,1170.0,2835.0,2460.0,2025-08-19 23:12:10,58.0,,-0.371563388016446,-2.7202503403233,-0.431503817837198,,1.7924450872133288,,
,5926.0,1098.0,2488.0,911.0,1173.0,2843.0,2471.0,2025-08-19 23:12:11,59.0,,-0.372071207241602,-2.72003024778289,-0.432029672815634,,2.3858344341592703,,
,5922.0,1099.0,2485.0,910.0,1186.0,2834.0,2466.0,2025-08-19 23:12:12,59.0,,-0.372261380009262,-2.7201311942591,-0.431411081459377,,2.9686084160747743,,
,5924.0,1099.0,2488.0,911.0,1164.0,2842.0,2481.0,2025-08-19 23:12:13,59.0,,-0.372336521821326,-2.72027423084496,-0.431158035958695,,3.538478924865849,,
,5921.0,1099.0,2489.0,914.0,1174.0,2857.0,2490.0,2025-08-19 23:12:14,59.0,,-0.372303365879989,-2.72016068585456,-0.431789317191497,,4.092901581927903,,
,5921.0,1100.0,2488.0,912.0,1170.0,2854.0,2490.0,2025-08-19 23:12:15,59.0,,-0.37200751714905,-2.72039367631948,-0.431677309319089,,4.628608415118911,,
,5922.0,1098.0,2487.0,912.0,1175.0,2850.0,2480.0,2025-08-19 23:12:16,59.0,,-0.372044811575359,-2.72038675098388,-0.43169389040531,,5.141210457090019,,
,5919.0,1096.0,2486.0,911.0,1183.0,2834.0,2486.0,2025-08-19 23:12:17,59.0,,-0.372169164470385,-2.72037029060035,-0.431864435405722,,5.624922967439408,,
,5917.0,1098.0,2488.0,911.0,1187.0,2853.0,2474.0,2025-08-19 23:12:18,59.0,,-0.37200589863871,-2.72030282340535,-0.432080829330932,,6.072455011203146,,
,5918.0,1098.0,2485.0,910.0,1168.0,2830.0,2480.0,2025-08-19 23:12:19,60.0,,-0.371799604128135,-2.72013793087382,-0.43245746930411,,6.475090236705084,,
,5917.0,1096.0,2487.0,912.0,1163.0,2820.0,2462.0,2025-08-19 23:12:20,60.0,,-0.371796370173517,-2.72018307669959,-0.431214643680295,,6.822967512985539,,
,5917.0,1097.0,2489.0,911.0,1172.0,2808.0,2468.0,2025-08-19 23:12:21,61.0,,-0.37160629498652,-2.71981095953164,-0.431662289225833,,7.105550015952808,,
2025-08-19 23:10:15,5916.0,1099.0,2484.0,912.0,1168.0,2827.0,2469.0,2025-08-19 23:12:22,63.0,2025/08/19 11:10:15 PM,-0.371626133704898,-2.71978086617941,-0.431589443259919,,7.312251537656391,,
,5912.0,1099.0,2485.0,911.0,1173.0,2828.0,2461.0,2025-08-19 23:12:23,64.0,,-0.371747064077186,-2.71968182231794,-0.431163148406245,,7.433171507819261,,
,5912.0,1097.0,2485.0,910.0,1179.0,2844.0,2455.0,2025-08-19 23:12:24,66.0,,-0.37163697490518,-2.71970249996617,-0.431670424936715,,7.459877242529374,,
,5911.0,1096.0,2485.0,909.0,1182.0,2868.0,2477.0,2025-08-19 23:12:25,66.0,,-0.371289616943635,-2.71969054595333,-0.430914743535748,,7.386164299757421,,
,5910.0,1100.0,2484.0,911.0,1181.0,2870.0,2480.0,2025-08-19 23:12:26,66.0,,-0.371553509225534,-2.71930194383517,-0.431001700821597,,7.208723860476368,,
,5913.0,1094.0,2484.0,911.0,1175.0,2876.0,2480.0,2025-08-19 23:12:27,65.0,,-0.371452883114763,-2.71936040495444,-0.431243815846697,,6.9276496973354655,,
,5912.0,1097.0,2484.0,913.0,1180.0,2872.0,2480.0,2025-08-19 23:12:28,63.0,,-0.371316916820798,-2.71960908009427,-0.43122065658146,,6.546726597890758,,
,5908.0,1096.0,2480.0,909.0,1164.0,2865.0,2493.0,2025-08-19 23:12:29,61.0,,-0.371319723755239,-2.71942123564427,-0.430710963392046,,6.073457755925273,,
,5912.0,1096.0,2485.0,911.0,1182.0,2852.0,2482.0,2025-08-19 23:12:30,60.0,,-0.37145869068897,-2.71934977438849,-0.431508696245447,,5.518811597995324,,
,5912.0,1099.0,2487.0,913.0,1170.0,2868.0,2485.0,2025-08-19 23:12:31,59.0,,-0.371456421384143,-2.7194460000083,-0.43066137893505,,4.896698410554804,,
,5912.0,1097.0,2485.0,912.0,1170.0,2871.0,2485.0,2025-08-19 23:12:32,58.0,,-0.371485295926597,-2.7195475992149,-0.431418934361134,,4.223220396226068,,
,5911.0,1096.0,2486.0,911.0,1164.0,2862.0,2497.0,2025-08-19 23:12:33,58.0,,-0.371229348831283,-2.7197081741847,-0.431045802443431,,3.515768546308997,,
,5910.0,1096.0,2483.0,911.0,1167.0,2839.0,2482.0,2025-08-19 23:12:34,58.0,,-0.371690106286994,-2.71978718996062,-0.43105902928002,,2.7920584606186445,,
,5913.0,1097.0,2483.0,910.0,1158.0,2835.0,2491.0,2025-08-19 23:12:35,57.0,,-0.371665301306876,-2.71970222125676,-0.431042603937611,,2.0692004540796507,,
,5913.0,1097.0,2486.0,912.0,1173.0,2834.0,2464.0,2025-08-19 23:12:36,57.0,,-0.371633185919933,-2.71973133772636,-0.429903889062057,,1.3628873432899589,,
