TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,3901.0,959.0,3232.0,849.0,1915.0,3355.0,930.0,2025-08-05 18:34:34,90.0,,0.0774998972097189,-1.63411047041537,0.090992161424362,2025/08/05 06:36:16 PM,-1.1032271762994124,18.278751373291016,17.11566008964468
,3900.0,955.0,3232.0,846.0,1911.0,3337.0,920.0,2025-08-05 18:34:35,89.0,,0.0774914433353145,-1.63463409600921,0.0910351488904284,2025/08/05 06:36:26 PM,-1.7442162661268572,17.55669403076172,18.20170854411415
,3901.0,957.0,3234.0,848.0,1910.0,3362.0,906.0,2025-08-05 18:34:36,89.0,,0.0775048359462997,-1.63486257964148,0.0909892577009093,2025/08/05 06:36:36 PM,-2.332011231158701,17.67304801940918,17.408057750463374
,3901.0,956.0,3231.0,847.0,1912.0,3346.0,901.0,2025-08-05 18:34:37,88.0,,0.0774919935520141,-1.63412056894547,0.091024329281957,,-2.866909787681738,,
,3903.0,959.0,3235.0,848.0,1907.0,3362.0,918.0,2025-08-05 18:34:38,88.0,,0.0775033972177252,-1.63378364929925,0.0910196508990069,,-3.3509620503356974,,
,3901.0,957.0,3235.0,849.0,1905.0,3362.0,919.0,2025-08-05 18:34:39,87.0,,0.0775202487816797,-1.63351383402907,0.0910431672310281,,-3.787406843615854,,
,3904.0,958.0,3234.0,851.0,1901.0,3361.0,925.0,2025-08-05 18:34:40,87.0,,0.0774913891525007,-1.63317849916503,0.0910245967898403,,-4.180113687728828,,
,3902.0,957.0,3233.0,848.0,1902.0,3352.0,915.0,2025-08-05 18:34:41,86.0,,0.0775450912869731,-1.63322827855213,0.0910952928570104,,-4.533071143378224,,
,3905.0,959.0,3234.0,849.0,1909.0,3369.0,918.0,2025-08-05 18:34:42,83.0,,0.0775696562023093,-1.63266794106473,0.0911201130892126,,-4.849953043912569,,
,3902.0,958.0,3235.0,850.0,1906.0,3384.0,937.0,2025-08-05 18:34:43,80.0,,0.0775514417521935,-1.63230579006083,0.0911806424447029,,-5.133783545559114,,
,3907.0,959.0,3235.0,848.0,1908.0,3371.0,918.0,2025-08-05 18:34:44,74.0,,0.0775817714892715,-1.63161025814282,0.0911603481976403,,-5.386710381658629,,
,3902.0,958.0,3234.0,849.0,1903.0,3361.0,927.0,2025-08-05 18:34:45,70.0,,0.0775702874725927,-1.63036462119763,0.0912302477127604,,-5.609884440438366,,
,3906.0,959.0,3235.0,847.0,1911.0,3341.0,905.0,2025-08-05 18:34:46,68.0,,0.0775934568969647,-1.63050332803614,0.0912122243041161,,-5.803434758397552,,
,3906.0,959.0,3235.0,849.0,1913.0,3347.0,922.0,2025-08-05 18:34:47,66.0,,0.0776116605811299,-1.62978429910075,0.0912409834599814,,-5.966523022710743,,
,3906.0,958.0,3235.0,850.0,1912.0,3338.0,927.0,2025-08-05 18:34:48,65.0,,0.0776550897005172,-1.62963603183685,0.0912364925050209,,-6.097461032184578,,
,3905.0,957.0,3235.0,848.0,1909.0,3345.0,914.0,2025-08-05 18:34:49,65.0,,0.0776683539028243,-1.62975831160143,0.0913103988685537,,-6.193876757009913,,
,3904.0,958.0,3232.0,848.0,1907.0,3379.0,919.0,2025-08-05 18:34:50,65.0,,0.0777063918450488,-1.6293492861818,0.0913359819078409,,-6.252917319064338,,
,3909.0,959.0,3237.0,851.0,1908.0,3397.0,928.0,2025-08-05 18:34:51,65.0,,0.0777177675618719,-1.62960710173088,0.091339093959681,,-6.271478648630232,,
,3908.0,957.0,3237.0,850.0,1912.0,3385.0,931.0,2025-08-05 18:34:52,66.0,,0.0776857210999344,-1.62917835985693,0.0913655474497931,,-6.246451250744914,,
,3908.0,958.0,3235.0,847.0,1908.0,3363.0,928.0,2025-08-05 18:34:53,66.0,,0.0776729546591869,-1.62883076838835,0.091366391544497,,-6.174969835019642,,
,3909.0,960.0,3235.0,850.0,1912.0,3371.0,927.0,2025-08-05 18:34:54,68.0,,0.0776842915447552,-1.62874721648585,0.0913783956271557,,-6.054652296439464,,
,3911.0,963.0,3236.0,850.0,1913.0,3365.0,917.0,2025-08-05 18:34:55,69.0,,0.0777217055947154,-1.62980646408837,0.091376476586614,,-5.883811605786255,,
,3911.0,962.0,3237.0,852.0,1916.0,3365.0,918.0,2025-08-05 18:34:56,70.0,,0.0777013438587372,-1.62953899928534,0.0913622447607072,,-5.661623627860415,,
,3912.0,961.0,3235.0,851.0,1911.0,3353.0,930.0,2025-08-05 18:34:57,71.0,,0.0777183100713742,-1.62934910362842,0.0913604551434069,,-5.388235683242667,,
,3909.0,960.0,3236.0,850.0,1910.0,3359.0,931.0,2025-08-05 18:34:58,73.0,,0.0777536402983355,-1.62940437899165,0.091378635999365,,-5.0648051816570385,,
,3911.0,960.0,3236.0,850.0,1912.0,3360.0,920.0,2025-08-05 18:34:59,74.0,,0.0777131725126704,-1.62937551617353,0.0914237737144467,,-4.693464298600421,,
,3914.0,963.0,3240.0,854.0,1912.0,3354.0,919.0,2025-08-05 18:35:00,75.0,,0.0777338036067047,-1.62869551798947,0.0914427166968053,,-4.277214006790513,,
,3912.0,963.0,3238.0,849.0,1913.0,3350.0,914.0,2025-08-05 18:35:01,75.0,,0.077724071568416,-1.62875964757424,0.0913628643833274,,-3.8197573035690002,,
,3913.0,961.0,3238.0,849.0,1910.0,3337.0,915.0,2025-08-05 18:35:02,76.0,,0.0777332266622161,-1.62887864474717,0.0914048952598311,,-3.325286584728747,,
,3916.0,965.0,3240.0,853.0,1907.0,3352.0,940.0,2025-08-05 18:35:03,77.0,,0.0777385567275271,-1.62839180786287,0.0914609519495603,,-2.7982442667923433,,
,3914.0,962.0,3237.0,855.0,1912.0,3357.0,931.0,2025-08-05 18:35:04,77.0,,0.0777034198586479,-1.62759962084525,0.0914279045552103,,-2.2430795932215544,,
,3914.0,965.0,3240.0,852.0,1913.0,3346.0,933.0,2025-08-05 18:35:05,78.0,,0.0777594278807762,-1.62798896267248,0.0913971518521193,,-1.6640279208626336,,
,3914.0,960.0,3237.0,849.0,1911.0,3343.0,936.0,2025-08-05 18:35:06,79.0,,0.0777871348697821,-1.62703578586276,0.0914072049141787,,-1.0649406546314593,,
,3917.0,964.0,3240.0,855.0,1905.0,3339.0,924.0,2025-08-05 18:35:07,79.0,,0.0777855796430175,-1.6267865119471,0.0914837114888621,,-0.44919313420536616,,
,3917.0,965.0,3240.0,855.0,1902.0,3358.0,931.0,2025-08-05 18:35:08,81.0,,0.0777929504668545,-1.62715737018196,0.0914682619853724,,0.1803067216525441,,
,3916.0,962.0,3241.0,853.0,1903.0,3363.0,938.0,2025-08-05 18:35:09,82.0,,0.0778104988917811,-1.62649744571173,0.0914700375918912,,0.8209946612250346,,
,3919.0,964.0,3239.0,852.0,1902.0,3331.0,941.0,2025-08-05 18:35:10,83.0,,0.0777880569442547,-1.62665910489566,0.0915132365971251,,1.47040900478699,,
,3919.0,962.0,3239.0,852.0,1914.0,3348.0,938.0,2025-08-05 18:35:11,84.0,,0.0777999722044389,-1.62605283096857,0.0915567092454468,,2.1258448449791305,,
,3919.0,962.0,3242.0,853.0,1911.0,3332.0,923.0,2025-08-05 18:35:12,84.0,,0.0778190847851658,-1.62553629294116,0.0916699222747751,,2.7839322545935397,,
,3921.0,964.0,3242.0,854.0,1908.0,3337.0,928.0,2025-08-05 18:35:13,84.0,,0.0778524563822324,-1.62476362891637,0.0916305489049154,,3.440182481969885,,
,3919.0,962.0,3242.0,851.0,1902.0,3343.0,947.0,2025-08-05 18:35:14,82.0,,0.0778677604552091,-1.62440040841337,0.0916046823774365,,4.088558426255506,,
,3921.0,966.0,3240.0,852.0,1897.0,3345.0,939.0,2025-08-05 18:35:15,81.0,,0.0778770822780403,-1.6246086562108,0.0916623544754649,,4.72113313121532,,
,3922.0,966.0,3243.0,856.0,1903.0,3371.0,935.0,2025-08-05 18:35:16,80.0,,0.0778786394872552,-1.62397720773522,0.091690038003702,,5.32790102588642,,
,3921.0,965.0,3241.0,854.0,1911.0,3367.0,942.0,2025-08-05 18:35:17,79.0,,0.0778973580631238,-1.62339750061582,0.0916820205694104,,5.896799693366757,,
,3918.0,966.0,3239.0,852.0,1913.0,3369.0,935.0,2025-08-05 18:35:18,78.0,,0.0779240812240671,-1.62278228330441,0.0917516171977117,,6.413983908340269,,
,3917.0,964.0,3239.0,851.0,1904.0,3367.0,930.0,2025-08-05 18:35:19,78.0,,0.0779377458331799,-1.6220706930685,0.0917878185265092,,6.864368694513433,,
,3917.0,962.0,3242.0,853.0,1903.0,3384.0,922.0,2025-08-05 18:35:20,77.0,,0.0779608242916162,-1.62130190282383,0.0917841344238682,,7.2324264091372115,,
,3916.0,966.0,3240.0,853.0,1908.0,3373.0,932.0,2025-08-05 18:35:21,76.0,,0.0779444255897463,-1.62197075036329,0.0918291227417363,,7.503188204550433,,
,3913.0,961.0,3238.0,851.0,1903.0,3381.0,935.0,2025-08-05 18:35:22,76.0,,0.0779550995231529,-1.6213847339564,0.0918642193420297,,7.663367293473706,,
,3910.0,962.0,3235.0,850.0,1909.0,3397.0,934.0,2025-08-05 18:35:23,75.0,,0.0779654523724878,-1.6205096872723,0.0918229029184889,,7.70249528741317,,
,3908.0,960.0,3234.0,852.0,1912.0,3359.0,951.0,2025-08-05 18:35:24,74.0,,0.0779937957863636,-1.62015412186503,0.0919196837111928,,7.613948454766715,,
,3904.0,961.0,3234.0,849.0,1911.0,3363.0,953.0,2025-08-05 18:35:25,73.0,,0.0780111224718545,-1.62035356158471,0.091872289730218,,7.395742019776721,,
,3903.0,961.0,3235.0,849.0,1904.0,3352.0,951.0,2025-08-05 18:35:26,72.0,,0.0779863803602046,-1.62000671649629,0.0919324160858093,,7.050989443277329,,
,3899.0,961.0,3232.0,845.0,1897.0,3348.0,935.0,2025-08-05 18:35:27,72.0,,0.0780233841623499,-1.61951179457231,0.0920108227314795,,6.587958775117427,,
,3901.0,961.0,3234.0,850.0,1904.0,3336.0,935.0,2025-08-05 18:35:28,71.0,,0.0780830871062001,-1.61847707611569,0.0920072325111415,,6.019704911335698,,
,3897.0,959.0,3231.0,849.0,1905.0,3361.0,931.0,2025-08-05 18:35:29,71.0,,0.0780432300337154,-1.61831401101295,0.0919744960294612,,5.363307395065726,,
,3894.0,957.0,3229.0,847.0,1901.0,3372.0,933.0,2025-08-05 18:35:30,71.0,,0.0780986594332257,-1.61732270834202,0.0920837583046208,,4.638789955115557,,
,3892.0,957.0,3228.0,846.0,1906.0,3369.0,937.0,2025-08-05 18:35:31,71.0,,0.07812301135139,-1.61681599966594,0.0921566178593385,,3.867833332508204,,
,3893.0,959.0,3228.0,846.0,1902.0,3359.0,928.0,2025-08-05 18:35:32,72.0,,0.0781553242065554,-1.61615247778672,0.0921951235950673,,3.0724125355171465,,
,3893.0,956.0,3230.0,849.0,1896.0,3363.0,926.0,2025-08-05 18:35:33,72.0,,0.0781768661811866,-1.61583724259029,0.0922104202714143,,2.273491374243125,,
,3891.0,958.0,3229.0,846.0,1899.0,3361.0,929.0,2025-08-05 18:35:34,73.0,,0.0781569737448172,-1.61520689456756,0.0922730627232591,,1.4898915212982258,,
,3891.0,957.0,3227.0,847.0,1906.0,3339.0,932.0,2025-08-05 18:35:35,74.0,,0.0781842706908786,-1.61443290778361,0.0923673496770523,,0.7374240566679684,,
,3891.0,956.0,3226.0,846.0,1906.0,3339.0,927.0,2025-08-05 18:35:36,73.0,,0.0782276795523406,-1.61370980445486,0.0923414564850436,,0.028334573786381243,,
,3892.0,956.0,3229.0,851.0,1903.0,3377.0,909.0,2025-08-05 18:35:37,73.0,,0.0782232291482055,-1.6126288891906,0.0924270516998748,,-0.628924883423877,,
,3889.0,956.0,3227.0,846.0,1900.0,3382.0,909.0,2025-08-05 18:35:38,72.0,,0.0782368246249169,-1.61193077838942,0.0924525771246932,,-1.2296171924128927,,
,3888.0,957.0,3227.0,845.0,1902.0,3406.0,906.0,2025-08-05 18:35:39,72.0,,0.0783088186301288,-1.61121729946855,0.0924774454223909,,-1.772380792859246,,
,3887.0,954.0,3227.0,845.0,1912.0,3387.0,920.0,2025-08-05 18:35:40,71.0,,0.0782862602176659,-1.61120964119038,0.0925657669452647,,-2.2586924633031478,,
,3890.0,956.0,3227.0,847.0,1913.0,3383.0,912.0,2025-08-05 18:35:41,70.0,,0.0783392078719537,-1.61070130623907,0.0925140833624782,,-2.6922030834817434,,
,3888.0,957.0,3228.0,846.0,1911.0,3379.0,921.0,2025-08-05 18:35:42,70.0,,0.0783371559396735,-1.60947929288921,0.0925632019260433,,-3.0780172319843273,,
,3888.0,957.0,3226.0,846.0,1904.0,3397.0,934.0,2025-08-05 18:35:43,70.0,,0.0783932222447765,-1.60955970036902,0.0927234258240953,,-3.421981076399594,,
,3886.0,956.0,3226.0,844.0,1908.0,3388.0,933.0,2025-08-05 18:35:44,70.0,,0.0784265553684731,-1.6084427048101,0.0926523791133261,,-3.7300320236863027,,
,3888.0,959.0,3228.0,846.0,1904.0,3376.0,936.0,2025-08-05 18:35:45,70.0,,0.0784361047567801,-1.60813171275729,0.0927926112852849,,-4.007649614423618,,
,3886.0,958.0,3228.0,845.0,1904.0,3362.0,942.0,2025-08-05 18:35:46,71.0,,0.0784587347791295,-1.60822455438853,0.0928201214014379,,-4.259431546956671,,
,3888.0,957.0,3228.0,845.0,1899.0,3356.0,939.0,2025-08-05 18:35:47,72.0,,0.0784932293691294,-1.60820447541328,0.0928042060652348,,-4.48880299079327,,
,3887.0,954.0,3223.0,847.0,1909.0,3362.0,946.0,2025-08-05 18:35:48,72.0,,0.0784437911764694,-1.6073237656067,0.0928832582220758,,-4.697853403726878,,
,3887.0,955.0,3226.0,845.0,1918.0,3353.0,950.0,2025-08-05 18:35:49,73.0,,0.0785407672902631,-1.60667347379585,0.0929347741436155,,-4.887285020469686,,
,3888.0,957.0,3227.0,846.0,1914.0,3365.0,938.0,2025-08-05 18:35:50,73.0,,0.0785772564991259,-1.60630937316046,0.0928606315992343,,-5.056452431930378,,
,3889.0,958.0,3227.0,846.0,1909.0,3363.0,940.0,2025-08-05 18:35:51,73.0,,0.0785813890513844,-1.6053366309748,0.0929334091473799,,-5.20347303768916,,
,3884.0,955.0,3227.0,844.0,1906.0,3367.0,931.0,2025-08-05 18:35:52,73.0,,0.0785633810872291,-1.60605417827905,0.0929315474511403,,-5.325391908465564,,
,3886.0,954.0,3228.0,845.0,1907.0,3377.0,945.0,2025-08-05 18:35:53,74.0,,0.0786406870151935,-1.60511386744809,0.0929491377451416,,-5.418389359987461,,
,3886.0,957.0,3225.0,845.0,1908.0,3358.0,941.0,2025-08-05 18:35:54,74.0,,0.0786320534660144,-1.60541851468213,0.0930286089793886,,-5.47802324541894,,
,3887.0,956.0,3225.0,846.0,1906.0,3356.0,936.0,2025-08-05 18:35:55,74.0,,0.0786579565075812,-1.60474421596671,0.0929518289339535,,-5.499499409832461,,
,3884.0,956.0,3225.0,845.0,1907.0,3345.0,951.0,2025-08-05 18:35:56,75.0,,0.0786670572389367,-1.60444981963236,0.0931321948588086,,-5.477962650843355,,
,3885.0,957.0,3226.0,846.0,1904.0,3373.0,954.0,2025-08-05 18:35:57,75.0,,0.0786351702971906,-1.60349604062748,0.0931110021819661,,-5.408797426709519,,
,3887.0,956.0,3224.0,846.0,1903.0,3376.0,962.0,2025-08-05 18:35:58,75.0,,0.0786352935425792,-1.60296035302482,0.0931693854325849,,-5.2879235372574875,,
,3883.0,954.0,3225.0,843.0,1906.0,3376.0,956.0,2025-08-05 18:35:59,76.0,,0.0786938894688686,-1.60201762900774,0.0932436419089458,,-5.112068383000554,,
,3883.0,952.0,3225.0,845.0,1901.0,3352.0,945.0,2025-08-05 18:36:00,76.0,,0.0787464959915079,-1.60158569952453,0.0932935787738256,,-4.878995381416491,,
,3884.0,955.0,3226.0,845.0,1896.0,3347.0,951.0,2025-08-05 18:36:01,76.0,,0.0787737281484609,-1.60162813633206,0.0933446048347049,,-4.587668631776535,,
,3884.0,957.0,3227.0,847.0,1905.0,3347.0,945.0,2025-08-05 18:36:02,76.0,,0.0787704698056252,-1.60004956738185,0.0933351581035354,,-4.238337694814063,,
,3882.0,955.0,3227.0,845.0,1907.0,3343.0,940.0,2025-08-05 18:36:03,75.0,,0.078820951867074,-1.59973445091971,0.0933791411743191,,-3.8325338354581926,,
,3885.0,955.0,3226.0,846.0,1905.0,3347.0,954.0,2025-08-05 18:36:04,75.0,,0.0788227930919082,-1.59856253016107,0.0934428776114983,,-3.3729800145871605,,
,3882.0,954.0,3226.0,846.0,1905.0,3372.0,937.0,2025-08-05 18:36:05,75.0,,0.0788661691864932,-1.59879824886533,0.0934966505533599,,-2.863429746139325,,
,3883.0,955.0,3225.0,843.0,1902.0,3369.0,939.0,2025-08-05 18:36:06,75.0,,0.0788552808012318,-1.59862917170083,0.0933936832551746,,-2.3084617404279073,,
,3884.0,955.0,3227.0,845.0,1901.0,3374.0,942.0,2025-08-05 18:36:07,75.0,,0.0788439205138565,-1.59808977838455,0.0934755852171465,,-1.71326485584763,,
,3883.0,957.0,3224.0,846.0,1897.0,3401.0,933.0,2025-08-05 18:36:08,75.0,,0.0788900281102695,-1.59758392521758,0.0934984975921972,,-1.0834493979979252,,
,3885.0,955.0,3226.0,846.0,1896.0,3384.0,948.0,2025-08-05 18:36:09,74.0,,0.0789025182583543,-1.59752543548407,0.093567897099478,,-0.42491628873392245,,
,3882.0,958.0,3225.0,847.0,1899.0,3356.0,948.0,2025-08-05 18:36:10,74.0,,0.078902681372942,-1.59711912046727,0.0935863683131972,,0.25619359421901466,,
,3885.0,957.0,3227.0,846.0,1907.0,3350.0,949.0,2025-08-05 18:36:11,74.0,,0.0789337257117014,-1.59684628434093,0.0935508757202337,,0.9534599265612416,,
,3885.0,956.0,3226.0,846.0,1908.0,3376.0,945.0,2025-08-05 18:36:12,73.0,,0.0789410807603482,-1.59662951848628,0.0935498844467634,,1.6600572880103734,,
,3885.0,956.0,3226.0,845.0,1912.0,3366.0,938.0,2025-08-05 18:36:13,73.0,,0.0789420685128669,-1.59706679992891,0.0935389189237118,,2.3685616085066736,,
,3887.0,958.0,3226.0,845.0,1904.0,3335.0,932.0,2025-08-05 18:36:14,73.0,,0.0789438667170986,-1.59663657106253,0.0935528254625868,,3.0707201188997457,,
,3885.0,957.0,3228.0,846.0,1904.0,3356.0,946.0,2025-08-05 18:36:15,73.0,,0.0789474917807085,-1.59700798856777,0.093558200910324,,3.757226918977594,,
,3886.0,956.0,3228.0,845.0,1907.0,3344.0,933.0,2025-08-05 18:36:16,73.0,,0.0789610621934324,-1.59733335606268,0.0934863796931236,,4.417553376674799,,
,3886.0,956.0,3226.0,847.0,1904.0,3360.0,934.0,2025-08-05 18:36:17,73.0,,0.0789641929573474,-1.5971767848294,0.0935452061574617,,5.039884996598895,,
,3889.0,959.0,3227.0,848.0,1904.0,3359.0,933.0,2025-08-05 18:36:18,72.0,,0.0789572194336637,-1.59702722518272,0.0935718763527523,,5.6112127760842485,,
,3890.0,961.0,3231.0,848.0,1907.0,3371.0,933.0,2025-08-05 18:36:19,72.0,,0.0790236805536492,-1.59663247290378,0.0935616135916218,,6.117615751936776,,
,3891.0,959.0,3228.0,848.0,1905.0,3358.0,934.0,2025-08-05 18:36:20,71.0,,0.0790209744539939,-1.59574242170819,0.0936255803431408,,6.544751526066104,,
,3890.0,956.0,3226.0,845.0,1905.0,3386.0,935.0,2025-08-05 18:36:21,71.0,,0.0790309904045432,-1.59526823318186,0.0936643674079602,,6.878544316301022,,
,3889.0,958.0,3228.0,844.0,1904.0,3360.0,943.0,2025-08-05 18:36:22,71.0,,0.0790141731671139,-1.59482003380227,0.0936883192243634,,7.106029342846962,,
,3890.0,959.0,3231.0,850.0,1905.0,3339.0,947.0,2025-08-05 18:36:23,71.0,,0.0790221343465591,-1.59423350951126,0.0937149122482193,,7.21628342430058,,
,3892.0,960.0,3228.0,848.0,1911.0,3355.0,957.0,2025-08-05 18:36:24,71.0,,0.0790415093860843,-1.5939195021554,0.0937591978442737,,7.201349711892515,,
,3891.0,959.0,3230.0,846.0,1901.0,3397.0,953.0,2025-08-05 18:36:25,71.0,,0.0790350792355615,-1.59387244921496,0.0937361077483364,,7.057053667938005,,
,3891.0,959.0,3230.0,848.0,1902.0,3390.0,953.0,2025-08-05 18:36:26,70.0,,0.0790789389074822,-1.5934713607679,0.0937844108064117,,6.783610422856514,,
2025-08-05 18:33:47,3892.0,957.0,3227.0,848.0,1901.0,3366.0,946.0,2025-08-05 18:36:27,70.0,2025/08/05 06:33:47 PM,0.0790432324853003,-1.59330775307144,0.0938146476115736,,6.385941416188739,,
,3894.0,963.0,3231.0,847.0,1900.0,3347.0,940.0,2025-08-05 18:36:28,70.0,,0.0790629570820112,-1.59356349392447,0.093775736616835,,5.8736489963051355,,
,3892.0,958.0,3231.0,847.0,1899.0,3361.0,928.0,2025-08-05 18:36:29,70.0,,0.0790760753721617,-1.59322856219387,0.0938100219208931,,5.260636646949019,,
,3895.0,961.0,3230.0,849.0,1903.0,3358.0,933.0,2025-08-05 18:36:30,70.0,,0.0791011178071531,-1.5932162997724,0.09378294194136,,4.564402875346222,,
,3899.0,961.0,3231.0,848.0,1905.0,3343.0,942.0,2025-08-05 18:36:31,71.0,,0.0790884383391043,-1.59293829966072,0.0937559547772015,,3.805071792045385,,
,3898.0,960.0,3231.0,851.0,1904.0,3350.0,948.0,2025-08-05 18:36:32,71.0,,0.0791188804059568,-1.59365186445415,0.0937135313995272,,3.0042485550892315,,
,3896.0,961.0,3233.0,850.0,1901.0,3363.0,944.0,2025-08-05 18:36:33,71.0,,0.0790782744983181,-1.59352985451928,0.0937395871535344,,2.1838015746462007,,
,3896.0,961.0,3228.0,847.0,1902.0,3382.0,944.0,2025-08-05 18:36:34,71.0,,0.079022289232878,-1.59378356155624,0.0937080105215846,,1.3646759067650993,,
,3898.0,961.0,3233.0,848.0,1897.0,3360.0,937.0,2025-08-05 18:36:35,71.0,,0.0790326506375261,-1.59430954823425,0.093677395256367,,0.565834247962547,,
,3902.0,962.0,3235.0,850.0,1898.0,3335.0,942.0,2025-08-05 18:36:36,72.0,,0.079010959660579,-1.59441118956,0.0936649062401982,,-0.19659564868561744,,
,3901.0,960.0,3233.0,850.0,1893.0,3349.0,939.0,2025-08-05 18:36:37,72.0,,0.0790803961043763,-1.59397656747692,0.0937278639181105,,-0.909913355668105,,
,3900.0,960.0,3231.0,849.0,1900.0,3357.0,944.0,2025-08-05 18:36:38,72.0,,0.0790651962110488,-1.59500949180932,0.0936083235588683,,-1.5651531484320962,,
,3902.0,965.0,3233.0,850.0,1900.0,3346.0,931.0,2025-08-05 18:36:39,73.0,,0.0790715522016847,-1.59546560776199,0.0936423440493206,,-2.157110341678906,,
,3904.0,965.0,3234.0,851.0,1908.0,3335.0,938.0,2025-08-05 18:36:40,73.0,,0.0790991620743665,-1.59533398160577,0.093635002330044,,-2.6841153415704704,,
,3903.0,962.0,3233.0,850.0,1909.0,3345.0,939.0,2025-08-05 18:36:41,73.0,,0.0791087365475593,-1.59540604930841,0.0936348975064907,,-3.147602313472869,,
,3903.0,961.0,3233.0,850.0,1906.0,3342.0,935.0,2025-08-05 18:36:42,74.0,,0.0791072469451138,-1.59451930485186,0.0936317146811188,,-3.5515296106531387,,
,3905.0,963.0,3236.0,852.0,1897.0,3380.0,945.0,2025-08-05 18:36:43,74.0,,0.079070155525026,-1.59445762721661,0.0936555949696751,,-3.901711718278769,,
,3906.0,964.0,3235.0,849.0,1900.0,3367.0,956.0,2025-08-05 18:36:44,75.0,,0.0790563353697191,-1.5945080143961,0.0937441006463779,,-4.205118926690163,,
