TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,8918.0,1536.0,4932.0,1676.0,1912.0,2455.0,2313.0,2025-07-04 15:43:43,64.0,,0.0481416335338114,-1.37207755550785,0.0964843631482488,2025/07/04 03:45:13 PM,5.327546574473153,15.8490571975708,15.36544850498337
,8920.0,1538.0,4936.0,1680.0,1911.0,2465.0,2320.0,2025-07-04 15:43:44,64.0,,0.0480951339296084,-1.37211447353539,0.0964885925599372,2025/07/04 03:45:23 PM,4.593285097662859,10.204081535339355,16.30895304666458
,8922.0,1540.0,4936.0,1679.0,1912.0,2469.0,2318.0,2025-07-04 15:43:45,63.0,,0.0481830437069719,-1.37229750438578,0.096477037135147,2025/07/04 03:45:33 PM,3.8589089116048876,15.254237174987791,16.3272861902999
,8924.0,1542.0,4938.0,1681.0,1910.0,2461.0,2319.0,2025-07-04 15:43:46,64.0,,0.048111055328119,-1.37228761948919,0.0964547183002893,2025/07/04 03:45:43 PM,3.1421639028571553,16.216215133666992,15.538482205148883
,8926.0,1540.0,4939.0,1683.0,1916.0,2463.0,2317.0,2025-07-04 15:43:47,64.0,,0.0480353218675956,-1.37265575180945,0.0964466483651455,2025/07/04 03:45:53 PM,2.4582301408241816,16.053512573242188,14.175186515612037
,8930.0,1543.0,4941.0,1682.0,1908.0,2472.0,2328.0,2025-07-04 15:43:48,64.0,,0.0480530302053926,-1.37267387385161,0.096449704563435,2025/07/04 03:46:03 PM,1.8191654255895058,15.294974327087402,14.9873115390357
,8928.0,1546.0,4944.0,1684.0,1914.0,2469.0,2305.0,2025-07-04 15:43:49,64.0,,0.0480047054906383,-1.37324730295477,0.0964243594067374,2025/07/04 03:46:13 PM,1.2335558782129474,14.827018737792969,13.977774802517054
,8929.0,1543.0,4947.0,1685.0,1917.0,2473.0,2303.0,2025-07-04 15:43:50,64.0,,0.048003331073257,-1.37362276441523,0.0964305129012412,2025/07/04 03:46:23 PM,0.7063856875172078,14.393420219421388,19.766674003962166
,8927.0,1541.0,4943.0,1686.0,1920.0,2473.0,2316.0,2025-07-04 15:43:51,64.0,,0.0479515130680542,-1.37338216164242,0.0964211712347775,,0.23912577722290274,,
,8921.0,1533.0,4947.0,1685.0,1912.0,2471.0,2333.0,2025-07-04 15:43:52,63.0,,0.047966027445519,-1.37363802825852,0.0964275591991315,,-0.1699728197678526,,
,8914.0,1523.0,4944.0,1686.0,1915.0,2468.0,2337.0,2025-07-04 15:43:53,63.0,,0.0479927694493601,-1.3745580021315,0.0964084243069969,,-0.5254092889079454,,
,8898.0,1513.0,4940.0,1685.0,1916.0,2475.0,2331.0,2025-07-04 15:43:54,63.0,,0.047937037793605,-1.37411115215177,0.0964022250239001,,-0.8338274994897154,,
,8877.0,1502.0,4937.0,1682.0,1911.0,2470.0,2321.0,2025-07-04 15:43:55,63.0,,0.0479363117181952,-1.37450415011155,0.0964153412169647,,-1.1033230239467322,,
,8860.0,1490.0,4931.0,1679.0,1914.0,2477.0,2335.0,2025-07-04 15:43:56,62.0,,0.0478897384375286,-1.37483869439108,0.09641705456903,,-1.3427144258135673,,
,8842.0,1483.0,4925.0,1679.0,1913.0,2489.0,2343.0,2025-07-04 15:43:57,62.0,,0.0479199886371168,-1.37429718597808,0.0964152048830495,,-1.5608295211610808,,
,8824.0,1478.0,4919.0,1679.0,1912.0,2482.0,2355.0,2025-07-04 15:43:58,63.0,,0.0478950900682409,-1.37416089138454,0.0964179666158682,,-1.7658527944453806,,
,8805.0,1470.0,4910.0,1673.0,1921.0,2469.0,2333.0,2025-07-04 15:43:59,63.0,,0.047909430020484,-1.37398192109222,0.0964220124402907,,-1.9647729901073097,,
,8788.0,1461.0,4897.0,1670.0,1920.0,2466.0,2312.0,2025-07-04 15:44:00,63.0,,0.0479767062778217,-1.37399660892867,0.0964279933111571,,-2.162961022986667,,
,8773.0,1459.0,4895.0,1667.0,1914.0,2469.0,2327.0,2025-07-04 15:44:01,63.0,,0.0479553881211063,-1.37400791752894,0.0964098181548796,,-2.3638987158081735,,
,8761.0,1453.0,4886.0,1664.0,1916.0,2469.0,2335.0,2025-07-04 15:44:02,63.0,,0.0479016082439178,-1.37413567237686,0.0964412983043652,,-2.5690693194937686,,
,8748.0,1447.0,4875.0,1657.0,1914.0,2471.0,2322.0,2025-07-04 15:44:03,63.0,,0.0479650514894892,-1.37368849419072,0.0964556058092315,,-2.7780116666221804,,
,8737.0,1442.0,4867.0,1653.0,1911.0,2469.0,2317.0,2025-07-04 15:44:04,62.0,,0.0479569158577523,-1.37319604885261,0.0964390388235693,,-2.988530823767175,,
,8732.0,1442.0,4862.0,1652.0,1906.0,2471.0,2327.0,2025-07-04 15:44:05,62.0,,0.0479913262773461,-1.3730995298606,0.096447886752547,,-3.1970484874229053,,
,8726.0,1442.0,4857.0,1647.0,1918.0,2476.0,2322.0,2025-07-04 15:44:06,62.0,,0.0479863266445959,-1.37358502294744,0.0964549369964298,,-3.3990655889966,,
,8719.0,1439.0,4851.0,1644.0,1915.0,2478.0,2327.0,2025-07-04 15:44:07,62.0,,0.0480009339715735,-1.37332133378716,0.0964412680541661,,-3.5896980910655603,,
,8717.0,1437.0,4846.0,1644.0,1906.0,2474.0,2310.0,2025-07-04 15:44:08,62.0,,0.0480414593150105,-1.37286589573091,0.0964356143031097,,-3.764236704846125,,
,8717.0,1441.0,4842.0,1643.0,1915.0,2462.0,2300.0,2025-07-04 15:44:09,62.0,,0.0481137092136092,-1.37298633358137,0.0964598634537935,,-3.9186753951175812,,
,8719.0,1440.0,4843.0,1642.0,1912.0,2469.0,2322.0,2025-07-04 15:44:10,62.0,,0.0480712456800843,-1.37297797274044,0.0964611370403329,,-4.05015494738375,,
,8722.0,1442.0,4841.0,1637.0,1909.0,2475.0,2323.0,2025-07-04 15:44:11,62.0,,0.048052868929335,-1.37248674229414,0.0964627056659444,,-4.157277220501452,,
,8719.0,1440.0,4836.0,1634.0,1909.0,2467.0,2338.0,2025-07-04 15:44:12,62.0,,0.0481251454544913,-1.37220718738765,0.0964858138214716,,-4.2402609095155706,,
,8723.0,1443.0,4837.0,1636.0,1913.0,2466.0,2305.0,2025-07-04 15:44:13,63.0,,0.0480971028575604,-1.3718105392265,0.0964962307230946,,-4.300927280608819,,
,8726.0,1443.0,4835.0,1636.0,1920.0,2474.0,2322.0,2025-07-04 15:44:14,62.0,,0.0481454635121255,-1.37128393246189,0.0964916819887913,,-4.34252148623068,,
,8729.0,1445.0,4835.0,1636.0,1916.0,2476.0,2328.0,2025-07-04 15:44:15,62.0,,0.0481616802661823,-1.37128344365351,0.0965025710619306,,-4.369389982753415,,
,8732.0,1446.0,4835.0,1633.0,1906.0,2481.0,2305.0,2025-07-04 15:44:16,61.0,,0.0482072184927743,-1.37095739474601,0.096511243822606,,-4.386546361090481,,
,8736.0,1449.0,4835.0,1634.0,1905.0,2481.0,2297.0,2025-07-04 15:44:17,61.0,,0.0482334546429537,-1.37100468184101,0.0965092089816766,,-4.399166038893665,,
,8736.0,1448.0,4835.0,1636.0,1912.0,2473.0,2318.0,2025-07-04 15:44:18,60.0,,0.0483475842144245,-1.37073207550667,0.0965338794427751,,-4.412054501183498,,
,8742.0,1450.0,4834.0,1635.0,1913.0,2467.0,2339.0,2025-07-04 15:44:19,60.0,,0.0484416868035128,-1.36896189596954,0.0965602146241649,,-4.429134274119273,,
,8744.0,1450.0,4837.0,1634.0,1910.0,2481.0,2337.0,2025-07-04 15:44:20,61.0,,0.0486098491642962,-1.36656088686424,0.0966294923552572,,-4.4529931146319,,
,8747.0,1452.0,4837.0,1633.0,1911.0,2479.0,2335.0,2025-07-04 15:44:21,61.0,,0.0486685441050629,-1.36517119252215,0.0966543020028915,,-4.484530646785014,,
,8750.0,1451.0,4837.0,1636.0,1910.0,2475.0,2350.0,2025-07-04 15:44:22,62.0,,0.0486899797333926,-1.36479875994149,0.0966599833388621,,-4.522733380790457,,
,8754.0,1453.0,4837.0,1635.0,1910.0,2473.0,2342.0,2025-07-04 15:44:23,63.0,,0.0487619329130532,-1.3645570590188,0.0966570058119518,,-4.564598991084967,,
,8759.0,1456.0,4839.0,1634.0,1912.0,2467.0,2328.0,2025-07-04 15:44:24,63.0,,0.0487103876634797,-1.3645983142819,0.0966565054962809,,-4.605219966258517,,
,8762.0,1454.0,4839.0,1635.0,1913.0,2468.0,2349.0,2025-07-04 15:44:25,64.0,,0.0487273867054196,-1.3648903440012,0.0966688080214454,,-4.6380242511298,,
,8764.0,1457.0,4840.0,1638.0,1911.0,2467.0,2319.0,2025-07-04 15:44:26,64.0,,0.048704230240638,-1.36531302257493,0.0966542483762058,,-4.655156623818217,,
,8769.0,1456.0,4839.0,1636.0,1909.0,2452.0,2330.0,2025-07-04 15:44:27,65.0,,0.0487099175775662,-1.36517289054654,0.0966407438055867,,-4.647970662794423,,
,8767.0,1457.0,4843.0,1637.0,1911.0,2455.0,2332.0,2025-07-04 15:44:28,66.0,,0.048659749192495,-1.36546386563002,0.0966572123846469,,-4.6075897447257,,
,8771.0,1457.0,4840.0,1639.0,1914.0,2465.0,2333.0,2025-07-04 15:44:29,67.0,,0.0487112895054012,-1.3654889451874,0.0966574895003934,,-4.52548903783924,,
,8774.0,1455.0,4840.0,1636.0,1909.0,2464.0,2329.0,2025-07-04 15:44:30,68.0,,0.0487306706508162,-1.36444192232086,0.0966554261653153,,-4.3940498194115625,,
,8775.0,1459.0,4845.0,1640.0,1910.0,2476.0,2335.0,2025-07-04 15:44:31,69.0,,0.0488123639753748,-1.36423116227395,0.0966641219173795,,-4.207041609586818,,
,8777.0,1456.0,4843.0,1636.0,1909.0,2475.0,2335.0,2025-07-04 15:44:32,70.0,,0.0488213139660239,-1.36389539612348,0.0966660866005664,,-3.9599947669771325,,
,8776.0,1456.0,4842.0,1640.0,1912.0,2468.0,2329.0,2025-07-04 15:44:33,71.0,,0.0487590129815874,-1.36402555171952,0.0966773858048255,,-3.650435283954104,,
,8775.0,1455.0,4844.0,1637.0,1915.0,2460.0,2337.0,2025-07-04 15:44:34,71.0,,0.0487778962406147,-1.36390098586741,0.0966691197499776,,-3.2779647924993722,,
,8776.0,1456.0,4844.0,1640.0,1913.0,2465.0,2358.0,2025-07-04 15:44:35,71.0,,0.0487353297138685,-1.36386268769633,0.096678813703801,,-2.8441830136698387,,
,8775.0,1455.0,4843.0,1639.0,1912.0,2467.0,2363.0,2025-07-04 15:44:36,70.0,,0.0487463086284665,-1.3637992328688,0.0966771973566661,,-2.352467040411955,,
,8774.0,1453.0,4845.0,1640.0,1909.0,2472.0,2343.0,2025-07-04 15:44:37,70.0,,0.0487299403585242,-1.3639053787247,0.0966666067848656,,-1.807640267077687,,
,8774.0,1453.0,4843.0,1639.0,1911.0,2466.0,2329.0,2025-07-04 15:44:38,69.0,,0.0487726429768759,-1.36365444066474,0.0966837408538335,,-1.2155802517288736,,
,8774.0,1453.0,4844.0,1640.0,1912.0,2471.0,2326.0,2025-07-04 15:44:39,68.0,,0.0486691714938985,-1.36304168702168,0.0966906757923747,,-0.5828255386069061,,
,8777.0,1454.0,4844.0,1640.0,1913.0,2470.0,2325.0,2025-07-04 15:44:40,66.0,,0.0487319905715111,-1.36305490400019,0.0966979337509218,,0.08375655930712603,,
,8773.0,1452.0,4842.0,1638.0,1911.0,2469.0,2319.0,2025-07-04 15:44:41,65.0,,0.0487308592851375,-1.36283979235639,0.0966776548285415,,0.7771873966867099,,
,8771.0,1449.0,4842.0,1639.0,1915.0,2460.0,2330.0,2025-07-04 15:44:42,65.0,,0.0487519608847568,-1.3632510831579,0.0966760949285377,,1.490443734116776,,
,8774.0,1455.0,4843.0,1637.0,1914.0,2460.0,2310.0,2025-07-04 15:44:43,64.0,,0.0488712771914722,-1.36308442875554,0.0966919487364333,,2.2163635672171136,,
,8776.0,1452.0,4843.0,1639.0,1916.0,2460.0,2305.0,2025-07-04 15:44:44,64.0,,0.0488800827564452,-1.36294290174523,0.0967022256141604,,2.9474110756464946,,
,8779.0,1455.0,4843.0,1638.0,1921.0,2464.0,2308.0,2025-07-04 15:44:45,64.0,,0.0489421999513994,-1.36312244828381,0.0966921229417159,,3.675350703730864,,
,8778.0,1452.0,4843.0,1640.0,1920.0,2472.0,2285.0,2025-07-04 15:44:46,64.0,,0.0488916122394151,-1.36295959166561,0.096683277546224,,4.390904061402656,,
,8780.0,1455.0,4844.0,1640.0,1921.0,2464.0,2323.0,2025-07-04 15:44:47,64.0,,0.0488594149338654,-1.36344876331117,0.0966759800483626,,5.083474989228202,,
,8786.0,1457.0,4845.0,1642.0,1916.0,2461.0,2314.0,2025-07-04 15:44:48,65.0,,0.0488602866390303,-1.36317677541592,0.0966817263654297,,5.741024754639718,,
,8785.0,1457.0,4846.0,1640.0,1916.0,2464.0,2304.0,2025-07-04 15:44:49,65.0,,0.0488957741086259,-1.3635425116538,0.0966887271206386,,6.350161880977153,,
,8788.0,1457.0,4846.0,1640.0,1919.0,2472.0,2305.0,2025-07-04 15:44:50,65.0,,0.0488895285162237,-1.36346511595772,0.0966803373836174,,6.896483463190018,,
,8792.0,1458.0,4849.0,1642.0,1917.0,2467.0,2298.0,2025-07-04 15:44:51,65.0,,0.0489408005703992,-1.36344980253054,0.096663027939499,,7.36517170548137,,
,8794.0,1463.0,4849.0,1643.0,1918.0,2465.0,2307.0,2025-07-04 15:44:52,66.0,,0.0488929057091146,-1.36369995193503,0.0966618411481408,,7.741814862063562,,
,8798.0,1462.0,4848.0,1644.0,1919.0,2464.0,2317.0,2025-07-04 15:44:53,66.0,,0.0488891663143373,-1.36373834067874,0.0966575187834491,,8.013388989816853,,
,8801.0,1461.0,4847.0,1645.0,1920.0,2458.0,2338.0,2025-07-04 15:44:54,67.0,,0.0488623548050827,-1.36358257635736,0.0966791977576142,,8.169308940610717,,
,8804.0,1465.0,4850.0,1643.0,1919.0,2458.0,2336.0,2025-07-04 15:44:55,67.0,,0.0488963632172916,-1.36361700740021,0.0966814675097103,,8.202437168058365,,
,8812.0,1465.0,4854.0,1647.0,1916.0,2465.0,2337.0,2025-07-04 15:44:56,67.0,,0.0488676191052111,-1.36390390706901,0.096679219462206,,8.109930795261468,,
,8810.0,1468.0,4854.0,1649.0,1918.0,2465.0,2332.0,2025-07-04 15:44:57,66.0,,0.048918924419209,-1.36363923909488,0.0966659968852758,,7.893814115639017,,
,8816.0,1470.0,4856.0,1644.0,1912.0,2462.0,2325.0,2025-07-04 15:44:58,66.0,,0.0488984573160856,-1.36344772569262,0.0966483657448504,,7.561186866840134,,
,8822.0,1470.0,4856.0,1646.0,1918.0,2463.0,2310.0,2025-07-04 15:44:59,66.0,,0.0488535162861922,-1.36374522100389,0.096660096620579,,7.124017179265037,,
,8827.0,1475.0,4861.0,1648.0,1913.0,2465.0,2337.0,2025-07-04 15:45:00,66.0,,0.0487827723274302,-1.36379345527822,0.0966435790562657,,6.59851755161798,,
,8831.0,1477.0,4860.0,1651.0,1917.0,2470.0,2337.0,2025-07-04 15:45:01,67.0,,0.0488273976761323,-1.36359559218107,0.0966274188946404,,6.004154692118643,,
,8833.0,1478.0,4863.0,1650.0,1919.0,2472.0,2334.0,2025-07-04 15:45:02,68.0,,0.0488030288485802,-1.36339918180922,0.0966250640535479,,5.362390109836952,,
,8835.0,1478.0,4862.0,1652.0,1919.0,2465.0,2312.0,2025-07-04 15:45:03,68.0,,0.0487815135392237,-1.36423129814699,0.0966402846221656,,4.695279763307844,,
,8842.0,1482.0,4867.0,1653.0,1912.0,2471.0,2308.0,2025-07-04 15:45:04,69.0,,0.0487636800804883,-1.36437321528662,0.0966427271254997,,4.024073336302177,,
,8843.0,1484.0,4868.0,1653.0,1912.0,2470.0,2319.0,2025-07-04 15:45:05,69.0,,0.0487741505261908,-1.36387539645926,0.0966573097473275,,3.3679465043836117,,
,8846.0,1483.0,4869.0,1654.0,1911.0,2467.0,2321.0,2025-07-04 15:45:06,69.0,,0.048769602433533,-1.36387079262994,0.0966397950564198,,2.742976029929324,,
,8849.0,1485.0,4870.0,1654.0,1912.0,2463.0,2319.0,2025-07-04 15:45:07,68.0,,0.0487451121254464,-1.36405564164043,0.0966504980607885,,2.1614330284093604,,
,8849.0,1489.0,4872.0,1654.0,1915.0,2456.0,2290.0,2025-07-04 15:45:08,67.0,,0.048725029203549,-1.36414282781796,0.0966228508414241,,1.6314304779754984,,
,8855.0,1491.0,4873.0,1658.0,1917.0,2465.0,2303.0,2025-07-04 15:45:09,66.0,,0.0487714416085254,-1.36446992275222,0.0966170511271258,,1.1569227935444983,,
,8860.0,1491.0,4876.0,1658.0,1915.0,2467.0,2296.0,2025-07-04 15:45:10,66.0,,0.0487318548422442,-1.36461745628807,0.0966413263392975,,0.7380225374021687,,
,8861.0,1493.0,4879.0,1659.0,1916.0,2466.0,2308.0,2025-07-04 15:45:11,66.0,,0.0488041376947588,-1.36479052517502,0.0966252164592966,,0.37157477214417467,,
,8863.0,1495.0,4880.0,1658.0,1914.0,2458.0,2312.0,2025-07-04 15:45:12,65.0,,0.0487500424666861,-1.36447573975012,0.0966062007926178,,0.051914089982411045,,
,8865.0,1498.0,4883.0,1661.0,1915.0,2461.0,2311.0,2025-07-04 15:45:13,65.0,,0.048731759312172,-1.36486878635286,0.0966196922437304,,-0.22827741974458135,,
,8868.0,1499.0,4885.0,1664.0,1918.0,2463.0,2320.0,2025-07-04 15:45:14,65.0,,0.0487054891202978,-1.36493244249637,0.0966208221049654,,-0.4770922303601316,,
,8870.0,1498.0,4883.0,1661.0,1917.0,2466.0,2305.0,2025-07-04 15:45:15,65.0,,0.0487034218140109,-1.36490019059978,0.0966090463942291,,-0.7025736391439475,,
,8875.0,1500.0,4885.0,1665.0,1916.0,2468.0,2316.0,2025-07-04 15:45:16,64.0,,0.0486861611874037,-1.36493999037222,0.0966230215122168,,-0.9120091782242224,,
,8876.0,1504.0,4890.0,1664.0,1915.0,2473.0,2312.0,2025-07-04 15:45:17,63.0,,0.0486949963033925,-1.36501042575322,0.0966178124943566,,-1.1113897541013535,,
,8876.0,1503.0,4891.0,1665.0,1917.0,2464.0,2344.0,2025-07-04 15:45:18,63.0,,0.0487081314971935,-1.36539862686366,0.0966157671795749,,-1.305066320932023,,
,8880.0,1510.0,4893.0,1667.0,1917.0,2464.0,2337.0,2025-07-04 15:45:19,63.0,,0.0486996807993011,-1.36562046506628,0.0965991560656194,,-1.4956169942184787,,
,8881.0,1504.0,4893.0,1667.0,1916.0,2468.0,2337.0,2025-07-04 15:45:20,63.0,,0.0486163195959659,-1.36340970915935,0.0965967106944856,,-1.6839169271908707,,
,8884.0,1507.0,4898.0,1669.0,1914.0,2470.0,2328.0,2025-07-04 15:45:21,63.0,,0.048656210502694,-1.36595515907631,0.0965724513381053,,-1.8693825044262702,,
,8885.0,1511.0,4898.0,1667.0,1914.0,2468.0,2298.0,2025-07-04 15:45:22,63.0,,0.0486422913321865,-1.36571634469413,0.0965933341693616,,-2.0503434539428245,,
,8888.0,1509.0,4898.0,1669.0,1916.0,2470.0,2296.0,2025-07-04 15:45:23,63.0,,0.0486139198619299,-1.36588086959214,0.0965772335448193,,-2.224484994107296,,
,8891.0,1510.0,4899.0,1670.0,1910.0,2465.0,2322.0,2025-07-04 15:45:24,63.0,,0.0486904562680908,-1.36582893068331,0.0965897286342899,,-2.389299559508613,,
,8892.0,1511.0,4902.0,1673.0,1918.0,2462.0,2295.0,2025-07-04 15:45:25,63.0,,0.0486568996640832,-1.36601529441855,0.096600473024488,,-2.5424938390118044,,
,8893.0,1514.0,4907.0,1672.0,1919.0,2462.0,2280.0,2025-07-04 15:45:26,63.0,,0.0486926101170791,-1.36617032033651,0.0966070075374257,,-2.6823093814616694,,
,8897.0,1514.0,4905.0,1674.0,1920.0,2466.0,2280.0,2025-07-04 15:45:27,64.0,,0.0487009846344277,-1.36548302828175,0.0966043277668171,,-2.8077306899634182,,
,8897.0,1517.0,4906.0,1672.0,1916.0,2475.0,2300.0,2025-07-04 15:45:28,64.0,,0.0487147980986487,-1.36579449528518,0.0965886491368459,,-2.9185708369620293,,
,8899.0,1517.0,4910.0,1673.0,1915.0,2464.0,2290.0,2025-07-04 15:45:29,64.0,,0.0487450514930579,-1.36544418690822,0.096590308371952,,-3.0154393412297997,,
,8904.0,1518.0,4913.0,1675.0,1914.0,2468.0,2324.0,2025-07-04 15:45:30,64.0,,0.0487507782275904,-1.36561264092768,0.0966122793429877,,-3.099609216130257,,
,8905.0,1521.0,4914.0,1679.0,1919.0,2471.0,2342.0,2025-07-04 15:45:31,64.0,,0.0487720730010874,-1.36517279438774,0.0965908388853227,,-3.1728091150017455,,
,8908.0,1521.0,4913.0,1680.0,1922.0,2471.0,2315.0,2025-07-04 15:45:32,64.0,,0.0487750146897034,-1.36477278291633,0.0965873512472834,,-3.236972125227184,,
,8907.0,1522.0,4914.0,1678.0,1916.0,2464.0,2322.0,2025-07-04 15:45:33,64.0,,0.0488067774707752,-1.36421513309758,0.0966119508707174,,-3.2939750003855734,,
,8912.0,1526.0,4916.0,1681.0,1915.0,2464.0,2338.0,2025-07-04 15:45:34,64.0,,0.0487767609658737,-1.36445992190895,0.0965961934238281,,-3.345400676109839,,
,8911.0,1527.0,4919.0,1683.0,1917.0,2472.0,2317.0,2025-07-04 15:45:35,64.0,,0.0488114793815417,-1.36410696873512,0.0966084029413427,,-3.392353209528547,,
,8914.0,1526.0,4921.0,1681.0,1917.0,2472.0,2322.0,2025-07-04 15:45:36,64.0,,0.0488142886886096,-1.36442078763585,0.0966065039588956,,-3.435348347190076,,
,8916.0,1526.0,4922.0,1683.0,1918.0,2467.0,2328.0,2025-07-04 15:45:37,64.0,,0.0488036199739983,-1.36474257497119,0.0966150701221168,,-3.474295178344788,,
,8919.0,1529.0,4923.0,1683.0,1920.0,2463.0,2309.0,2025-07-04 15:45:38,64.0,,0.048787668966534,-1.36488951815044,0.0965971520938799,,-3.508574910503697,,
,8919.0,1530.0,4926.0,1687.0,1920.0,2463.0,2327.0,2025-07-04 15:45:39,65.0,,0.0488436769170598,-1.36475111299964,0.0965893992263806,,-3.537211691641343,,
,8922.0,1533.0,4927.0,1687.0,1923.0,2469.0,2310.0,2025-07-04 15:45:40,66.0,,0.0488480509477676,-1.36468541663624,0.0966029898000851,,-3.559117843206271,,
2025-07-04 15:43:34,8923.0,1533.0,4929.0,1688.0,1920.0,2469.0,2311.0,2025-07-04 15:45:41,67.0,2025/07/04 03:43:34 PM,0.0488120686844653,-1.36466539917885,0.0965921919796474,,-3.5733830215103057,,
,8926.0,1535.0,4930.0,1688.0,1920.0,2467.0,2294.0,2025-07-04 15:45:42,67.0,,0.0487984021881506,-1.3648067267397,0.0966144840361521,,-3.57956619903446,,
,8927.0,1536.0,4934.0,1686.0,1920.0,2467.0,2283.0,2025-07-04 15:45:43,67.0,,0.0488102847668789,-1.36519590640968,0.096570270251702,,-3.5779441757046615,,
,8928.0,1536.0,4931.0,1686.0,1918.0,2464.0,2277.0,2025-07-04 15:45:44,67.0,,0.0488098946144407,-1.3643935139131,0.0965946021674919,,-3.5696727952920417,,
,8928.0,1537.0,4932.0,1687.0,1916.0,2460.0,2292.0,2025-07-04 15:45:45,67.0,,0.0487910855749112,-1.36484311741873,0.0965923474372166,,-3.5568269774339187,,
,8932.0,1538.0,4935.0,1693.0,1917.0,2461.0,2306.0,2025-07-04 15:45:46,67.0,,0.0488489619240618,-1.36455698681482,0.0966035574944659,,-3.5423008404780445,,
,8934.0,1544.0,4939.0,1693.0,1920.0,2459.0,2316.0,2025-07-04 15:45:47,67.0,,0.0488488943922655,-1.36482011077156,0.0966001902465402,,-3.529566675264442,,
,8937.0,1543.0,4940.0,1693.0,1916.0,2472.0,2319.0,2025-07-04 15:45:48,67.0,,0.0488715414145256,-1.36541050569077,0.0965685718390991,,-3.522308868290598,,
,8938.0,1545.0,4944.0,1694.0,1916.0,2467.0,2319.0,2025-07-04 15:45:49,68.0,,0.0488283218565737,-1.36494046431932,0.0965734983968149,,-3.5239643049634273,,
,8941.0,1547.0,4946.0,1696.0,1922.0,2469.0,2290.0,2025-07-04 15:45:50,67.0,,0.0488254048513893,-1.36521366849962,0.0965841728991403,,-3.537212986991996,,
,8943.0,1547.0,4945.0,1696.0,1918.0,2484.0,2291.0,2025-07-04 15:45:51,67.0,,0.0488241535541988,-1.36525348681414,0.0965835485689613,,-3.5634704850707872,,
,8944.0,1549.0,4946.0,1697.0,1918.0,2477.0,2280.0,2025-07-04 15:45:52,67.0,,0.0488062856169366,-1.36529230177415,0.0965623585391517,,-3.6024367160532345,,
,8947.0,1552.0,4949.0,1698.0,1921.0,2466.0,2272.0,2025-07-04 15:45:53,67.0,,0.048790098293564,-1.36586765316621,0.0965711707793864,,-3.6517532504658625,,
