TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,8654.0,1595.0,5760.0,1937.0,2206.0,3004.0,1434.0,2025-07-17 17:21:16,98.0,,0.0402433436557082,-1.96555889726058,0.0892566366142723,2025/07/17 05:22:59 PM,-0.7537758858582908,17.897090911865234,21.247404003358238
,8657.0,1593.0,5762.0,1935.0,2206.0,3007.0,1451.0,2025-07-17 17:21:17,97.0,,0.0401787355258074,-1.96559690308106,0.0893476088984869,2025/07/17 05:23:09 PM,-0.9022662902988924,18.841590881347656,20.725409184808473
,8657.0,1593.0,5760.0,1934.0,2207.0,3000.0,1456.0,2025-07-17 17:21:18,98.0,,0.0402767102666462,-1.96525708313408,0.0893078691906562,2025/07/17 05:23:19 PM,-1.0348044324514984,20.119224548339844,17.633802816901436
,8659.0,1594.0,5763.0,1934.0,2215.0,3004.0,1464.0,2025-07-17 17:21:19,98.0,,0.0401599639355687,-1.96515951063995,0.0892700744877315,2025/07/17 05:23:29 PM,-1.153622378867644,20.10424423217773,17.871778775733556
,8661.0,1597.0,5767.0,1937.0,2217.0,3003.0,1435.0,2025-07-17 17:21:20,98.0,,0.0401385853322703,-1.96546876298499,0.0892380864830266,2025/07/17 05:23:39 PM,-1.2611451885160712,18.4049072265625,19.79553403282218
,8666.0,1596.0,5767.0,1937.0,2213.0,3002.0,1433.0,2025-07-17 17:21:21,99.0,,0.0401530499015935,-1.96555866415196,0.0893193436225432,2025/07/17 05:23:49 PM,-1.3597881600406405,18.392370223999023,18.124098124098094
,8664.0,1594.0,5766.0,1938.0,2202.0,3003.0,1444.0,2025-07-17 17:21:22,99.0,,0.040105025729819,-1.96558258671646,0.0892654970281539,,-1.4517782152638712,,
,8668.0,1594.0,5770.0,1937.0,2209.0,3001.0,1432.0,2025-07-17 17:21:23,99.0,,0.0400959105833126,-1.96566526141714,0.0892857641884705,,-1.5390128399086285,,
,8673.0,1599.0,5772.0,1940.0,2224.0,3013.0,1416.0,2025-07-17 17:21:24,98.0,,0.0401175090003658,-1.96550863239045,0.0892960777009301,,-1.6229634435920546,,
,8675.0,1598.0,5772.0,1942.0,2223.0,3006.0,1410.0,2025-07-17 17:21:25,98.0,,0.040102319422823,-1.96550807374673,0.0893099557738976,,-1.704623425345373,,
,8676.0,1597.0,5771.0,1942.0,2215.0,3012.0,1423.0,2025-07-17 17:21:26,98.0,,0.0401297202079763,-1.96604943558518,0.0893170436422061,,-1.7844961018374526,,
,8675.0,1596.0,5773.0,1942.0,2207.0,2998.0,1445.0,2025-07-17 17:21:27,97.0,,0.0401232689058343,-1.96577291926294,0.0892871449294987,,-1.8626145786674904,,
,8683.0,1598.0,5778.0,1943.0,2220.0,2999.0,1432.0,2025-07-17 17:21:28,97.0,,0.0401260339653415,-1.96581803003069,0.0892758651961429,,-1.9385845617634303,,
,8684.0,1599.0,5778.0,1944.0,2224.0,3000.0,1426.0,2025-07-17 17:21:29,97.0,,0.0401775973538925,-1.96583496377374,0.0892782320784259,,-2.011641616526097,,
,8685.0,1598.0,5779.0,1944.0,2236.0,3005.0,1435.0,2025-07-17 17:21:30,98.0,,0.0401198839885883,-1.96561410037288,0.0893210363137411,,-2.080715863275849,,
,8686.0,1597.0,5779.0,1944.0,2226.0,3014.0,1433.0,2025-07-17 17:21:31,98.0,,0.0401275220349689,-1.96560667485395,0.0893134153023088,,-2.1444988406282257,,
,8690.0,1599.0,5783.0,1945.0,2226.0,3002.0,1414.0,2025-07-17 17:21:32,98.0,,0.0401057660792829,-1.96584390822585,0.0893147990391994,,-2.2015087060155225,,
,8692.0,1599.0,5783.0,1945.0,2209.0,3017.0,1395.0,2025-07-17 17:21:33,98.0,,0.0401716226018623,-1.96539365834664,0.0893113172523007,,-2.2501507626317077,,
,8697.0,1601.0,5787.0,1945.0,2201.0,3024.0,1425.0,2025-07-17 17:21:34,97.0,,0.0401309061903826,-1.96524418797266,0.0893233829527026,,-2.2887704464035497,,
,8693.0,1598.0,5787.0,1945.0,2212.0,3025.0,1424.0,2025-07-17 17:21:35,96.0,,0.0402550053544171,-1.96526149485476,0.089357717510726,,-2.315695650436657,,
,8692.0,1600.0,5788.0,1946.0,2228.0,3007.0,1439.0,2025-07-17 17:21:36,96.0,,0.0401334902461197,-1.96506081879235,0.0892884023175212,,-2.3292653402858217,,
,8696.0,1601.0,5787.0,1946.0,2199.0,3005.0,1460.0,2025-07-17 17:21:37,96.0,,0.0401506535929752,-1.96514645799413,0.0893071107798076,,-2.3278427838915254,,
,8694.0,1602.0,5787.0,1947.0,2206.0,3001.0,1462.0,2025-07-17 17:21:38,97.0,,0.0401972643986335,-1.96489906970323,0.0892843817978707,,-2.3098149047067262,,
,8686.0,1597.0,5782.0,1942.0,2213.0,2991.0,1443.0,2025-07-17 17:21:39,97.0,,0.0402509086920315,-1.96530239358056,0.0893268844708149,,-2.273583810571249,,
,8679.0,1596.0,5780.0,1940.0,2194.0,2993.0,1454.0,2025-07-17 17:21:40,98.0,,0.0402116561965531,-1.96525392147244,0.0892888890261,,-2.217561113123198,,
,8674.0,1597.0,5772.0,1938.0,2197.0,2986.0,1437.0,2025-07-17 17:21:41,98.0,,0.0402057127380228,-1.96498388723287,0.0893179177687316,,-2.1401785160385125,,
,8667.0,1595.0,5771.0,1938.0,2199.0,2991.0,1431.0,2025-07-17 17:21:42,98.0,,0.040158247116039,-1.96526821092625,0.0893165918938065,,-2.039927859412931,,
,8661.0,1594.0,5764.0,1936.0,2206.0,2988.0,1422.0,2025-07-17 17:21:43,98.0,,0.040210211445521,-1.96467257697466,0.0893430194409512,,-1.9154398519474338,,
,8656.0,1593.0,5760.0,1930.0,2211.0,2994.0,1433.0,2025-07-17 17:21:44,98.0,,0.0401730792565869,-1.9648425643954,0.0894059880890338,,-1.7656039189221742,,
,8648.0,1590.0,5757.0,1930.0,2210.0,3004.0,1433.0,2025-07-17 17:21:45,97.0,,0.0401678045762387,-1.96452677928451,0.0893343345548472,,-1.5897235972414634,,
,8643.0,1590.0,5754.0,1927.0,2218.0,2984.0,1437.0,2025-07-17 17:21:46,97.0,,0.0402777866095411,-1.96464829764641,0.0893240302535538,,-1.3876941164065384,,
,8637.0,1590.0,5748.0,1929.0,2227.0,2992.0,1435.0,2025-07-17 17:21:47,97.0,,0.040264356272481,-1.96483849983776,0.0893432886733557,,-1.1601819799689983,,
,8632.0,1586.0,5742.0,1923.0,2234.0,3007.0,1408.0,2025-07-17 17:21:48,98.0,,0.0401673572314554,-1.96536047266561,0.0892778773496343,,-0.9087814873640054,,
,8629.0,1586.0,5742.0,1925.0,2216.0,3004.0,1417.0,2025-07-17 17:21:49,98.0,,0.0401669463666412,-1.96528748382565,0.0892596728698644,,-0.6361219288185225,,
,8627.0,1586.0,5739.0,1926.0,2230.0,3012.0,1423.0,2025-07-17 17:21:50,99.0,,0.0400767512882274,-1.96584602710862,0.0892625331226941,,-0.345903019025142,,
,8623.0,1586.0,5739.0,1922.0,2236.0,3015.0,1417.0,2025-07-17 17:21:51,99.0,,0.0400408249864212,-1.96584745205666,0.0892829948304479,,-0.04284467637040893,,
,8622.0,1584.0,5736.0,1922.0,2224.0,3001.0,1406.0,2025-07-17 17:21:52,99.0,,0.0401041772409966,-1.96606107786143,0.0892763208696191,,0.2674514112264824,,
,8618.0,1587.0,5733.0,1922.0,2229.0,3010.0,1399.0,2025-07-17 17:21:53,98.0,,0.0400434811899774,-1.96628595242376,0.089199553944354,,0.5787192407314516,,
,8621.0,1585.0,5734.0,1922.0,2220.0,2999.0,1406.0,2025-07-17 17:21:54,97.0,,0.040000814533024,-1.96640793274574,0.0892168925262546,,0.88430567835663,,
,8621.0,1586.0,5734.0,1922.0,2219.0,3005.0,1426.0,2025-07-17 17:21:55,96.0,,0.0399138444583724,-1.96628656794891,0.0892242607936232,,1.1774811750658403,,
,8618.0,1587.0,5733.0,1920.0,2226.0,3011.0,1437.0,2025-07-17 17:21:56,96.0,,0.0398393959069211,-1.96689433612774,0.0891848583836568,,1.4517549577087618,,
,8620.0,1585.0,5734.0,1920.0,2226.0,3006.0,1456.0,2025-07-17 17:21:57,96.0,,0.0397251867276309,-1.96712697399902,0.0891580344092944,,1.7011669812811192,,
,8618.0,1586.0,5736.0,1924.0,2213.0,3002.0,1461.0,2025-07-17 17:21:58,97.0,,0.0397261310688936,-1.96759088511106,0.0891937371814202,,1.9205340047381527,,
,8623.0,1586.0,5737.0,1922.0,2210.0,3003.0,1470.0,2025-07-17 17:21:59,98.0,,0.0398030697618351,-1.96813068349946,0.0891233218639701,,2.1056350041825636,,
,8624.0,1586.0,5737.0,1923.0,2218.0,2994.0,1470.0,2025-07-17 17:22:00,99.0,,0.0396748233330027,-1.96856957446991,0.0891309102199867,,2.2533302950851906,,
,8622.0,1584.0,5737.0,1924.0,2207.0,2983.0,1450.0,2025-07-17 17:22:01,100.0,,0.0396312434103203,-1.96833351006094,0.08909895229887,,2.3616173048990623,,
,8627.0,1589.0,5740.0,1927.0,2200.0,2998.0,1441.0,2025-07-17 17:22:02,100.0,,0.0395744024554853,-1.96865775528751,0.0891103087517982,,2.4296321116933117,,
,8628.0,1586.0,5740.0,1925.0,2208.0,3005.0,1430.0,2025-07-17 17:22:03,101.0,,0.0397329344190705,-1.96907468314594,0.0891040598815181,,2.4576087119506327,,
,8628.0,1588.0,5742.0,1925.0,2206.0,3003.0,1430.0,2025-07-17 17:22:04,101.0,,0.0396306647052274,-1.96875367121181,0.0891327677024906,,2.4468077277490057,,
,8629.0,1586.0,5741.0,1922.0,2213.0,3020.0,1458.0,2025-07-17 17:22:05,101.0,,0.0397399773370361,-1.96887742054071,0.0890933638499512,,2.399423764603875,,
,8630.0,1584.0,5739.0,1926.0,2208.0,3005.0,1458.0,2025-07-17 17:22:06,101.0,,0.0395418131668934,-1.968848705729,0.0891553682502502,,2.318476803239372,,
,8631.0,1586.0,5743.0,1927.0,2202.0,2997.0,1475.0,2025-07-17 17:22:07,100.0,,0.0395664688032503,-1.96903568860172,0.0891204250415181,,2.2076888763295544,,
,8633.0,1589.0,5744.0,1927.0,2206.0,2989.0,1457.0,2025-07-17 17:22:08,101.0,,0.0395081963858292,-1.9692074007448,0.0891130068218802,,2.0713441587022605,,
,8630.0,1586.0,5747.0,1928.0,2208.0,3007.0,1454.0,2025-07-17 17:22:09,101.0,,0.0396019299071714,-1.96887514009812,0.0891073796268327,,1.9141297541028266,,
,8631.0,1589.0,5743.0,1925.0,2202.0,3009.0,1453.0,2025-07-17 17:22:10,101.0,,0.0394788524593119,-1.96956344603834,0.0890998153827617,,1.7409565194937993,,
,8632.0,1588.0,5745.0,1926.0,2184.0,3007.0,1431.0,2025-07-17 17:22:11,101.0,,0.0394473859976935,-1.96942140339955,0.0891198024450282,,1.5567639284060966,,
,8632.0,1587.0,5745.0,1928.0,2183.0,3007.0,1420.0,2025-07-17 17:22:12,100.0,,0.0394638350391537,-1.96906079744474,0.0891014517799718,,1.366319016175979,,
,8631.0,1591.0,5743.0,1926.0,2190.0,2984.0,1457.0,2025-07-17 17:22:13,100.0,,0.0395419839901199,-1.96940799013508,0.0890755984010356,,1.1740248971578344,,
,8628.0,1585.0,5740.0,1924.0,2197.0,3002.0,1468.0,2025-07-17 17:22:14,99.0,,0.0395218698159742,-1.9691220358804,0.0890776319674856,,0.9837570971936901,,
,8628.0,1587.0,5741.0,1926.0,2191.0,2993.0,1457.0,2025-07-17 17:22:15,98.0,,0.0395623930822221,-1.96928357442835,0.0891086788098172,,0.7987447627111152,,
,8628.0,1587.0,5741.0,1924.0,2205.0,3000.0,1457.0,2025-07-17 17:22:16,98.0,,0.039493618443218,-1.96885124227877,0.0891013906550703,,0.6215087813460367,,
,8625.0,1589.0,5737.0,1924.0,2212.0,3000.0,1457.0,2025-07-17 17:22:17,97.0,,0.0393318504221765,-1.96901203353824,0.0890923024333264,,0.4538610261399189,,
,8625.0,1588.0,5741.0,1926.0,2237.0,2994.0,1442.0,2025-07-17 17:22:18,97.0,,0.0394442125288777,-1.96925241380529,0.0890903270058957,,0.29695983053523983,,
,8624.0,1586.0,5738.0,1925.0,2220.0,2998.0,1437.0,2025-07-17 17:22:19,97.0,,0.0395628743276581,-1.96891380244407,0.0891265567327605,,0.15140824232481392,,
,8628.0,1588.0,5738.0,1923.0,2223.0,3010.0,1442.0,2025-07-17 17:22:20,97.0,,0.0395740666925172,-1.96937481329811,0.0891016461757367,,0.017375494779066823,,
,8628.0,1586.0,5738.0,1926.0,2224.0,3013.0,1431.0,2025-07-17 17:22:21,97.0,,0.0395659456258578,-1.96938215157337,0.089131954812238,,-0.10528010727876352,,
,8627.0,1585.0,5739.0,1925.0,2216.0,3004.0,1453.0,2025-07-17 17:22:22,97.0,,0.039558488952651,-1.96927691207724,0.0891079868056214,,-0.21690656844388376,,
,8626.0,1586.0,5738.0,1926.0,2201.0,3005.0,1438.0,2025-07-17 17:22:23,96.0,,0.0396006805983398,-1.96882222941742,0.0891124813284268,,-0.317985523762994,,
,8630.0,1588.0,5743.0,1926.0,2199.0,3016.0,1434.0,2025-07-17 17:22:24,96.0,,0.0394031965935922,-1.96856797628419,0.0891088314025646,,-0.40909657810107924,,
,8630.0,1589.0,5740.0,1926.0,2210.0,3017.0,1432.0,2025-07-17 17:22:25,95.0,,0.039545345802423,-1.96879327620305,0.0891426264558813,,-0.4909145711050565,,
,8633.0,1589.0,5740.0,1928.0,2212.0,2999.0,1434.0,2025-07-17 17:22:26,96.0,,0.0395418742589551,-1.96870359876918,0.0891126097897961,,-0.5642282073608862,,
,8633.0,1586.0,5743.0,1927.0,2200.0,3010.0,1437.0,2025-07-17 17:22:27,96.0,,0.0395587778749454,-1.96855443101745,0.0891156387833348,,-0.629964400804449,,
,8636.0,1590.0,5744.0,1928.0,2204.0,3013.0,1438.0,2025-07-17 17:22:28,97.0,,0.0396997718606943,-1.96848860332804,0.0891217444675948,,-0.6892024008116409,,
,8638.0,1589.0,5746.0,1930.0,2229.0,2998.0,1454.0,2025-07-17 17:22:29,97.0,,0.0396390993574877,-1.96832516681539,0.0891267495932098,,-0.7431646943864607,,
,8642.0,1590.0,5744.0,1929.0,2213.0,3005.0,1461.0,2025-07-17 17:22:30,98.0,,0.0397236329553583,-1.96865124629139,0.0891156683236589,,-0.7931767923902355,,
,8637.0,1589.0,5746.0,1928.0,2218.0,3009.0,1462.0,2025-07-17 17:22:31,99.0,,0.0396429489734616,-1.96886891372666,0.0891119127181137,,-0.8405941731837305,,
,8645.0,1589.0,5751.0,1931.0,2209.0,3003.0,1425.0,2025-07-17 17:22:32,99.0,,0.0396456759341434,-1.96877206830208,0.0891217138526549,,-0.886700728020754,,
,8647.0,1588.0,5751.0,1930.0,2207.0,3001.0,1426.0,2025-07-17 17:22:33,100.0,,0.0396967417543942,-1.96837810067982,0.0891146237216685,,-0.9325880775709594,,
,8650.0,1591.0,5754.0,1933.0,2203.0,2998.0,1439.0,2025-07-17 17:22:34,99.0,,0.0396487543629702,-1.96844657895446,0.0890751452246837,,-0.9790284859201356,,
,8650.0,1587.0,5752.0,1930.0,2227.0,2992.0,1463.0,2025-07-17 17:22:35,99.0,,0.0396827901631826,-1.96859013639512,0.0891397483794232,,-1.026355398541357,,
,8654.0,1589.0,5755.0,1935.0,2225.0,2979.0,1460.0,2025-07-17 17:22:36,98.0,,0.0395831630119876,-1.96849638236406,0.0891009402861554,,-1.0743646854528064,,
,8657.0,1590.0,5756.0,1931.0,2235.0,3006.0,1452.0,2025-07-17 17:22:37,98.0,,0.0396574527804674,-1.96843882979308,0.089119443310224,,-1.1222467468465478,,
,8658.0,1591.0,5761.0,1935.0,2229.0,3016.0,1436.0,2025-07-17 17:22:38,98.0,,0.039624834337941,-1.96874901661015,0.0891010209185374,,-1.1685556668398922,,
,8658.0,1594.0,5759.0,1933.0,2234.0,3017.0,1446.0,2025-07-17 17:22:39,99.0,,0.039679733029795,-1.96869922218797,0.0891138354229953,,-1.2112178559072444,,
,8662.0,1590.0,5761.0,1935.0,2221.0,3015.0,1433.0,2025-07-17 17:22:40,100.0,,0.0396004489183035,-1.96867908529535,0.0891041162953639,,-1.2475800437003066,,
,8667.0,1594.0,5765.0,1937.0,2215.0,3003.0,1445.0,2025-07-17 17:22:41,100.0,,0.0395984520047893,-1.96884448308511,0.0890949152891844,,-1.2744953078407915,,
,8667.0,1593.0,5766.0,1938.0,2210.0,3005.0,1454.0,2025-07-17 17:22:42,102.0,,0.0395434906927236,-1.96883227947383,0.0891093332715093,,-1.288445691516016,,
,8671.0,1592.0,5768.0,1938.0,2225.0,2998.0,1483.0,2025-07-17 17:22:43,102.0,,0.0394487167073201,-1.96869510412032,0.0890696511451951,,-1.285700129667728,,
,8672.0,1592.0,5768.0,1939.0,2206.0,2993.0,1468.0,2025-07-17 17:22:44,103.0,,0.0395303922700954,-1.96878352262493,0.0890898392131925,,-1.262505965718775,,
,8677.0,1595.0,5767.0,1940.0,2203.0,2990.0,1474.0,2025-07-17 17:22:45,103.0,,0.0395153293220611,-1.96858872306659,0.0890947436355042,,-1.2153106042824877,,
,8678.0,1596.0,5771.0,1943.0,2220.0,3000.0,1475.0,2025-07-17 17:22:46,103.0,,0.0395160865684977,-1.96924757153663,0.0891045670447597,,-1.1410066481226855,,
,8680.0,1595.0,5776.0,1942.0,2229.0,3012.0,1465.0,2025-07-17 17:22:47,102.0,,0.0395741356288042,-1.96882560281569,0.0891136948386205,,-1.0371895564773652,,
,8683.0,1594.0,5776.0,1941.0,2232.0,3008.0,1454.0,2025-07-17 17:22:48,102.0,,0.039532064632794,-1.96897505989836,0.0891204919307307,,-0.902412026827427,,
,8684.0,1595.0,5778.0,1941.0,2226.0,3000.0,1465.0,2025-07-17 17:22:49,102.0,,0.0396981435270807,-1.96895208520561,0.0890884148797709,,-0.7364146491763213,,
,8689.0,1596.0,5781.0,1943.0,2219.0,3014.0,1456.0,2025-07-17 17:22:50,103.0,,0.0396395446609408,-1.96905302307387,0.0891303256929576,,-0.5403089351043555,,
,8687.0,1596.0,5778.0,1945.0,2218.0,3019.0,1457.0,2025-07-17 17:22:51,103.0,,0.039599942373826,-1.96897628711495,0.0891021148058428,,-0.31668808076713406,,
,8686.0,1595.0,5780.0,1941.0,2234.0,3009.0,1484.0,2025-07-17 17:22:52,103.0,,0.0396527319981333,-1.96910892817979,0.0891454388483296,,-0.069644225859668,,
,8687.0,1594.0,5778.0,1939.0,2209.0,3003.0,1460.0,2025-07-17 17:22:53,103.0,,0.0396048372873885,-1.96883290285429,0.0891418574189291,,0.1953211293923862,,
,8684.0,1597.0,5777.0,1943.0,2210.0,3008.0,1476.0,2025-07-17 17:22:54,103.0,,0.0396337199119438,-1.96885358592386,0.0891106543154179,,0.4714956952794921,,
,8675.0,1593.0,5773.0,1939.0,2207.0,3005.0,1470.0,2025-07-17 17:22:55,103.0,,0.0395435805367899,-1.96857231684089,0.0891454756695098,,0.7512537849017497,,
,8667.0,1592.0,5767.0,1936.0,2177.0,3003.0,1457.0,2025-07-17 17:22:56,103.0,,0.0397134620617053,-1.9686684860882,0.0891228590631073,,1.0264311324205808,,
,8662.0,1590.0,5762.0,1932.0,2173.0,2998.0,1463.0,2025-07-17 17:22:57,103.0,,0.0396309237830899,-1.96881536717649,0.0891490900854252,,1.2887472762333914,,
,8655.0,1590.0,5758.0,1932.0,2171.0,2993.0,1469.0,2025-07-17 17:22:58,102.0,,0.0396324723425651,-1.96878845449877,0.0891503535663353,,1.5302409009715385,,
,8651.0,1589.0,5755.0,1927.0,2182.0,3006.0,1463.0,2025-07-17 17:22:59,102.0,,0.0397215087213676,-1.96875278544508,0.0891273361714087,,1.7436827840028533,,
,8645.0,1587.0,5750.0,1928.0,2175.0,3009.0,1467.0,2025-07-17 17:23:00,101.0,,0.0396145133438831,-1.96820434021099,0.0891349626434199,,1.9229340594478233,,
,8637.0,1585.0,5745.0,1921.0,2190.0,3003.0,1448.0,2025-07-17 17:23:01,101.0,,0.0396126723651951,-1.968393908969,0.0891257854240097,,2.0632239543179054,,
,8632.0,1585.0,5739.0,1923.0,2201.0,2991.0,1460.0,2025-07-17 17:23:02,101.0,,0.0396981748399114,-1.9685912444505,0.0891312669286183,,2.16133023866568,,
,8631.0,1584.0,5739.0,1919.0,2209.0,2985.0,1468.0,2025-07-17 17:23:03,101.0,,0.0396432873825209,-1.96880090223429,0.0891249559676478,,2.2156561750110058,,
,8627.0,1583.0,5734.0,1920.0,2198.0,2996.0,1449.0,2025-07-17 17:23:04,101.0,,0.0395832454704967,-1.96913317934439,0.0891016926328068,,2.226208112233111,,
,8618.0,1583.0,5730.0,1918.0,2222.0,2997.0,1452.0,2025-07-17 17:23:05,100.0,,0.0395551085886334,-1.96925987794513,0.0890973967571605,,2.1944864399218575,,
,8616.0,1583.0,5728.0,1918.0,2220.0,2996.0,1438.0,2025-07-17 17:23:06,99.0,,0.0394877066286856,-1.96991440610135,0.0890593696042761,,2.1233084474987276,,
,8613.0,1584.0,5729.0,1918.0,2226.0,2993.0,1433.0,2025-07-17 17:23:07,98.0,,0.039500319323434,-1.96982500751871,0.0890880217513747,,2.0165844341009986,,
,8616.0,1583.0,5732.0,1921.0,2239.0,2993.0,1431.0,2025-07-17 17:23:08,98.0,,0.0393441962090297,-1.9705746662155,0.0890434139510145,,1.8790681211143192,,
,8612.0,1579.0,5727.0,1915.0,2244.0,3002.0,1437.0,2025-07-17 17:23:09,98.0,,0.039351780324731,-1.97035905966212,0.0890690409040335,,1.7160991926533062,,
,8611.0,1581.0,5724.0,1917.0,2243.0,2997.0,1430.0,2025-07-17 17:23:10,98.0,,0.0394368441449651,-1.97039087075127,0.0890682730425415,,1.5333505816047068,,
,8611.0,1581.0,5723.0,1914.0,2226.0,2999.0,1394.0,2025-07-17 17:23:11,98.0,,0.0393672383374047,-1.97091906521078,0.0890516967972642,,1.3365877413743994,,
2025-07-17 17:21:00,8612.0,1581.0,5727.0,1917.0,2213.0,3008.0,1392.0,2025-07-17 17:23:12,98.0,2025/07/17 05:21:00 PM,0.039352579844729,-1.97135945415237,0.0890146653802847,,1.131443467664483,,
,8611.0,1580.0,5726.0,1916.0,2230.0,3014.0,1448.0,2025-07-17 17:23:13,98.0,,0.0394006248911144,-1.97126719905639,0.0890232672392077,,0.923210904629707,,
,8610.0,1578.0,5725.0,1916.0,2202.0,3016.0,1462.0,2025-07-17 17:23:14,98.0,,0.0393544437402518,-1.97169152870751,0.0890105576909571,,0.7166590552452807,,
,8615.0,1581.0,5725.0,1916.0,2210.0,3003.0,1468.0,2025-07-17 17:23:15,98.0,,0.0392818060923875,-1.97154594428591,0.0890335264591565,,0.5158781617485368,,
,8614.0,1582.0,5727.0,1920.0,2231.0,2998.0,1445.0,2025-07-17 17:23:16,98.0,,0.0392763489717964,-1.97232645565374,0.0890263410784597,,0.32416472261577695,,
,8614.0,1584.0,5728.0,1920.0,2231.0,3005.0,1458.0,2025-07-17 17:23:17,98.0,,0.0391990985152264,-1.97181659777683,0.0889952648096249,,0.14395581222825007,,
,8618.0,1581.0,5729.0,1917.0,2210.0,2988.0,1444.0,2025-07-17 17:23:18,97.0,,0.0392574505960956,-1.97178091035937,0.0889803665646433,,-0.02318093056182636,,
,8620.0,1582.0,5730.0,1918.0,2221.0,2995.0,1448.0,2025-07-17 17:23:19,97.0,,0.0392821966534253,-1.97204386771728,0.0889635106886773,,-0.17650111531593035,,
,8619.0,1583.0,5732.0,1920.0,2199.0,3000.0,1460.0,2025-07-17 17:23:20,96.0,,0.039216666394228,-1.97195178838077,0.088999655514006,,-0.3159876428184404,,
,8624.0,1584.0,5734.0,1922.0,2196.0,2997.0,1455.0,2025-07-17 17:23:21,96.0,,0.0392033467453385,-1.97161909690336,0.0890217458851365,,-0.4422178990419902,,
,8623.0,1583.0,5732.0,1921.0,2180.0,2986.0,1470.0,2025-07-17 17:23:22,96.0,,0.0391795408070166,-1.97213778702003,0.0889727359492118,,-0.5562115617494104,,
,8623.0,1582.0,5733.0,1921.0,2200.0,2987.0,1458.0,2025-07-17 17:23:23,96.0,,0.0393275264975363,-1.97177770611322,0.0890052096861509,,-0.6592780004586315,,
,8628.0,1585.0,5735.0,1922.0,2205.0,2992.0,1476.0,2025-07-17 17:23:24,96.0,,0.0391282523055757,-1.97208644087292,0.0889960283902661,,-0.7528804195184254,,
