TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7677.0,947.0,7523.0,1645.0,2884.0,2808.0,258.0,2025-08-06 23:48:40,89.0,,-0.508365693471059,-2.8571185601273,-0.358033149721188,,-5.247811879847363,,
,7675.0,945.0,7521.0,1642.0,2880.0,2788.0,267.0,2025-08-06 23:48:41,89.0,,-0.508098775465067,-2.85725590821625,-0.358399708833684,,-5.265883116445364,,
,7674.0,947.0,7523.0,1642.0,2859.0,2820.0,269.0,2025-08-06 23:48:42,90.0,,-0.508024362226589,-2.85715936301231,-0.35784331617001,,-5.275714335181451,,
,7675.0,948.0,7524.0,1643.0,2881.0,2827.0,241.0,2025-08-06 23:48:43,90.0,,-0.508266325452865,-2.8569001685937,-0.358242786480955,,-5.276494431473277,,
,7671.0,949.0,7524.0,1641.0,2886.0,2822.0,251.0,2025-08-06 23:48:44,91.0,,-0.508271848242079,-2.85707147971795,-0.357827106092899,,-5.267063431004005,,
,7671.0,946.0,7523.0,1643.0,2871.0,2822.0,240.0,2025-08-06 23:48:45,91.0,,-0.508174863547563,-2.85684230748206,-0.358116141908001,,-5.245946240775007,,
,7671.0,946.0,7523.0,1640.0,2877.0,2815.0,251.0,2025-08-06 23:48:46,91.0,,-0.508028945940429,-2.85684022527035,-0.358184857490806,,-5.211414657270057,,
,7669.0,946.0,7523.0,1643.0,2884.0,2822.0,259.0,2025-08-06 23:48:47,92.0,,-0.508101786229181,-2.85687250041711,-0.358481665135874,,-5.16157950943718,,
,7670.0,947.0,7524.0,1643.0,2876.0,2832.0,252.0,2025-08-06 23:48:48,91.0,,-0.508144773225229,-2.8569189638253,-0.35826649171412,,-5.094510238038756,,
,7669.0,945.0,7525.0,1639.0,2881.0,2844.0,266.0,2025-08-06 23:48:49,91.0,,-0.508078062312038,-2.85699959077595,-0.358357782495588,,-5.00837419430456,,
,7665.0,944.0,7524.0,1640.0,2895.0,2817.0,281.0,2025-08-06 23:48:50,90.0,,-0.508317525615814,-2.85715621360267,-0.358327429155429,,-4.901582972856849,,
,7666.0,945.0,7530.0,1643.0,2893.0,2806.0,282.0,2025-08-06 23:48:51,90.0,,-0.508172859036043,-2.85712585684814,-0.358113521074691,,-4.772928934738668,,
,7670.0,949.0,7532.0,1644.0,2875.0,2815.0,236.0,2025-08-06 23:48:52,89.0,,-0.508679461646828,-2.8569794636385,-0.359235048554952,,-4.62169301633065,,
,7667.0,948.0,7529.0,1642.0,2876.0,2817.0,233.0,2025-08-06 23:48:53,88.0,,-0.508632823690658,-2.8570575456668,-0.358827675030763,,-4.447706499662211,,
,7666.0,946.0,7530.0,1641.0,2886.0,2815.0,262.0,2025-08-06 23:48:54,89.0,,-0.508468443451285,-2.85713126362435,-0.359433230704867,,-4.2513553761858915,,
,7668.0,948.0,7536.0,1643.0,2883.0,2825.0,282.0,2025-08-06 23:48:55,89.0,,-0.508667338241313,-2.85719837098869,-0.358669438167934,,-4.033525277286909,,
,7667.0,947.0,7536.0,1645.0,2870.0,2824.0,266.0,2025-08-06 23:48:56,89.0,,-0.509533357900974,-2.85725762335494,-0.35919811755601,,-3.795495263422887,,
,7666.0,948.0,7536.0,1645.0,2887.0,2829.0,268.0,2025-08-06 23:48:57,89.0,,-0.509403580937952,-2.8573649866882,-0.359294909607947,,-3.538797531447327,,
,7669.0,946.0,7537.0,1644.0,2877.0,2822.0,266.0,2025-08-06 23:48:57,89.0,,-0.509467725630619,-2.85746624736049,-0.359482166635429,,-3.2650656652514436,,
,7670.0,947.0,7541.0,1642.0,2873.0,2818.0,263.0,2025-08-06 23:48:59,89.0,,-0.509747549757053,-2.85754865680681,-0.359665487569779,,-2.975895747861493,,
,7669.0,947.0,7542.0,1647.0,2879.0,2816.0,291.0,2025-08-06 23:49:00,89.0,,-0.509678818385124,-2.85764824082253,-0.360001597795956,,-2.672742457156459,,
,7670.0,950.0,7546.0,1646.0,2881.0,2808.0,290.0,2025-08-06 23:49:01,88.0,,-0.509882259113671,-2.85759974325256,-0.359382751735449,,-2.3568665905262662,,
,7669.0,947.0,7550.0,1644.0,2892.0,2812.0,285.0,2025-08-06 23:49:02,89.0,,-0.509807587125581,-2.85777887838048,-0.35949712059122,,-2.029342049091538,,
,7670.0,950.0,7550.0,1648.0,2872.0,2820.0,272.0,2025-08-06 23:49:03,90.0,,-0.509924493977701,-2.85784437513443,-0.360142391207437,,-1.6911202019575375,,
,7672.0,950.0,7553.0,1647.0,2861.0,2820.0,282.0,2025-08-06 23:49:03,90.0,,-0.509928942021488,-2.85767099753886,-0.359832636541945,,-1.3431391472006096,,
,7674.0,950.0,7555.0,1648.0,2873.0,2826.0,267.0,2025-08-06 23:49:05,90.0,,-0.510237062302124,-2.85764036452554,-0.36017666849408,,-0.9864565445945466,,
,7675.0,950.0,7556.0,1648.0,2875.0,2814.0,244.0,2025-08-06 23:49:06,89.0,,-0.510381432220932,-2.85792341581516,-0.360125957707051,,-0.6223794999291437,,
,7675.0,946.0,7554.0,1645.0,2896.0,2828.0,258.0,2025-08-06 23:49:07,89.0,,-0.510108807041568,-2.85781958731435,-0.360754969326614,,-0.252564925405695,,
,7678.0,949.0,7561.0,1649.0,2892.0,2826.0,268.0,2025-08-06 23:49:08,89.0,,-0.510982261134242,-2.85799825921848,-0.360368166054169,,0.12093114023671032,,
,7678.0,949.0,7561.0,1646.0,2890.0,2822.0,254.0,2025-08-06 23:49:09,88.0,,-0.511166165976825,-2.8580602849818,-0.361071771687193,,0.4956681642444139,,
,7683.0,950.0,7565.0,1650.0,2897.0,2817.0,252.0,2025-08-06 23:49:10,88.0,,-0.511816845976282,-2.85832397768702,-0.361723899342735,,0.8689025568831584,,
,7680.0,950.0,7567.0,1648.0,2879.0,2806.0,249.0,2025-08-06 23:49:11,88.0,,-0.51179421021417,-2.8583402628291,-0.361766316616334,,1.2377288639630266,,
,7684.0,949.0,7567.0,1648.0,2888.0,2817.0,258.0,2025-08-06 23:49:12,87.0,,-0.512324606944812,-2.85847740347152,-0.362337382458929,,1.5992649566494348,,
,7682.0,949.0,7570.0,1650.0,2875.0,2822.0,244.0,2025-08-06 23:49:13,87.0,,-0.512084803974644,-2.85879153169917,-0.362022593414026,,1.9508587968526698,,
,7683.0,952.0,7574.0,1653.0,2876.0,2823.0,250.0,2025-08-06 23:49:14,87.0,,-0.512632887912321,-2.85874144346492,-0.362698472393498,,2.2902906174811113,,
,7686.0,950.0,7574.0,1649.0,2887.0,2819.0,238.0,2025-08-06 23:49:15,87.0,,-0.512807953326529,-2.85861155062793,-0.362389766938825,,2.615944289074239,,
,7688.0,951.0,7576.0,1651.0,2891.0,2839.0,259.0,2025-08-06 23:49:16,87.0,,-0.512760870349048,-2.85863411383131,-0.362877990321347,,2.9269255751454972,,
,7694.0,951.0,7581.0,1654.0,2893.0,2817.0,268.0,2025-08-06 23:49:17,86.0,,-0.513086893832583,-2.85862067265181,-0.363322065236183,,3.223112491032257,,
,7692.0,951.0,7581.0,1653.0,2893.0,2823.0,270.0,2025-08-06 23:49:18,87.0,,-0.513072813843669,-2.85882347117059,-0.363049376284886,,3.5051325766649417,,
,7690.0,951.0,7584.0,1652.0,2882.0,2824.0,256.0,2025-08-06 23:49:19,87.0,,-0.512849437798559,-2.85881434812553,-0.362727089130074,,3.7742710745004553,,
,7690.0,954.0,7587.0,1655.0,2875.0,2851.0,277.0,2025-08-06 23:49:20,87.0,,-0.513372037451293,-2.85877385780268,-0.363021592159916,,4.032320298926801,,
,7696.0,955.0,7590.0,1655.0,2882.0,2816.0,248.0,2025-08-06 23:49:21,87.0,,-0.513142003279535,-2.85872688270706,-0.363390579642431,,4.2813829063006414,,
,7696.0,953.0,7590.0,1654.0,2899.0,2812.0,252.0,2025-08-06 23:49:22,88.0,,-0.513116411191602,-2.8586688987212,-0.362629553109713,,4.52364131557274,,
,7695.0,951.0,7591.0,1656.0,2900.0,2823.0,232.0,2025-08-06 23:49:23,89.0,,-0.512804439064829,-2.85864999451459,-0.362473679079399,,4.761104194134663,,
,7696.0,952.0,7593.0,1653.0,2891.0,2838.0,243.0,2025-08-06 23:49:24,89.0,,-0.512824399251326,-2.85862366818752,-0.362435634647759,,4.995340363808099,,
,7696.0,954.0,7591.0,1654.0,2902.0,2834.0,242.0,2025-08-06 23:49:25,89.0,,-0.512603212271951,-2.85864162768524,-0.362657763038517,,5.227211326391153,,
,7695.0,954.0,7592.0,1654.0,2902.0,2829.0,232.0,2025-08-06 23:49:26,89.0,,-0.512007898884107,-2.85843925803924,-0.361770023182878,,5.456615622134738,,
,7692.0,952.0,7587.0,1651.0,2879.0,2818.0,268.0,2025-08-06 23:49:27,89.0,,-0.512358894195068,-2.8582473158938,-0.362244437392873,,5.68226088689407,,
,7687.0,949.0,7586.0,1651.0,2872.0,2816.0,277.0,2025-08-06 23:49:28,88.0,,-0.511698367428318,-2.85806698031028,-0.361329901860467,,5.901482387040481,,
,7682.0,950.0,7579.0,1650.0,2885.0,2811.0,285.0,2025-08-06 23:49:29,88.0,,-0.511322013844086,-2.85808785644621,-0.361856555798884,,6.110129669979817,,
,7677.0,950.0,7579.0,1648.0,2892.0,2806.0,265.0,2025-08-06 23:49:30,87.0,,-0.511465695358546,-2.85805339960321,-0.360714868013272,,6.302545045124208,,
,7672.0,948.0,7574.0,1648.0,2893.0,2805.0,263.0,2025-08-06 23:49:30,87.0,,-0.511142818175678,-2.8578521253422,-0.360810599771987,,6.471657485885684,,
,7665.0,945.0,7565.0,1645.0,2872.0,2808.0,290.0,2025-08-06 23:49:32,86.0,,-0.511054214201361,-2.85773291593397,-0.360581387013206,,6.609211305330036,,
,7662.0,948.0,7562.0,1645.0,2859.0,2806.0,285.0,2025-08-06 23:49:33,86.0,,-0.511037705416759,-2.85785063605239,-0.360061841216715,,6.706138932520619,,
,7656.0,946.0,7557.0,1642.0,2856.0,2800.0,288.0,2025-08-06 23:49:34,87.0,,-0.511346468473987,-2.85791216525034,-0.360497902584357,,6.753071035927142,,
,7654.0,946.0,7556.0,1641.0,2872.0,2806.0,278.0,2025-08-06 23:49:35,88.0,,-0.511624063778421,-2.85790957226185,-0.360611640958104,,6.740957116601589,,
,7645.0,941.0,7549.0,1636.0,2891.0,2813.0,254.0,2025-08-06 23:49:36,88.0,,-0.51187094020182,-2.85824258249777,-0.362009899490665,,6.6617494405593,,
,7641.0,944.0,7545.0,1638.0,2880.0,2830.0,236.0,2025-08-06 23:49:37,89.0,,-0.512376261129135,-2.85847889189166,-0.361785772314714,,6.5090871528229926,,
,7639.0,943.0,7541.0,1636.0,2892.0,2817.0,235.0,2025-08-06 23:49:38,90.0,,-0.513146423684993,-2.85856979791742,-0.362889750522686,,6.27890912903955,,
,7636.0,944.0,7541.0,1636.0,2900.0,2817.0,231.0,2025-08-06 23:49:39,90.0,,-0.513638672960071,-2.85871471025323,-0.362959622907875,,5.96992580861282,,
,7630.0,944.0,7536.0,1632.0,2903.0,2834.0,265.0,2025-08-06 23:49:40,90.0,,-0.513925234367892,-2.85892017716153,-0.363993430588863,,5.5838927037548345,,
,7629.0,942.0,7533.0,1632.0,2908.0,2838.0,256.0,2025-08-06 23:49:41,89.0,,-0.514343432845291,-2.85932492075036,-0.36404817258847,,5.1256503712944745,,
,7625.0,945.0,7533.0,1632.0,2887.0,2837.0,231.0,2025-08-06 23:49:42,89.0,,-0.514892703528481,-2.85936334415552,-0.364773523879321,,4.602923995806552,,
,7623.0,942.0,7532.0,1634.0,2887.0,2836.0,244.0,2025-08-06 23:49:43,89.0,,-0.515784516852898,-2.8593963999902,-0.365726222523445,,4.025905240153028,,
,7621.0,939.0,7528.0,1631.0,2891.0,2832.0,245.0,2025-08-06 23:49:44,89.0,,-0.516511038866448,-2.85960878529775,-0.366480404376923,,3.4066641589405924,,
,7619.0,944.0,7531.0,1629.0,2901.0,2826.0,253.0,2025-08-06 23:49:45,90.0,,-0.517109996009533,-2.85973472580007,-0.366882291603492,,2.7584553461876506,,
,7618.0,943.0,7532.0,1629.0,2911.0,2840.0,241.0,2025-08-06 23:49:46,90.0,,-0.517609327389481,-2.86010364014904,-0.368406734530516,,2.094987825290709,,
,7617.0,941.0,7532.0,1631.0,2899.0,2842.0,247.0,2025-08-06 23:49:47,90.0,,-0.51873149608415,-2.86069522441012,-0.3702335688841,,1.4297227593472843,,
,7616.0,939.0,7533.0,1630.0,2892.0,2831.0,241.0,2025-08-06 23:49:48,89.0,,-0.520001395172271,-2.86131436889583,-0.370801728957423,,0.7752496249510791,,
,7615.0,938.0,7528.0,1629.0,2890.0,2813.0,239.0,2025-08-06 23:49:49,89.0,,-0.520353545185466,-2.8616439160124,-0.37183901585434,,0.1427744558951784,,
,7616.0,942.0,7531.0,1632.0,2910.0,2793.0,250.0,2025-08-06 23:49:50,88.0,,-0.520894039391836,-2.86176508678393,-0.371954115183914,,-0.45826255873537025,,
,7611.0,940.0,7529.0,1628.0,2892.0,2819.0,242.0,2025-08-06 23:49:51,88.0,,-0.521447417829789,-2.86192231958146,-0.37263973349864,,-1.020435907744444,,
,7614.0,940.0,7531.0,1629.0,2884.0,2830.0,244.0,2025-08-06 23:49:52,87.0,,-0.52145008308081,-2.86184751110644,-0.372625930080663,,-1.5384553038275282,,
,7613.0,940.0,7534.0,1628.0,2876.0,2814.0,256.0,2025-08-06 23:49:53,87.0,,-0.521871118477868,-2.86193763192441,-0.372529283593178,,-2.009170088133368,,
,7613.0,940.0,7533.0,1631.0,2887.0,2810.0,255.0,2025-08-06 23:49:54,86.0,,-0.521931663086927,-2.86213649350221,-0.373579766126089,,-2.431474771987408,,
,7615.0,943.0,7534.0,1633.0,2874.0,2794.0,263.0,2025-08-06 23:49:55,85.0,,-0.522031851016258,-2.86194237509741,-0.373074257928929,,-2.806136502308347,,
,7612.0,939.0,7532.0,1632.0,2888.0,2807.0,262.0,2025-08-06 23:49:56,85.0,,-0.522113034077445,-2.86202589255587,-0.372401819512923,,-3.1355664175231213,,
,7608.0,941.0,7535.0,1630.0,2869.0,2817.0,262.0,2025-08-06 23:49:57,84.0,,-0.521764039109377,-2.86202327146951,-0.373158534881993,,-3.423554805600012,,
,7610.0,940.0,7538.0,1629.0,2879.0,2799.0,264.0,2025-08-06 23:49:58,85.0,,-0.521740540434091,-2.8621663758277,-0.373435710639393,,-3.674984567124974,,
,7608.0,940.0,7537.0,1633.0,2903.0,2801.0,270.0,2025-08-06 23:49:59,85.0,,-0.521626159900924,-2.86209269463941,-0.372337229193422,,-3.895530223183093,,
,7609.0,941.0,7538.0,1627.0,2889.0,2808.0,279.0,2025-08-06 23:50:00,86.0,,-0.521903720882346,-2.86197061355454,-0.373132868289828,,-4.0913435667082085,,
,7607.0,940.0,7537.0,1630.0,2871.0,2831.0,252.0,2025-08-06 23:50:01,86.0,,-0.522032105223103,-2.86217448037475,-0.373053268975833,,-4.268725045128744,,
,7607.0,941.0,7540.0,1628.0,2874.0,2818.0,270.0,2025-08-06 23:50:02,86.0,,-0.52239480216395,-2.86252933141648,-0.373314615607378,,-4.43378324828572,,
,7605.0,940.0,7538.0,1628.0,2878.0,2817.0,262.0,2025-08-06 23:50:03,86.0,,-0.522624063717436,-2.86248051543249,-0.373863942240597,,-4.592092056417073,,
,7602.0,939.0,7539.0,1628.0,2881.0,2816.0,252.0,2025-08-06 23:50:04,85.0,,-0.522706343822191,-2.86254774017984,-0.37427377442341,,-4.748363104780128,,
,7604.0,939.0,7539.0,1628.0,2882.0,2821.0,246.0,2025-08-06 23:50:05,85.0,,-0.522943248743983,-2.86265451156412,-0.374604044018634,,-4.906157359451388,,
,7602.0,939.0,7536.0,1628.0,2896.0,2805.0,256.0,2025-08-06 23:50:06,85.0,,-0.52355576062074,-2.8626846805767,-0.374953070340438,,-5.06766192531384,,
,7603.0,942.0,7539.0,1630.0,2922.0,2799.0,241.0,2025-08-06 23:50:07,85.0,,-0.523444178043396,-2.86291564844381,-0.375034370317715,,-5.233555936771062,,
,7601.0,940.0,7540.0,1626.0,2916.0,2816.0,243.0,2025-08-06 23:50:08,84.0,,-0.523633748134152,-2.86305429246788,-0.375361670402082,,-5.4029826211310645,,
,7600.0,938.0,7538.0,1629.0,2901.0,2818.0,253.0,2025-08-06 23:50:09,84.0,,-0.524108944395401,-2.86317026137507,-0.375831097427782,,-5.573634400529263,,
,7596.0,937.0,7535.0,1626.0,2917.0,2833.0,232.0,2025-08-06 23:50:09,85.0,,-0.524056597814077,-2.86322192744913,-0.375145035501422,,-5.741946022801026,,
,7597.0,937.0,7535.0,1629.0,2917.0,2835.0,258.0,2025-08-06 23:50:11,85.0,,-0.523842805257701,-2.86321685013258,-0.375594080266215,,-5.903379181794677,,
,7598.0,939.0,7536.0,1629.0,2916.0,2830.0,251.0,2025-08-06 23:50:12,86.0,,-0.524086452416898,-2.86312324193797,-0.375802429773715,,-6.052772435203864,,
,7596.0,938.0,7537.0,1626.0,2897.0,2826.0,257.0,2025-08-06 23:50:13,86.0,,-0.524176172134756,-2.86309650567698,-0.375463099403018,,-6.184723465166047,,
,7595.0,937.0,7540.0,1627.0,2894.0,2815.0,251.0,2025-08-06 23:50:14,86.0,,-0.524196154649186,-2.86293822095267,-0.376415839067616,,-6.29396777476795,,
,7596.0,939.0,7540.0,1626.0,2903.0,2793.0,257.0,2025-08-06 23:50:15,86.0,,-0.523850902628493,-2.8629912423349,-0.37557748611886,,-6.375719658639536,,
,7595.0,939.0,7541.0,1625.0,2907.0,2819.0,251.0,2025-08-06 23:50:16,87.0,,-0.524227716690023,-2.86322906973645,-0.376486626229354,,-6.425947859895938,,
,7594.0,937.0,7539.0,1627.0,2911.0,2824.0,263.0,2025-08-06 23:50:17,87.0,,-0.524539491988842,-2.86347414785872,-0.37670015080266,,-6.441568410124363,,
,7593.0,937.0,7541.0,1626.0,2888.0,2828.0,272.0,2025-08-06 23:50:18,88.0,,-0.524665291846125,-2.86369189854727,-0.377535064825001,,-6.420548328455269,,
,7593.0,938.0,7543.0,1626.0,2888.0,2817.0,283.0,2025-08-06 23:50:19,88.0,,-0.525094299800137,-2.86395709527073,-0.377844157689622,,-6.361923825522569,,
,7597.0,939.0,7546.0,1627.0,2895.0,2797.0,286.0,2025-08-06 23:50:20,88.0,,-0.526003906367012,-2.8638022607551,-0.378427514625087,,-6.265744119650332,,
,7595.0,939.0,7544.0,1627.0,2901.0,2788.0,277.0,2025-08-06 23:50:21,88.0,,-0.52572967086149,-2.86364525140417,-0.378377943626001,,-6.132956630301278,,
,7597.0,940.0,7546.0,1625.0,2888.0,2794.0,271.0,2025-08-06 23:50:22,88.0,,-0.525315810474548,-2.86378913140067,-0.378834822878437,,-5.965251449831462,,
,7597.0,937.0,7546.0,1627.0,2872.0,2802.0,282.0,2025-08-06 23:50:23,88.0,,-0.525766571709216,-2.8641073319524,-0.378865497234172,,-5.764883153622761,,
,7599.0,938.0,7550.0,1628.0,2875.0,2812.0,245.0,2025-08-06 23:50:24,88.0,,-0.52615956912625,-2.86406968306836,-0.37940288820253,,-5.534486758484129,,
,7600.0,938.0,7554.0,1627.0,2869.0,2810.0,240.0,2025-08-06 23:50:25,88.0,,-0.525517917086275,-2.86420950495648,-0.378716981157046,,-5.276902286514741,,
,7599.0,939.0,7554.0,1629.0,2885.0,2806.0,272.0,2025-08-06 23:50:26,88.0,,-0.52632596447797,-2.86430097445489,-0.380131739332791,,-4.995018942989078,,
,7600.0,937.0,7556.0,1628.0,2895.0,2805.0,269.0,2025-08-06 23:50:27,88.0,,-0.526138545053548,-2.8642045676173,-0.380528463960216,,-4.6916455862130295,,
,7602.0,937.0,7557.0,1628.0,2899.0,2813.0,262.0,2025-08-06 23:50:28,87.0,,-0.526639521500874,-2.86442533507481,-0.38040335700139,,-4.369409923188942,,
2025-08-06 23:47:48,7604.0,940.0,7558.0,1631.0,2913.0,2811.0,266.0,2025-08-06 23:50:29,87.0,2025/08/06 11:47:48 PM,-0.527098568046458,-2.86453515466337,-0.380962287267124,,-4.03068605873782,,
,7604.0,937.0,7558.0,1627.0,2900.0,2814.0,259.0,2025-08-06 23:50:30,87.0,,-0.527310588730707,-2.86459745289004,-0.381460722622818,,-3.677549254735153,,
,7606.0,937.0,7560.0,1627.0,2900.0,2830.0,265.0,2025-08-06 23:50:31,86.0,,-0.527349092621279,-2.86479480345669,-0.380871140059748,,-3.3117573226521504,,
,7609.0,941.0,7563.0,1632.0,2903.0,2816.0,262.0,2025-08-06 23:50:32,86.0,,-0.528177873157272,-2.86497007180152,-0.38174407240856,,-2.9347586669134613,,
,7607.0,937.0,7563.0,1629.0,2922.0,2802.0,239.0,2025-08-06 23:50:33,86.0,,-0.528629325388464,-2.86498081997944,-0.3820744725528,,-2.5477267156803354,,
,7609.0,941.0,7567.0,1630.0,2912.0,2806.0,236.0,2025-08-06 23:50:34,87.0,,-0.528714955271523,-2.86504169585926,-0.382387830343252,,-2.151619206640913,,
,7611.0,937.0,7564.0,1631.0,2887.0,2836.0,239.0,2025-08-06 23:50:35,87.0,,-0.529283529886374,-2.86535238002296,-0.382983730857399,,-1.7472589414543407,,
,7612.0,939.0,7571.0,1630.0,2906.0,2818.0,234.0,2025-08-06 23:50:36,88.0,,-0.529764070286037,-2.86574202397119,-0.383818083832582,,-1.335430628284745,,
,7614.0,940.0,7575.0,1630.0,2895.0,2825.0,224.0,2025-08-06 23:50:37,88.0,,-0.529919467616398,-2.86594582055694,-0.385144328211112,,-0.9169864519245037,,
,7616.0,939.0,7576.0,1631.0,2901.0,2812.0,218.0,2025-08-06 23:50:38,88.0,,-0.530793680274461,-2.86604335989297,-0.385845326275574,,-0.49295089320732666,,
,7613.0,939.0,7573.0,1629.0,2919.0,2815.0,212.0,2025-08-06 23:50:39,88.0,,-0.530724638325106,-2.86635925864799,-0.38610342222011,,-0.06461294896359353,,
,7619.0,941.0,7579.0,1632.0,2894.0,2816.0,215.0,2025-08-06 23:50:40,89.0,,-0.53149696633748,-2.86672590479623,-0.38627968161672,,0.36640824505088593,,
,7619.0,942.0,7581.0,1632.0,2910.0,2788.0,223.0,2025-08-06 23:50:41,89.0,,-0.532088080314261,-2.86676879342957,-0.387557874752717,,0.7981389778329528,,
,7620.0,940.0,7583.0,1634.0,2893.0,2804.0,248.0,2025-08-06 23:50:42,90.0,,-0.532078749079461,-2.86694638059956,-0.387941620430028,,1.2282797151355416,,
,7620.0,940.0,7583.0,1632.0,2873.0,2832.0,249.0,2025-08-06 23:50:43,90.0,,-0.532655692626008,-2.86724082592442,-0.38816852903512,,1.6542926030869745,,
,7624.0,938.0,7586.0,1635.0,2893.0,2818.0,217.0,2025-08-06 23:50:44,90.0,,-0.532702870318892,-2.86704684661339,-0.388374306473586,,2.073544070627758,,
