TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,8708.0,1819.0,7944.0,1192.0,3021.0,2532.0,189.0,2025-08-05 21:04:04,97.0,,-0.156317392710953,-2.61217947914161,-0.419529770264716,,9.87534173992443,,
,8705.0,1820.0,7939.0,1191.0,3025.0,2523.0,191.0,2025-08-05 21:04:05,97.0,,-0.156137973407839,-2.61208738202638,-0.419300672316814,,10.21637945161707,,
,8700.0,1817.0,7931.0,1189.0,3022.0,2518.0,179.0,2025-08-05 21:04:06,97.0,,-0.155988439211198,-2.61210214612858,-0.419520661083935,,10.528775641397221,,
,8692.0,1814.0,7923.0,1189.0,3022.0,2516.0,202.0,2025-08-05 21:04:07,97.0,,-0.15615504721967,-2.61182313832702,-0.420975493242965,,10.81299969367039,,
,8688.0,1808.0,7920.0,1185.0,3026.0,2504.0,218.0,2025-08-05 21:04:08,97.0,,-0.156012236977099,-2.61186222760939,-0.420941023135646,,11.068873923140838,,
,8682.0,1805.0,7914.0,1184.0,3027.0,2496.0,195.0,2025-08-05 21:04:09,97.0,,-0.155956564621889,-2.61160374712574,-0.420141865267609,,11.295372277165038,,
,8680.0,1806.0,7909.0,1186.0,3029.0,2502.0,205.0,2025-08-05 21:04:10,97.0,,-0.155924475138814,-2.61165879180409,-0.420069739136775,,11.490465601166326,,
,8676.0,1806.0,7905.0,1185.0,3024.0,2521.0,195.0,2025-08-05 21:04:11,97.0,,-0.155945967775493,-2.6115342315785,-0.420209447887174,,11.651028165906817,,
,8673.0,1802.0,7903.0,1184.0,3032.0,2541.0,200.0,2025-08-05 21:04:12,98.0,,-0.156042595275273,-2.61185021300544,-0.420849513562556,,11.772822556260417,,
,8674.0,1803.0,7901.0,1185.0,3028.0,2536.0,186.0,2025-08-05 21:04:13,98.0,,-0.155999216725355,-2.61165432222886,-0.421062802353474,,11.850581708888688,,
,8673.0,1800.0,7901.0,1186.0,3026.0,2536.0,191.0,2025-08-05 21:04:14,99.0,,-0.155771450753996,-2.61182761616483,-0.42044888689981,,11.87820560853009,,
,8672.0,1803.0,7898.0,1183.0,3028.0,2531.0,187.0,2025-08-05 21:04:15,100.0,,-0.156063206752214,-2.61194743111003,-0.420738479403936,,11.849083242532942,,
,8672.0,1799.0,7896.0,1186.0,3038.0,2533.0,191.0,2025-08-05 21:04:16,101.0,,-0.156059792159905,-2.61201580753853,-0.422131763861792,,11.756536238141136,,
,8673.0,1799.0,7898.0,1184.0,3036.0,2540.0,191.0,2025-08-05 21:04:17,101.0,,-0.155997513430127,-2.61226809823147,-0.420904212035888,,11.594360579528548,,
,8671.0,1801.0,7896.0,1187.0,3033.0,2547.0,193.0,2025-08-05 21:04:18,101.0,,-0.155968271727701,-2.61247874706476,-0.421991280985006,,11.357421759421896,,
,8675.0,1804.0,7896.0,1186.0,3045.0,2579.0,186.0,2025-08-05 21:04:19,101.0,,-0.156050676483179,-2.61222135138827,-0.42255969014509,,11.042242575587387,,
,8680.0,1803.0,7900.0,1186.0,3037.0,2586.0,181.0,2025-08-05 21:04:20,102.0,,-0.156055505140421,-2.61244513159455,-0.422927453648826,,10.647515618245198,,
,8678.0,1802.0,7900.0,1187.0,3036.0,2576.0,187.0,2025-08-05 21:04:21,102.0,,-0.156195045003664,-2.61269341398483,-0.423111178150464,,10.174475723182187,,
,8683.0,1804.0,7901.0,1184.0,3041.0,2556.0,196.0,2025-08-05 21:04:22,102.0,,-0.156009898226563,-2.61256208107279,-0.421966639578546,,9.627080876027335,,
,8686.0,1806.0,7907.0,1188.0,3037.0,2586.0,178.0,2025-08-05 21:04:23,101.0,,-0.155923081796478,-2.61246063011256,-0.422452356334087,,9.01197163679362,,
,8688.0,1808.0,7910.0,1190.0,3032.0,2565.0,178.0,2025-08-05 21:04:24,100.0,,-0.155833429821154,-2.61245049526162,-0.42294779477272,,8.338206201942555,,
,8693.0,1807.0,7912.0,1191.0,3031.0,2544.0,198.0,2025-08-05 21:04:25,99.0,,-0.155762114889934,-2.6125810548353,-0.422250280586143,,7.616796454792535,,
,8695.0,1807.0,7915.0,1189.0,3034.0,2542.0,191.0,2025-08-05 21:04:26,99.0,,-0.155933258369161,-2.61249165874333,-0.422072734274169,,6.860094620852215,,
,8699.0,1810.0,7912.0,1190.0,3040.0,2537.0,215.0,2025-08-05 21:04:27,99.0,,-0.15586233343894,-2.61254527602925,-0.422974571948532,,6.081095621704719,,
,8704.0,1814.0,7916.0,1191.0,3041.0,2540.0,216.0,2025-08-05 21:04:28,99.0,,-0.155823410645776,-2.61234836518054,-0.422253808252855,,5.292724230768331,,
,8708.0,1814.0,7920.0,1194.0,3040.0,2551.0,219.0,2025-08-05 21:04:29,100.0,,-0.155855096846534,-2.61252362464428,-0.42280886190162,,4.507169538188649,,
,8707.0,1815.0,7918.0,1193.0,3030.0,2535.0,209.0,2025-08-05 21:04:30,102.0,,-0.155761203859369,-2.61232744709151,-0.423196466293407,,3.7353158678422687,,
,8707.0,1814.0,7919.0,1192.0,3023.0,2542.0,203.0,2025-08-05 21:04:31,103.0,,-0.155748773769775,-2.6127639259288,-0.422024267440496,,2.986303581497343,,
,8715.0,1815.0,7920.0,1193.0,3023.0,2525.0,201.0,2025-08-05 21:04:32,104.0,,-0.155867115168202,-2.6124450611705,-0.422384394705079,,2.2672381681071125,,
,8716.0,1816.0,7921.0,1192.0,3018.0,2507.0,193.0,2025-08-05 21:04:33,105.0,,-0.155916755917149,-2.61228535384153,-0.423058837117731,,1.5830530509062337,,
,8718.0,1817.0,7919.0,1192.0,3015.0,2518.0,218.0,2025-08-05 21:04:34,105.0,,-0.155789144378718,-2.6124943011418,-0.422172289155217,,0.9365211657037519,,
,8719.0,1816.0,7920.0,1193.0,3021.0,2518.0,241.0,2025-08-05 21:04:35,104.0,,-0.155984305061444,-2.6124091360766,-0.42232228177737,,0.32840265239762195,,
,8719.0,1818.0,7921.0,1193.0,3021.0,2528.0,218.0,2025-08-05 21:04:36,104.0,,-0.155746981165259,-2.61224210600536,-0.421838198601926,,-0.24228938936021072,,
,8723.0,1819.0,7921.0,1193.0,3027.0,2529.0,201.0,2025-08-05 21:04:37,103.0,,-0.1558783062717,-2.61244433254599,-0.422215634805329,,-0.7779271443342263,,
,8720.0,1817.0,7919.0,1194.0,3028.0,2528.0,208.0,2025-08-05 21:04:38,102.0,,-0.15603357173743,-2.61253592926483,-0.422253992192839,,-1.2818365153939686,,
,8722.0,1817.0,7919.0,1194.0,3027.0,2529.0,214.0,2025-08-05 21:04:39,101.0,,-0.156146721066133,-2.61242042956576,-0.421796297699821,,-1.7578274345953155,,
,8719.0,1817.0,7916.0,1193.0,3021.0,2540.0,199.0,2025-08-05 21:04:40,100.0,,-0.156376880407555,-2.61275479395123,-0.421798128570308,,-2.209724256183152,,
,8723.0,1815.0,7916.0,1193.0,3028.0,2533.0,192.0,2025-08-05 21:04:41,99.0,,-0.156542072494127,-2.61324142180128,-0.421804157279029,,-2.6409392333380093,,
,8722.0,1815.0,7915.0,1194.0,3020.0,2546.0,190.0,2025-08-05 21:04:42,98.0,,-0.156608671229791,-2.61328991585662,-0.423000467127381,,-3.054131279082954,,
,8722.0,1814.0,7916.0,1195.0,3020.0,2538.0,207.0,2025-08-05 21:04:43,98.0,,-0.156746411103441,-2.61353200646578,-0.423751346970156,,-3.450983539643522,,
,8725.0,1816.0,7914.0,1193.0,3026.0,2534.0,195.0,2025-08-05 21:04:44,97.0,,-0.156807101931877,-2.61371139260979,-0.422204633932502,,-3.8321178689445574,,
,8725.0,1817.0,7915.0,1193.0,3029.0,2542.0,211.0,2025-08-05 21:04:45,97.0,,-0.156980153793164,-2.61387838612079,-0.424042039881431,,-4.197145760012595,,
,8730.0,1818.0,7913.0,1195.0,3037.0,2557.0,218.0,2025-08-05 21:04:46,96.0,,-0.157014438570604,-2.61401004184848,-0.423376372577686,,-4.544837698153892,,
,8730.0,1816.0,7915.0,1193.0,3032.0,2553.0,215.0,2025-08-05 21:04:47,95.0,,-0.156958971320785,-2.61388410671505,-0.424092041748964,,-4.873379113280933,,
,8729.0,1813.0,7916.0,1196.0,3053.0,2551.0,202.0,2025-08-05 21:04:48,94.0,,-0.1568216405458,-2.61372481714477,-0.422914246103024,,-5.180672630259534,,
,8733.0,1816.0,7916.0,1195.0,3050.0,2551.0,203.0,2025-08-05 21:04:49,94.0,,-0.156844891627641,-2.61398097245872,-0.424019748837772,,-5.464643829255906,,
,8738.0,1820.0,7918.0,1198.0,3038.0,2542.0,196.0,2025-08-05 21:04:50,94.0,,-0.156771794222285,-2.61360359252507,-0.424192939638395,,-5.723511490040185,,
,8737.0,1820.0,7918.0,1196.0,3030.0,2539.0,203.0,2025-08-05 21:04:51,94.0,,-0.156661973455083,-2.61332689713515,-0.42479779034751,,-5.955992913124602,,
,8739.0,1821.0,7919.0,1196.0,3023.0,2534.0,202.0,2025-08-05 21:04:52,94.0,,-0.156512416084914,-2.61331660001461,-0.423930963288875,,-6.1614286783491,,
,8742.0,1820.0,7917.0,1195.0,3029.0,2532.0,211.0,2025-08-05 21:04:53,95.0,,-0.156533534506841,-2.61347124850309,-0.424746969009498,,-6.339825911899769,,
,8744.0,1820.0,7919.0,1196.0,3034.0,2547.0,205.0,2025-08-05 21:04:54,95.0,,-0.156513852327591,-2.61321816439933,-0.424319224919681,,-6.491831190860557,,
,8748.0,1822.0,7921.0,1200.0,3037.0,2560.0,190.0,2025-08-05 21:04:55,94.0,,-0.156188753139733,-2.61293899245788,-0.423919017538669,,-6.618651398529716,,
,8754.0,1825.0,7926.0,1201.0,3038.0,2550.0,201.0,2025-08-05 21:04:56,94.0,,-0.156053672950773,-2.61295235057228,-0.423245876229538,,-6.7219430577902655,,
,8754.0,1825.0,7924.0,1199.0,3033.0,2550.0,197.0,2025-08-05 21:04:57,94.0,,-0.156115028908773,-2.61282437276422,-0.422164148853785,,-6.803689153122664,,
,8756.0,1824.0,7925.0,1198.0,3034.0,2573.0,194.0,2025-08-05 21:04:58,93.0,,-0.156211914909528,-2.61260804647906,-0.422480936428388,,-6.8660786134835385,,
,8760.0,1824.0,7927.0,1201.0,3024.0,2550.0,201.0,2025-08-05 21:04:59,93.0,,-0.156134552871362,-2.61255130035047,-0.421641733988837,,-6.9113985559304645,,
,8763.0,1828.0,7930.0,1201.0,3029.0,2553.0,188.0,2025-08-05 21:05:00,93.0,,-0.155988572856236,-2.6122952964832,-0.421296547497088,,-6.941943932015955,,
,8768.0,1830.0,7930.0,1202.0,3027.0,2551.0,193.0,2025-08-05 21:05:01,93.0,,-0.156018100894087,-2.61190900620092,-0.421593752726386,,-6.959944187964167,,
,8768.0,1828.0,7931.0,1201.0,3042.0,2546.0,199.0,2025-08-05 21:05:02,94.0,,-0.155991477867807,-2.61212997382851,-0.420136570062625,,-6.967502840156653,,
,8771.0,1830.0,7934.0,1202.0,3030.0,2537.0,211.0,2025-08-05 21:05:03,95.0,,-0.155922348290489,-2.61179215207775,-0.421639007996548,,-6.966544330165061,,
,8773.0,1832.0,7936.0,1202.0,3024.0,2515.0,191.0,2025-08-05 21:05:04,95.0,,-0.155848347367208,-2.61192969090983,-0.419471292090923,,-6.9587634921480666,,
,8778.0,1834.0,7939.0,1204.0,3025.0,2532.0,180.0,2025-08-05 21:05:05,95.0,,-0.155815181315546,-2.61169576574298,-0.420566050336761,,-6.945575776577924,,
,8781.0,1835.0,7940.0,1205.0,3027.0,2529.0,173.0,2025-08-05 21:05:06,95.0,,-0.15561542874039,-2.61181896750116,-0.420943313230778,,-6.928069543330386,,
,8781.0,1834.0,7938.0,1200.0,3040.0,2524.0,190.0,2025-08-05 21:05:07,95.0,,-0.155519309792083,-2.61143561995209,-0.420446168322848,,-6.906963871030659,,
,8788.0,1836.0,7945.0,1203.0,3039.0,2547.0,175.0,2025-08-05 21:05:08,94.0,,-0.155468882503846,-2.6117420205716,-0.419672674604754,,-6.882575923468603,,
,8788.0,1837.0,7944.0,1205.0,3035.0,2554.0,190.0,2025-08-05 21:05:09,94.0,,-0.15541520918692,-2.61130947739604,-0.420780484297378,,-6.854801294882015,,
,8791.0,1837.0,7944.0,1205.0,3033.0,2576.0,189.0,2025-08-05 21:05:10,94.0,,-0.155169644998369,-2.61098517171088,-0.418502866158416,,-6.823109457649052,,
,8796.0,1838.0,7945.0,1205.0,3038.0,2585.0,188.0,2025-08-05 21:05:11,94.0,,-0.155096436949246,-2.61083238008444,-0.418340839267218,,-6.786554762171108,,
,8795.0,1839.0,7951.0,1204.0,3026.0,2596.0,186.0,2025-08-05 21:05:12,94.0,,-0.155069937370943,-2.61067155040429,-0.418780467630661,,-6.743801504159244,,
,8802.0,1841.0,7950.0,1209.0,3033.0,2569.0,182.0,2025-08-05 21:05:13,95.0,,-0.155350834249073,-2.61039386869607,-0.419019071025954,,-6.6931595812893665,,
,8802.0,1841.0,7951.0,1207.0,3031.0,2574.0,196.0,2025-08-05 21:05:14,94.0,,-0.155033933395374,-2.61016544592257,-0.41836494037854,,-6.63262573354247,,
,8807.0,1843.0,7950.0,1207.0,3039.0,2548.0,193.0,2025-08-05 21:05:15,94.0,,-0.154822505358543,-2.61000220601996,-0.417319579616313,,-6.559925166106402,,
,8806.0,1840.0,7947.0,1205.0,3036.0,2522.0,199.0,2025-08-05 21:05:16,93.0,,-0.154737103668839,-2.60961352164753,-0.417098120339762,,-6.4725502633291265,,
,8807.0,1842.0,7947.0,1209.0,3041.0,2509.0,237.0,2025-08-05 21:05:17,93.0,,-0.15431794545427,-2.60925382734115,-0.41620376293905,,-6.367796983641114,,
,8805.0,1841.0,7947.0,1207.0,3032.0,2530.0,225.0,2025-08-05 21:05:18,92.0,,-0.15435795205806,-2.60923627189347,-0.415546991419378,,-6.2428039904613,,
,8804.0,1843.0,7943.0,1208.0,3023.0,2526.0,215.0,2025-08-05 21:05:19,92.0,,-0.153767895314355,-2.60877348164192,-0.415338353399018,,-6.094602727483841,,
,8800.0,1837.0,7934.0,1206.0,3029.0,2513.0,222.0,2025-08-05 21:05:20,92.0,,-0.153654998861753,-2.60877079139388,-0.415720701642812,,-5.920187235964428,,
,8796.0,1837.0,7932.0,1204.0,3026.0,2532.0,211.0,2025-08-05 21:05:21,92.0,,-0.153550200055261,-2.60829467373752,-0.414595855686991,,-5.716610364267112,,
,8791.0,1833.0,7928.0,1206.0,3020.0,2532.0,216.0,2025-08-05 21:05:22,92.0,,-0.153380487652421,-2.60836328085987,-0.414768785578582,,-5.481108687741116,,
,8787.0,1831.0,7923.0,1204.0,3020.0,2563.0,216.0,2025-08-05 21:05:23,93.0,,-0.153451247741512,-2.60792943889654,-0.413720668671847,,-5.211252744670295,,
,8785.0,1827.0,7916.0,1204.0,3017.0,2546.0,211.0,2025-08-05 21:05:24,93.0,,-0.153265788172428,-2.60791083413786,-0.414047312971847,,-4.905112975238485,,
,8779.0,1824.0,7909.0,1204.0,3015.0,2553.0,216.0,2025-08-05 21:05:25,94.0,,-0.153046675429971,-2.60756151789915,-0.414234039742599,,-4.561426001415205,,
,8775.0,1822.0,7905.0,1205.0,3015.0,2551.0,199.0,2025-08-05 21:05:26,94.0,,-0.152788775704792,-2.60758642105737,-0.415138973991465,,-4.179741752509911,,
,8775.0,1821.0,7904.0,1202.0,3017.0,2535.0,215.0,2025-08-05 21:05:27,94.0,,-0.152606881974197,-2.60732886450501,-0.4150637321722,,-3.7605307257006078,,
,8769.0,1820.0,7895.0,1201.0,3022.0,2531.0,207.0,2025-08-05 21:05:28,95.0,,-0.152521250953388,-2.60754439660307,-0.416854041218694,,-3.3052335440162492,,
,8765.0,1817.0,7894.0,1201.0,3035.0,2554.0,211.0,2025-08-05 21:05:29,96.0,,-0.152303403235725,-2.60751616327393,-0.417374481406921,,-2.816242216245553,,
,8764.0,1817.0,7891.0,1197.0,3023.0,2529.0,188.0,2025-08-05 21:05:30,96.0,,-0.152250220396725,-2.60735469614278,-0.417423913677594,,-2.296812708875129,,
,8764.0,1818.0,7891.0,1201.0,3018.0,2549.0,201.0,2025-08-05 21:05:31,97.0,,-0.152398851369369,-2.60752763649523,-0.41980057862176,,-1.7509187491349525,,
,8763.0,1814.0,7892.0,1199.0,3032.0,2563.0,192.0,2025-08-05 21:05:32,97.0,,-0.152316136718203,-2.60789699263639,-0.420051850788472,,-1.1830643814757233,,
,8765.0,1818.0,7890.0,1202.0,3033.0,2566.0,183.0,2025-08-05 21:05:33,96.0,,-0.152328971010543,-2.6078943732594,-0.418761416731777,,-0.5980764418716927,,
,8764.0,1816.0,7886.0,1198.0,3035.0,2561.0,179.0,2025-08-05 21:05:34,97.0,,-0.152284938234098,-2.6073963525995,-0.419990575961037,,-0.0008982316540988616,,
,8767.0,1815.0,7887.0,1202.0,3038.0,2583.0,195.0,2025-08-05 21:05:35,97.0,,-0.152133968751898,-2.60751187167758,-0.420238112501499,,0.60359668202741,,
,8769.0,1818.0,7887.0,1201.0,3049.0,2563.0,174.0,2025-08-05 21:05:36,97.0,,-0.151945365845847,-2.60753782645171,-0.419759764027198,,1.21075578400647,,
,8769.0,1817.0,7887.0,1202.0,3045.0,2541.0,173.0,2025-08-05 21:05:37,97.0,,-0.151934836110678,-2.60786930543599,-0.420529560639767,,1.8162551127462803,,
,8773.0,1818.0,7891.0,1203.0,3038.0,2551.0,222.0,2025-08-05 21:05:38,96.0,,-0.151962667256908,-2.6078898752073,-0.421633409071788,,2.416161165581754,,
,8779.0,1818.0,7894.0,1205.0,3041.0,2527.0,213.0,2025-08-05 21:05:39,96.0,,-0.151966412749255,-2.60771796426543,-0.422321361188246,,3.0069528078613845,,
,8777.0,1822.0,7895.0,1204.0,3044.0,2547.0,194.0,2025-08-05 21:05:40,97.0,,-0.151777714821627,-2.60793064510901,-0.421510578412409,,3.5855144042639777,,
,8783.0,1826.0,7897.0,1204.0,3044.0,2542.0,198.0,2025-08-05 21:05:41,97.0,,-0.151941170940006,-2.6078893344536,-0.420847113520816,,4.1491131439109195,,
,8786.0,1823.0,7901.0,1206.0,3035.0,2550.0,191.0,2025-08-05 21:05:42,98.0,,-0.151823617222954,-2.60781001845093,-0.422512674352591,,4.69537062859279,,
,8789.0,1825.0,7903.0,1205.0,3026.0,2536.0,190.0,2025-08-05 21:05:43,99.0,,-0.151835226674198,-2.60779859998955,-0.42106464521176,,5.2222327345196495,,
,8793.0,1827.0,7901.0,1208.0,3029.0,2539.0,188.0,2025-08-05 21:05:44,100.0,,-0.151795252713087,-2.6080168177484,-0.422021288045899,,5.727935623844274,,
,8795.0,1828.0,7904.0,1209.0,3030.0,2525.0,213.0,2025-08-05 21:05:45,100.0,,-0.151926100762507,-2.60813951304402,-0.421040097924536,,6.210962209333296,,
,8800.0,1830.0,7907.0,1207.0,3033.0,2517.0,211.0,2025-08-05 21:05:46,101.0,,-0.15176629406421,-2.60803834635046,-0.422527746499422,,6.669983142945808,,
,8802.0,1830.0,7906.0,1207.0,3033.0,2526.0,224.0,2025-08-05 21:05:47,101.0,,-0.151828118357482,-2.60816809795941,-0.423656127107895,,7.1037787369951815,,
,8805.0,1830.0,7909.0,1208.0,3027.0,2536.0,203.0,2025-08-05 21:05:48,101.0,,-0.151864321076223,-2.60835081753417,-0.423180181194927,,7.511142006342963,,
2025-08-05 21:03:11,8808.0,1830.0,7909.0,1209.0,3032.0,2558.0,189.0,2025-08-05 21:05:49,101.0,2025/08/05 09:03:11 PM,-0.152029214717495,-2.60833818746236,-0.422781059582762,,7.890767539790764,,
,8810.0,1832.0,7908.0,1209.0,3023.0,2531.0,175.0,2025-08-05 21:05:50,102.0,,-0.152054569128474,-2.60840340201872,-0.422393518619159,,8.241135828245307,,
,8810.0,1832.0,7910.0,1207.0,3024.0,2537.0,178.0,2025-08-05 21:05:51,102.0,,-0.152078345387591,-2.60863229807184,-0.422944796577165,,8.560407368302446,,
,8810.0,1831.0,7906.0,1208.0,3030.0,2535.0,208.0,2025-08-05 21:05:52,103.0,,-0.152172022576009,-2.60839630360819,-0.422142010820259,,8.84634386504468,,
,8814.0,1834.0,7909.0,1210.0,3026.0,2555.0,206.0,2025-08-05 21:05:53,104.0,,-0.152174728229535,-2.60815601125613,-0.421400227922531,,9.096273250376484,,
,8815.0,1834.0,7906.0,1213.0,3031.0,2537.0,217.0,2025-08-05 21:05:54,103.0,,-0.152318100722746,-2.60803410702767,-0.421734565125877,,9.307109947170993,,
,8814.0,1832.0,7906.0,1209.0,3029.0,2534.0,220.0,2025-08-05 21:05:55,102.0,,-0.152308082986681,-2.60841081627562,-0.421336159228772,,9.475432773033285,,
,8814.0,1831.0,7903.0,1209.0,3029.0,2541.0,200.0,2025-08-05 21:05:56,101.0,,-0.152307200384268,-2.60816235122652,-0.419942960441731,,9.597612650532202,,
,8818.0,1829.0,7903.0,1209.0,3026.0,2552.0,204.0,2025-08-05 21:05:57,100.0,,-0.152487523403926,-2.60854933851546,-0.421338035366343,,9.669973568039183,,
,8815.0,1832.0,7905.0,1210.0,3022.0,2570.0,209.0,2025-08-05 21:05:58,100.0,,-0.152647854061638,-2.60875702846435,-0.421205663819767,,9.688964868572716,,
,8818.0,1831.0,7900.0,1209.0,3033.0,2557.0,198.0,2025-08-05 21:05:59,99.0,,-0.152667541576306,-2.6090021732698,-0.422601968484271,,9.651322106903471,,
,8818.0,1833.0,7903.0,1210.0,3030.0,2554.0,197.0,2025-08-05 21:06:00,100.0,,-0.152593489330535,-2.60923840906144,-0.421981571497928,,9.554198242360787,,
,8819.0,1831.0,7902.0,1212.0,3027.0,2544.0,198.0,2025-08-05 21:06:01,100.0,,-0.152772383103777,-2.60957909310629,-0.423788807671243,,9.395256992145708,,
,8820.0,1831.0,7901.0,1209.0,3038.0,2556.0,207.0,2025-08-05 21:06:02,102.0,,-0.152700189598971,-2.60976467657601,-0.424672882463478,,9.172734379814855,,
,8822.0,1831.0,7902.0,1210.0,3033.0,2539.0,203.0,2025-08-05 21:06:03,103.0,,-0.152778165284839,-2.60977329282406,-0.424706070832475,,8.885489092636453,,
