TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,9200.0,1051.0,5144.0,1744.0,2170.0,3082.0,-1468.0,2025-07-15 22:26:01,92.0,,-1.14844507108199,-2.97240837280173,-1.33285762186062,,2.804044895434323,,
,9200.0,1055.0,5150.0,1748.0,2171.0,3079.0,-1475.0,2025-07-15 22:26:02,92.0,,-1.14788968104317,-2.97229244118973,-1.33253229780836,,1.921970579325419,,
,9201.0,1054.0,5149.0,1748.0,2170.0,3064.0,-1460.0,2025-07-15 22:26:03,92.0,,-1.14743922897585,-2.97229145059686,-1.33179158746614,,1.0531795635497954,,
,9203.0,1053.0,5145.0,1746.0,2172.0,3064.0,-1457.0,2025-07-15 22:26:04,92.0,,-1.14705742672232,-2.97223693657998,-1.33175972723413,,0.19867120005109348,,
,9201.0,1049.0,5144.0,1746.0,2177.0,3078.0,-1446.0,2025-07-15 22:26:05,92.0,,-1.14593552408399,-2.97224000775783,-1.33154896553684,,-0.640640124536924,,
,9204.0,1053.0,5147.0,1748.0,2178.0,3077.0,-1435.0,2025-07-15 22:26:06,92.0,,-1.14562855928174,-2.97225389484292,-1.33039408730492,,-1.4638117663935093,,
,9201.0,1055.0,5148.0,1747.0,2178.0,3082.0,-1466.0,2025-07-15 22:26:07,92.0,,-1.14535473146115,-2.97226992607691,-1.33068773844147,,-2.2698048978003507,,
,9202.0,1052.0,5146.0,1748.0,2173.0,3077.0,-1469.0,2025-07-15 22:26:08,92.0,,-1.1452100699522,-2.97243288685378,-1.33093046008412,,-3.057452193422844,,
,9203.0,1052.0,5148.0,1746.0,2171.0,3065.0,-1467.0,2025-07-15 22:26:09,92.0,,-1.14480796917064,-2.97228382525425,-1.33018035983212,,-3.82545281605741,,
,9205.0,1057.0,5149.0,1748.0,2175.0,3082.0,-1455.0,2025-07-15 22:26:10,93.0,,-1.14433617241797,-2.97232231388649,-1.33032372028152,,-4.572389300822464,,
,9206.0,1053.0,5146.0,1749.0,2171.0,3080.0,-1454.0,2025-07-15 22:26:11,93.0,,-1.14455149825938,-2.97217668511353,-1.32929698585334,,-5.2967633520666375,,
,9206.0,1054.0,5149.0,1749.0,2168.0,3084.0,-1453.0,2025-07-15 22:26:12,93.0,,-1.14311996747219,-2.97225124573605,-1.32860283308751,,-5.997048906290205,,
,9209.0,1053.0,5149.0,1749.0,2155.0,3073.0,-1460.0,2025-07-15 22:26:13,93.0,,-1.14236271955349,-2.97211374702833,-1.32842826516849,,-6.671761396531818,,
,9210.0,1054.0,5150.0,1750.0,2165.0,3068.0,-1438.0,2025-07-15 22:26:14,93.0,,-1.14117040021856,-2.97201310436762,-1.32744219868657,,-7.319542213742855,,
,9210.0,1055.0,5149.0,1752.0,2162.0,3074.0,-1461.0,2025-07-15 22:26:15,93.0,,-1.14025505841056,-2.97198442339228,-1.32748471090303,,-7.939256518260455,,
,9213.0,1054.0,5151.0,1751.0,2164.0,3086.0,-1444.0,2025-07-15 22:26:16,93.0,,-1.13952007993516,-2.97209498355412,-1.32667629755279,,-8.530099928951202,,
,9215.0,1054.0,5148.0,1751.0,2170.0,3081.0,-1475.0,2025-07-15 22:26:17,93.0,,-1.13856769614213,-2.97203769044323,-1.32581460477736,,-9.091704549099097,,
,9215.0,1055.0,5149.0,1750.0,2171.0,3081.0,-1467.0,2025-07-15 22:26:18,92.0,,-1.13736423044778,-2.97194381086182,-1.32535721049437,,-9.62422788664553,,
,9217.0,1054.0,5148.0,1754.0,2164.0,3079.0,-1438.0,2025-07-15 22:26:19,92.0,,-1.13644368498304,-2.97195652582222,-1.32445419097628,,-10.128401888909474,,
,9221.0,1057.0,5152.0,1751.0,2165.0,3080.0,-1437.0,2025-07-15 22:26:20,91.0,,-1.13537618843918,-2.9718558970126,-1.32438601414836,,-10.605516896848789,,
,9223.0,1055.0,5153.0,1754.0,2170.0,3083.0,-1460.0,2025-07-15 22:26:21,91.0,,-1.13464898771263,-2.97186841800561,-1.32312640089135,,-11.057319367360739,,
,9226.0,1057.0,5154.0,1752.0,2178.0,3081.0,-1457.0,2025-07-15 22:26:22,91.0,,-1.13424542357973,-2.97178230989779,-1.32358203080487,,-11.485812956535701,,
,9229.0,1060.0,5157.0,1753.0,2174.0,3097.0,-1459.0,2025-07-15 22:26:23,91.0,,-1.13362539673446,-2.97185689835658,-1.32255438986195,,-11.892967748306905,,
,9230.0,1061.0,5154.0,1754.0,2180.0,3088.0,-1448.0,2025-07-15 22:26:24,92.0,,-1.132029171485,-2.97170074032826,-1.32208170487855,,-12.28035847799143,,
,9230.0,1059.0,5153.0,1755.0,2192.0,3081.0,-1436.0,2025-07-15 22:26:25,92.0,,-1.13194016816141,-2.97179749119544,-1.32126998258505,,-12.648766300655602,,
,9234.0,1056.0,5154.0,1756.0,2175.0,3072.0,-1467.0,2025-07-15 22:26:26,92.0,,-1.13157725354003,-2.97168039014336,-1.320791341199,,-12.997787957453339,,
,9236.0,1059.0,5156.0,1758.0,2176.0,3080.0,-1476.0,2025-07-15 22:26:27,92.0,,-1.13043322101227,-2.97159932117689,-1.32024464038639,,-13.325500137199597,,
,9238.0,1058.0,5157.0,1758.0,2175.0,3074.0,-1477.0,2025-07-15 22:26:28,91.0,,-1.13006707168027,-2.971683100549,-1.32014050655874,,-13.628225105044512,,
,9243.0,1060.0,5155.0,1759.0,2175.0,3064.0,-1468.0,2025-07-15 22:26:29,90.0,,-1.12946714388169,-2.97175714024168,-1.32002758902456,,-13.900436346138052,,
,9240.0,1059.0,5156.0,1758.0,2183.0,3062.0,-1466.0,2025-07-15 22:26:30,90.0,,-1.12885598448555,-2.97163992786695,-1.31961218532218,,-14.134830420566674,,
,9246.0,1063.0,5156.0,1759.0,2172.0,3069.0,-1477.0,2025-07-15 22:26:31,91.0,,-1.12776937549892,-2.97158385275665,-1.3189012948165,,-14.322574281138458,,
,9248.0,1060.0,5155.0,1758.0,2173.0,3077.0,-1486.0,2025-07-15 22:26:32,91.0,,-1.12731928828073,-2.97152860018268,-1.31844020102513,,-14.453717631296245,,
,9249.0,1059.0,5155.0,1759.0,2180.0,3082.0,-1492.0,2025-07-15 22:26:33,91.0,,-1.12685534126298,-2.97157562091807,-1.31816278635083,,-14.517740255876898,,
,9252.0,1062.0,5158.0,1759.0,2176.0,3095.0,-1464.0,2025-07-15 22:26:34,90.0,,-1.126571816575,-2.97157810151126,-1.31837384154564,,-14.50418812243614,,
,9255.0,1062.0,5160.0,1764.0,2170.0,3092.0,-1450.0,2025-07-15 22:26:35,90.0,,-1.12621810953579,-2.97153460737058,-1.31732292577031,,-14.403342343411863,,
,9260.0,1061.0,5161.0,1762.0,2187.0,3092.0,-1463.0,2025-07-15 22:26:36,89.0,,-1.12545031058335,-2.97153962217034,-1.31770999345966,,-14.206862850691753,,
,9260.0,1062.0,5161.0,1764.0,2182.0,3094.0,-1473.0,2025-07-15 22:26:37,89.0,,-1.12553057166111,-2.97139883358068,-1.31740341034766,,-13.908353020185183,,
,9261.0,1062.0,5158.0,1762.0,2173.0,3089.0,-1464.0,2025-07-15 22:26:38,88.0,,-1.12542615886184,-2.97153322040041,-1.31729837405994,,-13.503800932158873,,
,9268.0,1060.0,5157.0,1765.0,2169.0,3087.0,-1480.0,2025-07-15 22:26:39,88.0,,-1.12511469076917,-2.97161550466007,-1.31612011526979,,-12.991866031415956,,
,9269.0,1061.0,5158.0,1766.0,2170.0,3080.0,-1472.0,2025-07-15 22:26:40,88.0,,-1.12541038488918,-2.97148683773999,-1.31705553273245,,-12.373995243659909,,
,9270.0,1060.0,5158.0,1766.0,2168.0,3086.0,-1478.0,2025-07-15 22:26:41,88.0,,-1.12542053287111,-2.97152095593786,-1.31704977899949,,-11.654368442715276,,
,9269.0,1064.0,5158.0,1763.0,2164.0,3092.0,-1468.0,2025-07-15 22:26:42,89.0,,-1.12505542735541,-2.97155526470299,-1.31711464718963,,-10.839687827552147,,
,9270.0,1061.0,5156.0,1765.0,2159.0,3084.0,-1466.0,2025-07-15 22:26:43,88.0,,-1.12589349535453,-2.97155360248982,-1.31684892456837,,-9.93883773888734,,
,9272.0,1061.0,5158.0,1760.0,2167.0,3093.0,-1447.0,2025-07-15 22:26:44,88.0,,-1.12663565364311,-2.97147166396435,-1.31734996093966,,-8.96244934749518,,
,9270.0,1062.0,5158.0,1763.0,2165.0,3086.0,-1449.0,2025-07-15 22:26:45,88.0,,-1.12622168478275,-2.97159280581564,-1.31671693438338,,-7.9224073536771344,,
,9270.0,1063.0,5155.0,1760.0,2153.0,3068.0,-1444.0,2025-07-15 22:26:46,87.0,,-1.12631723241384,-2.9716607760874,-1.31744571761989,,-6.831333232591745,,
,9265.0,1061.0,5152.0,1760.0,2151.0,3066.0,-1451.0,2025-07-15 22:26:47,86.0,,-1.12640862250455,-2.97155120538587,-1.31747092227308,,-5.702073409158918,,
,9263.0,1062.0,5153.0,1757.0,2153.0,3083.0,-1481.0,2025-07-15 22:26:48,85.0,,-1.12613314712777,-2.97148868088918,-1.3162468033962,,-4.547214341973814,,
,9257.0,1061.0,5150.0,1759.0,2157.0,3084.0,-1490.0,2025-07-15 22:26:49,85.0,,-1.12540967389025,-2.97147730323051,-1.31688942552901,,-3.378642687559051,,
,9254.0,1058.0,5147.0,1753.0,2170.0,3084.0,-1490.0,2025-07-15 22:26:50,85.0,,-1.12518255426941,-2.9714973258611,-1.31624484893801,,-2.2071680238028013,,
,9251.0,1060.0,5148.0,1751.0,2175.0,3083.0,-1473.0,2025-07-15 22:26:51,86.0,,-1.12434742615297,-2.97149120249728,-1.31549442489431,,-1.0422263104587481,,
,9250.0,1063.0,5149.0,1753.0,2174.0,3070.0,-1460.0,2025-07-15 22:26:52,86.0,,-1.12409873697103,-2.97159446663767,-1.31510666523786,,0.10831800349435874,,
,9242.0,1061.0,5147.0,1748.0,2180.0,3073.0,-1463.0,2025-07-15 22:26:53,87.0,,-1.12395092034383,-2.97147433317883,-1.31545093702764,,1.238256258956518,,
,9239.0,1061.0,5145.0,1747.0,2177.0,3077.0,-1466.0,2025-07-15 22:26:54,88.0,,-1.1229082233624,-2.97159751153095,-1.31533077687478,,2.3429976498739324,,
,9236.0,1061.0,5143.0,1744.0,2173.0,3072.0,-1489.0,2025-07-15 22:26:55,89.0,,-1.12444602718782,-2.97157704356184,-1.31536611832547,,3.419410082066354,,
,9230.0,1059.0,5144.0,1746.0,2172.0,3067.0,-1492.0,2025-07-15 22:26:56,90.0,,-1.12366376799548,-2.97169924978104,-1.31518760338763,,4.465552702038105,,
,9229.0,1061.0,5142.0,1742.0,2172.0,3069.0,-1486.0,2025-07-15 22:26:57,90.0,,-1.12354698949183,-2.97164683568346,-1.31557285230547,,5.480325563791162,,
,9227.0,1057.0,5141.0,1741.0,2177.0,3063.0,-1486.0,2025-07-15 22:26:58,90.0,,-1.12509547152056,-2.97170620119932,-1.31594385129684,,6.463073564591147,,
,9225.0,1061.0,5141.0,1742.0,2170.0,3067.0,-1480.0,2025-07-15 22:26:59,90.0,,-1.12510519269576,-2.97164610048997,-1.3160324866843,,7.413190706269129,,
,9224.0,1060.0,5141.0,1742.0,2166.0,3076.0,-1453.0,2025-07-15 22:27:00,90.0,,-1.12559599747503,-2.97164822907024,-1.31619765222759,,8.329774665632133,,
,9224.0,1060.0,5139.0,1742.0,2164.0,3068.0,-1459.0,2025-07-15 22:27:01,90.0,,-1.12619377108452,-2.97167301637061,-1.31677942514068,,9.211378014712333,,
,9221.0,1059.0,5141.0,1742.0,2160.0,3078.0,-1446.0,2025-07-15 22:27:02,91.0,,-1.12669737851016,-2.97176377206213,-1.31645708409333,,10.05588963942596,,
,9221.0,1062.0,5138.0,1741.0,2167.0,3065.0,-1456.0,2025-07-15 22:27:03,92.0,,-1.12667096024841,-2.97183497881126,-1.3162445935629,,10.860559181819832,,
,9219.0,1063.0,5140.0,1742.0,2164.0,3066.0,-1458.0,2025-07-15 22:27:04,93.0,,-1.12720069247826,-2.97187612875281,-1.31629191922112,,11.622153057626395,,
,9218.0,1061.0,5142.0,1744.0,2166.0,3073.0,-1461.0,2025-07-15 22:27:05,95.0,,-1.12778501692432,-2.97172044130288,-1.31698298498291,,12.33720841834715,,
,9221.0,1061.0,5139.0,1741.0,2169.0,3086.0,-1472.0,2025-07-15 22:27:06,96.0,,-1.12744379295696,-2.97185010923501,-1.31672029873956,,13.002335745873925,,
,9222.0,1063.0,5141.0,1743.0,2156.0,3080.0,-1476.0,2025-07-15 22:27:07,96.0,,-1.12711121010822,-2.97198516926774,-1.31684175156819,,13.614513748956792,,
,9223.0,1062.0,5141.0,1741.0,2169.0,3074.0,-1466.0,2025-07-15 22:27:08,97.0,,-1.12753864354408,-2.97191644320222,-1.31751717777193,,14.171322394048264,,
,9224.0,1063.0,5143.0,1743.0,2177.0,3066.0,-1467.0,2025-07-15 22:27:09,97.0,,-1.12711688368171,-2.97192161563286,-1.31726210861119,,14.67107105466625,,
,9225.0,1064.0,5142.0,1745.0,2183.0,3085.0,-1478.0,2025-07-15 22:27:10,96.0,,-1.12739698900509,-2.97198457378242,-1.31617324985585,,15.11279806071826,,
,9227.0,1062.0,5144.0,1745.0,2171.0,3095.0,-1460.0,2025-07-15 22:27:11,96.0,,-1.12813761045622,-2.97194040430269,-1.31633338759015,,15.496143038886046,,
,9227.0,1062.0,5146.0,1745.0,2171.0,3081.0,-1461.0,2025-07-15 22:27:12,96.0,,-1.12903733430902,-2.97180523961599,-1.3177248573767,,15.821119825861505,,
,9227.0,1062.0,5141.0,1744.0,2171.0,3077.0,-1449.0,2025-07-15 22:27:13,95.0,,-1.12855800540799,-2.97201356052033,-1.31601644805175,,16.08783913151895,,
,9227.0,1063.0,5144.0,1744.0,2162.0,3076.0,-1437.0,2025-07-15 22:27:14,96.0,,-1.1284525458908,-2.97211465616215,-1.31703424641158,,16.296240434105815,,
,9229.0,1061.0,5143.0,1743.0,2177.0,3083.0,-1455.0,2025-07-15 22:27:15,96.0,,-1.1285227921542,-2.97212591282409,-1.31697106723086,,16.44588868040953,,
,9232.0,1063.0,5146.0,1746.0,2181.0,3088.0,-1478.0,2025-07-15 22:27:16,96.0,,-1.12900634344424,-2.97198614819265,-1.31703754312315,,16.53587488041082,,
,9235.0,1067.0,5149.0,1746.0,2162.0,3079.0,-1502.0,2025-07-15 22:27:17,97.0,,-1.1295112902469,-2.97221804123453,-1.31758733038175,,16.564836088713395,,
,9234.0,1064.0,5144.0,1747.0,2172.0,3079.0,-1518.0,2025-07-15 22:27:18,97.0,,-1.12982382130447,-2.9721808885481,-1.31703629371904,,16.53108594431719,,
,9233.0,1061.0,5143.0,1744.0,2177.0,3063.0,-1504.0,2025-07-15 22:27:19,97.0,,-1.13026901989972,-2.97217387398361,-1.31711219494593,,16.432826928013714,,
,9232.0,1065.0,5146.0,1746.0,2178.0,3059.0,-1469.0,2025-07-15 22:27:20,97.0,,-1.12949986758905,-2.97218450605381,-1.31729118830341,,16.26840292626672,,
,9237.0,1066.0,5148.0,1749.0,2176.0,3060.0,-1491.0,2025-07-15 22:27:21,97.0,,-1.12876668079028,-2.97210145899637,-1.31698740873383,,16.036547063385886,,
,9236.0,1066.0,5146.0,1748.0,2169.0,3068.0,-1504.0,2025-07-15 22:27:22,97.0,,-1.12853999698109,-2.97226434768995,-1.31671573535783,,15.736585067644384,,
,9234.0,1062.0,5143.0,1746.0,2172.0,3072.0,-1485.0,2025-07-15 22:27:23,97.0,,-1.12786848244223,-2.97217425202,-1.31704074891013,,15.36856722019655,,
,9239.0,1065.0,5145.0,1747.0,2168.0,3078.0,-1480.0,2025-07-15 22:27:24,96.0,,-1.1270198208179,-2.97208910911666,-1.31616305010802,,14.933319562999696,,
,9237.0,1063.0,5145.0,1747.0,2184.0,3081.0,-1483.0,2025-07-15 22:27:25,96.0,,-1.12575462515381,-2.97196657145508,-1.31527305810635,,14.43242384936933,,
,9235.0,1066.0,5148.0,1748.0,2176.0,3074.0,-1487.0,2025-07-15 22:27:26,96.0,,-1.12458846057828,-2.97190760710041,-1.31473010287897,,13.868151106224543,,
,9233.0,1062.0,5147.0,1749.0,2171.0,3066.0,-1484.0,2025-07-15 22:27:27,96.0,,-1.12320276061281,-2.9718764269492,-1.31470018545994,,13.243381023581419,,
,9238.0,1067.0,5145.0,1747.0,2176.0,3078.0,-1490.0,2025-07-15 22:27:28,96.0,,-1.12253108514486,-2.97195811085931,-1.31332647028789,,12.561536255145217,,
,9242.0,1064.0,5148.0,1749.0,2184.0,3075.0,-1453.0,2025-07-15 22:27:29,96.0,,-1.12180778449635,-2.97195285524165,-1.31336286722225,,11.82654872090849,,
,9242.0,1064.0,5146.0,1748.0,2176.0,3070.0,-1470.0,2025-07-15 22:27:30,97.0,,-1.12085243603636,-2.97196473217162,-1.31312990464432,,11.042859140077663,,
,9239.0,1063.0,5147.0,1749.0,2173.0,3069.0,-1479.0,2025-07-15 22:27:31,98.0,,-1.11927217837814,-2.97181692064199,-1.31166766824218,,10.215436731544758,,
,9240.0,1065.0,5149.0,1749.0,2175.0,3070.0,-1483.0,2025-07-15 22:27:32,99.0,,-1.11885037289992,-2.9719209749869,-1.31194107025643,,9.349796800779375,,
,9245.0,1064.0,5145.0,1748.0,2169.0,3085.0,-1470.0,2025-07-15 22:27:33,99.0,,-1.11806919603504,-2.9718157885191,-1.31095499945137,,8.45199103202685,,
,9248.0,1066.0,5149.0,1751.0,2174.0,3080.0,-1471.0,2025-07-15 22:27:34,98.0,,-1.1182889939199,-2.97176812498089,-1.31185014570015,,7.528548467927188,,
,9248.0,1067.0,5151.0,1751.0,2180.0,3084.0,-1498.0,2025-07-15 22:27:35,98.0,,-1.11769877842921,-2.97175067550954,-1.31156254267428,,6.586353300980347,,
,9247.0,1065.0,5151.0,1748.0,2167.0,3076.0,-1498.0,2025-07-15 22:27:36,97.0,,-1.11772409701461,-2.97174471540966,-1.31149735116396,,5.6324572953925465,,
,9250.0,1066.0,5148.0,1750.0,2164.0,3071.0,-1504.0,2025-07-15 22:27:37,96.0,,-1.1169951357491,-2.9718144553881,-1.31091851858546,,4.673838337968262,,
,9251.0,1065.0,5151.0,1749.0,2169.0,3069.0,-1496.0,2025-07-15 22:27:38,95.0,,-1.1165647510258,-2.97193854298977,-1.31084168709405,,3.717130167286279,,
,9251.0,1063.0,5149.0,1750.0,2173.0,3081.0,-1473.0,2025-07-15 22:27:39,94.0,,-1.11627510350051,-2.97180346532457,-1.31057573857333,,2.7683585038323075,,
,9254.0,1066.0,5151.0,1752.0,2167.0,3085.0,-1479.0,2025-07-15 22:27:40,94.0,,-1.11559172176951,-2.97186544517588,-1.31035308803062,,1.832721842613396,,
,9258.0,1068.0,5152.0,1754.0,2161.0,3077.0,-1482.0,2025-07-15 22:27:41,93.0,,-1.11449559764143,-2.97180915187766,-1.30996341667258,,0.9144490820089862,,
,9258.0,1067.0,5154.0,1752.0,2166.0,3079.0,-1471.0,2025-07-15 22:27:42,94.0,,-1.11423742910143,-2.97184751085414,-1.30889587600617,,0.016752625012610243,,
,9259.0,1069.0,5154.0,1751.0,2160.0,3078.0,-1483.0,2025-07-15 22:27:43,94.0,,-1.11285135333212,-2.97168215768649,-1.30907877282517,,-0.8581208878798029,,
2025-07-15 22:25:37,9261.0,1067.0,5154.0,1753.0,2153.0,3083.0,-1484.0,2025-07-15 22:27:44,95.0,2025/07/15 10:25:37 PM,-1.11221586955138,-2.97174432090014,-1.30881213075945,,-1.708755000152018,,
,9265.0,1069.0,5157.0,1755.0,2168.0,3072.0,-1466.0,2025-07-15 22:27:45,95.0,,-1.11168028515956,-2.97169067519194,-1.30866829637256,,-2.5343667831210426,,
,9268.0,1068.0,5158.0,1753.0,2178.0,3063.0,-1476.0,2025-07-15 22:27:46,95.0,,-1.11131683617635,-2.97157582801113,-1.30785325139599,,-3.3345793078784975,,
,9270.0,1066.0,5155.0,1758.0,2176.0,3059.0,-1471.0,2025-07-15 22:27:47,96.0,,-1.11051623740556,-2.97174721248913,-1.30771876809175,,-4.1091954756045475,,
,9271.0,1067.0,5155.0,1756.0,2179.0,3074.0,-1481.0,2025-07-15 22:27:48,95.0,,-1.11012808002916,-2.97156643019478,-1.30726984167872,,-4.858003219326166,,
,9276.0,1070.0,5159.0,1757.0,2177.0,3062.0,-1493.0,2025-07-15 22:27:49,95.0,,-1.10899484656457,-2.97165341474961,-1.30725552669342,,-5.580635768836557,,
,9274.0,1071.0,5159.0,1757.0,2180.0,3060.0,-1503.0,2025-07-15 22:27:50,95.0,,-1.10878970314475,-2.97154001448442,-1.30623624112723,,-6.276500579619286,,
,9279.0,1071.0,5160.0,1760.0,2179.0,3066.0,-1480.0,2025-07-15 22:27:51,95.0,,-1.10750876033321,-2.97145654413512,-1.30537309940149,,-6.944777743053763,,
,9277.0,1069.0,5161.0,1759.0,2178.0,3070.0,-1475.0,2025-07-15 22:27:52,95.0,,-1.10690198335875,-2.97148524771654,-1.30578679107494,,-7.584475674615316,,
,9282.0,1071.0,5162.0,1758.0,2175.0,3070.0,-1467.0,2025-07-15 22:27:53,96.0,,-1.10640322888663,-2.97137847906403,-1.30475767500459,,-8.194522320986396,,
,9286.0,1070.0,5160.0,1759.0,2184.0,3075.0,-1478.0,2025-07-15 22:27:54,96.0,,-1.10527970900945,-2.9714208200368,-1.30502843231019,,-8.773867347209999,,
,9288.0,1069.0,5161.0,1761.0,2185.0,3086.0,-1463.0,2025-07-15 22:27:55,96.0,,-1.10417558701129,-2.97128261498501,-1.30423349424233,,-9.3215753966963,,
