TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6116.0,618.0,2957.0,528.0,-111.0,1114.0,3807.0,2025-08-01 18:54:35,78.0,,-1.20893699628314,-2.98600541307768,-1.18326571075619,2025/08/01 06:55:51 PM,-1.024488091198132,23.060796737670895,21.273258904837828
,6116.0,619.0,2960.0,527.0,-117.0,1117.0,3791.0,2025-08-01 18:54:36,78.0,,-1.20800153033703,-2.98578347909121,-1.18341373564499,2025/08/01 06:56:01 PM,-1.0502802420051598,22.029373168945312,21.681384418174055
,6120.0,616.0,2960.0,527.0,-137.0,1112.0,3814.0,2025-08-01 18:54:37,77.0,,-1.20714902085623,-2.98584232648385,-1.18300083570984,2025/08/01 06:56:11 PM,-1.067460582616109,21.171487808227536,22.097434361585286
,6123.0,618.0,2960.0,525.0,-127.0,1097.0,3808.0,2025-08-01 18:54:38,77.0,,-1.20674462730438,-2.98579100291637,-1.18294961384733,2025/08/01 06:56:21 PM,-1.0776138084759614,21.645021438598636,23.089985486211887
,6126.0,619.0,2965.0,529.0,-115.0,1115.0,3811.0,2025-08-01 18:54:39,77.0,,-1.20681704470615,-2.98573872080416,-1.1818038656037,2025/08/01 06:56:31 PM,-1.082525275429749,22.448978424072266,21.64123860250972
,6126.0,620.0,2965.0,529.0,-108.0,1115.0,3845.0,2025-08-01 18:54:40,76.0,,-1.20547409091246,-2.98579180578241,-1.18156364844499,2025/08/01 06:56:41 PM,-1.084141722971075,22.371364593505856,22.552831309768038
,6129.0,620.0,2967.0,529.0,-116.0,1105.0,3823.0,2025-08-01 18:54:41,76.0,,-1.20558793383743,-2.98571027359792,-1.18211182153467,,-1.0844843719681532,,
,6128.0,620.0,2967.0,526.0,-121.0,1084.0,3818.0,2025-08-01 18:54:42,76.0,,-1.20649003782639,-2.98591953021272,-1.18201755204394,,-1.0855199680408032,,
,6129.0,619.0,2968.0,528.0,-120.0,1114.0,3789.0,2025-08-01 18:54:43,77.0,,-1.20688651041912,-2.98568286196385,-1.18151059885772,,-1.0890018012032772,,
,6135.0,622.0,2972.0,530.0,-119.0,1121.0,3801.0,2025-08-01 18:54:44,77.0,,-1.2071722680535,-2.98585323949581,-1.1821557199142,,-1.096297649784957,,
,6137.0,621.0,2971.0,531.0,-123.0,1107.0,3794.0,2025-08-01 18:54:45,77.0,,-1.20739410991436,-2.98597774063415,-1.18276739016232,,-1.1082246082751088,,
,6138.0,622.0,2972.0,528.0,-122.0,1112.0,3781.0,2025-08-01 18:54:46,78.0,,-1.208394827775,-2.98597253656059,-1.18216262633823,,-1.1249116690687266,,
,6141.0,622.0,2973.0,530.0,-118.0,1103.0,3777.0,2025-08-01 18:54:47,78.0,,-1.21021621257147,-2.98602302582837,-1.18301718706663,,-1.1457096105395204,,
,6143.0,623.0,2973.0,531.0,-113.0,1122.0,3806.0,2025-08-01 18:54:48,78.0,,-1.21087048339149,-2.98621385261868,-1.18344363792616,,-1.1691640238561618,,
,6146.0,622.0,2976.0,535.0,-106.0,1127.0,3829.0,2025-08-01 18:54:49,77.0,,-1.21186977269101,-2.98617632063673,-1.18406341127096,,-1.1930610602738934,,
,6150.0,626.0,2976.0,533.0,-115.0,1119.0,3820.0,2025-08-01 18:54:50,77.0,,-1.21128357462678,-2.98611630330835,-1.18327487554126,,-1.2145469382219476,,
,6151.0,621.0,2977.0,529.0,-114.0,1097.0,3782.0,2025-08-01 18:54:51,77.0,,-1.20926864501093,-2.98612659651739,-1.18290665764115,,-1.2303123904527342,,
,6153.0,623.0,2976.0,531.0,-107.0,1084.0,3799.0,2025-08-01 18:54:52,77.0,,-1.20994494496541,-2.98604797456673,-1.18270146561763,,-1.236823889311035,,
,6158.0,625.0,2981.0,533.0,-101.0,1080.0,3806.0,2025-08-01 18:54:53,77.0,,-1.209411927686,-2.98594719835969,-1.1833434224212,,-1.2305768882702488,,
,6159.0,624.0,2979.0,532.0,-101.0,1091.0,3803.0,2025-08-01 18:54:54,77.0,,-1.20818358180923,-2.98578371628025,-1.18228303566144,,-1.2083440690024108,,
,6161.0,625.0,2981.0,534.0,-104.0,1092.0,3821.0,2025-08-01 18:54:55,77.0,,-1.20714331118358,-2.98583832573003,-1.18257391113672,,-1.1673938663975054,,
,6163.0,625.0,2981.0,532.0,-101.0,1104.0,3808.0,2025-08-01 18:54:56,77.0,,-1.2076470194487,-2.98583942565544,-1.18196849477161,,-1.1056602508352873,,
,6164.0,626.0,2985.0,534.0,-115.0,1119.0,3818.0,2025-08-01 18:54:57,77.0,,-1.20771377821725,-2.98577879302435,-1.18172634725104,,-1.0218523647923143,,
,6167.0,630.0,2985.0,532.0,-116.0,1109.0,3806.0,2025-08-01 18:54:58,77.0,,-1.20757647085229,-2.98580446499458,-1.18284859051912,,-0.9155009210830282,,
,6165.0,625.0,2985.0,533.0,-114.0,1106.0,3810.0,2025-08-01 18:54:59,77.0,,-1.20799488269154,-2.98589954324945,-1.18239860226565,,-0.786946371687757,,
,6159.0,624.0,2984.0,531.0,-118.0,1101.0,3821.0,2025-08-01 18:55:00,76.0,,-1.20879915496853,-2.98583770798706,-1.18197529999266,,-0.6372808908089325,,
,6154.0,623.0,2980.0,534.0,-115.0,1101.0,3820.0,2025-08-01 18:55:01,75.0,,-1.20832150436231,-2.98592107771086,-1.1821835789589,,-0.4682613014548324,,
,6149.0,621.0,2981.0,531.0,-120.0,1073.0,3804.0,2025-08-01 18:55:02,75.0,,-1.20765649870643,-2.98565828907063,-1.18205925476932,,-0.28221246675760914,,
,6143.0,622.0,2978.0,530.0,-118.0,1060.0,3818.0,2025-08-01 18:55:03,75.0,,-1.20696783481416,-2.98564349675783,-1.18176176227701,,-0.08193990255679494,,
,6131.0,620.0,2975.0,528.0,-108.0,1067.0,3854.0,2025-08-01 18:55:04,75.0,,-1.206102058265,-2.98558357871867,-1.18121162530504,,0.129333686091868,,
,6125.0,620.0,2969.0,526.0,-104.0,1081.0,3828.0,2025-08-01 18:55:05,76.0,,-1.20584290263001,-2.98563250203354,-1.18206363806726,,0.34800033175849077,,
,6119.0,618.0,2966.0,527.0,-131.0,1097.0,3802.0,2025-08-01 18:55:06,76.0,,-1.20570788308513,-2.98572576533713,-1.18130521465216,,0.5700689455134089,,
,6114.0,618.0,2967.0,527.0,-121.0,1091.0,3812.0,2025-08-01 18:55:07,77.0,,-1.20490325026019,-2.98553784211821,-1.18146832197003,,0.7911496532387902,,
,6107.0,617.0,2964.0,524.0,-119.0,1090.0,3818.0,2025-08-01 18:55:08,77.0,,-1.20410842483646,-2.98554124518123,-1.18084085214346,,1.0064413255902007,,
,6100.0,615.0,2961.0,524.0,-109.0,1119.0,3819.0,2025-08-01 18:55:09,78.0,,-1.20429685630727,-2.98558101926265,-1.18112745964609,,1.2107486346223235,,
,6094.0,613.0,2960.0,523.0,-108.0,1123.0,3831.0,2025-08-01 18:55:10,78.0,,-1.20457388909022,-2.98562587278769,-1.18099171269533,,1.398554586180383,,
,6094.0,615.0,2957.0,525.0,-113.0,1113.0,3837.0,2025-08-01 18:55:11,78.0,,-1.20614813456367,-2.98564973387349,-1.18080469740623,,1.5641677874127997,,
,6090.0,613.0,2955.0,527.0,-116.0,1114.0,3830.0,2025-08-01 18:55:12,79.0,,-1.20690927633051,-2.98561294348028,-1.1820646230669,,1.7019519326270343,,
,6087.0,612.0,2953.0,523.0,-126.0,1094.0,3833.0,2025-08-01 18:55:13,79.0,,-1.2079618009972,-2.98574117874055,-1.18206658715228,,1.8066305127499112,,
,6086.0,614.0,2951.0,521.0,-120.0,1096.0,3845.0,2025-08-01 18:55:14,79.0,,-1.20839045310971,-2.98570870736236,-1.18223825145126,,1.8736451474739755,,
,6083.0,613.0,2951.0,523.0,-113.0,1084.0,3811.0,2025-08-01 18:55:15,80.0,,-1.20765177238605,-2.9857771530908,-1.1817665899122,,1.8995334097681305,,
,6083.0,614.0,2952.0,523.0,-112.0,1065.0,3805.0,2025-08-01 18:55:16,80.0,,-1.20850644899731,-2.98580278595201,-1.18121346184131,,1.8822833486653983,,
,6083.0,613.0,2950.0,524.0,-114.0,1072.0,3796.0,2025-08-01 18:55:17,80.0,,-1.20940528826123,-2.98580345192466,-1.18279098753806,,1.8216185935997982,,
,6083.0,610.0,2948.0,522.0,-125.0,1065.0,3809.0,2025-08-01 18:55:18,80.0,,-1.20954169715018,-2.98586715234311,-1.1830986112183,,1.7191710001951939,,
,6083.0,612.0,2946.0,522.0,-125.0,1070.0,3829.0,2025-08-01 18:55:19,80.0,,-1.21093036758155,-2.98591710719093,-1.18451344061367,,1.5785075555278028,,
,6084.0,612.0,2951.0,526.0,-123.0,1055.0,3807.0,2025-08-01 18:55:20,80.0,,-1.21201605704114,-2.98587415765298,-1.18391815176435,,1.4049938741702872,,
,6085.0,613.0,2949.0,524.0,-120.0,1051.0,3805.0,2025-08-01 18:55:21,80.0,,-1.21287395124853,-2.9861390861985,-1.1848787458003,,1.2054961211106974,,
,6084.0,615.0,2948.0,524.0,-114.0,1122.0,3825.0,2025-08-01 18:55:22,80.0,,-1.21473699314436,-2.98619442136494,-1.18613919147045,,0.9879437889044582,,
,6088.0,612.0,2952.0,524.0,-107.0,1119.0,3809.0,2025-08-01 18:55:23,80.0,,-1.21539614955998,-2.98618466527751,-1.18644044862718,,0.7607942435715369,,
,6086.0,612.0,2950.0,525.0,-110.0,1127.0,3788.0,2025-08-01 18:55:24,80.0,,-1.21662463970569,-2.98640885558597,-1.18692138993881,,0.5324532334841866,,
,6089.0,614.0,2951.0,526.0,-111.0,1098.0,3806.0,2025-08-01 18:55:25,80.0,,-1.21724005237434,-2.98638435069244,-1.18736104798452,,0.31071116362102424,,
,6089.0,612.0,2949.0,524.0,-111.0,1084.0,3799.0,2025-08-01 18:55:26,80.0,,-1.2160505341642,-2.98632256189057,-1.18585856462471,,0.10225178866119301,,
,6090.0,614.0,2948.0,524.0,-104.0,1086.0,3806.0,2025-08-01 18:55:27,80.0,,-1.21497996872055,-2.98622824810411,-1.18629300045726,,-0.08772104086133067,,
,6091.0,614.0,2950.0,524.0,-118.0,1066.0,3816.0,2025-08-01 18:55:28,80.0,,-1.21381902751544,-2.98615002682729,-1.18587202959482,,-0.2557091882604298,,
,6096.0,612.0,2952.0,525.0,-117.0,1087.0,3836.0,2025-08-01 18:55:29,80.0,,-1.21311558585356,-2.98605127792467,-1.18553789339933,,-0.3999873434657717,,
,6095.0,616.0,2950.0,525.0,-114.0,1102.0,3824.0,2025-08-01 18:55:30,80.0,,-1.21292318032857,-2.98614816897278,-1.18527762810193,,-0.5205173612255621,,
,6096.0,614.0,2952.0,524.0,-117.0,1111.0,3826.0,2025-08-01 18:55:31,80.0,,-1.21342568882811,-2.98604099080444,-1.18518301625762,,-0.6187300989880994,,
,6099.0,615.0,2952.0,523.0,-107.0,1111.0,3807.0,2025-08-01 18:55:32,81.0,,-1.21327716367582,-2.98609909523846,-1.18511564297237,,-0.6972056236097866,,
,6101.0,617.0,2952.0,526.0,-115.0,1121.0,3799.0,2025-08-01 18:55:33,80.0,,-1.21224717648807,-2.98608023769899,-1.18514338872842,,-0.7592891978941292,,
,6101.0,615.0,2956.0,528.0,-112.0,1118.0,3817.0,2025-08-01 18:55:34,80.0,,-1.21347761463845,-2.98611470797898,-1.18525860877569,,-0.8086830147907781,,
,6099.0,614.0,2954.0,526.0,-110.0,1110.0,3825.0,2025-08-01 18:55:35,80.0,,-1.21367109306681,-2.98610756605822,-1.18544866202325,,-0.8490524330029002,,
,6102.0,613.0,2955.0,526.0,-120.0,1085.0,3800.0,2025-08-01 18:55:36,80.0,,-1.21461083111174,-2.98618155967569,-1.18546297946866,,-0.8836807294043182,,
,6100.0,615.0,2954.0,526.0,-117.0,1078.0,3804.0,2025-08-01 18:55:37,80.0,,-1.21604318782872,-2.98626302799372,-1.18645396031365,,-0.9151984656228146,,
,6101.0,616.0,2953.0,527.0,-121.0,1084.0,3791.0,2025-08-01 18:55:38,81.0,,-1.21702951286321,-2.98643441553235,-1.18622758968209,,-0.9454031149553362,,
,6102.0,614.0,2956.0,524.0,-120.0,1084.0,3791.0,2025-08-01 18:55:39,81.0,,-1.21594354092729,-2.98631737118375,-1.18622019103314,,-0.9751727890026036,,
,6101.0,615.0,2954.0,526.0,-126.0,1088.0,3829.0,2025-08-01 18:55:40,81.0,,-1.21520516507803,-2.9863053579702,-1.18575424036878,,-1.0044665691443107,,
,6100.0,614.0,2955.0,526.0,-117.0,1073.0,3821.0,2025-08-01 18:55:41,81.0,,-1.21525670489891,-2.98627415793427,-1.18567988547428,,-1.0323952898312545,,
,6101.0,613.0,2954.0,527.0,-116.0,1090.0,3826.0,2025-08-01 18:55:42,81.0,,-1.21466168165056,-2.98627664540934,-1.18471595641566,,-1.0573423492669163,,
,6103.0,617.0,2955.0,528.0,-112.0,1105.0,3827.0,2025-08-01 18:55:43,81.0,,-1.21378274663194,-2.98608951686896,-1.18501682038347,,-1.0771144968788524,,
,6104.0,614.0,2954.0,526.0,-117.0,1119.0,3814.0,2025-08-01 18:55:44,81.0,,-1.21343724031872,-2.98613354485587,-1.18474985132451,,-1.0891062684512112,,
,6101.0,614.0,2955.0,525.0,-103.0,1093.0,3813.0,2025-08-01 18:55:45,81.0,,-1.21353864173889,-2.9862299476774,-1.18473259720847,,-1.0904668571369256,,
,6102.0,616.0,2954.0,527.0,-111.0,1100.0,3816.0,2025-08-01 18:55:46,81.0,,-1.21457499583284,-2.98613397438539,-1.18478114233006,,-1.0782631185869913,,
,6103.0,613.0,2954.0,526.0,-123.0,1104.0,3810.0,2025-08-01 18:55:47,80.0,,-1.21468673371721,-2.98620043217793,-1.18518559419249,,-1.0496362115547877,,
,6105.0,614.0,2953.0,527.0,-113.0,1101.0,3812.0,2025-08-01 18:55:48,80.0,,-1.21467696180854,-2.98625966485627,-1.18600630390189,,-1.0019517203133117,,
,6104.0,614.0,2955.0,528.0,-130.0,1109.0,3824.0,2025-08-01 18:55:49,80.0,,-1.21603308529373,-2.98628642001504,-1.18588532811193,,-0.9329440055963393,,
,6104.0,617.0,2955.0,528.0,-123.0,1096.0,3821.0,2025-08-01 18:55:50,80.0,,-1.21603621770869,-2.98636289746693,-1.18545673546697,,-0.8408553060296194,,
,6108.0,616.0,2956.0,528.0,-119.0,1082.0,3806.0,2025-08-01 18:55:51,79.0,,-1.21433311168395,-2.98628924896206,-1.18441845304179,,-0.724569247492295,,
,6109.0,615.0,2956.0,528.0,-121.0,1087.0,3793.0,2025-08-01 18:55:52,79.0,,-1.21337164725727,-2.98602088533727,-1.18386244369329,,-0.5837372204498756,,
,6112.0,615.0,2957.0,528.0,-117.0,1078.0,3808.0,2025-08-01 18:55:53,79.0,,-1.21208241096556,-2.98583355673773,-1.18525220708403,,-0.4188944025548358,,
,6112.0,612.0,2956.0,528.0,-109.0,1114.0,3786.0,2025-08-01 18:55:54,79.0,,-1.21276728954528,-2.98605605100076,-1.18440519745975,,-0.23155961335121342,,
,6115.0,617.0,2959.0,529.0,-108.0,1103.0,3811.0,2025-08-01 18:55:55,79.0,,-1.21334267248546,-2.98598489217103,-1.18510886446261,,-0.02430966813594868,,
,6120.0,618.0,2959.0,531.0,-116.0,1123.0,3813.0,2025-08-01 18:55:56,80.0,,-1.2139007562781,-2.98612289624318,-1.18465317186989,,0.19918460757280748,,
,6119.0,613.0,2960.0,529.0,-120.0,1115.0,3817.0,2025-08-01 18:55:57,80.0,,-1.21436543600723,-2.98626572283641,-1.18458843718615,,0.43417536105071536,,
,6120.0,616.0,2963.0,528.0,-108.0,1106.0,3798.0,2025-08-01 18:55:58,79.0,,-1.21564916495048,-2.98636509124608,-1.18595253594767,,0.6749210953572007,,
,6125.0,616.0,2961.0,529.0,-121.0,1105.0,3806.0,2025-08-01 18:55:59,79.0,,-1.21719111744749,-2.98650705069895,-1.1860112945986,,0.9148453086906099,,
,6130.0,619.0,2965.0,530.0,-123.0,1092.0,3809.0,2025-08-01 18:56:00,78.0,,-1.21753021957853,-2.98644957022369,-1.1870947987124,,1.1467723316703524,,
,6133.0,617.0,2965.0,531.0,-112.0,1108.0,3794.0,2025-08-01 18:56:01,77.0,,-1.21707561954523,-2.98643508021672,-1.18686572636463,,1.3632343115383365,,
,6136.0,619.0,2966.0,530.0,-113.0,1106.0,3788.0,2025-08-01 18:56:02,77.0,,-1.21600634128439,-2.98636738622576,-1.18603790959616,,1.5568352276095443,,
,6137.0,619.0,2969.0,533.0,-106.0,1098.0,3816.0,2025-08-01 18:56:03,77.0,,-1.21395039761305,-2.98621647060036,-1.18511383175437,,1.720650326370343,,
,6139.0,620.0,2970.0,531.0,-114.0,1101.0,3820.0,2025-08-01 18:56:04,77.0,,-1.21360381026876,-2.98589457995206,-1.18450816064968,,1.8486329759788316,,
,6142.0,620.0,2969.0,531.0,-117.0,1090.0,3812.0,2025-08-01 18:56:05,78.0,,-1.21237706958055,-2.98599431641307,-1.18425043408576,,1.9359962955851777,,
,6146.0,620.0,2973.0,536.0,-120.0,1090.0,3812.0,2025-08-01 18:56:06,78.0,,-1.21254478364012,-2.98592179308865,-1.18404248454937,,1.979534785771721,,
,6147.0,620.0,2971.0,530.0,-114.0,1098.0,3788.0,2025-08-01 18:56:07,78.0,,-1.2126606200332,-2.98594926203122,-1.18416932477819,,1.9778524584836108,,
,6150.0,621.0,2974.0,532.0,-115.0,1111.0,3790.0,2025-08-01 18:56:08,78.0,,-1.21298853229958,-2.98588958107148,-1.18442976041522,,1.9314695525862746,,
,6152.0,621.0,2973.0,533.0,-126.0,1099.0,3797.0,2025-08-01 18:56:09,77.0,,-1.21271613342098,-2.98606993517565,-1.18497182977919,,1.842790429926033,,
,6159.0,623.0,2977.0,537.0,-117.0,1106.0,3803.0,2025-08-01 18:56:10,77.0,,-1.21348786744588,-2.98610856126308,-1.18503536037239,,1.71593029897075,,
,6159.0,623.0,2976.0,535.0,-110.0,1092.0,3820.0,2025-08-01 18:56:11,77.0,,-1.2143455501334,-2.98613301660854,-1.18453145299552,,1.5564159701556637,,
,6161.0,621.0,2977.0,533.0,-109.0,1084.0,3822.0,2025-08-01 18:56:12,76.0,,-1.21466867182175,-2.98620588431546,-1.18518858439656,,1.370792297603701,,
,6165.0,623.0,2980.0,534.0,-110.0,1089.0,3825.0,2025-08-01 18:56:13,77.0,,-1.21532772389411,-2.98613461203357,-1.18526048417078,,1.1661774062618186,,
,6165.0,623.0,2982.0,537.0,-113.0,1073.0,3807.0,2025-08-01 18:56:14,77.0,,-1.21492222831116,-2.98634638788373,-1.18541887037146,,0.9498137782954422,,
,6168.0,623.0,2981.0,535.0,-119.0,1075.0,3799.0,2025-08-01 18:56:15,77.0,,-1.21406624528841,-2.98609594822616,-1.1841622963861,,0.7286586190874772,,
,6173.0,622.0,2982.0,536.0,-119.0,1114.0,3791.0,2025-08-01 18:56:16,77.0,,-1.2126537560826,-2.98616059269982,-1.18465116801974,,0.5090473607113697,,
,6176.0,623.0,2984.0,539.0,-117.0,1098.0,3799.0,2025-08-01 18:56:17,77.0,,-1.21165826850945,-2.98599702160626,-1.18426492593088,,0.296451211409491,,
,6180.0,624.0,2983.0,537.0,-117.0,1087.0,3807.0,2025-08-01 18:56:18,77.0,,-1.21153552639034,-2.98595331255139,-1.18411006453383,,0.0953357742200606,,
,6178.0,624.0,2986.0,539.0,-112.0,1080.0,3821.0,2025-08-01 18:56:19,77.0,,-1.20993487659994,-2.98600079875991,-1.18347674938137,,-0.09088505626412739,,
,6183.0,625.0,2985.0,538.0,-114.0,1074.0,3810.0,2025-08-01 18:56:20,77.0,,-1.21003420726281,-2.98590559705721,-1.18364805041288,,-0.2598159778725594,,
,6185.0,622.0,2986.0,536.0,-118.0,1099.0,3811.0,2025-08-01 18:56:21,76.0,,-1.20968393515737,-2.9857709839787,-1.18350103347044,,-0.40999079034422026,,
,6189.0,625.0,2987.0,541.0,-116.0,1089.0,3813.0,2025-08-01 18:56:22,76.0,,-1.20974227039497,-2.98597580355531,-1.18307691361295,,-0.5407521895533854,,
,6192.0,625.0,2991.0,542.0,-116.0,1080.0,3813.0,2025-08-01 18:56:23,76.0,,-1.21044816778984,-2.98610393678032,-1.18293568584677,,-0.6521251727273654,,
,6194.0,628.0,2990.0,541.0,-114.0,1102.0,3805.0,2025-08-01 18:56:24,76.0,,-1.21147665221253,-2.98608363102814,-1.18371879040081,,-0.744703097686072,,
,6193.0,625.0,2991.0,539.0,-125.0,1100.0,3785.0,2025-08-01 18:56:25,76.0,,-1.21358658709896,-2.98620966942527,-1.18389534666125,,-0.8195570773918918,,
,6197.0,627.0,2992.0,539.0,-125.0,1110.0,3815.0,2025-08-01 18:56:26,76.0,,-1.21298801917847,-2.98610162889266,-1.18366477748779,,-0.8781697278542402,,
,6203.0,625.0,2996.0,541.0,-114.0,1115.0,3823.0,2025-08-01 18:56:27,76.0,,-1.21269882629167,-2.98607829115837,-1.18469219485668,,-0.9223857442558182,,
,6205.0,626.0,2997.0,541.0,-114.0,1103.0,3841.0,2025-08-01 18:56:28,75.0,,-1.21153459507804,-2.98602515671108,-1.18340392878142,,-0.9543665416225804,,
,6206.0,630.0,2996.0,543.0,-126.0,1082.0,3835.0,2025-08-01 18:56:29,75.0,,-1.20987723774287,-2.98599161425349,-1.18318228956408,,-0.9765352026406808,,
,6208.0,627.0,2997.0,541.0,-119.0,1094.0,3819.0,2025-08-01 18:56:30,75.0,,-1.20931512667751,-2.9858118721731,-1.18283609538642,,-0.9915006497651085,,
2025-08-01 18:53:52,6212.0,627.0,2998.0,542.0,-125.0,1086.0,3804.0,2025-08-01 18:56:31,74.0,2025/08/01 06:53:52 PM,-1.20770490045678,-2.98572066454879,-1.18230775667538,,-1.001954891326958,,
,6216.0,630.0,3002.0,545.0,-120.0,1086.0,3800.0,2025-08-01 18:56:32,74.0,,-1.20820297720511,-2.98580498684383,-1.18227394586081,,-1.0105430202125831,,
,6216.0,627.0,3001.0,542.0,-112.0,1084.0,3789.0,2025-08-01 18:56:33,74.0,,-1.20807663067905,-2.9858297605151,-1.18258299806529,,-1.0197114151329245,,
,6219.0,628.0,3004.0,543.0,-115.0,1097.0,3800.0,2025-08-01 18:56:34,74.0,,-1.20876603708428,-2.98588479860104,-1.18200309078752,,-1.0315446582140113,,
,6223.0,630.0,3004.0,544.0,-112.0,1097.0,3830.0,2025-08-01 18:56:35,74.0,,-1.21018809472263,-2.98604756209375,-1.18354748330799,,-1.047605537188207,,
,6227.0,630.0,3006.0,544.0,-116.0,1095.0,3838.0,2025-08-01 18:56:36,74.0,,-1.21205713089646,-2.98595744175212,-1.18395256141212,,-1.0687947587389048,,
,6232.0,630.0,3008.0,545.0,-118.0,1076.0,3828.0,2025-08-01 18:56:37,74.0,,-1.21227652498419,-2.98588493818292,-1.18381915158618,,-1.0952473708341872,,
,6230.0,630.0,3008.0,545.0,-109.0,1074.0,3810.0,2025-08-01 18:56:38,74.0,,-1.21136393951972,-2.98592450336384,-1.18366244459646,,-1.1262811122595642,,
,6231.0,630.0,3008.0,542.0,-109.0,1085.0,3819.0,2025-08-01 18:56:39,74.0,,-1.20976380842303,-2.98571779493372,-1.18363761252937,,-1.1604077377266944,,
,6233.0,630.0,3008.0,543.0,-123.0,1085.0,3792.0,2025-08-01 18:56:40,74.0,,-1.20790232871375,-2.98567661815578,-1.18198950263725,,-1.1954117903239838,,
,6232.0,633.0,3008.0,543.0,-112.0,1124.0,3813.0,2025-08-01 18:56:41,74.0,,-1.20640879014281,-2.98558130548355,-1.18179334962618,,-1.2284928654774023,,
,6226.0,629.0,3007.0,543.0,-110.0,1127.0,3802.0,2025-08-01 18:56:42,74.0,,-1.20593115793581,-2.98554045343893,-1.18145500747814,,-1.2564585270279254,,
,6219.0,626.0,3006.0,540.0,-114.0,1138.0,3798.0,2025-08-01 18:56:43,75.0,,-1.20452792231538,-2.98547229237274,-1.18079121411168,,-1.2759477653232392,,
,6214.0,626.0,3005.0,543.0,-106.0,1089.0,3810.0,2025-08-01 18:56:44,75.0,,-1.20425010328666,-2.98541482895985,-1.18086435553289,,-1.2836611611807518,,
,6206.0,627.0,3001.0,541.0,-121.0,1069.0,3819.0,2025-08-01 18:56:45,75.0,,-1.20496565638005,-2.98539117316562,-1.1815399917786,,-1.2765744905714853,,
