TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4614.0,333.0,3599.0,799.0,15.0,1414.0,3692.0,2025-07-03 21:59:27,75.0,,-0.696126991193981,-2.92118835759294,-1.12499255528209,,2.781248897814744,,
,4613.0,333.0,3598.0,797.0,13.0,1408.0,3681.0,2025-07-03 21:59:28,75.0,,-0.695632805691863,-2.92128391017882,-1.12423174571229,,2.6136178895959876,,
,4612.0,331.0,3595.0,798.0,17.0,1418.0,3695.0,2025-07-03 21:59:29,75.0,,-0.695866197556877,-2.92115499455052,-1.1244462076337,,2.4173939836885996,,
,4612.0,330.0,3595.0,798.0,28.0,1416.0,3688.0,2025-07-03 21:59:30,75.0,,-0.696170769194487,-2.92108301485359,-1.12553007033902,,2.1973623799233244,,
,4611.0,331.0,3597.0,798.0,11.0,1409.0,3685.0,2025-07-03 21:59:31,76.0,,-0.69615031368192,-2.9211584288991,-1.12443880137042,,1.9585471267076626,,
,4611.0,331.0,3597.0,798.0,14.0,1406.0,3697.0,2025-07-03 21:59:32,76.0,,-0.695732006790383,-2.92111996299599,-1.12535520802715,,1.7060364346333363,,
,4611.0,334.0,3593.0,798.0,22.0,1407.0,3691.0,2025-07-03 21:59:33,77.0,,-0.695714411392156,-2.92118569634633,-1.12457529117027,,1.4448415035612352,,
,4611.0,330.0,3592.0,797.0,27.0,1426.0,3689.0,2025-07-03 21:59:34,78.0,,-0.695558716698704,-2.92129120922746,-1.12503283303224,,1.1797890552707104,,
,4612.0,335.0,3595.0,800.0,27.0,1405.0,3689.0,2025-07-03 21:59:35,79.0,,-0.695789105436841,-2.92129137469221,-1.12534314762279,,0.9154420327596665,,
,4614.0,334.0,3595.0,803.0,33.0,1393.0,3671.0,2025-07-03 21:59:36,79.0,,-0.695782463132732,-2.92114696140772,-1.12478784513361,,0.6560388400311253,,
,4616.0,332.0,3595.0,800.0,27.0,1398.0,3682.0,2025-07-03 21:59:37,79.0,,-0.696168921480101,-2.92127089633613,-1.12533391227815,,0.4054396784922719,,
,4612.0,333.0,3593.0,796.0,25.0,1409.0,3728.0,2025-07-03 21:59:38,79.0,,-0.695780045921546,-2.92117375509774,-1.12511775431306,,0.1670694679588463,,
,4612.0,331.0,3594.0,798.0,30.0,1437.0,3687.0,2025-07-03 21:59:39,79.0,,-0.695797447645552,-2.92119308485527,-1.12535320674077,,-0.0561493243785408,,
,4615.0,334.0,3595.0,797.0,18.0,1410.0,3703.0,2025-07-03 21:59:40,78.0,,-0.695980532736074,-2.92139275609498,-1.12439789113088,,-0.2618744303429928,,
,4615.0,335.0,3592.0,798.0,14.0,1407.0,3702.0,2025-07-03 21:59:41,78.0,,-0.69599840966453,-2.92124609952502,-1.12522291806801,,-0.448425530612936,,
,4612.0,332.0,3593.0,796.0,36.0,1412.0,3694.0,2025-07-03 21:59:42,78.0,,-0.695898479367288,-2.92132677451344,-1.12530728241814,,-0.6148576169081774,,
,4612.0,333.0,3592.0,798.0,30.0,1397.0,3702.0,2025-07-03 21:59:43,79.0,,-0.695723686005714,-2.92127346406454,-1.12424233089381,,-0.7610107400691355,,
,4616.0,335.0,3593.0,800.0,44.0,1417.0,3710.0,2025-07-03 21:59:44,79.0,,-0.695633484457438,-2.92132704374044,-1.12603181111212,,-0.8875216381564527,,
,4616.0,333.0,3593.0,799.0,27.0,1420.0,3693.0,2025-07-03 21:59:45,79.0,,-0.695545488531217,-2.92130580920463,-1.1241567324201,,-0.9957864017613557,,
,4615.0,336.0,3592.0,802.0,23.0,1425.0,3691.0,2025-07-03 21:59:46,80.0,,-0.695737336982596,-2.92126167491213,-1.12574206877104,,-1.0878687985278728,,
,4615.0,332.0,3593.0,799.0,20.0,1419.0,3690.0,2025-07-03 21:59:47,79.0,,-0.695624722614408,-2.92121708034066,-1.12513749580675,,-1.166355129397114,,
,4616.0,335.0,3594.0,802.0,17.0,1414.0,3681.0,2025-07-03 21:59:48,79.0,,-0.695211519706305,-2.92098311000885,-1.12506824251737,,-1.2341628294438105,,
,4617.0,334.0,3592.0,801.0,28.0,1410.0,3686.0,2025-07-03 21:59:49,79.0,,-0.695387567108276,-2.92107757568853,-1.1251109012186,,-1.2943158861089556,,
,4614.0,333.0,3592.0,800.0,22.0,1411.0,3692.0,2025-07-03 21:59:50,78.0,,-0.6952734292917,-2.92111410424704,-1.12507210659821,,-1.3497048948483694,,
,4617.0,331.0,3589.0,799.0,28.0,1422.0,3686.0,2025-07-03 21:59:51,78.0,,-0.695309722541082,-2.92094325706718,-1.12545019007669,,-1.4028525749853833,,
,4616.0,333.0,3590.0,801.0,28.0,1428.0,3704.0,2025-07-03 21:59:52,78.0,,-0.695392974336337,-2.92112650181785,-1.12458203853303,,-1.4557063462363697,,
,4618.0,333.0,3590.0,801.0,20.0,1436.0,3681.0,2025-07-03 21:59:53,78.0,,-0.695344331511489,-2.9211131114414,-1.12566990495755,,-1.5094778118149745,,
,4617.0,334.0,3589.0,800.0,23.0,1436.0,3681.0,2025-07-03 21:59:54,78.0,,-0.695344487196749,-2.92121384030777,-1.12410095271919,,-1.5645445516145786,,
,4616.0,333.0,3591.0,799.0,39.0,1397.0,3702.0,2025-07-03 21:59:55,78.0,,-0.695253636176955,-2.92109678912293,-1.12456626702171,,-1.6204226423221055,,
,4619.0,333.0,3588.0,801.0,46.0,1391.0,3708.0,2025-07-03 21:59:56,78.0,,-0.694911299068025,-2.92105397976551,-1.12350063471957,,-1.6758095592544586,,
,4618.0,336.0,3589.0,800.0,27.0,1415.0,3690.0,2025-07-03 21:59:57,78.0,,-0.695148558784573,-2.92091783397566,-1.12450974021612,,-1.7286881841010853,,
,4619.0,333.0,3588.0,801.0,29.0,1418.0,3672.0,2025-07-03 21:59:58,78.0,,-0.694978404020996,-2.92095778249331,-1.12412369323809,,-1.776475666621813,,
,4620.0,333.0,3588.0,801.0,31.0,1422.0,3687.0,2025-07-03 21:59:59,78.0,,-0.694916275598772,-2.92112792517897,-1.12375640920961,,-1.8161975730739723,,
,4618.0,331.0,3590.0,801.0,31.0,1404.0,3690.0,2025-07-03 22:00:00,78.0,,-0.694964831224907,-2.92088980685965,-1.12488748695125,,-1.8446684786683254,,
,4619.0,333.0,3591.0,801.0,13.0,1412.0,3684.0,2025-07-03 22:00:01,78.0,,-0.694546869594478,-2.92092976410818,-1.12448529222104,,-1.858663899269545,,
,4619.0,333.0,3588.0,802.0,24.0,1432.0,3707.0,2025-07-03 22:00:02,78.0,,-0.694423337213474,-2.92097657218538,-1.12361761291812,,-1.8550735833351237,,
,4621.0,333.0,3590.0,803.0,23.0,1430.0,3713.0,2025-07-03 22:00:03,78.0,,-0.694750454296747,-2.92102976495618,-1.12348577007126,,-1.8310313959323363,,
,4620.0,331.0,3591.0,802.0,21.0,1421.0,3676.0,2025-07-03 22:00:04,78.0,,-0.694343936917125,-2.92090899767034,-1.12456952341324,,-1.7840216431657465,,
,4623.0,336.0,3590.0,803.0,21.0,1401.0,3675.0,2025-07-03 22:00:05,78.0,,-0.694633865959261,-2.92116659006954,-1.12334197365953,,-1.71196536549447,,
,4625.0,335.0,3592.0,804.0,16.0,1419.0,3686.0,2025-07-03 22:00:06,78.0,,-0.694411221786274,-2.92110961035209,-1.12355003823942,,-1.613292600625287,,
,4626.0,334.0,3591.0,805.0,19.0,1418.0,3682.0,2025-07-03 22:00:07,77.0,,-0.694905764459895,-2.9209495313739,-1.12410012384861,,-1.4870077339437031,,
,4626.0,334.0,3592.0,803.0,27.0,1417.0,3696.0,2025-07-03 22:00:08,77.0,,-0.694659395487128,-2.92098763505612,-1.12365890554056,,-1.3327548706404735,,
,4625.0,332.0,3591.0,806.0,23.0,1439.0,3681.0,2025-07-03 22:00:09,77.0,,-0.694754055074266,-2.92091924167201,-1.12311196396829,,-1.150888753219426,,
,4630.0,333.0,3597.0,807.0,18.0,1409.0,3678.0,2025-07-03 22:00:10,77.0,,-0.694566274000759,-2.92102127416508,-1.12359954617043,,-0.9425539678559003,,
,4631.0,337.0,3596.0,808.0,27.0,1400.0,3683.0,2025-07-03 22:00:11,77.0,,-0.694657458985819,-2.92088962710125,-1.12328744966756,,-0.7097707548374111,,
,4629.0,334.0,3594.0,809.0,36.0,1399.0,3693.0,2025-07-03 22:00:12,77.0,,-0.693542739313872,-2.92086936693492,-1.12376462853589,,-0.4555197398232208,,
,4631.0,336.0,3598.0,808.0,29.0,1395.0,3703.0,2025-07-03 22:00:13,77.0,,-0.693896816243363,-2.92091970212646,-1.12308311318357,,-0.1838113213295334,,
,4633.0,335.0,3599.0,809.0,39.0,1412.0,3708.0,2025-07-03 22:00:14,77.0,,-0.693566082089886,-2.92083262248794,-1.12274792194467,,0.10027979884769084,,
,4633.0,335.0,3598.0,810.0,39.0,1414.0,3703.0,2025-07-03 22:00:15,76.0,,-0.693697514550909,-2.92101222297638,-1.1233474952474,,0.39063633872372455,,
,4632.0,335.0,3601.0,809.0,27.0,1412.0,3689.0,2025-07-03 22:00:16,76.0,,-0.693747490397582,-2.92075680732217,-1.1225850302731,,0.680195296640068,,
,4636.0,332.0,3600.0,809.0,31.0,1416.0,3689.0,2025-07-03 22:00:17,77.0,,-0.693803340113168,-2.92070936477111,-1.1221657351657,,0.9611323837321782,,
,4636.0,337.0,3601.0,810.0,26.0,1414.0,3675.0,2025-07-03 22:00:18,77.0,,-0.69364796683542,-2.92068408702463,-1.12285248062923,,1.2251375045197443,,
,4639.0,337.0,3604.0,811.0,43.0,1415.0,3693.0,2025-07-03 22:00:19,77.0,,-0.693347406574576,-2.9207737532508,-1.12293777247008,,1.4637747205230256,,
,4640.0,336.0,3604.0,812.0,43.0,1421.0,3706.0,2025-07-03 22:00:20,78.0,,-0.692884404175404,-2.92063156770454,-1.12291009440481,,1.6689098747938431,,
,4642.0,335.0,3603.0,810.0,45.0,1386.0,3726.0,2025-07-03 22:00:21,78.0,,-0.693133384478803,-2.9207126933542,-1.1223799780893,,1.833179099060656,,
,4645.0,335.0,3607.0,813.0,34.0,1394.0,3705.0,2025-07-03 22:00:22,78.0,,-0.693645336929861,-2.92069498395764,-1.12249027914751,,1.95046252465534,,
,4646.0,337.0,3607.0,814.0,37.0,1408.0,3718.0,2025-07-03 22:00:23,79.0,,-0.693188354685421,-2.92053665046568,-1.12276542770254,,2.016320957534879,,
,4648.0,337.0,3608.0,814.0,36.0,1423.0,3712.0,2025-07-03 22:00:24,79.0,,-0.693377147373324,-2.92071455944676,-1.12228384878041,,2.0283505770773727,,
,4645.0,336.0,3608.0,814.0,21.0,1417.0,3720.0,2025-07-03 22:00:25,79.0,,-0.692877807026855,-2.9207208793139,-1.12252618011494,,1.9864131624433323,,
,4650.0,335.0,3609.0,815.0,14.0,1413.0,3706.0,2025-07-03 22:00:26,79.0,,-0.692862281221604,-2.92060017623752,-1.12183946753932,,1.892707787020151,,
,4652.0,334.0,3611.0,815.0,31.0,1400.0,3691.0,2025-07-03 22:00:27,78.0,,-0.69281791341135,-2.9206791658227,-1.12259166608891,,1.7516646006424033,,
,4653.0,336.0,3611.0,815.0,20.0,1414.0,3716.0,2025-07-03 22:00:28,78.0,,-0.692807366351634,-2.92068230038738,-1.12284418950622,,1.56966133147906,,
,4655.0,336.0,3612.0,818.0,19.0,1411.0,3727.0,2025-07-03 22:00:29,78.0,,-0.693093310553722,-2.92070955064822,-1.12168730447974,,1.3545857249911557,,
,4654.0,335.0,3613.0,820.0,29.0,1382.0,3710.0,2025-07-03 22:00:30,78.0,,-0.692642821065204,-2.9206963189381,-1.12134152264062,,1.1152877733789166,,
,4655.0,335.0,3613.0,819.0,23.0,1398.0,3707.0,2025-07-03 22:00:31,77.0,,-0.692056796480638,-2.92069468294675,-1.12215639389143,,0.8609794502133861,,
,4660.0,336.0,3617.0,820.0,34.0,1404.0,3716.0,2025-07-03 22:00:32,77.0,,-0.692580627343139,-2.92085451656376,-1.12146510238614,,0.6006437880203378,,
,4662.0,336.0,3617.0,818.0,35.0,1421.0,3710.0,2025-07-03 22:00:33,76.0,,-0.692273468125965,-2.92064987514321,-1.12180311900784,,0.3425096199336421,,
,4662.0,337.0,3621.0,820.0,35.0,1428.0,3683.0,2025-07-03 22:00:34,76.0,,-0.692017916017247,-2.92057227449813,-1.1208328333491,,0.09363566187109224,,
,4662.0,339.0,3619.0,820.0,18.0,1416.0,3689.0,2025-07-03 22:00:35,76.0,,-0.691719068521633,-2.92061648858931,-1.12154332758312,,-0.1403688565427815,,
,4666.0,338.0,3620.0,822.0,2.0,1428.0,3667.0,2025-07-03 22:00:36,77.0,,-0.691227117965315,-2.92058020103915,-1.12084229019004,,-0.3554772077202029,,
,4667.0,339.0,3621.0,821.0,6.0,1429.0,3668.0,2025-07-03 22:00:37,77.0,,-0.69145127476547,-2.92054390627709,-1.12102396626904,,-0.549238224533564,,
,4667.0,340.0,3623.0,825.0,32.0,1398.0,3683.0,2025-07-03 22:00:38,77.0,,-0.6918256991941,-2.92059621617315,-1.12080604380635,,-0.7206492749200125,,
,4667.0,339.0,3623.0,823.0,16.0,1417.0,3696.0,2025-07-03 22:00:39,77.0,,-0.692159603258466,-2.92062078866642,-1.12138632413719,,-0.8699387777906286,,
,4670.0,338.0,3625.0,822.0,26.0,1424.0,3707.0,2025-07-03 22:00:40,77.0,,-0.692682736443747,-2.92071214946108,-1.1227792677461,,-0.9982934098672441,,
,4675.0,338.0,3627.0,826.0,26.0,1422.0,3699.0,2025-07-03 22:00:41,77.0,,-0.692894138373813,-2.92085608931848,-1.12260626232588,,-1.1075663155814452,,
,4675.0,336.0,3627.0,825.0,30.0,1435.0,3698.0,2025-07-03 22:00:42,76.0,,-0.693693479670377,-2.92085771672222,-1.12371949847151,,-1.1999994554785405,,
,4675.0,338.0,3629.0,823.0,22.0,1432.0,3705.0,2025-07-03 22:00:43,76.0,,-0.694178660932555,-2.92113960383316,-1.12245645661656,,-1.2779859179794368,,
,4675.0,339.0,3632.0,825.0,29.0,1421.0,3709.0,2025-07-03 22:00:44,75.0,,-0.69500808064828,-2.920827082329,-1.1236078596103,,-1.3438873220853849,,
,4678.0,340.0,3633.0,827.0,42.0,1414.0,3702.0,2025-07-03 22:00:45,75.0,,-0.695289424414453,-2.92106008027381,-1.12561785950725,,-1.3999090340428932,,
,4681.0,339.0,3632.0,827.0,32.0,1418.0,3696.0,2025-07-03 22:00:46,75.0,,-0.695557804700328,-2.92122186612493,-1.12540175813532,,-1.448024386427482,,
,4679.0,336.0,3632.0,825.0,27.0,1424.0,3689.0,2025-07-03 22:00:47,75.0,,-0.696302966440007,-2.92121019447757,-1.12530295376175,,-1.4899311600621796,,
,4680.0,341.0,3636.0,829.0,18.0,1417.0,3692.0,2025-07-03 22:00:48,75.0,,-0.696268786691522,-2.92142127267657,-1.12595115373794,,-1.5270209764653047,,
,4683.0,340.0,3635.0,829.0,35.0,1441.0,3688.0,2025-07-03 22:00:49,76.0,,-0.696371254768719,-2.92130529969465,-1.12500480749955,,-1.5603448660201014,,
,4684.0,341.0,3638.0,828.0,29.0,1449.0,3684.0,2025-07-03 22:00:50,76.0,,-0.696535444956586,-2.92127129620525,-1.12483425040465,,-1.5905645613958743,,
,4680.0,339.0,3634.0,824.0,27.0,1432.0,3698.0,2025-07-03 22:00:51,76.0,,-0.696504477632964,-2.92125108345829,-1.12581902636063,,-1.6178870091522513,,
,4677.0,338.0,3629.0,821.0,31.0,1420.0,3683.0,2025-07-03 22:00:52,77.0,,-0.696712366823652,-2.92121913559805,-1.12534542263228,,-1.6419875626141271,,
,4676.0,341.0,3626.0,822.0,31.0,1410.0,3694.0,2025-07-03 22:00:53,77.0,,-0.696947763297813,-2.92137759977926,-1.12503917659508,,-1.6619341843640938,,
,4670.0,338.0,3617.0,820.0,37.0,1400.0,3694.0,2025-07-03 22:00:54,77.0,,-0.696699290420015,-2.9212061047721,-1.12537784213819,,-1.6761298412207835,,
,4668.0,338.0,3609.0,816.0,41.0,1376.0,3675.0,2025-07-03 22:00:55,76.0,,-0.696766224826581,-2.92130985749665,-1.1250798860504,,-1.6822923233978344,,
,4663.0,337.0,3604.0,813.0,40.0,1407.0,3702.0,2025-07-03 22:00:56,76.0,,-0.696835427565573,-2.92124005544477,-1.12653055048233,,-1.6774894684002661,,
,4658.0,340.0,3602.0,815.0,50.0,1421.0,3711.0,2025-07-03 22:00:57,76.0,,-0.696627834086024,-2.92131365636594,-1.12543566764195,,-1.6582432069044775,,
,4655.0,340.0,3593.0,811.0,40.0,1429.0,3698.0,2025-07-03 22:00:58,76.0,,-0.69623454408942,-2.92125691521259,-1.12538808272221,,-1.620708380941071,,
,4654.0,338.0,3590.0,810.0,34.0,1415.0,3692.0,2025-07-03 22:00:59,77.0,,-0.6966054931613,-2.92130635951082,-1.1252526035403,,-1.5609225723604758,,
,4647.0,336.0,3583.0,809.0,23.0,1405.0,3718.0,2025-07-03 22:01:00,77.0,,-0.696354049858936,-2.92135621892964,-1.12502861036576,,-1.4751121271407928,,
2025-07-03 21:58:54,4646.0,336.0,3583.0,809.0,35.0,1407.0,3706.0,2025-07-03 22:01:01,78.0,2025/07/03 09:58:54 PM,-0.696282112558208,-2.92128002232734,-1.12498947083942,,-1.3600285838576172,,
,4647.0,337.0,3580.0,810.0,29.0,1415.0,3695.0,2025-07-03 22:01:02,78.0,,-0.696179704014023,-2.9212330400963,-1.12543848426765,,-1.2132810049497647,,
,4641.0,337.0,3575.0,808.0,34.0,1413.0,3715.0,2025-07-03 22:01:03,78.0,,-0.696561347241556,-2.92128146755608,-1.12500164304697,,-1.0336259590530619,,
,4639.0,336.0,3571.0,807.0,16.0,1421.0,3719.0,2025-07-03 22:01:04,78.0,,-0.696347410066281,-2.92129550134275,-1.12611873698862,,-0.8211801696459059,,
,4640.0,336.0,3571.0,806.0,29.0,1421.0,3699.0,2025-07-03 22:01:05,77.0,,-0.696275896775121,-2.92134333445109,-1.12543728525873,,-0.5775311392262492,,
,4639.0,337.0,3567.0,808.0,29.0,1427.0,3693.0,2025-07-03 22:01:06,77.0,,-0.696868644777369,-2.92127971886761,-1.12534889550497,,-0.3057358527339781,,
,4636.0,336.0,3568.0,809.0,24.0,1423.0,3690.0,2025-07-03 22:01:07,77.0,,-0.69630126343909,-2.92127839742263,-1.12559467524084,,-0.010212981496468893,,
,4636.0,336.0,3566.0,807.0,25.0,1409.0,3685.0,2025-07-03 22:01:08,77.0,,-0.696266744527711,-2.92128278815399,-1.12509628769812,,0.3034536554113395,,
,4635.0,334.0,3565.0,806.0,30.0,1425.0,3709.0,2025-07-03 22:01:09,77.0,,-0.696289082031295,-2.92125728183289,-1.12504775198743,,0.628775022439564,,
,4635.0,336.0,3562.0,807.0,42.0,1427.0,3684.0,2025-07-03 22:01:10,77.0,,-0.695977379426318,-2.92125031086679,-1.12539741419315,,0.9586520826531264,,
,4635.0,335.0,3565.0,808.0,39.0,1420.0,3683.0,2025-07-03 22:01:11,77.0,,-0.696681844851824,-2.92112289839116,-1.12465105185096,,1.285679454048999,,
,4635.0,336.0,3562.0,808.0,40.0,1420.0,3711.0,2025-07-03 22:01:12,77.0,,-0.695559230995756,-2.92113394277625,-1.12404897006042,,1.6024348205926882,,
,4633.0,333.0,3560.0,806.0,44.0,1421.0,3698.0,2025-07-03 22:01:13,78.0,,-0.695905609145449,-2.9210868555569,-1.12453062530075,,1.9017372421917673,,
,4636.0,337.0,3561.0,808.0,24.0,1411.0,3686.0,2025-07-03 22:01:14,78.0,,-0.695458797186837,-2.92121686872414,-1.12406759450687,,2.176863917391999,,
,4636.0,339.0,3560.0,810.0,22.0,1404.0,3700.0,2025-07-03 22:01:15,78.0,,-0.695430798974161,-2.92122546844353,-1.12427367418571,,2.421721196030504,,
,4639.0,335.0,3560.0,809.0,9.0,1409.0,3704.0,2025-07-03 22:01:16,78.0,,-0.695781930929369,-2.92108211482707,-1.12465651344972,,2.6309714109088804,,
,4635.0,337.0,3561.0,809.0,23.0,1426.0,3698.0,2025-07-03 22:01:17,79.0,,-0.695896854853356,-2.9211017462429,-1.12468702374197,,2.8001222702563053,,
