TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6862.0,751.0,6498.0,498.0,-127.0,2533.0,2993.0,2025-07-17 14:52:29,91.0,,-1.81293887756191,-3.01355727388339,-1.55453183815196,2025/07/17 02:54:03 PM,-1.6657594484285727,22.091310501098636,22.564713670969876
,6863.0,752.0,6501.0,501.0,-139.0,2513.0,3015.0,2025-07-17 14:52:30,92.0,,-1.81214084406089,-3.01359218904096,-1.55484222254601,2025/07/17 02:54:13 PM,-1.5026786077228815,22.388059616088867,20.97483660613948
,6871.0,753.0,6502.0,498.0,-127.0,2515.0,3041.0,2025-07-17 14:52:31,92.0,,-1.81185863661615,-3.01362364220702,-1.55391073496096,2025/07/17 02:54:23 PM,-1.2987688587513684,22.177419662475582,21.996266823853063
,6871.0,752.0,6505.0,500.0,-125.0,2521.0,3035.0,2025-07-17 14:52:32,93.0,,-1.81169747420124,-3.01365559900628,-1.55397302210307,2025/07/17 02:54:33 PM,-1.0547895161393643,21.676300048828125,19.611737909846916
,6872.0,752.0,6505.0,499.0,-118.0,2519.0,3029.0,2025-07-17 14:52:33,93.0,,-1.81150770735241,-3.01356027299329,-1.55415586208459,2025/07/17 02:54:43 PM,-0.773012453321215,20.594964981079105,20.255863539445656
,6874.0,752.0,6508.0,501.0,-126.0,2503.0,3013.0,2025-07-17 14:52:34,93.0,,-1.8115098176094,-3.01353594888948,-1.5541837577758,2025/07/17 02:54:53 PM,-0.45711395413572664,20.59025382995605,21.55299973096583
,6879.0,754.0,6509.0,502.0,-132.0,2499.0,3008.0,2025-07-17 14:52:35,92.0,,-1.8116705496313,-3.01344521140911,-1.55347984262836,2025/07/17 02:55:03 PM,-0.11202336737652509,20.089284896850582,22.64688491103581
,6880.0,753.0,6512.0,500.0,-126.0,2503.0,2999.0,2025-07-17 14:52:36,92.0,,-1.81208556838328,-3.01354745777499,-1.55390704821766,,0.25624256925595884,,
,6880.0,754.0,6511.0,499.0,-121.0,2519.0,3017.0,2025-07-17 14:52:37,92.0,,-1.81238570171333,-3.01350259878135,-1.55393665174848,,0.6407386715760374,,
,6883.0,754.0,6514.0,500.0,-123.0,2503.0,3018.0,2025-07-17 14:52:38,92.0,,-1.81195369704211,-3.01349237704569,-1.55413317110185,,1.0337350634903866,,
,6888.0,758.0,6519.0,504.0,-114.0,2534.0,3030.0,2025-07-17 14:52:39,92.0,,-1.81221966142747,-3.01343596950755,-1.55388895946886,,1.426851576861541,,
,6888.0,757.0,6517.0,500.0,-121.0,2535.0,3039.0,2025-07-17 14:52:40,93.0,,-1.81217666569264,-3.01344041817359,-1.55364384749793,,1.8112003647693022,,
,6891.0,755.0,6518.0,502.0,-117.0,2515.0,3030.0,2025-07-17 14:52:41,94.0,,-1.81265702296632,-3.01349496591255,-1.55517014446309,,2.177559668330985,,
,6890.0,757.0,6519.0,501.0,-125.0,2503.0,3016.0,2025-07-17 14:52:42,94.0,,-1.81287411755784,-3.01346882831154,-1.55431024114196,,2.5165991445498195,,
,6894.0,755.0,6519.0,504.0,-140.0,2512.0,3031.0,2025-07-17 14:52:43,95.0,,-1.81213366889441,-3.01347929991793,-1.55383344061816,,2.8191679597763026,,
,6891.0,756.0,6521.0,501.0,-125.0,2520.0,3017.0,2025-07-17 14:52:44,96.0,,-1.81301164878255,-3.01347455151907,-1.55449802091029,,3.076643769331371,,
,6889.0,754.0,6519.0,502.0,-121.0,2521.0,2995.0,2025-07-17 14:52:45,96.0,,-1.81314247314171,-3.01344930373114,-1.55389816460275,,3.281326553136516,,
,6891.0,756.0,6518.0,502.0,-112.0,2510.0,2993.0,2025-07-17 14:52:46,96.0,,-1.8131812237442,-3.01339635022819,-1.55470102908872,,3.426848349929637,,
,6891.0,758.0,6519.0,502.0,-121.0,2513.0,3004.0,2025-07-17 14:52:47,97.0,,-1.81222348738693,-3.01338720685365,-1.55334866505614,,3.508560254503684,,
,6892.0,758.0,6518.0,503.0,-124.0,2533.0,3029.0,2025-07-17 14:52:48,97.0,,-1.81113134410333,-3.0133292757824,-1.55380868200837,,3.523853571909834,,
,6891.0,757.0,6519.0,500.0,-129.0,2525.0,3028.0,2025-07-17 14:52:49,97.0,,-1.81051734194618,-3.01338416003445,-1.55482312327521,,3.4723744092578435,,
,6891.0,756.0,6517.0,501.0,-131.0,2526.0,3011.0,2025-07-17 14:52:50,97.0,,-1.80991454808622,-3.01340239466684,-1.55355297205639,,3.356100992321132,,
,6892.0,755.0,6515.0,502.0,-125.0,2522.0,3024.0,2025-07-17 14:52:51,97.0,,-1.80984018791967,-3.0133942916024,-1.55338333968173,,3.179269614110755,,
,6891.0,758.0,6516.0,503.0,-123.0,2499.0,3007.0,2025-07-17 14:52:52,97.0,,-1.8087793909541,-3.01347368625766,-1.55345551355317,,2.948154927585245,,
,6890.0,757.0,6515.0,500.0,-130.0,2494.0,2980.0,2025-07-17 14:52:53,96.0,,-1.80917595193713,-3.01338644812368,-1.55339896516206,,2.670728238033556,,
,6892.0,756.0,6517.0,502.0,-123.0,2514.0,3006.0,2025-07-17 14:52:54,96.0,,-1.80693125405109,-3.01335564009842,-1.55200994312548,,2.356229216422749,,
,6891.0,754.0,6511.0,499.0,-124.0,2505.0,2984.0,2025-07-17 14:52:55,95.0,,-1.80643421764481,-3.01327342298401,-1.55219202883053,,2.0146904965094445,,
,6890.0,755.0,6514.0,501.0,-128.0,2505.0,2985.0,2025-07-17 14:52:56,94.0,,-1.80589549988979,-3.01335384050989,-1.55269747243518,,1.6564522142297526,,
,6892.0,759.0,6514.0,503.0,-132.0,2519.0,3001.0,2025-07-17 14:52:57,94.0,,-1.80750231649926,-3.01335108941231,-1.55253855609548,,1.291697260109447,,
,6893.0,760.0,6516.0,502.0,-130.0,2529.0,3020.0,2025-07-17 14:52:58,94.0,,-1.80755915198943,-3.01341266410956,-1.55272945098124,,0.93003017404742,,
,6897.0,757.0,6515.0,500.0,-122.0,2530.0,3013.0,2025-07-17 14:52:59,94.0,,-1.80723613938297,-3.01333833060893,-1.55329566295628,,0.5801147853791191,,
,6898.0,756.0,6518.0,501.0,-115.0,2512.0,3018.0,2025-07-17 14:53:00,95.0,,-1.80815446696181,-3.01340241589019,-1.55336084447853,,0.2493789188432349,,
,6901.0,761.0,6519.0,502.0,-124.0,2505.0,3018.0,2025-07-17 14:53:01,94.0,,-1.80858588748248,-3.01331557690863,-1.55309437409335,,-0.056210407390023594,,
,6902.0,758.0,6522.0,503.0,-123.0,2504.0,3005.0,2025-07-17 14:53:02,94.0,,-1.80913337171768,-3.01337563679515,-1.55346598720628,,-0.33230015619141495,,
,6906.0,757.0,6521.0,503.0,-124.0,2529.0,3003.0,2025-07-17 14:53:03,94.0,,-1.8093272730873,-3.01336874037605,-1.55332217500014,,-0.5762312420484403,,
,6904.0,759.0,6521.0,501.0,-112.0,2519.0,3008.0,2025-07-17 14:53:04,93.0,,-1.80823342345672,-3.0134148329696,-1.55281678659448,,-0.7870417098912161,,
,6911.0,763.0,6529.0,502.0,-119.0,2504.0,2993.0,2025-07-17 14:53:05,94.0,,-1.80900716105853,-3.01337154951435,-1.55322802471348,,-0.9653883924862843,,
,6914.0,760.0,6529.0,504.0,-117.0,2504.0,3019.0,2025-07-17 14:53:06,94.0,,-1.80850368711577,-3.01341503103344,-1.55296257272873,,-1.1133844329547617,,
,6916.0,760.0,6533.0,505.0,-115.0,2538.0,3017.0,2025-07-17 14:53:07,94.0,,-1.80854982786669,-3.01330147968878,-1.55365262517166,,-1.2343560655102017,,
,6918.0,762.0,6533.0,504.0,-121.0,2514.0,3008.0,2025-07-17 14:53:08,95.0,,-1.80894088560035,-3.01335321289853,-1.55277227219581,,-1.3325304142973502,,
,6921.0,763.0,6539.0,505.0,-117.0,2524.0,3022.0,2025-07-17 14:53:09,95.0,,-1.80998768726251,-3.01338004884942,-1.55375530984296,,-1.4126742732670303,,
,6927.0,765.0,6541.0,503.0,-123.0,2497.0,3037.0,2025-07-17 14:53:10,95.0,,-1.81025254824935,-3.0134268302549,-1.55360711836911,,-1.479709787744476,,
,6929.0,763.0,6540.0,506.0,-125.0,2503.0,3034.0,2025-07-17 14:53:11,94.0,,-1.81106833067691,-3.01351082016433,-1.55468281949298,,-1.5383356490894013,,
,6932.0,765.0,6544.0,503.0,-110.0,2514.0,2998.0,2025-07-17 14:53:12,93.0,,-1.81241022618253,-3.01348290620094,-1.55458750847309,,-1.5926816930954397,,
,6935.0,767.0,6548.0,504.0,-113.0,2516.0,3001.0,2025-07-17 14:53:13,92.0,,-1.81434484754023,-3.01352449344868,-1.55495259694286,,-1.6460209355347637,,
,6939.0,767.0,6553.0,505.0,-124.0,2526.0,3025.0,2025-07-17 14:53:14,91.0,,-1.81626719031994,-3.01357174204616,-1.55506389441466,,-1.7005564827076685,,
,6943.0,768.0,6555.0,505.0,-129.0,2516.0,3005.0,2025-07-17 14:53:15,91.0,,-1.81794403910406,-3.01367363797545,-1.55566682162573,,-1.7572920290548024,,
,6946.0,766.0,6558.0,507.0,-150.0,2508.0,2994.0,2025-07-17 14:53:16,91.0,,-1.81922079259982,-3.01366079086752,-1.55612588331036,,-1.8159850363944057,,
,6951.0,770.0,6560.0,505.0,-132.0,2531.0,3006.0,2025-07-17 14:53:17,91.0,,-1.82036836848158,-3.01364953738462,-1.55609979824819,,-1.875173307613716,,
,6955.0,770.0,6563.0,507.0,-120.0,2520.0,3026.0,2025-07-17 14:53:18,91.0,,-1.82002358606066,-3.01375812598572,-1.55639631688471,,-1.9322609402281279,,
,6960.0,770.0,6567.0,506.0,-122.0,2509.0,3023.0,2025-07-17 14:53:19,91.0,,-1.81946244113756,-3.01369549182331,-1.55576527618197,,-1.983649889456482,,
,6960.0,769.0,6569.0,505.0,-122.0,2514.0,3036.0,2025-07-17 14:53:20,90.0,,-1.81829875108196,-3.01373737903009,-1.5558159148236,,-2.02490777727093,,
,6964.0,771.0,6572.0,506.0,-120.0,2514.0,3035.0,2025-07-17 14:53:21,90.0,,-1.81795936703179,-3.01360440494932,-1.55477291259913,,-2.0509686011371726,,
,6969.0,773.0,6575.0,506.0,-116.0,2501.0,3026.0,2025-07-17 14:53:22,89.0,,-1.81754208552204,-3.01364174203732,-1.55464849313499,,-2.056367772348683,,
,6974.0,775.0,6581.0,508.0,-120.0,2494.0,3021.0,2025-07-17 14:53:23,89.0,,-1.81606109812294,-3.01363684362795,-1.55614782842461,,-2.0355145562219548,,
,6978.0,772.0,6581.0,510.0,-116.0,2499.0,3026.0,2025-07-17 14:53:24,88.0,,-1.81624320200551,-3.01356846190105,-1.55474586733653,,-1.9830029373262157,,
,6981.0,773.0,6585.0,509.0,-119.0,2512.0,2998.0,2025-07-17 14:53:25,89.0,,-1.81539786058451,-3.01355558053494,-1.55559395315736,,-1.893956701104866,,
,6984.0,774.0,6588.0,510.0,-118.0,2511.0,3010.0,2025-07-17 14:53:26,90.0,,-1.81434448992714,-3.01353811942385,-1.55499105534484,,-1.7643972264158398,,
,6988.0,775.0,6592.0,510.0,-130.0,2504.0,3020.0,2025-07-17 14:53:27,91.0,,-1.81387746243405,-3.01352332502745,-1.55476400535239,,-1.5916144495351643,,
,6986.0,773.0,6591.0,507.0,-121.0,2503.0,3006.0,2025-07-17 14:53:28,91.0,,-1.81390520809295,-3.0136102333775,-1.55483505965545,,-1.3745140535107487,,
,6980.0,770.0,6585.0,506.0,-113.0,2510.0,3018.0,2025-07-17 14:53:29,92.0,,-1.81358316869557,-3.01348402298797,-1.55533009913983,,-1.1139086905559104,,
,6975.0,770.0,6583.0,505.0,-115.0,2523.0,2997.0,2025-07-17 14:53:30,92.0,,-1.81203056331708,-3.01356198715655,-1.55457650612286,,-0.8127197540846794,,
,6962.0,766.0,6575.0,508.0,-126.0,2519.0,2988.0,2025-07-17 14:53:31,92.0,,-1.81300228138844,-3.01360441750127,-1.55424274421469,,-0.47606034030252525,,
,6951.0,767.0,6567.0,505.0,-124.0,2510.0,3008.0,2025-07-17 14:53:32,92.0,,-1.81326918832271,-3.01357425506083,-1.55515252710644,,-0.111179548998238,,
,6937.0,764.0,6552.0,503.0,-115.0,2515.0,3026.0,2025-07-17 14:53:33,91.0,,-1.81276467397327,-3.01353401146023,-1.55467210210062,,0.27273876336713504,,
,6920.0,760.0,6540.0,502.0,-117.0,2499.0,3023.0,2025-07-17 14:53:34,91.0,,-1.8135810729919,-3.01355567981206,-1.55451131223888,,0.6649160427390408,,
,6903.0,758.0,6528.0,502.0,-121.0,2497.0,3012.0,2025-07-17 14:53:35,91.0,,-1.81340611785928,-3.01351671923863,-1.55492559717705,,1.053439081361715,,
,6892.0,757.0,6516.0,502.0,-120.0,2504.0,3007.0,2025-07-17 14:53:36,91.0,,-1.81204241343272,-3.01349860075803,-1.55421046818092,,1.4258116706207724,,
,6877.0,753.0,6505.0,499.0,-119.0,2500.0,3022.0,2025-07-17 14:53:37,90.0,,-1.81142580551002,-3.01346411263081,-1.55421330254836,,1.7695626869859162,,
,6863.0,749.0,6493.0,497.0,-107.0,2511.0,3009.0,2025-07-17 14:53:38,89.0,,-1.81157539833541,-3.01349035517976,-1.5552155961373,,2.072871391506451,,
,6850.0,749.0,6485.0,500.0,-106.0,2511.0,3004.0,2025-07-17 14:53:39,89.0,,-1.81186642714031,-3.01357534295649,-1.55473036396651,,2.3251696457246886,,
,6844.0,750.0,6475.0,499.0,-111.0,2529.0,3014.0,2025-07-17 14:53:40,89.0,,-1.81094522261837,-3.01352105367315,-1.55455657007533,,2.5176830510805632,,
,6838.0,747.0,6467.0,497.0,-115.0,2516.0,3015.0,2025-07-17 14:53:41,90.0,,-1.81115450431565,-3.0135223848468,-1.55402247431034,,2.643878777200891,,
,6830.0,748.0,6461.0,497.0,-129.0,2502.0,3028.0,2025-07-17 14:53:42,90.0,,-1.81074118511115,-3.01342348412388,-1.5543208327505,,2.699795985526053,,
,6823.0,746.0,6455.0,494.0,-118.0,2519.0,3015.0,2025-07-17 14:53:43,90.0,,-1.8111734357748,-3.01349755333811,-1.55446219991423,,2.6842430959186205,,
,6819.0,746.0,6454.0,497.0,-121.0,2512.0,3021.0,2025-07-17 14:53:44,90.0,,-1.8100310959744,-3.01349399914235,-1.55462445847271,,2.598852848782013,,
,6816.0,744.0,6449.0,499.0,-113.0,2504.0,3025.0,2025-07-17 14:53:45,90.0,,-1.81090646364395,-3.01340439378174,-1.55423340151492,,2.4479912639588,,
,6816.0,744.0,6448.0,495.0,-111.0,2505.0,3019.0,2025-07-17 14:53:46,90.0,,-1.81150595565007,-3.01359160215188,-1.55499197897948,,2.2385220189730224,,
,6813.0,745.0,6443.0,494.0,-115.0,2509.0,3006.0,2025-07-17 14:53:47,89.0,,-1.81172100574985,-3.01358259162424,-1.55467154997483,,1.9794352160045854,,
,6814.0,745.0,6446.0,495.0,-119.0,2532.0,3009.0,2025-07-17 14:53:48,89.0,,-1.81235586886577,-3.01351022029878,-1.55397291087497,,1.6813590020002478,,
,6814.0,747.0,6444.0,496.0,-130.0,2513.0,3000.0,2025-07-17 14:53:49,88.0,,-1.81251721645618,-3.01345632098723,-1.5547137739479,,1.3559822757328894,,
,6813.0,744.0,6441.0,496.0,-122.0,2506.0,3021.0,2025-07-17 14:53:50,88.0,,-1.81168570038792,-3.01351076313096,-1.5549531308952,,1.0154244964318067,,
,6812.0,744.0,6442.0,491.0,-108.0,2508.0,3026.0,2025-07-17 14:53:51,88.0,,-1.81110607766318,-3.01353647928567,-1.55425448096095,,0.6715930290723529,,
,6812.0,745.0,6444.0,494.0,-121.0,2519.0,3026.0,2025-07-17 14:53:52,87.0,,-1.81166864083004,-3.01356994181051,-1.55479830428009,,0.335569505121561,,
,6815.0,747.0,6445.0,495.0,-122.0,2525.0,3031.0,2025-07-17 14:53:53,87.0,,-1.8117386926144,-3.0136205085833,-1.55487173524375,,0.01706515654681206,,
,6818.0,746.0,6445.0,496.0,-133.0,2511.0,3022.0,2025-07-17 14:53:54,86.0,,-1.81226668778996,-3.01342592489361,-1.55404244237203,,-0.2760184327525566,,
,6819.0,746.0,6444.0,495.0,-130.0,2509.0,3020.0,2025-07-17 14:53:55,86.0,,-1.81173279143904,-3.01358390962132,-1.55470728636442,,-0.5378926768349939,,
,6815.0,745.0,6446.0,493.0,-128.0,2510.0,3013.0,2025-07-17 14:53:56,86.0,,-1.81364236391491,-3.01358054116221,-1.55409090655495,,-0.7650284700034915,,
,6819.0,748.0,6446.0,497.0,-118.0,2515.0,3009.0,2025-07-17 14:53:57,86.0,,-1.81245433683761,-3.0135003733314,-1.55508165099277,,-0.9561382347487644,,
,6823.0,748.0,6448.0,496.0,-120.0,2500.0,3015.0,2025-07-17 14:53:58,86.0,,-1.81285354269797,-3.01356255367403,-1.55462803475578,,-1.1120018322808247,,
,6824.0,749.0,6450.0,496.0,-130.0,2512.0,3012.0,2025-07-17 14:53:59,87.0,,-1.81211780332012,-3.01353688136539,-1.55415197483906,,-1.235160171848288,,
,6826.0,748.0,6449.0,494.0,-129.0,2512.0,3013.0,2025-07-17 14:54:00,87.0,,-1.81112992743427,-3.01350954989133,-1.5538757933465,,-1.3295127200898107,,
,6832.0,750.0,6455.0,498.0,-123.0,2503.0,3007.0,2025-07-17 14:54:01,88.0,,-1.81218004112285,-3.01345621738703,-1.55458137484341,,-1.3998623941526263,,
,6831.0,750.0,6456.0,496.0,-122.0,2499.0,3028.0,2025-07-17 14:54:02,88.0,,-1.81175482302031,-3.01357702988481,-1.55417651554499,,-1.4514528163537634,,
,6837.0,748.0,6457.0,498.0,-119.0,2510.0,3017.0,2025-07-17 14:54:03,88.0,,-1.81230638873924,-3.01354624519175,-1.55479528748007,,-1.489538881264058,,
,6837.0,750.0,6457.0,495.0,-119.0,2522.0,3020.0,2025-07-17 14:54:04,88.0,,-1.81301169067683,-3.01350534168825,-1.55462390813729,,-1.5190228959939371,,
,6838.0,751.0,6460.0,498.0,-112.0,2526.0,3026.0,2025-07-17 14:54:05,88.0,,-1.81120305472588,-3.01352095017942,-1.55425154383795,,-1.5441763728200317,,
,6840.0,751.0,6460.0,498.0,-116.0,2511.0,3018.0,2025-07-17 14:54:06,87.0,,-1.80987636342971,-3.0134985273207,-1.55328175095651,,-1.5684534123810783,,
,6841.0,751.0,6459.0,498.0,-119.0,2506.0,3004.0,2025-07-17 14:54:07,87.0,,-1.80970829057871,-3.01340925479436,-1.55457422506653,,-1.5943877299787332,,
,6839.0,753.0,6460.0,495.0,-129.0,2512.0,3004.0,2025-07-17 14:54:08,86.0,,-1.80897781825887,-3.01343436444406,-1.55485680848265,,-1.6235546974360413,,
,6843.0,750.0,6464.0,497.0,-119.0,2522.0,3026.0,2025-07-17 14:54:09,87.0,,-1.8094272323356,-3.01350102881232,-1.55316868435905,,-1.6565750851118455,,
,6840.0,752.0,6463.0,498.0,-125.0,2505.0,3022.0,2025-07-17 14:54:10,88.0,,-1.80877446127466,-3.0134381573665,-1.5532037047811,,-1.6931395372589682,,
,6844.0,752.0,6461.0,497.0,-123.0,2523.0,3024.0,2025-07-17 14:54:11,88.0,,-1.8074609078652,-3.01340300567779,-1.55230026075824,,-1.7320407090985421,,
,6842.0,750.0,6463.0,499.0,-117.0,2525.0,3008.0,2025-07-17 14:54:12,89.0,,-1.80671826120049,-3.01344170366998,-1.55295974128696,,-1.7712102805796741,,
,6841.0,751.0,6461.0,496.0,-123.0,2520.0,2999.0,2025-07-17 14:54:13,89.0,,-1.80704945192275,-3.01345834180545,-1.55285559971878,,-1.807767531660407,,
,6843.0,749.0,6461.0,498.0,-116.0,2513.0,3012.0,2025-07-17 14:54:14,89.0,,-1.80620228064226,-3.013458484428,-1.55212107924961,,-1.8380925773658778,,
,6843.0,753.0,6464.0,498.0,-118.0,2514.0,3026.0,2025-07-17 14:54:15,89.0,,-1.80658720870587,-3.01346131293317,-1.55257161833668,,-1.8579395943699653,,
,6845.0,754.0,6465.0,498.0,-115.0,2509.0,3044.0,2025-07-17 14:54:16,89.0,,-1.80526388751999,-3.01335529917823,-1.55232189439085,,-1.862603135853206,,
,6844.0,751.0,6463.0,495.0,-114.0,2513.0,3040.0,2025-07-17 14:54:17,89.0,,-1.80444648903307,-3.0134261096866,-1.55274096489662,,-1.8471441619685331,,
,6844.0,751.0,6463.0,498.0,-121.0,2524.0,3035.0,2025-07-17 14:54:18,90.0,,-1.80498216718643,-3.01331729780744,-1.5516484441848,,-1.8066723535300384,,
,6843.0,753.0,6464.0,497.0,-124.0,2524.0,3033.0,2025-07-17 14:54:19,90.0,,-1.80393781986587,-3.01342146329745,-1.55306483887163,,-1.7366689471660128,,
,6847.0,750.0,6467.0,497.0,-123.0,2513.0,3026.0,2025-07-17 14:54:20,91.0,,-1.80360055291353,-3.01337239030226,-1.55202598523337,,-1.6333222388862678,,
,6845.0,754.0,6467.0,497.0,-121.0,2515.0,3017.0,2025-07-17 14:54:21,92.0,,-1.80236162596265,-3.0134359114917,-1.55280373773324,,-1.493839717742994,,
,6847.0,752.0,6469.0,497.0,-119.0,2499.0,3021.0,2025-07-17 14:54:22,92.0,,-1.8031622805038,-3.01331216576532,-1.55186161966184,,-1.3167000192377665,,
,6851.0,752.0,6470.0,498.0,-120.0,2497.0,3012.0,2025-07-17 14:54:23,92.0,,-1.80296465788634,-3.01332674424877,-1.55166712937055,,-1.1018158117985934,,
,6854.0,754.0,6471.0,498.0,-108.0,2511.0,3014.0,2025-07-17 14:54:24,92.0,,-1.80117099527777,-3.0133699490114,-1.55122505454347,,-0.8505933094868728,,
,6853.0,754.0,6476.0,498.0,-111.0,2510.0,3016.0,2025-07-17 14:54:25,92.0,,-1.80069227449996,-3.01326149360636,-1.55138959587231,,-0.5658909194714856,,
2025-07-17 14:52:14,6856.0,752.0,6475.0,497.0,-114.0,2522.0,3013.0,2025-07-17 14:54:26,92.0,2025/07/17 02:52:14 PM,-1.79991613148195,-3.01326719368792,-1.55112820740279,,-0.25189401045526677,,
,6859.0,752.0,6479.0,499.0,-106.0,2524.0,3014.0,2025-07-17 14:54:27,92.0,,-1.79977106420513,-3.01335476200761,-1.55098976740164,,0.0860679922884837,,
,6865.0,755.0,6482.0,497.0,-121.0,2516.0,3016.0,2025-07-17 14:54:28,92.0,,-1.79996585402705,-3.01333941210043,-1.55058731860616,,0.44173286434337455,,
,6867.0,755.0,6482.0,498.0,-115.0,2511.0,3020.0,2025-07-17 14:54:29,92.0,,-1.80014242224142,-3.01339716644776,-1.55216045901014,,0.8081183002475804,,
,6867.0,754.0,6485.0,499.0,-114.0,2517.0,3006.0,2025-07-17 14:54:30,92.0,,-1.80191231653718,-3.01335137396349,-1.55292155874244,,1.1777161515549652,,
,6870.0,754.0,6485.0,498.0,-115.0,2503.0,3021.0,2025-07-17 14:54:31,92.0,,-1.8024862629922,-3.01338597675182,-1.55280725872863,,1.5426587072602704,,
,6876.0,756.0,6493.0,498.0,-111.0,2522.0,3008.0,2025-07-17 14:54:32,92.0,,-1.80339230227707,-3.01350433666467,-1.55186362191098,,1.8948601691814577,,
,6882.0,759.0,6494.0,500.0,-116.0,2515.0,2999.0,2025-07-17 14:54:33,92.0,,-1.80317429345226,-3.01356799280854,-1.55145218836355,,2.226148825891641,,
,6881.0,761.0,6499.0,500.0,-123.0,2514.0,2994.0,2025-07-17 14:54:34,92.0,,-1.80473295761877,-3.01343799002538,-1.55252393406567,,2.528413847184689,,
,6886.0,758.0,6497.0,499.0,-127.0,2519.0,3002.0,2025-07-17 14:54:35,92.0,,-1.80509949531764,-3.01347275874247,-1.55241331408311,,2.793791600663235,,
,6891.0,760.0,6505.0,501.0,-125.0,2510.0,3002.0,2025-07-17 14:54:36,92.0,,-1.80592399773063,-3.01358316682675,-1.55348843823845,,3.0149086690068643,,
,6893.0,762.0,6507.0,501.0,-124.0,2513.0,2999.0,2025-07-17 14:54:37,93.0,,-1.8069814940749,-3.01349873671291,-1.55368951578414,,3.1851842216296675,,
,6900.0,760.0,6508.0,499.0,-124.0,2505.0,2999.0,2025-07-17 14:54:38,93.0,,-1.80741514106227,-3.01356915787177,-1.55323824190691,,3.2991770455185367,,
,6902.0,760.0,6512.0,500.0,-129.0,2521.0,3002.0,2025-07-17 14:54:39,94.0,,-1.80824814729418,-3.01353403993702,-1.55316645218346,,3.352946549330557,,
,6908.0,763.0,6520.0,502.0,-118.0,2550.0,3028.0,2025-07-17 14:54:40,94.0,,-1.8080210897338,-3.01352951531936,-1.5540214194434,,3.3443856378200296,,
,6909.0,767.0,6521.0,503.0,-123.0,2514.0,3008.0,2025-07-17 14:54:41,94.0,,-1.81007888661239,-3.01359823849689,-1.55405528479131,,3.2734785255666545,,
