TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,3564.0,803.0,2288.0,984.0,1737.0,3048.0,1895.0,2025-07-01 21:45:05,84.0,,0.0905326921269725,-0.828326460999629,0.276336712829869,,-4.8065242764498315,,
,3566.0,801.0,2287.0,986.0,1736.0,3048.0,1898.0,2025-07-01 21:45:06,84.0,,0.0905334486417946,-0.828661103043441,0.276266881209914,,-4.611332096929918,,
,3567.0,800.0,2289.0,985.0,1739.0,3043.0,1913.0,2025-07-01 21:45:08,84.0,,0.0905306687793565,-0.828931028191227,0.276022956632074,,-4.367478633835439,,
,3567.0,803.0,2290.0,988.0,1743.0,3049.0,1907.0,2025-07-01 21:45:08,84.0,,0.0905333650836526,-0.829045831583058,0.27592376835357,,-4.077940553397869,,
,3569.0,802.0,2292.0,987.0,1744.0,3040.0,1901.0,2025-07-01 21:45:09,84.0,,0.0905335943247369,-0.829036451667001,0.276069296261782,,-3.7472051703242637,,
,3572.0,803.0,2291.0,989.0,1742.0,3040.0,1890.0,2025-07-01 21:45:11,84.0,,0.0905277955493765,-0.829532971963193,0.275881891276473,,-3.3810198277279153,,
,3574.0,802.0,2292.0,989.0,1747.0,3034.0,1878.0,2025-07-01 21:45:12,84.0,,0.0905341059252133,-0.829199541485588,0.275906670226431,,-2.9860515100815332,,
,3577.0,803.0,2291.0,989.0,1748.0,3040.0,1886.0,2025-07-01 21:45:12,84.0,,0.0905313678327278,-0.829021262422979,0.275960327960263,,-2.5694938117748074,,
,3574.0,803.0,2295.0,990.0,1740.0,3051.0,1874.0,2025-07-01 21:45:13,85.0,,0.0905307262566252,-0.828813331388891,0.276071095940007,,-2.138661176735914,,
,3577.0,804.0,2293.0,992.0,1740.0,3060.0,1893.0,2025-07-01 21:45:15,85.0,,0.0905361505408162,-0.82914665111172,0.2760501380428,,-1.7006071080824878,,
,3578.0,803.0,2294.0,991.0,1739.0,3065.0,1906.0,2025-07-01 21:45:15,86.0,,0.0905312024534977,-0.829070717104195,0.275874698463288,,-1.2617948561918122,,
,3579.0,803.0,2294.0,991.0,1738.0,3047.0,1884.0,2025-07-01 21:45:17,86.0,,0.0905323488204166,-0.828907340795525,0.275653256735846,,-0.8278382310278404,,
,3582.0,804.0,2297.0,992.0,1743.0,3044.0,1887.0,2025-07-01 21:45:17,87.0,,0.0905350178287451,-0.829312349375392,0.275782889872967,,-0.4033195037854918,,
,3586.0,805.0,2297.0,994.0,1751.0,3046.0,1882.0,2025-07-01 21:45:19,87.0,,0.0905366141423344,-0.829791155001278,0.275661836885056,,0.008316828337061604,,
,3586.0,808.0,2297.0,994.0,1753.0,3041.0,1888.0,2025-07-01 21:45:20,87.0,,0.0905319665138201,-0.829551079152027,0.275636266066835,,0.40480030470353223,,
,3584.0,807.0,2298.0,994.0,1761.0,3042.0,1889.0,2025-07-01 21:45:20,88.0,,0.0905351433115033,-0.829690678617518,0.275674245442564,,0.7850080246323202,,
,3590.0,805.0,2298.0,996.0,1759.0,3046.0,1889.0,2025-07-01 21:45:22,88.0,,0.0905375787971583,-0.83001128006013,0.275739018794934,,1.148881662397758,,
,3590.0,808.0,2301.0,997.0,1755.0,3038.0,1887.0,2025-07-01 21:45:23,88.0,,0.090530452574324,-0.829884411102201,0.27547289392983,,1.4972921475332617,,
,3593.0,808.0,2303.0,999.0,1754.0,3037.0,1886.0,2025-07-01 21:45:23,88.0,,0.090528394300745,-0.830388485119994,0.275522719762503,,1.8318544106112697,,
,3595.0,807.0,2301.0,997.0,1758.0,3049.0,1871.0,2025-07-01 21:45:25,88.0,,0.0905272949189347,-0.830075192498718,0.275407766000611,,2.154694244294962,,
,3593.0,806.0,2303.0,996.0,1754.0,3059.0,1872.0,2025-07-01 21:45:26,88.0,,0.0905314347990245,-0.830282522487915,0.275071058864943,,2.4681710155710803,,
,3595.0,806.0,2306.0,999.0,1758.0,3050.0,1888.0,2025-07-01 21:45:26,89.0,,0.090530069094901,-0.830180606784083,0.274834336849946,,2.774563630303766,,
,3600.0,809.0,2305.0,1002.0,1743.0,3045.0,1893.0,2025-07-01 21:45:28,89.0,,0.0905301830723161,-0.830354474564503,0.274872368011586,,3.0757323307232163,,
,3603.0,812.0,2307.0,1001.0,1745.0,3044.0,1887.0,2025-07-01 21:45:29,88.0,,0.0905313608938037,-0.830625288118128,0.27502957445423,,3.37277506085057,,
,3599.0,810.0,2307.0,998.0,1759.0,3045.0,1873.0,2025-07-01 21:45:30,88.0,,0.0905210203232151,-0.831106588052926,0.274903765705587,,3.665703585351988,,
,3603.0,810.0,2310.0,1000.0,1745.0,3040.0,1891.0,2025-07-01 21:45:31,87.0,,0.0905207218054329,-0.830937311575698,0.274752860870297,,3.953170119661731,,
,3608.0,812.0,2308.0,1003.0,1748.0,3044.0,1883.0,2025-07-01 21:45:32,87.0,,0.0905222711259634,-0.830683770522534,0.274746324455925,,4.232278165167038,,
,3608.0,812.0,2311.0,1004.0,1743.0,3041.0,1887.0,2025-07-01 21:45:32,86.0,,0.0905249182316768,-0.83081636413265,0.27448278860161,,4.49850973634965,,
,3609.0,811.0,2312.0,1003.0,1760.0,3046.0,1875.0,2025-07-01 21:45:34,85.0,,0.0905256629530806,-0.830797403079073,0.274457270392899,,4.745794244283395,,
,3609.0,813.0,2311.0,1005.0,1763.0,3041.0,1879.0,2025-07-01 21:45:34,84.0,,0.0905324395784272,-0.830959918885012,0.27454967229834,,4.966732352940495,,
,3612.0,814.0,2314.0,1005.0,1763.0,3041.0,1881.0,2025-07-01 21:45:36,83.0,,0.0905323607543842,-0.831352089413693,0.274600127941622,,5.152972696110027,,
,3614.0,810.0,2314.0,1006.0,1763.0,3039.0,1873.0,2025-07-01 21:45:36,82.0,,0.0905277395038402,-0.831161985550812,0.274202730968556,,5.295722464227263,,
,3616.0,814.0,2312.0,1005.0,1753.0,3047.0,1886.0,2025-07-01 21:45:37,82.0,,0.0905278838378876,-0.831748617566757,0.274434487993005,,5.386356489689998,,
,3616.0,811.0,2316.0,1009.0,1752.0,3041.0,1890.0,2025-07-01 21:45:38,82.0,,0.0905240422264995,-0.831046382116442,0.274414637530785,,5.417075308572698,,
,3620.0,816.0,2318.0,1007.0,1783.0,3039.0,1878.0,2025-07-01 21:45:40,82.0,,0.0905300881698962,-0.831487024030946,0.274376533246667,,5.381552439988533,,
,3623.0,815.0,2317.0,1010.0,1769.0,3042.0,1893.0,2025-07-01 21:45:41,81.0,,0.0905272839607277,-0.831949093955036,0.274061469298749,,5.275506499717131,,
,3626.0,816.0,2316.0,1010.0,1763.0,3041.0,1884.0,2025-07-01 21:45:41,81.0,,0.0905240125545298,-0.831752150723253,0.274073527936936,,5.097136262754235,,
,3622.0,812.0,2317.0,1010.0,1765.0,3048.0,1875.0,2025-07-01 21:45:42,80.0,,0.0905288099476292,-0.831827331703376,0.274198943899103,,4.847367389634273,,
,3621.0,815.0,2317.0,1008.0,1764.0,3047.0,1890.0,2025-07-01 21:45:43,81.0,,0.0905274767563411,-0.832011064727369,0.274154806611027,,4.529878214867506,,
,3622.0,816.0,2318.0,1009.0,1767.0,3053.0,1873.0,2025-07-01 21:45:44,81.0,,0.0905239174152727,-0.831679200695282,0.273810640555194,,4.150897115237672,,
,3623.0,816.0,2317.0,1008.0,1758.0,3055.0,1879.0,2025-07-01 21:45:45,81.0,,0.0905160394337112,-0.831904472703836,0.273842037635675,,3.718791847293494,,
,3616.0,812.0,2316.0,1007.0,1765.0,3059.0,1874.0,2025-07-01 21:45:47,80.0,,0.0905146262998498,-0.832159422993604,0.27404455260185,,3.2434967098487872,,
,3612.0,813.0,2312.0,1003.0,1764.0,3051.0,1877.0,2025-07-01 21:45:47,81.0,,0.0905124975317914,-0.832051706471356,0.273801604947872,,2.735841468477282,,
,3604.0,812.0,2310.0,1002.0,1760.0,3048.0,1885.0,2025-07-01 21:45:49,81.0,,0.0905158249661166,-0.832187177229364,0.273988072872148,,2.2068536358134083,,
,3601.0,811.0,2308.0,999.0,1754.0,3043.0,1885.0,2025-07-01 21:45:50,81.0,,0.0905172882982069,-0.832528014071741,0.273704089581543,,1.6671026688137665,,
,3595.0,807.0,2303.0,997.0,1761.0,3032.0,1888.0,2025-07-01 21:45:50,81.0,,0.090522386243517,-0.832234090862627,0.273596316227466,,1.1261430935529873,,
,3587.0,807.0,2298.0,992.0,1746.0,3033.0,1879.0,2025-07-01 21:45:52,82.0,,0.0905196150715195,-0.832678944941377,0.273440797332821,,0.5920969706903112,,
,3581.0,804.0,2296.0,988.0,1745.0,3025.0,1893.0,2025-07-01 21:45:53,82.0,,0.0905236666630375,-0.833132913839765,0.27325276137132,,0.07139794226029152,,
,3580.0,801.0,2293.0,986.0,1725.0,3024.0,1876.0,2025-07-01 21:45:53,83.0,,0.0905155904215161,-0.833007421091502,0.273256766259082,,-0.4312980552396211,,
,3571.0,802.0,2291.0,985.0,1720.0,3026.0,1879.0,2025-07-01 21:45:55,84.0,,0.0905137272661287,-0.833605444789129,0.273357392352181,,-0.9130450264814685,,
,3567.0,802.0,2288.0,981.0,1730.0,3031.0,1877.0,2025-07-01 21:45:55,84.0,,0.0905128933691504,-0.833332254351629,0.273130512278907,,-1.3724034415355384,,
,3564.0,801.0,2288.0,982.0,1750.0,3039.0,1880.0,2025-07-01 21:45:56,85.0,,0.0905136972659418,-0.833770730985073,0.273269323685777,,-1.8091310115818033,,
,3563.0,802.0,2286.0,982.0,1757.0,3046.0,1884.0,2025-07-01 21:45:58,85.0,,0.0905146024800447,-0.833546427773153,0.273287134228314,,-2.223803016597593,,
,3563.0,798.0,2285.0,982.0,1752.0,3048.0,1893.0,2025-07-01 21:45:58,85.0,,0.0905205926851672,-0.833748797644828,0.272933520411918,,-2.617399318111074,,
,3559.0,800.0,2284.0,978.0,1763.0,3050.0,1887.0,2025-07-01 21:45:59,85.0,,0.090517872613945,-0.833624857122749,0.27291647738717,,-2.9908937291364768,,
,3561.0,799.0,2284.0,980.0,1756.0,3047.0,1886.0,2025-07-01 21:46:01,85.0,,0.0905221599508961,-0.833924140724837,0.272774790798552,,-3.344877599216541,,
,3561.0,800.0,2284.0,977.0,1755.0,3049.0,1868.0,2025-07-01 21:46:02,86.0,,0.0905188351235453,-0.833707922550701,0.272895443531728,,-3.6792445607912954,,
,3557.0,800.0,2282.0,980.0,1753.0,3049.0,1868.0,2025-07-01 21:46:02,86.0,,0.0905144477060153,-0.833770502256702,0.272825125878092,,-3.9929581682993556,,
,3561.0,797.0,2282.0,979.0,1762.0,3047.0,1862.0,2025-07-01 21:46:04,86.0,,0.0905194146980386,-0.834316437895619,0.272586182579206,,-4.283918681986298,,
,3555.0,797.0,2280.0,978.0,1764.0,3043.0,1871.0,2025-07-01 21:46:04,87.0,,0.0905254880338665,-0.834518597284973,0.272503532008662,,-4.54893918502204,,
,3559.0,799.0,2283.0,979.0,1752.0,3046.0,1875.0,2025-07-01 21:46:06,87.0,,0.09051874364549,-0.83444558124959,0.272159307179876,,-4.783834421746097,,
,3561.0,798.0,2284.0,978.0,1766.0,3047.0,1879.0,2025-07-01 21:46:06,87.0,,0.0905227522771866,-0.83462888527802,0.272315315193874,,-4.9836183599749075,,
,3559.0,798.0,2284.0,980.0,1769.0,3049.0,1885.0,2025-07-01 21:46:08,87.0,,0.0905143803446878,-0.834381372737133,0.272229889232955,,-5.1427987955262395,,
,3560.0,797.0,2283.0,980.0,1761.0,3049.0,1888.0,2025-07-01 21:46:08,88.0,,0.0905167169885702,-0.834947594671424,0.272443193357709,,-5.255749639738696,,
,3561.0,797.0,2283.0,981.0,1761.0,3041.0,1896.0,2025-07-01 21:46:10,88.0,,0.0905152807185141,-0.834671312962527,0.272160032087132,,-5.317134301198315,,
2025-07-01 21:44:04,3561.0,799.0,2284.0,983.0,1763.0,3044.0,1882.0,2025-07-01 21:46:11,89.0,2025/07/01 09:44:04 PM,0.0904994330201584,-0.834358939866148,0.272024380322826,,-5.322347460446799,,
,3566.0,799.0,2286.0,982.0,1767.0,3043.0,1875.0,2025-07-01 21:46:12,90.0,,0.0905020136186786,-0.834794045585963,0.271877115008305,,-5.267938335759983,,
,3562.0,797.0,2287.0,983.0,1749.0,3036.0,1908.0,2025-07-01 21:46:12,91.0,,0.0904992024264112,-0.834786816676124,0.271971019955661,,-5.151977022007975,,
,3563.0,800.0,2285.0,981.0,1767.0,3036.0,1916.0,2025-07-01 21:46:13,91.0,,0.0904935814542727,-0.834970453892849,0.271887724856164,,-4.9743274210548405,,
,3568.0,798.0,2288.0,982.0,1771.0,3042.0,1878.0,2025-07-01 21:46:14,92.0,,0.0904921875845283,-0.83541820363305,0.271687843631227,,-4.736796463840794,,
,3565.0,800.0,2287.0,983.0,1781.0,3042.0,1894.0,2025-07-01 21:46:15,92.0,,0.0905033767727881,-0.835488169217935,0.271627095845666,,-4.443140196280838,,
,3569.0,801.0,2290.0,983.0,1771.0,3046.0,1897.0,2025-07-01 21:46:17,92.0,,0.0905106184830296,-0.835426057072515,0.271637061683308,,-4.0989221629919985,,
,3563.0,797.0,2288.0,982.0,1765.0,3040.0,1901.0,2025-07-01 21:46:17,91.0,,0.0905032973532152,-0.835507300593365,0.271471270325316,,-3.711236053626371,,
,3566.0,799.0,2290.0,984.0,1761.0,3036.0,1895.0,2025-07-01 21:46:18,90.0,,0.0904995287966027,-0.8360562853326,0.271088694540544,,-3.288319447122933,,
,3564.0,799.0,2284.0,984.0,1764.0,3035.0,1886.0,2025-07-01 21:46:19,91.0,,0.0905041854606491,-0.83570868205867,0.270953342087333,,-2.8390957750096626,,
,3568.0,799.0,2286.0,985.0,1763.0,3036.0,1885.0,2025-07-01 21:46:20,91.0,,0.0905017190105825,-0.836372359010996,0.270813267387966,,-2.372685929281708,,
,3568.0,802.0,2289.0,984.0,1752.0,3041.0,1885.0,2025-07-01 21:46:21,91.0,,0.0904983026643369,-0.836686257525181,0.27102967538415,,-1.897929569051668,,
,3567.0,798.0,2286.0,983.0,1757.0,3040.0,1891.0,2025-07-01 21:46:23,91.0,,0.0904973463485368,-0.837328880341589,0.270437005681683,,-1.4229506014956823,,
,3565.0,798.0,2286.0,982.0,1741.0,3040.0,1887.0,2025-07-01 21:46:23,91.0,,0.0904917816400922,-0.837506084840096,0.270310962724977,,-0.9547934601165361,,
,3564.0,799.0,2289.0,981.0,1742.0,3038.0,1893.0,2025-07-01 21:46:25,91.0,,0.0904889810829229,-0.837803967570738,0.269687671214182,,-0.49914852423304357,,
,3566.0,800.0,2286.0,981.0,1737.0,3042.0,1886.0,2025-07-01 21:46:25,90.0,,0.0904881321326744,-0.838237043044948,0.269723138687735,,-0.06017764796594587,,
,3566.0,798.0,2283.0,979.0,1746.0,3043.0,1886.0,2025-07-01 21:46:26,90.0,,0.0904850106702898,-0.838059543089609,0.269445548346352,,0.3595552334888386,,
,3565.0,797.0,2286.0,982.0,1741.0,3041.0,1894.0,2025-07-01 21:46:28,89.0,,0.0904821313523506,-0.83913898109536,0.269056890343679,,0.7590484778676816,,
