TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5696.0,813.0,4548.0,770.0,-90.0,1114.0,3806.0,2025-07-15 21:04:33,101.0,,-2.65896729278304,-3.00781935106148,-1.90776585391017,2025/07/15 09:06:03 PM,-2.773458079587876,19.176136016845703,16.98564593301433
,5696.0,814.0,4548.0,770.0,-88.0,1125.0,3805.0,2025-07-15 21:04:34,101.0,,-2.65802858919615,-3.00805440994415,-1.90671110195932,2025/07/15 09:06:13 PM,-2.7345674678449754,17.37870979309082,17.759883903861105
,5698.0,813.0,4549.0,769.0,-88.0,1129.0,3789.0,2025-07-15 21:04:35,100.0,,-2.65716112589191,-3.007955225772,-1.90721177599271,2025/07/15 09:06:23 PM,-2.6730310803480988,17.634092330932617,19.06507827449733
,5704.0,815.0,4551.0,771.0,-96.0,1136.0,3803.0,2025-07-15 21:04:36,100.0,,-2.65601710955454,-3.00801690257925,-1.90812896397843,2025/07/15 09:06:33 PM,-2.5848091740924657,17.923824310302734,20.33898305084747
,5702.0,815.0,4550.0,771.0,-94.0,1122.0,3776.0,2025-07-15 21:04:37,100.0,,-2.65594570207726,-3.00765779537615,-1.90687167629203,2025/07/15 09:06:43 PM,-2.4662178000836477,19.340972900390625,18.593576144202967
,5703.0,816.0,4550.0,774.0,-88.0,1122.0,3819.0,2025-07-15 21:04:38,100.0,,-2.65463814419829,-3.00781490076411,-1.90785978370293,2025/07/15 09:06:53 PM,-2.3142112828573773,19.258201599121094,17.58475042002292
,5701.0,817.0,4554.0,771.0,-85.0,1131.0,3808.0,2025-07-15 21:04:39,101.0,,-2.65472252724993,-3.00796633963945,-1.90686851013714,2025/07/15 09:07:03 PM,-2.1266468543913555,18.802228927612305,18.14602178073325
,5701.0,814.0,4552.0,769.0,-96.0,1137.0,3810.0,2025-07-15 21:04:40,101.0,,-2.65503858853706,-3.00793086959835,-1.90742709634623,2025/07/15 09:07:13 PM,-1.9025046403967367,18.108652114868164,20.856229893052806
,5703.0,815.0,4551.0,773.0,-90.0,1138.0,3806.0,2025-07-15 21:04:41,100.0,,-2.65565973774168,-3.00779858407366,-1.90706215516119,,-1.6420353419036378,,
,5698.0,815.0,4551.0,771.0,-90.0,1132.0,3814.0,2025-07-15 21:04:42,100.0,,-2.65682318569126,-3.00815680673118,-1.90828550836084,,-1.346812867785113,,
,5695.0,816.0,4549.0,772.0,-90.0,1125.0,3815.0,2025-07-15 21:04:43,100.0,,-2.65536865521009,-3.00798892884774,-1.90747393790453,,-1.0196806178871463,,
,5691.0,812.0,4545.0,771.0,-103.0,1125.0,3801.0,2025-07-15 21:04:44,100.0,,-2.65584846363254,-3.00787069058831,-1.90752241978321,,-0.6645962072959042,,
,5687.0,814.0,4547.0,770.0,-89.0,1121.0,3805.0,2025-07-15 21:04:45,100.0,,-2.65614383304057,-3.0079051594328,-1.90856421771214,,-0.2863960210049108,,
,5680.0,809.0,4541.0,769.0,-91.0,1106.0,3775.0,2025-07-15 21:04:46,99.0,,-2.65681573204036,-3.00792867545907,-1.90675434147594,,0.10948628487439958,,
,5676.0,810.0,4538.0,768.0,-91.0,1100.0,3793.0,2025-07-15 21:04:47,98.0,,-2.65583978829498,-3.00796200921432,-1.90754166755751,,0.5173070574898746,,
,5672.0,811.0,4538.0,769.0,-89.0,1121.0,3813.0,2025-07-15 21:04:48,97.0,,-2.65490427758977,-3.00773147906664,-1.90682840380217,,0.931266346056589,,
,5666.0,810.0,4534.0,764.0,-88.0,1133.0,3797.0,2025-07-15 21:04:49,96.0,,-2.65563760857444,-3.00790611582445,-1.90719300081074,,1.3456958310160951,,
,5663.0,809.0,4531.0,766.0,-85.0,1140.0,3789.0,2025-07-15 21:04:50,95.0,,-2.6549330720282,-3.00780744863603,-1.90768021211421,,1.7551608693630723,,
,5658.0,809.0,4527.0,765.0,-89.0,1134.0,3801.0,2025-07-15 21:04:51,95.0,,-2.65478499500531,-3.00806510828782,-1.90765319535617,,2.15447207033222,,
,5656.0,810.0,4529.0,766.0,-80.0,1132.0,3796.0,2025-07-15 21:04:52,95.0,,-2.65602687528303,-3.00774129039994,-1.90751453164061,,2.5386188562532053,,
,5650.0,805.0,4524.0,761.0,-79.0,1126.0,3803.0,2025-07-15 21:04:53,95.0,,-2.65313122146804,-3.00800900194179,-1.90727680230927,,2.90265323032097,,
,5650.0,806.0,4524.0,762.0,-88.0,1119.0,3789.0,2025-07-15 21:04:54,95.0,,-2.65315075611045,-3.00800080652879,-1.90747702817564,,3.241562955562871,,
,5649.0,811.0,4521.0,763.0,-93.0,1103.0,3806.0,2025-07-15 21:04:55,95.0,,-2.65326142223807,-3.00796105487157,-1.90786798415439,,3.550176434965744,,
,5651.0,806.0,4522.0,760.0,-95.0,1112.0,3805.0,2025-07-15 21:04:56,95.0,,-2.65344155292613,-3.00788696283507,-1.90758253766846,,3.823135709774316,,
,5645.0,806.0,4519.0,762.0,-95.0,1133.0,3780.0,2025-07-15 21:04:57,95.0,,-2.6505139348997,-3.00798621672466,-1.90726010836871,,4.054960891431747,,
,5643.0,806.0,4519.0,760.0,-87.0,1130.0,3778.0,2025-07-15 21:04:58,95.0,,-2.65008244882874,-3.00818537340297,-1.90764424410854,,4.240212566659343,,
,5644.0,805.0,4524.0,761.0,-91.0,1118.0,3817.0,2025-07-15 21:04:59,94.0,,-2.6485542746486,-3.00815633233476,-1.90748190664346,,4.373741848785314,,
,5644.0,807.0,4520.0,760.0,-90.0,1127.0,3814.0,2025-07-15 21:05:00,94.0,,-2.64910226256088,-3.00793871784282,-1.90713610931884,,4.451003282470744,,
,5641.0,807.0,4518.0,762.0,-88.0,1140.0,3821.0,2025-07-15 21:05:01,94.0,,-2.6482467774627,-3.00789407360509,-1.90641705233789,,4.468395208305891,,
,5644.0,804.0,4518.0,758.0,-94.0,1140.0,3831.0,2025-07-15 21:05:02,94.0,,-2.64691286005845,-3.00800815187989,-1.90646996722718,,4.42358650673742,,
,5642.0,807.0,4518.0,758.0,-90.0,1102.0,3821.0,2025-07-15 21:05:03,95.0,,-2.64668551466847,-3.00804196895954,-1.90629896312483,,4.315788822916267,,
,5643.0,806.0,4519.0,761.0,-86.0,1088.0,3832.0,2025-07-15 21:05:04,95.0,,-2.64558697364682,-3.00787244372315,-1.90737666413702,,4.145939995051958,,
,5648.0,805.0,4520.0,760.0,-86.0,1092.0,3834.0,2025-07-15 21:05:05,95.0,,-2.64625733545341,-3.00803630327429,-1.90735762931881,,3.916776882469973,,
,5642.0,805.0,4518.0,758.0,-88.0,1104.0,3793.0,2025-07-15 21:05:06,95.0,,-2.64436449968793,-3.00793725793828,-1.90612526515541,,3.63279168720593,,
,5645.0,806.0,4518.0,759.0,-93.0,1110.0,3783.0,2025-07-15 21:05:07,95.0,,-2.64426267992252,-3.00815000266979,-1.90652743906514,,3.30008119616218,,
,5649.0,807.0,4522.0,760.0,-80.0,1124.0,3792.0,2025-07-15 21:05:08,94.0,,-2.64379246769658,-3.00808270591994,-1.90584980824035,,2.926109251800571,,
,5650.0,809.0,4520.0,763.0,-84.0,1135.0,3794.0,2025-07-15 21:05:09,94.0,,-2.64148474377349,-3.00807606585246,-1.90573875769966,,2.5194074128456134,,
,5648.0,808.0,4522.0,761.0,-93.0,1140.0,3789.0,2025-07-15 21:05:10,94.0,,-2.64243221661026,-3.00820484205243,-1.90733078420865,,2.089238103595143,,
,5652.0,808.0,4520.0,759.0,-94.0,1131.0,3807.0,2025-07-15 21:05:11,94.0,,-2.64183381030852,-3.00822634380708,-1.90673968362698,,1.6452409009371078,,
,5652.0,807.0,4521.0,759.0,-91.0,1127.0,3817.0,2025-07-15 21:05:12,94.0,,-2.63973902333434,-3.00823835596235,-1.90624474201861,,1.1970781061419746,,
,5654.0,807.0,4521.0,761.0,-92.0,1122.0,3790.0,2025-07-15 21:05:13,94.0,,-2.63818772109388,-3.00813430662828,-1.90585656009683,,0.7540917382905326,,
,5656.0,809.0,4522.0,761.0,-87.0,1115.0,3780.0,2025-07-15 21:05:14,94.0,,-2.63870209692703,-3.00787968501764,-1.90673906741964,,0.3249813837186166,,
,5656.0,808.0,4522.0,760.0,-80.0,1120.0,3794.0,2025-07-15 21:05:15,94.0,,-2.63779744327819,-3.00845959149174,-1.90627942910681,,-0.08248852748528838,,
,5655.0,808.0,4522.0,762.0,-83.0,1139.0,3812.0,2025-07-15 21:05:16,94.0,,-2.63704755351852,-3.00832384673422,-1.90536676124221,,-0.4617423732680443,,
,5655.0,810.0,4524.0,765.0,-97.0,1129.0,3802.0,2025-07-15 21:05:17,94.0,,-2.63513731284117,-3.00812175184036,-1.90645992775485,,-0.8075959264279664,,
,5659.0,806.0,4522.0,760.0,-92.0,1119.0,3801.0,2025-07-15 21:05:18,93.0,,-2.63516702774339,-3.00795540803979,-1.90564157076854,,-1.1163938608309454,,
,5655.0,809.0,4524.0,761.0,-83.0,1116.0,3795.0,2025-07-15 21:05:19,93.0,,-2.63327762827644,-3.00826452624487,-1.90533878632156,,-1.3860686871168637,,
,5657.0,809.0,4521.0,762.0,-80.0,1115.0,3791.0,2025-07-15 21:05:20,93.0,,-2.63374124875504,-3.00806421068746,-1.90615975532579,,-1.6161124096430324,,
,5659.0,807.0,4523.0,763.0,-87.0,1126.0,3788.0,2025-07-15 21:05:21,93.0,,-2.6326165645732,-3.00814972737959,-1.90583243115841,,-1.807461007185656,,
,5656.0,808.0,4519.0,764.0,-87.0,1128.0,3803.0,2025-07-15 21:05:22,93.0,,-2.63102416986255,-3.00813398064958,-1.90578941087385,,-1.9623022730302977,,
,5657.0,808.0,4524.0,764.0,-77.0,1127.0,3816.0,2025-07-15 21:05:23,93.0,,-2.63157356347068,-3.00840618390865,-1.90584742813107,,-2.083826457932641,,
,5659.0,808.0,4522.0,763.0,-91.0,1121.0,3814.0,2025-07-15 21:05:24,94.0,,-2.63015196642886,-3.0082172726962,-1.90564407056575,,-2.1759443866043573,,
,5660.0,808.0,4519.0,763.0,-84.0,1113.0,3790.0,2025-07-15 21:05:25,94.0,,-2.63214371440964,-3.00831499898354,-1.90598947849663,,-2.2429987082545386,,
,5659.0,810.0,4521.0,761.0,-100.0,1117.0,3785.0,2025-07-15 21:05:26,94.0,,-2.63565833369602,-3.00802388991272,-1.90646146038946,,-2.289491262125394,,
,5660.0,809.0,4523.0,765.0,-101.0,1118.0,3796.0,2025-07-15 21:05:27,94.0,,-2.64074033445001,-3.00795908990157,-1.90597299547125,,-2.3198441215582406,,
,5660.0,810.0,4521.0,762.0,-95.0,1141.0,3775.0,2025-07-15 21:05:28,95.0,,-2.64476753524932,-3.008079157144,-1.90738021927717,,-2.338204570851216,,
,5663.0,809.0,4522.0,763.0,-88.0,1130.0,3782.0,2025-07-15 21:05:29,95.0,,-2.6487669756267,-3.00795721685612,-1.90748771863115,,-2.3482958869219464,,
,5663.0,812.0,4523.0,764.0,-96.0,1111.0,3795.0,2025-07-15 21:05:30,95.0,,-2.65381386088128,-3.00808191354283,-1.90723077220069,,-2.3533075384134543,,
,5663.0,808.0,4521.0,762.0,-91.0,1112.0,3806.0,2025-07-15 21:05:31,94.0,,-2.65820671760745,-3.00805053151694,-1.90711951140949,,-2.3558121477235012,,
,5663.0,809.0,4521.0,763.0,-86.0,1111.0,3789.0,2025-07-15 21:05:32,94.0,,-2.66183606840461,-3.00780963615303,-1.90800677199544,,-2.357694421063682,,
,5662.0,808.0,4520.0,763.0,-92.0,1122.0,3795.0,2025-07-15 21:05:33,94.0,,-2.66481625500995,-3.00797720690986,-1.9078506908768,,-2.3600804304005054,,
,5665.0,809.0,4521.0,763.0,-96.0,1130.0,3809.0,2025-07-15 21:05:34,94.0,,-2.66827131619065,-3.00783690309799,-1.90845720714839,,-2.3632633502927716,,
,5666.0,811.0,4524.0,766.0,-93.0,1135.0,3800.0,2025-07-15 21:05:35,94.0,,-2.67022628686681,-3.00747601628683,-1.90909750829352,,-2.3666314974183136,,
,5668.0,809.0,4522.0,761.0,-95.0,1111.0,3811.0,2025-07-15 21:05:36,94.0,,-2.67368880286233,-3.00775424554613,-1.90908702003433,,-2.368613327052811,,
,5668.0,809.0,4522.0,764.0,-91.0,1112.0,3812.0,2025-07-15 21:05:37,94.0,,-2.67544123923026,-3.00763260190261,-1.90914706780882,,-2.366659692935998,,
,5672.0,812.0,4526.0,767.0,-98.0,1116.0,3818.0,2025-07-15 21:05:38,94.0,,-2.67694590988482,-3.00776441925292,-1.90888663760306,,-2.3572850820547946,,
,5671.0,811.0,4526.0,764.0,-91.0,1122.0,3804.0,2025-07-15 21:05:39,94.0,,-2.67902314663314,-3.00754140527371,-1.90906262524078,,-2.336186428195948,,
,5674.0,810.0,4525.0,764.0,-94.0,1124.0,3813.0,2025-07-15 21:05:40,94.0,,-2.67874956193918,-3.0075283230827,-1.90784235090398,,-2.2984506581747373,,
,5673.0,812.0,4526.0,763.0,-96.0,1109.0,3790.0,2025-07-15 21:05:41,94.0,,-2.67941889982539,-3.00768725419315,-1.90897832841202,,-2.2388508370086657,,
,5675.0,809.0,4527.0,764.0,-102.0,1127.0,3782.0,2025-07-15 21:05:42,94.0,,-2.677947584234,-3.00736133281239,-1.90888447549906,,-2.1522167103107206,,
,5675.0,812.0,4529.0,765.0,-96.0,1106.0,3787.0,2025-07-15 21:05:43,94.0,,-2.67921786275069,-3.0075921187919,-1.90859779374631,,-2.0338506247771826,,
,5678.0,811.0,4529.0,765.0,-92.0,1109.0,3804.0,2025-07-15 21:05:44,93.0,,-2.67988920290514,-3.00756435126082,-1.90926031800558,,-1.8799475076224021,,
,5679.0,810.0,4530.0,766.0,-84.0,1117.0,3821.0,2025-07-15 21:05:45,94.0,,-2.67842366950398,-3.00784231403727,-1.90928374989495,,-1.6879717167638393,,
,5680.0,810.0,4529.0,766.0,-85.0,1112.0,3824.0,2025-07-15 21:05:46,94.0,,-2.6775681252081,-3.00770928979971,-1.90862266131478,,-1.4569469552469299,,
,5681.0,814.0,4529.0,768.0,-104.0,1106.0,3822.0,2025-07-15 21:05:47,95.0,,-2.67726729097011,-3.00778438812353,-1.9091784190906,,-1.1876279207690084,,
,5686.0,812.0,4529.0,765.0,-103.0,1108.0,3821.0,2025-07-15 21:05:48,95.0,,-2.67664757835944,-3.00777325413701,-1.90913456003236,,-0.8825405317324092,,
,5689.0,811.0,4530.0,768.0,-77.0,1108.0,3805.0,2025-07-15 21:05:49,95.0,,-2.67523841587518,-3.00776835326151,-1.90902892872618,,-0.5458965461432121,,
,5686.0,812.0,4532.0,766.0,-90.0,1138.0,3790.0,2025-07-15 21:05:50,95.0,,-2.67624240848605,-3.00777416589036,-1.90818108540092,,-0.18340399002388327,,
,5690.0,812.0,4533.0,767.0,-92.0,1128.0,3778.0,2025-07-15 21:05:51,95.0,,-2.67532767210545,-3.0076776307392,-1.90868603448488,,0.19799537539332282,,
,5689.0,811.0,4534.0,767.0,-88.0,1113.0,3826.0,2025-07-15 21:05:52,95.0,,-2.6750556421014,-3.00758239875328,-1.90835607032012,,0.590427017819006,,
,5693.0,812.0,4538.0,768.0,-84.0,1120.0,3822.0,2025-07-15 21:05:53,95.0,,-2.67296840779995,-3.00777930310235,-1.90868856460421,,0.9853912777727023,,
,5695.0,815.0,4540.0,769.0,-86.0,1132.0,3836.0,2025-07-15 21:05:54,94.0,,-2.67052483294819,-3.00779718584665,-1.90744530096344,,1.3740537501256525,,
,5698.0,815.0,4540.0,769.0,-86.0,1114.0,3824.0,2025-07-15 21:05:55,94.0,,-2.66956087955908,-3.0078086712495,-1.90775165156767,,1.7475058154710776,,
,5701.0,815.0,4543.0,771.0,-87.0,1102.0,3853.0,2025-07-15 21:05:56,94.0,,-2.66878801991726,-3.00804014248451,-1.90802947277806,,2.096995401021534,,
,5698.0,815.0,4540.0,769.0,-89.0,1112.0,3846.0,2025-07-15 21:05:57,95.0,,-2.66829994697032,-3.0078911363972,-1.9080165686528,,2.414138836245969,,
,5699.0,813.0,4538.0,769.0,-89.0,1133.0,3804.0,2025-07-15 21:05:58,95.0,,-2.66780075407883,-3.00788586151281,-1.9072622853929,,2.6911301151754694,,
,5701.0,814.0,4538.0,771.0,-86.0,1131.0,3821.0,2025-07-15 21:05:59,95.0,,-2.6665054501585,-3.00782347697916,-1.90779478423159,,2.9209619328397474,,
,5698.0,814.0,4539.0,770.0,-90.0,1131.0,3792.0,2025-07-15 21:06:00,95.0,,-2.66533688555152,-3.00779437597811,-1.90842009562322,,3.097664244420658,,
,5701.0,815.0,4540.0,770.0,-91.0,1137.0,3807.0,2025-07-15 21:06:01,95.0,,-2.6659336922613,-3.00772000062187,-1.90808139208341,,3.216553972025629,,
,5693.0,813.0,4534.0,768.0,-87.0,1169.0,3816.0,2025-07-15 21:06:02,95.0,,-2.66632050203099,-3.00774407326344,-1.90828431724543,,3.274477707779863,,
,5690.0,811.0,4535.0,769.0,-86.0,1147.0,3825.0,2025-07-15 21:06:03,95.0,,-2.66733360248045,-3.00774324515662,-1.90706442959451,,3.270020722707397,,
,5686.0,812.0,4531.0,768.0,-87.0,1125.0,3777.0,2025-07-15 21:06:04,95.0,,-2.66741476486,-3.00779550390413,-1.90761044728828,,3.203651759764968,,
,5680.0,811.0,4529.0,768.0,-90.0,1125.0,3795.0,2025-07-15 21:06:05,95.0,,-2.66697063120464,-3.00762316376481,-1.90828170392244,,3.0777744989648927,,
,5677.0,812.0,4526.0,766.0,-89.0,1125.0,3792.0,2025-07-15 21:06:06,95.0,,-2.6671753464141,-3.00759220969638,-1.90791207827007,,2.89666340299506,,
,5669.0,807.0,4521.0,762.0,-93.0,1131.0,3803.0,2025-07-15 21:06:07,94.0,,-2.66740721253019,-3.00781974119133,-1.90751126381857,,2.666273748512352,,
,5664.0,809.0,4520.0,763.0,-89.0,1121.0,3809.0,2025-07-15 21:06:08,94.0,,-2.66701756490337,-3.00781780296042,-1.90740126602401,,2.393932017673787,,
,5657.0,806.0,4515.0,762.0,-95.0,1126.0,3818.0,2025-07-15 21:06:09,95.0,,-2.66693525415276,-3.00781012929884,-1.90792422905336,,2.0879308416631366,,
,5654.0,807.0,4516.0,763.0,-99.0,1123.0,3813.0,2025-07-15 21:06:10,95.0,,-2.66800516135786,-3.00779308889894,-1.90758780779652,,1.7570680639745864,,
,5647.0,804.0,4511.0,760.0,-98.0,1107.0,3786.0,2025-07-15 21:06:11,95.0,,-2.66791517375712,-3.00768785648201,-1.90793208598459,,1.4101777340096722,,
,5645.0,805.0,4508.0,761.0,-97.0,1113.0,3781.0,2025-07-15 21:06:12,95.0,,-2.66661248801689,-3.00759449122321,-1.90715436474904,,1.055699630931558,,
,5643.0,807.0,4511.0,758.0,-96.0,1098.0,3807.0,2025-07-15 21:06:13,96.0,,-2.6666603538229,-3.00764625278225,-1.90760455555364,,0.7013243396718182,,
,5639.0,805.0,4506.0,756.0,-96.0,1104.0,3825.0,2025-07-15 21:06:14,96.0,,-2.66581021119666,-3.00771977751752,-1.90751976952332,,0.35373642061661864,,
,5637.0,804.0,4503.0,758.0,-94.0,1105.0,3825.0,2025-07-15 21:06:15,96.0,,-2.66539157449432,-3.00789642006508,-1.90727036250887,,0.018462642098876787,,
,5637.0,806.0,4504.0,757.0,-92.0,1093.0,3816.0,2025-07-15 21:06:16,95.0,,-2.66594753183182,-3.00780474494148,-1.90734989162705,,-0.3001815591884886,,
,5636.0,804.0,4505.0,757.0,-102.0,1081.0,3832.0,2025-07-15 21:06:17,95.0,,-2.66490679962733,-3.0078485936276,-1.90741435156954,,-0.5990645441173406,,
,5633.0,803.0,4503.0,756.0,-98.0,1107.0,3820.0,2025-07-15 21:06:18,95.0,,-2.66371508964001,-3.00782371755135,-1.90762434949046,,-0.8761529596333506,,
,5632.0,803.0,4502.0,755.0,-92.0,1112.0,3825.0,2025-07-15 21:06:19,94.0,,-2.66264433966311,-3.00787123449328,-1.90812095352128,,-1.1303925502191126,,
,5629.0,800.0,4497.0,754.0,-96.0,1123.0,3815.0,2025-07-15 21:06:20,94.0,,-2.66229274635951,-3.00793285196856,-1.90748107205556,,-1.3615761759395373,,
,5630.0,803.0,4500.0,756.0,-93.0,1127.0,3801.0,2025-07-15 21:06:21,93.0,,-2.66137560117877,-3.00786269106217,-1.90742255587379,,-1.5702126576010924,,
,5628.0,806.0,4500.0,756.0,-90.0,1114.0,3798.0,2025-07-15 21:06:22,93.0,,-2.65997848670376,-3.00791276172934,-1.90649040217094,,-1.7574007022859053,,
,5631.0,805.0,4500.0,756.0,-86.0,1117.0,3804.0,2025-07-15 21:06:23,93.0,,-2.65951016527536,-3.00780780455216,-1.90709852735182,,-1.9247034347333665,,
,5628.0,803.0,4499.0,755.0,-88.0,1101.0,3818.0,2025-07-15 21:06:24,93.0,,-2.66016617015813,-3.0078658131293,-1.90740409902789,,-2.0740139111406126,,
,5630.0,805.0,4501.0,753.0,-88.0,1094.0,3824.0,2025-07-15 21:06:25,92.0,,-2.65837168825737,-3.00794364059726,-1.90747212758536,,-2.207402111910836,,
,5630.0,806.0,4499.0,754.0,-96.0,1079.0,3826.0,2025-07-15 21:06:26,92.0,,-2.65800570512807,-3.00761224918024,-1.90640722562896,,-2.3269388520836105,,
,5632.0,806.0,4501.0,755.0,-97.0,1083.0,3826.0,2025-07-15 21:06:27,92.0,,-2.65755192903347,-3.00761104443232,-1.90684624042004,,-2.4344997393875354,,
,5630.0,805.0,4500.0,757.0,-101.0,1104.0,3802.0,2025-07-15 21:06:28,93.0,,-2.65692150815229,-3.00781575279528,-1.90762348981725,,-2.5315603747230657,,
,5630.0,804.0,4501.0,754.0,-94.0,1101.0,3815.0,2025-07-15 21:06:29,93.0,,-2.65499105814243,-3.00782678607483,-1.90676597878409,,-2.619000686139602,,
,5632.0,805.0,4500.0,756.0,-91.0,1122.0,3794.0,2025-07-15 21:06:30,93.0,,-2.65403434929487,-3.00785681162083,-1.90747419903764,,-2.6969405768719494,,
2025-07-15 21:04:24,5633.0,806.0,4501.0,755.0,-90.0,1129.0,3775.0,2025-07-15 21:06:31,93.0,2025/07/15 09:04:24 PM,-2.65393553746498,-3.00771809594647,-1.90632369483265,,-2.764630246175477,,
,5635.0,804.0,4500.0,756.0,-91.0,1120.0,3786.0,2025-07-15 21:06:32,93.0,,-2.65328193164129,-3.00788507969016,-1.90629749369707,,-2.8204159997644696,,
,5633.0,804.0,4501.0,752.0,-90.0,1100.0,3817.0,2025-07-15 21:06:33,93.0,,-2.65285208091422,-3.00812818993213,-1.90648537352702,,-2.8617957165111307,,
,5638.0,805.0,4502.0,756.0,-98.0,1105.0,3786.0,2025-07-15 21:06:34,93.0,,-2.6532107267825,-3.00797787752548,-1.90627461514857,,-2.885567646226923,,
,5641.0,809.0,4505.0,758.0,-94.0,1099.0,3801.0,2025-07-15 21:06:35,93.0,,-2.65249232297674,-3.00795268902456,-1.90550315828619,,-2.888063328247483,,
,5635.0,805.0,4501.0,757.0,-94.0,1090.0,3808.0,2025-07-15 21:06:36,93.0,,-2.65097344036585,-3.00764178383025,-1.9061951014764,,-2.8654428894022828,,
,5638.0,806.0,4505.0,757.0,-103.0,1098.0,3808.0,2025-07-15 21:06:37,93.0,,-2.65116254512026,-3.00776951528696,-1.90588031852944,,-2.8140219589624436,,
,5641.0,805.0,4500.0,756.0,-92.0,1113.0,3798.0,2025-07-15 21:06:38,94.0,,-2.64993621010523,-3.00771001354769,-1.9066512976485,,-2.730595883636577,,
,5639.0,804.0,4502.0,756.0,-92.0,1127.0,3812.0,2025-07-15 21:06:39,94.0,,-2.64989766969678,-3.00785293095457,-1.90683249806263,,-2.61272869404861,,
,5641.0,807.0,4506.0,756.0,-85.0,1122.0,3797.0,2025-07-15 21:06:40,94.0,,-2.64853027492299,-3.00775289014551,-1.90625135603072,,-2.4589798163995886,,
,5641.0,807.0,4507.0,759.0,-89.0,1122.0,3808.0,2025-07-15 21:06:41,95.0,,-2.6460460140024,-3.00790460540356,-1.90596271287167,,-2.26904929354372,,
,5640.0,801.0,4502.0,755.0,-95.0,1121.0,3831.0,2025-07-15 21:06:42,95.0,,-2.64722158175461,-3.00785782311837,-1.90578231036285,,-2.04383145318065,,
,5641.0,804.0,4505.0,757.0,-92.0,1116.0,3835.0,2025-07-15 21:06:43,95.0,,-2.64460581963315,-3.0078314051475,-1.90551402072907,,-1.7853770914647258,,
,5642.0,805.0,4505.0,757.0,-96.0,1140.0,3820.0,2025-07-15 21:06:44,95.0,,-2.64505246114661,-3.00811917712017,-1.90590634529533,,-1.4967744986505807,,
,5641.0,804.0,4505.0,758.0,-96.0,1127.0,3812.0,2025-07-15 21:06:45,95.0,,-2.64702646330526,-3.0080448395477,-1.90617197979456,,-1.1819684491821916,,
,5644.0,803.0,4505.0,756.0,-106.0,1093.0,3800.0,2025-07-15 21:06:46,95.0,,-2.64872916511084,-3.00813447251656,-1.90633623169055,,-0.8455416452964674,,
