TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7343.0,1180.0,5599.0,1349.0,-124.0,1412.0,3680.0,2025-08-06 21:52:51,91.0,,-0.277589007508701,-2.76149596710344,-0.445969775122445,2025/08/06 09:54:08 PM,-3.092504132890347,23.125436782836918,24.921468587434962
,7346.0,1179.0,5600.0,1349.0,-129.0,1432.0,3704.0,2025-08-06 21:52:52,90.0,,-0.277228778868558,-2.76185462814761,-0.445700353862324,2025/08/06 09:54:18 PM,-2.969866606348329,23.63896751403809,24.459396966333717
,7352.0,1183.0,5602.0,1349.0,-126.0,1402.0,3692.0,2025-08-06 21:52:53,89.0,,-0.277158189691367,-2.76168862815333,-0.446908187745463,2025/08/06 09:54:28 PM,-2.7901230583441485,23.895727157592773,23.774032689999085
,7351.0,1182.0,5606.0,1351.0,-133.0,1369.0,3708.0,2025-08-06 21:52:54,88.0,,-0.277241455860826,-2.7616436598493,-0.44579314192935,2025/08/06 09:54:38 PM,-2.550281963273079,24.439918518066406,22.754394452507636
,7354.0,1183.0,5606.0,1349.0,-127.0,1383.0,3706.0,2025-08-06 21:52:55,87.0,,-0.27736819329061,-2.7618730791861,-0.445915911127482,2025/08/06 09:54:48 PM,-2.249706477102931,24.016010284423828,23.65428912012767
,7355.0,1183.0,5608.0,1350.0,-140.0,1391.0,3699.0,2025-08-06 21:52:56,87.0,,-0.277316921925661,-2.76192727509374,-0.445623493803856,2025/08/06 09:54:58 PM,-1.8901904975539534,23.58827781677246,23.83021402778235
,7356.0,1184.0,5609.0,1350.0,-131.0,1419.0,3712.0,2025-08-06 21:52:57,87.0,,-0.277298230875002,-2.76206608092106,-0.446805409471383,,-1.4758818567387757,,
,7360.0,1186.0,5610.0,1355.0,-121.0,1392.0,3674.0,2025-08-06 21:52:58,88.0,,-0.277115602507116,-2.76196021691559,-0.44664826550621,,-1.0130828042182867,,
,7361.0,1186.0,5611.0,1354.0,-127.0,1381.0,3673.0,2025-08-06 21:52:59,88.0,,-0.2773214667179,-2.76189040601982,-0.447033261788951,,-0.5099669146305453,,
,7364.0,1186.0,5615.0,1353.0,-132.0,1387.0,3677.0,2025-08-06 21:53:00,88.0,,-0.277377862260138,-2.76181643898824,-0.446735058197415,,0.023748020415144,,
,7366.0,1185.0,5616.0,1355.0,-133.0,1391.0,3678.0,2025-08-06 21:53:01,88.0,,-0.277386509141174,-2.76176376023218,-0.446999591934376,,0.5771390627223985,,
,7367.0,1189.0,5618.0,1354.0,-138.0,1404.0,3694.0,2025-08-06 21:53:02,87.0,,-0.27722400194613,-2.76188173682036,-0.446509611369191,,1.138409109683847,,
,7372.0,1188.0,5618.0,1357.0,-138.0,1409.0,3702.0,2025-08-06 21:53:03,87.0,,-0.277370965251991,-2.76205259521013,-0.446816916717754,,1.695201926292856,,
,7373.0,1188.0,5620.0,1358.0,-133.0,1369.0,3711.0,2025-08-06 21:53:04,87.0,,-0.277228560234945,-2.76174516286074,-0.446531370403758,,2.234902896869758,,
,7375.0,1192.0,5621.0,1355.0,-133.0,1358.0,3708.0,2025-08-06 21:53:05,87.0,,-0.277321756981099,-2.76198631981048,-0.446783916423682,,2.744933263987913,,
,7380.0,1189.0,5625.0,1358.0,-129.0,1378.0,3680.0,2025-08-06 21:53:06,86.0,,-0.277332792528296,-2.76196911489736,-0.446397225451625,,3.21304843398638,,
,7383.0,1190.0,5626.0,1358.0,-139.0,1405.0,3692.0,2025-08-06 21:53:07,86.0,,-0.277606175249069,-2.76219364433258,-0.446300585723086,,3.627650413731287,,
,7383.0,1193.0,5628.0,1360.0,-127.0,1425.0,3686.0,2025-08-06 21:53:08,86.0,,-0.277643522196847,-2.76229573436373,-0.446415557475779,,3.978120355317552,,
,7387.0,1191.0,5631.0,1359.0,-130.0,1424.0,3689.0,2025-08-06 21:53:09,86.0,,-0.277319236823861,-2.76213525016635,-0.446791414102161,,4.2551697408118505,,
,7389.0,1193.0,5634.0,1360.0,-134.0,1409.0,3694.0,2025-08-06 21:53:10,86.0,,-0.27736617668565,-2.7618841686294,-0.446339952047506,,4.451199086322569,,
,7393.0,1193.0,5634.0,1363.0,-150.0,1380.0,3693.0,2025-08-06 21:53:11,86.0,,-0.277683314146463,-2.76194272852017,-0.446911813893821,,4.560643184242718,,
,7396.0,1197.0,5636.0,1361.0,-161.0,1389.0,3693.0,2025-08-06 21:53:12,86.0,,-0.277516475715866,-2.76223759387634,-0.446394676138647,,4.5802742681284645,,
,7394.0,1194.0,5637.0,1362.0,-140.0,1370.0,3705.0,2025-08-06 21:53:13,86.0,,-0.27761974286565,-2.76204864171956,-0.447018972556047,,4.509431351197407,,
,7399.0,1194.0,5637.0,1362.0,-134.0,1391.0,3705.0,2025-08-06 21:53:14,86.0,,-0.277533889169305,-2.76210545995185,-0.446765636696681,,4.350146657893522,,
,7401.0,1198.0,5640.0,1362.0,-126.0,1395.0,3697.0,2025-08-06 21:53:15,86.0,,-0.278029341091836,-2.76207155664991,-0.446818534258019,,4.1071480885749665,,
,7404.0,1197.0,5643.0,1364.0,-119.0,1414.0,3703.0,2025-08-06 21:53:16,85.0,,-0.277630397621015,-2.76219044561016,-0.447581930810526,,3.7877278779422783,,
,7406.0,1197.0,5644.0,1363.0,-130.0,1370.0,3686.0,2025-08-06 21:53:17,85.0,,-0.27775404825926,-2.76199881916651,-0.447377324739693,,3.4014793791505524,,
,7408.0,1196.0,5645.0,1366.0,-137.0,1360.0,3712.0,2025-08-06 21:53:18,85.0,,-0.277771112926454,-2.76223089424109,-0.446656843269064,,2.9599144408562315,,
,7414.0,1198.0,5648.0,1366.0,-133.0,1382.0,3734.0,2025-08-06 21:53:19,85.0,,-0.277575998779724,-2.76212974293978,-0.447153338038475,,2.47598249373097,,
,7416.0,1201.0,5651.0,1367.0,-139.0,1392.0,3734.0,2025-08-06 21:53:20,85.0,,-0.277364566675565,-2.76196962621742,-0.446932396644133,,1.9635190325712784,,
,7417.0,1199.0,5650.0,1367.0,-120.0,1390.0,3702.0,2025-08-06 21:53:21,85.0,,-0.277524985246679,-2.76202546054455,-0.447142015837751,,1.4366553618672746,,
,7418.0,1201.0,5653.0,1366.0,-131.0,1370.0,3683.0,2025-08-06 21:53:22,85.0,,-0.277469216397492,-2.76187007565896,-0.44682001299407,,0.9092229089269243,,
,7420.0,1199.0,5653.0,1367.0,-144.0,1374.0,3668.0,2025-08-06 21:53:23,84.0,,-0.277538220061073,-2.76209707825679,-0.446849084068477,,0.39418405971027437,,
,7420.0,1203.0,5657.0,1370.0,-134.0,1404.0,3666.0,2025-08-06 21:53:24,84.0,,-0.277524197961658,-2.76200440004753,-0.447320603902545,,-0.09688220520020575,,
,7419.0,1201.0,5655.0,1368.0,-132.0,1421.0,3671.0,2025-08-06 21:53:25,84.0,,-0.277574142508257,-2.76226535502772,-0.447900914140842,,-0.55421674324357,,
,7417.0,1200.0,5652.0,1365.0,-127.0,1410.0,3708.0,2025-08-06 21:53:26,85.0,,-0.277963396773074,-2.76283246781462,-0.447258754083667,,-0.970221112827153,,
,7417.0,1199.0,5651.0,1366.0,-135.0,1413.0,3708.0,2025-08-06 21:53:27,85.0,,-0.278024367538787,-2.76261029296511,-0.448268760258114,,-1.3396898737591016,,
,7412.0,1198.0,5645.0,1366.0,-135.0,1392.0,3692.0,2025-08-06 21:53:28,85.0,,-0.278439773230751,-2.76325563340081,-0.449004629867073,,-1.6599243884740402,,
,7411.0,1196.0,5641.0,1363.0,-137.0,1376.0,3692.0,2025-08-06 21:53:29,85.0,,-0.278860542244565,-2.76348957640638,-0.448866950659183,,-1.9307201140222157,,
,7406.0,1191.0,5635.0,1362.0,-130.0,1370.0,3695.0,2025-08-06 21:53:30,85.0,,-0.2791670768225,-2.76403577018626,-0.450145931844041,,-2.154221903639181,,
,7406.0,1193.0,5632.0,1359.0,-123.0,1391.0,3686.0,2025-08-06 21:53:31,85.0,,-0.279412702631888,-2.76437035066229,-0.451556859875926,,-2.3346467865770015,,
,7404.0,1189.0,5625.0,1358.0,-130.0,1385.0,3687.0,2025-08-06 21:53:32,85.0,,-0.280067583228207,-2.76484050130548,-0.452314381921057,,-2.477881531893167,,
,7400.0,1190.0,5622.0,1354.0,-136.0,1390.0,3690.0,2025-08-06 21:53:33,86.0,,-0.280549809613479,-2.76512443657527,-0.452725958877395,,-2.5909719320652758,,
,7401.0,1187.0,5611.0,1352.0,-138.0,1386.0,3680.0,2025-08-06 21:53:34,86.0,,-0.280850859319158,-2.76548028383147,-0.453352163968691,,-2.681530520892674,,
,7399.0,1185.0,5609.0,1348.0,-130.0,1399.0,3688.0,2025-08-06 21:53:35,86.0,,-0.281224364844961,-2.76583632218427,-0.454227192330509,,-2.757098143953849,,
,7397.0,1183.0,5608.0,1347.0,-123.0,1417.0,3691.0,2025-08-06 21:53:36,86.0,,-0.281348211853909,-2.76587672253911,-0.454455081774491,,-2.824501767416304,,
,7397.0,1184.0,5604.0,1350.0,-126.0,1412.0,3691.0,2025-08-06 21:53:37,86.0,,-0.28134134021182,-2.76603457099951,-0.45509150520059,,-2.8892555938626967,,
,7397.0,1183.0,5603.0,1349.0,-131.0,1394.0,3698.0,2025-08-06 21:53:38,86.0,,-0.281525126716972,-2.76608172334852,-0.454270338692123,,-2.955054144428118,,
,7394.0,1182.0,5598.0,1347.0,-133.0,1371.0,3692.0,2025-08-06 21:53:39,86.0,,-0.281173514898338,-2.76568134147361,-0.454119698043614,,-3.0234034477126754,,
,7394.0,1183.0,5600.0,1347.0,-144.0,1356.0,3700.0,2025-08-06 21:53:40,85.0,,-0.280816798254726,-2.76525327866328,-0.453786435005391,,-3.0934289164479596,,
,7395.0,1183.0,5597.0,1345.0,-141.0,1383.0,3705.0,2025-08-06 21:53:41,85.0,,-0.280903758407632,-2.7655488571026,-0.453148001905741,,-3.161885366690835,,
,7396.0,1182.0,5595.0,1345.0,-141.0,1404.0,3697.0,2025-08-06 21:53:42,85.0,,-0.281178659737873,-2.76528546539386,-0.453429100201565,,-3.223376287782726,,
,7394.0,1181.0,5592.0,1342.0,-131.0,1411.0,3712.0,2025-08-06 21:53:43,84.0,,-0.281141658835467,-2.76528876780204,-0.453191149707332,,-3.27076778349173,,
,7397.0,1182.0,5594.0,1343.0,-135.0,1401.0,3689.0,2025-08-06 21:53:44,84.0,,-0.281020966091691,-2.76533744488633,-0.452909717980098,,-3.2957611690466755,,
,7395.0,1181.0,5591.0,1343.0,-131.0,1411.0,3687.0,2025-08-06 21:53:45,85.0,,-0.281051415883592,-2.76519891705575,-0.45370385371286,,-3.2895712112275888,,
,7396.0,1184.0,5594.0,1343.0,-133.0,1401.0,3678.0,2025-08-06 21:53:46,85.0,,-0.280823725536647,-2.76526436743316,-0.453052071113444,,-3.243647272705601,,
,7398.0,1180.0,5590.0,1342.0,-126.0,1407.0,3681.0,2025-08-06 21:53:47,85.0,,-0.280768143164256,-2.76497252563867,-0.453182951843203,,-3.1503726061811292,,
,7395.0,1181.0,5588.0,1341.0,-122.0,1428.0,3690.0,2025-08-06 21:53:48,85.0,,-0.280739462550169,-2.76495606609754,-0.452662575774619,,-3.0036815620515047,,
,7399.0,1180.0,5593.0,1343.0,-124.0,1404.0,3693.0,2025-08-06 21:53:49,85.0,,-0.280691880010375,-2.765115326803,-0.452304955022613,,-2.799544284927806,,
,7401.0,1182.0,5592.0,1346.0,-129.0,1403.0,3701.0,2025-08-06 21:53:50,85.0,,-0.280839263306736,-2.76504031613251,-0.452456912706336,,-2.5362829593530405,,
,7402.0,1182.0,5588.0,1342.0,-142.0,1393.0,3710.0,2025-08-06 21:53:51,85.0,,-0.280869722125445,-2.76497390276728,-0.452344243624957,,-2.2147022431013825,,
,7404.0,1182.0,5592.0,1344.0,-137.0,1392.0,3702.0,2025-08-06 21:53:52,85.0,,-0.280740551070616,-2.76510123386458,-0.452795998080769,,-1.8380376804248324,,
,7406.0,1185.0,5589.0,1345.0,-147.0,1395.0,3717.0,2025-08-06 21:53:53,85.0,,-0.280920076207872,-2.76518980697259,-0.452174547991952,,-1.4117467432476707,,
,7404.0,1183.0,5592.0,1344.0,-145.0,1406.0,3716.0,2025-08-06 21:53:54,85.0,,-0.280729991903775,-2.76497373570754,-0.452230684049239,,-0.9431839194582758,,
,7407.0,1180.0,5592.0,1344.0,-133.0,1400.0,3693.0,2025-08-06 21:53:55,86.0,,-0.28072858273585,-2.76523127778273,-0.451752708088614,,-0.4412103537271318,,
,7405.0,1182.0,5593.0,1342.0,-121.0,1399.0,3672.0,2025-08-06 21:53:56,86.0,,-0.280854722669506,-2.76490287247818,-0.452528854756626,,0.08421212609908509,,
,7408.0,1183.0,5592.0,1343.0,-136.0,1392.0,3695.0,2025-08-06 21:53:57,86.0,,-0.280696586027089,-2.76487671751136,-0.451746151811676,,0.6224026566285044,,
,7413.0,1187.0,5594.0,1344.0,-140.0,1404.0,3686.0,2025-08-06 21:53:58,86.0,,-0.280635727121315,-2.76479995722277,-0.451776221021036,,1.162294515132608,,
,7413.0,1184.0,5593.0,1343.0,-138.0,1404.0,3692.0,2025-08-06 21:53:59,85.0,,-0.280238321836351,-2.76471659471996,-0.451939532872041,,1.6927125757813237,,
,7413.0,1185.0,5595.0,1343.0,-125.0,1392.0,3700.0,2025-08-06 21:54:00,85.0,,-0.28035740028501,-2.76487513999136,-0.451026065254914,,2.202601747596298,,
,7417.0,1186.0,5594.0,1345.0,-138.0,1383.0,3693.0,2025-08-06 21:54:01,85.0,,-0.280405527747054,-2.76490974583273,-0.452198756281647,,2.681222233245727,,
,7415.0,1186.0,5595.0,1343.0,-134.0,1389.0,3685.0,2025-08-06 21:54:02,85.0,,-0.280188314318402,-2.76462857009854,-0.45170633423781,,3.1183316738592897,,
,7418.0,1186.0,5595.0,1343.0,-128.0,1397.0,3687.0,2025-08-06 21:54:03,86.0,,-0.280089883662443,-2.76466031056761,-0.451233456731422,,3.504373947268299,,
,7416.0,1183.0,5596.0,1342.0,-118.0,1421.0,3692.0,2025-08-06 21:54:04,86.0,,-0.280089380176003,-2.76481283831038,-0.451928911488606,,3.8306898110224643,,
,7422.0,1186.0,5597.0,1344.0,-127.0,1411.0,3694.0,2025-08-06 21:54:05,86.0,,-0.280152760105407,-2.76437993636257,-0.450602777388516,,4.089756160030367,,
,7417.0,1187.0,5599.0,1345.0,-108.0,1375.0,3678.0,2025-08-06 21:54:06,87.0,,-0.279877528246313,-2.76453698046992,-0.451563767579545,,4.275449585965395,,
,7423.0,1187.0,5595.0,1344.0,-114.0,1377.0,3677.0,2025-08-06 21:54:07,87.0,,-0.280006298594624,-2.76439294489126,-0.451658503825834,,4.383318222366241,,
,7424.0,1184.0,5597.0,1345.0,-131.0,1374.0,3682.0,2025-08-06 21:54:08,87.0,,-0.279737237067056,-2.7644726761128,-0.451760892606412,,4.410836026516894,,
,7425.0,1186.0,5596.0,1343.0,-137.0,1401.0,3690.0,2025-08-06 21:54:09,87.0,,-0.279779365775364,-2.76419626253987,-0.450788888771427,,4.357608075112457,,
,7425.0,1188.0,5597.0,1346.0,-139.0,1409.0,3712.0,2025-08-06 21:54:10,87.0,,-0.279592947436868,-2.76450866490764,-0.451781200769758,,4.225495835857877,,
,7425.0,1186.0,5597.0,1345.0,-133.0,1413.0,3701.0,2025-08-06 21:54:11,87.0,,-0.279692389942807,-2.76424889579306,-0.450780150370791,,4.018637976873526,,
,7429.0,1185.0,5596.0,1344.0,-120.0,1398.0,3702.0,2025-08-06 21:54:12,86.0,,-0.279543611949072,-2.76399556366316,-0.451601853103028,,3.7433533658970344,,
,7427.0,1186.0,5596.0,1345.0,-128.0,1394.0,3693.0,2025-08-06 21:54:13,86.0,,-0.279409233117897,-2.76400072597981,-0.450327202013566,,3.4079254047081498,,
,7429.0,1187.0,5599.0,1344.0,-130.0,1393.0,3685.0,2025-08-06 21:54:14,86.0,,-0.279342312312956,-2.76390403388679,-0.450242721214026,,3.022278021403506,,
,7433.0,1187.0,5599.0,1345.0,-117.0,1402.0,3662.0,2025-08-06 21:54:15,86.0,,-0.279103728375436,-2.76356924556493,-0.450337715944183,,2.5975623955745917,,
,7432.0,1186.0,5599.0,1345.0,-123.0,1400.0,3660.0,2025-08-06 21:54:16,86.0,,-0.279177680564372,-2.76374548969265,-0.450705280565182,,2.1456799291010644,,
,7435.0,1189.0,5599.0,1342.0,-131.0,1407.0,3669.0,2025-08-06 21:54:17,85.0,,-0.279130170128866,-2.76375627091709,-0.450033839987582,,1.6787712378095005,,
,7435.0,1191.0,5601.0,1346.0,-125.0,1421.0,3689.0,2025-08-06 21:54:18,85.0,,-0.278964938136675,-2.76347121308299,-0.449851718590673,,1.208702643129678,,
,7438.0,1192.0,5602.0,1347.0,-136.0,1385.0,3691.0,2025-08-06 21:54:19,85.0,,-0.278830722423287,-2.76323499851963,-0.449604529817789,,0.7465802823694289,,
,7441.0,1192.0,5601.0,1346.0,-136.0,1394.0,3706.0,2025-08-06 21:54:20,86.0,,-0.278625982098991,-2.76326943958578,-0.449385467241749,,0.3023176177762036,,
,7441.0,1190.0,5604.0,1348.0,-140.0,1387.0,3705.0,2025-08-06 21:54:21,86.0,,-0.278323645394507,-2.76318981063119,-0.448410617050164,,-0.11572418665557932,,
,7441.0,1189.0,5604.0,1346.0,-135.0,1395.0,3688.0,2025-08-06 21:54:22,86.0,,-0.27810952679473,-2.76287946244555,-0.448828489110591,,-0.5010101839018384,,
,7443.0,1191.0,5604.0,1346.0,-138.0,1397.0,3676.0,2025-08-06 21:54:23,86.0,,-0.277988531922945,-2.76258486436552,-0.447033212935398,,-0.8490122733965058,,
,7448.0,1192.0,5609.0,1349.0,-138.0,1401.0,3668.0,2025-08-06 21:54:24,86.0,,-0.277785181009977,-2.76245634497534,-0.44826077300221,,-1.15729171644776,,
,7448.0,1192.0,5607.0,1349.0,-136.0,1399.0,3675.0,2025-08-06 21:54:25,86.0,,-0.27765628265979,-2.76199173550156,-0.447144190353235,,-1.4254790806561406,,
,7448.0,1191.0,5607.0,1347.0,-124.0,1410.0,3700.0,2025-08-06 21:54:26,86.0,,-0.277487587346763,-2.76223116204302,-0.44760129926166,,-1.655146766539735,,
,7452.0,1196.0,5609.0,1347.0,-120.0,1410.0,3711.0,2025-08-06 21:54:27,87.0,,-0.277363844189352,-2.76208598857537,-0.446646892149522,,-1.849570640117415,,
,7456.0,1193.0,5614.0,1350.0,-139.0,1405.0,3698.0,2025-08-06 21:54:28,86.0,,-0.277185218606232,-2.7616746793768,-0.447125622550964,,-2.0133822364730944,,
,7457.0,1192.0,5612.0,1350.0,-140.0,1399.0,3701.0,2025-08-06 21:54:29,86.0,,-0.277140310940818,-2.76189504259503,-0.446692682105121,,-2.1521214573639167,,
,7457.0,1192.0,5616.0,1350.0,-134.0,1393.0,3702.0,2025-08-06 21:54:30,86.0,,-0.27674392618882,-2.76171147243802,-0.447132942865738,,-2.2717100999686206,,
,7459.0,1197.0,5618.0,1352.0,-115.0,1385.0,3688.0,2025-08-06 21:54:31,87.0,,-0.276956706946419,-2.76168615459165,-0.446178964165213,,-2.3778770465542443,,
,7462.0,1196.0,5618.0,1353.0,-134.0,1392.0,3690.0,2025-08-06 21:54:32,87.0,,-0.276563982393614,-2.76149297116944,-0.446348566818207,,-2.475575064328118,,
,7463.0,1197.0,5619.0,1353.0,-135.0,1399.0,3691.0,2025-08-06 21:54:33,88.0,,-0.276493804589729,-2.76132882001654,-0.445939125979337,,-2.5684358413757673,,
,7464.0,1195.0,5618.0,1353.0,-145.0,1383.0,3703.0,2025-08-06 21:54:34,88.0,,-0.276168852394839,-2.7609556567775,-0.445320036030482,,-2.6583130898710405,,
,7466.0,1195.0,5622.0,1354.0,-136.0,1392.0,3690.0,2025-08-06 21:54:35,88.0,,-0.276097701694519,-2.76046272009341,-0.445272574281168,,-2.744962184072585,,
,7470.0,1200.0,5622.0,1355.0,-129.0,1409.0,3687.0,2025-08-06 21:54:36,88.0,,-0.27596828398457,-2.76073559234665,-0.444809246149658,,-2.8258979267732114,,
,7473.0,1200.0,5627.0,1355.0,-129.0,1398.0,3686.0,2025-08-06 21:54:37,87.0,,-0.275764600033095,-2.76041385682558,-0.44484086951649,,-2.896459167493418,,
,7474.0,1199.0,5627.0,1356.0,-133.0,1396.0,3667.0,2025-08-06 21:54:38,87.0,,-0.275881737403884,-2.7604229038669,-0.443969068878498,,-2.950090333434837,,
,7474.0,1199.0,5627.0,1357.0,-125.0,1393.0,3663.0,2025-08-06 21:54:39,87.0,,-0.275642224761372,-2.76011265569775,-0.443659749530821,,-2.9788267580693795,,
,7479.0,1199.0,5631.0,1358.0,-126.0,1383.0,3686.0,2025-08-06 21:54:40,87.0,,-0.275506281938693,-2.7601460721446,-0.443671596502785,,-2.973945868595972,,
,7482.0,1203.0,5631.0,1359.0,-131.0,1397.0,3692.0,2025-08-06 21:54:41,87.0,,-0.275527111167735,-2.7601363784617,-0.442292283060022,,-2.9267241782215496,,
,7482.0,1201.0,5634.0,1356.0,-146.0,1393.0,3677.0,2025-08-06 21:54:42,87.0,,-0.275213929550167,-2.76026486164358,-0.443913959135949,,-2.829225120803383,,
,7488.0,1204.0,5636.0,1359.0,-138.0,1398.0,3707.0,2025-08-06 21:54:43,86.0,,-0.275024257628206,-2.76000461716665,-0.442239176992222,,-2.6750379079693585,,
,7488.0,1202.0,5636.0,1360.0,-141.0,1424.0,3691.0,2025-08-06 21:54:44,86.0,,-0.275079336134572,-2.75985519367573,-0.443067237273852,,-2.4598933035404684,,
,7491.0,1206.0,5638.0,1361.0,-136.0,1408.0,3682.0,2025-08-06 21:54:45,85.0,,-0.275046393870585,-2.75992991229054,-0.444014610274827,,-2.1820974500029475,,
,7492.0,1204.0,5641.0,1363.0,-135.0,1409.0,3686.0,2025-08-06 21:54:46,84.0,,-0.274731324015583,-2.75975776533928,-0.442045946037893,,-1.842747887757635,,
2025-08-06 21:52:09,7495.0,1204.0,5642.0,1362.0,-137.0,1412.0,3682.0,2025-08-06 21:54:47,84.0,2025/08/06 09:52:09 PM,-0.27451842626711,-2.7593224351529,-0.442303243950275,,-1.4457240440909565,,
,7497.0,1205.0,5643.0,1364.0,-142.0,1399.0,3690.0,2025-08-06 21:54:48,84.0,,-0.274362925558308,-2.75963384365353,-0.44169537813509,,-0.9974735567302158,,
,7498.0,1206.0,5645.0,1364.0,-128.0,1387.0,3691.0,2025-08-06 21:54:49,84.0,,-0.274299176676616,-2.75927595381411,-0.441005200539027,,-0.5066404107568687,,
,7503.0,1208.0,5644.0,1365.0,-133.0,1385.0,3696.0,2025-08-06 21:54:50,85.0,,-0.274247037794486,-2.75880037494906,-0.441090860506089,,0.016403976367445606,,
,7503.0,1209.0,5650.0,1365.0,-131.0,1376.0,3689.0,2025-08-06 21:54:51,85.0,,-0.274315971162318,-2.75911240717302,-0.441163870928261,,0.5600625956498795,,
,7503.0,1207.0,5649.0,1364.0,-131.0,1412.0,3700.0,2025-08-06 21:54:52,85.0,,-0.274395042883541,-2.75916706359263,-0.441697518321948,,1.1119924335535312,,
,7506.0,1209.0,5653.0,1366.0,-134.0,1409.0,3702.0,2025-08-06 21:54:53,85.0,,-0.274374510214584,-2.7593885081118,-0.442119576599098,,1.6595247970621971,,
,7509.0,1210.0,5652.0,1368.0,-136.0,1394.0,3689.0,2025-08-06 21:54:54,84.0,,-0.274361140999317,-2.75915724133363,-0.441902304473389,,2.190012250840975,,
,7508.0,1209.0,5656.0,1368.0,-140.0,1405.0,3688.0,2025-08-06 21:54:55,83.0,,-0.274599874312228,-2.75911377039311,-0.441799641050883,,2.6911100496787674,,
,7510.0,1210.0,5656.0,1368.0,-147.0,1396.0,3697.0,2025-08-06 21:54:56,83.0,,-0.274538509622483,-2.75916919850413,-0.442574797041842,,3.151015796322044,,
,7510.0,1210.0,5658.0,1370.0,-135.0,1394.0,3698.0,2025-08-06 21:54:57,83.0,,-0.274325816079526,-2.75942834984532,-0.442842778845368,,3.5586975614122247,,
,7511.0,1211.0,5655.0,1367.0,-131.0,1394.0,3694.0,2025-08-06 21:54:58,83.0,,-0.274863146541117,-2.75957348677132,-0.442951489260327,,3.904137729981823,,
,7508.0,1207.0,5651.0,1367.0,-125.0,1411.0,3681.0,2025-08-06 21:54:59,83.0,,-0.275108669185076,-2.75999948828812,-0.443968799934837,,4.178609535108019,,
