TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6110.0,1279.0,7827.0,1855.0,1815.0,2842.0,2066.0,2025-07-15 19:29:26,67.0,,-1.94000704010629,-2.97972395341897,-1.69880510354293,,-0.721724987762981,,
,6113.0,1275.0,7828.0,1853.0,1815.0,2843.0,2068.0,2025-07-15 19:29:26,66.0,,-1.94054824350697,-2.9797205492621,-1.6991922017754,,-1.3534933072062896,,
,6118.0,1277.0,7831.0,1854.0,1826.0,2862.0,2053.0,2025-07-15 19:29:28,66.0,,-1.94118822038066,-2.97985104859056,-1.69905069713305,,-1.9073530712668294,,
,6120.0,1278.0,7830.0,1855.0,1838.0,2833.0,2054.0,2025-07-15 19:29:28,66.0,,-1.94171644006132,-2.97982003798782,-1.69999261260885,,-2.3830691190751203,,
,6124.0,1281.0,7828.0,1856.0,1837.0,2839.0,2054.0,2025-07-15 19:29:30,66.0,,-1.94253546520193,-2.97998283871869,-1.69997529387218,,-2.783018278854559,,
,6128.0,1279.0,7828.0,1858.0,1829.0,2854.0,2072.0,2025-07-15 19:29:30,66.0,,-1.94328843665785,-2.97990482842694,-1.70027855745223,,-3.111689085161091,,
,6133.0,1281.0,7831.0,1857.0,1827.0,2851.0,2076.0,2025-07-15 19:29:31,65.0,,-1.94377388474932,-2.9798951911009,-1.69958182974275,,-3.3752252924761037,,
,6136.0,1282.0,7832.0,1862.0,1827.0,2837.0,2056.0,2025-07-15 19:29:33,65.0,,-1.94287393015472,-2.97994155654222,-1.69981905894169,,-3.581035453647094,,
,6140.0,1284.0,7829.0,1862.0,1826.0,2822.0,2076.0,2025-07-15 19:29:34,64.0,,-1.94230662368787,-2.97987173649131,-1.69955452327549,,-3.7374668085639327,,
,6145.0,1286.0,7830.0,1862.0,1835.0,2821.0,2074.0,2025-07-15 19:29:34,64.0,,-1.9432943870594,-2.97985957311619,-1.69953769304695,,-3.853521894076488,,
,6150.0,1287.0,7829.0,1864.0,1829.0,2841.0,2079.0,2025-07-15 19:29:35,64.0,,-1.9444888099497,-2.98002355961379,-1.70075757266892,,-3.938584165964048,,
,6153.0,1286.0,7826.0,1865.0,1828.0,2850.0,2069.0,2025-07-15 19:29:37,64.0,,-1.94441266267442,-2.97993952113757,-1.69999957807237,,-4.002115664720833,,
,6154.0,1288.0,7829.0,1864.0,1837.0,2829.0,2054.0,2025-07-15 19:29:37,64.0,,-1.94359762171068,-2.979867040356,-1.69984619940107,,-4.05329484859392,,
,6160.0,1290.0,7829.0,1864.0,1838.0,2843.0,2052.0,2025-07-15 19:29:38,65.0,,-1.94400716294645,-2.97988010007512,-1.69967770955617,,-4.100574779783108,,
,6165.0,1290.0,7832.0,1866.0,1843.0,2861.0,2056.0,2025-07-15 19:29:39,65.0,,-1.94333869113918,-2.98005797690801,-1.70038414516566,,-4.15115899137859,,
,6170.0,1289.0,7831.0,1865.0,1842.0,2887.0,2055.0,2025-07-15 19:29:40,65.0,,-1.94270093370522,-2.97994235022144,-1.70029380235077,,-4.210412334708317,,
,6173.0,1293.0,7828.0,1865.0,1821.0,2841.0,2049.0,2025-07-15 19:29:41,65.0,,-1.94188201320883,-2.97998776999135,-1.69952752736557,,-4.281244407764459,,
,6174.0,1292.0,7828.0,1867.0,1842.0,2825.0,2083.0,2025-07-15 19:29:43,65.0,,-1.94141514544594,-2.97995152063815,-1.70022990835994,,-4.363521159944365,,
,6178.0,1297.0,7829.0,1870.0,1850.0,2843.0,2067.0,2025-07-15 19:29:43,64.0,,-1.94233003635804,-2.97995763176844,-1.70114000349266,,-4.453573412058085,,
,6184.0,1294.0,7831.0,1870.0,1851.0,2847.0,2078.0,2025-07-15 19:29:44,63.0,,-1.94180141716606,-2.9798894958215,-1.70074215366387,,-4.543877194155934,,
,6185.0,1297.0,7829.0,1869.0,1829.0,2823.0,2075.0,2025-07-15 19:29:45,63.0,,-1.94197318966967,-2.97984369497472,-1.70012271002597,,-4.622978552892586,,
,6190.0,1296.0,7826.0,1872.0,1830.0,2802.0,2065.0,2025-07-15 19:29:47,62.0,,-1.94218167306337,-2.97989099831164,-1.70041709485565,,-4.675724140633687,,
,6197.0,1297.0,7831.0,1873.0,1813.0,2845.0,2033.0,2025-07-15 19:29:47,62.0,,-1.94145928785068,-2.98006314292365,-1.69992741860448,,-4.683838435499808,,
,6200.0,1299.0,7829.0,1874.0,1812.0,2835.0,2066.0,2025-07-15 19:29:48,61.0,,-1.94142954206126,-2.98016499459341,-1.69997018622511,,-4.626859440267557,,
,6202.0,1300.0,7830.0,1873.0,1811.0,2815.0,2092.0,2025-07-15 19:29:50,61.0,,-1.94274587085672,-2.98002772427279,-1.69972164011947,,-4.483408659889339,,
,6207.0,1299.0,7828.0,1872.0,1851.0,2829.0,2099.0,2025-07-15 19:29:51,61.0,,-1.94347359290718,-2.98012260089161,-1.7011693898594,,-4.232730940831504,,
,6211.0,1303.0,7828.0,1876.0,1827.0,2811.0,2076.0,2025-07-15 19:29:51,61.0,,-1.94256616027516,-2.98018172899908,-1.70054720049196,,-3.856400063688659,,
,6214.0,1304.0,7831.0,1877.0,1832.0,2849.0,2064.0,2025-07-15 19:29:53,61.0,,-1.94361780419246,-2.98009088920355,-1.70007472674673,,-3.3400532435670818,,
,6221.0,1306.0,7830.0,1876.0,1831.0,2840.0,2053.0,2025-07-15 19:29:53,61.0,,-1.94420420147173,-2.98028449958283,-1.70111637232103,,-2.6749988115954797,,
,6223.0,1307.0,7828.0,1876.0,1835.0,2825.0,2056.0,2025-07-15 19:29:55,61.0,,-1.94516546962995,-2.98023650253511,-1.70213685925369,,-1.8595413738654512,,
,6225.0,1306.0,7830.0,1875.0,1821.0,2814.0,2052.0,2025-07-15 19:29:56,60.0,,-1.94550169962991,-2.98030200640776,-1.70163523347939,,-0.8998889230916804,,
,6233.0,1309.0,7832.0,1880.0,1823.0,2823.0,2055.0,2025-07-15 19:29:57,60.0,,-1.94610088335555,-2.98030558168604,-1.70270095126821,,0.18945626225170842,,
,6238.0,1311.0,7831.0,1881.0,1831.0,2819.0,2056.0,2025-07-15 19:29:58,59.0,,-1.94681501987043,-2.98039280720369,-1.70080466388703,,1.3858728471272372,,
,6242.0,1312.0,7831.0,1881.0,1824.0,2829.0,2067.0,2025-07-15 19:29:59,59.0,,-1.94675358121628,-2.98016442258852,-1.70214291715273,,2.6593604038331273,,
,6246.0,1311.0,7828.0,1882.0,1819.0,2838.0,2067.0,2025-07-15 19:29:59,59.0,,-1.94765642598585,-2.98012862926613,-1.701983494068,,3.97379556640657,,
,6252.0,1313.0,7831.0,1885.0,1820.0,2825.0,2065.0,2025-07-15 19:30:01,59.0,,-1.94716153960665,-2.98006948069588,-1.70251455106614,,5.288617830179934,,
,6256.0,1315.0,7833.0,1884.0,1829.0,2824.0,2073.0,2025-07-15 19:30:02,60.0,,-1.94629836890565,-2.98008755270111,-1.70222506405992,,6.5608319022731685,,
,6263.0,1317.0,7833.0,1885.0,1830.0,2826.0,2078.0,2025-07-15 19:30:02,60.0,,-1.94551107198249,-2.98019869931062,-1.70169677765779,,7.747198395640148,,
,6262.0,1315.0,7833.0,1886.0,1841.0,2832.0,2050.0,2025-07-15 19:30:04,60.0,,-1.94545562472768,-2.98021073039684,-1.70150051835673,,8.806479243067107,,
,6268.0,1316.0,7830.0,1886.0,1842.0,2825.0,2057.0,2025-07-15 19:30:04,60.0,,-1.94467457535256,-2.98018024654444,-1.70133189991261,,9.70160581204941,,
,6275.0,1319.0,7832.0,1891.0,1819.0,2837.0,2061.0,2025-07-15 19:30:06,60.0,,-1.94469635841731,-2.98004505927246,-1.70146378802004,,10.401643867845657,,
,6277.0,1319.0,7830.0,1889.0,1823.0,2840.0,2059.0,2025-07-15 19:30:06,60.0,,-1.94329181776352,-2.98018126719758,-1.70145643696437,,10.883439124526628,,
,6277.0,1321.0,7830.0,1888.0,1834.0,2860.0,2058.0,2025-07-15 19:30:07,60.0,,-1.94200495037373,-2.98006271028941,-1.70078351724481,,11.13284057411745,,
,6272.0,1318.0,7828.0,1885.0,1839.0,2859.0,2092.0,2025-07-15 19:30:08,59.0,,-1.94091868643653,-2.98013678110075,-1.70027207084815,,11.145417401696744,,
,6267.0,1317.0,7829.0,1886.0,1827.0,2856.0,2085.0,2025-07-15 19:30:09,59.0,,-1.93998573668828,-2.98014972798525,-1.69992367236849,,10.926610476181962,,
,6255.0,1314.0,7830.0,1882.0,1833.0,2843.0,2084.0,2025-07-15 19:30:10,60.0,,-1.93940891387507,-2.98004630519305,-1.69998883501793,,10.49129226407433,,
,6237.0,1313.0,7830.0,1879.0,1838.0,2838.0,2079.0,2025-07-15 19:30:11,60.0,,-1.93808312676739,-2.97998088924848,-1.69958637211209,,9.862749998776156,,
,6218.0,1304.0,7828.0,1871.0,1816.0,2829.0,2085.0,2025-07-15 19:30:12,60.0,,-1.93670296489709,-2.98001358335797,-1.69934769137613,,9.071154788146552,,
,6196.0,1300.0,7825.0,1868.0,1817.0,2842.0,2075.0,2025-07-15 19:30:14,60.0,,-1.93642479167883,-2.98002187460635,-1.69915181703601,,8.151629409070841,,
,6172.0,1293.0,7827.0,1862.0,1823.0,2841.0,2070.0,2025-07-15 19:30:14,60.0,,-1.93570387124998,-2.97996390623564,-1.698735365247,,7.142071052622977,,
,6154.0,1286.0,7825.0,1856.0,1824.0,2833.0,2073.0,2025-07-15 19:30:16,60.0,,-1.93569931169461,-2.97996494658286,-1.69902253599951,,6.080911709364763,,
,6131.0,1279.0,7824.0,1851.0,1834.0,2836.0,2089.0,2025-07-15 19:30:17,60.0,,-1.93604554272246,-2.97975614810708,-1.69954952389115,,5.005000893939134,,
,6110.0,1275.0,7825.0,1847.0,1805.0,2846.0,2066.0,2025-07-15 19:30:18,59.0,,-1.93599585307007,-2.97999021695516,-1.69991783020556,,3.947772599760112,,
,6093.0,1272.0,7822.0,1842.0,1816.0,2844.0,2056.0,2025-07-15 19:30:18,59.0,,-1.93617115645182,-2.98001022085606,-1.69951373322651,,2.937816833105324,,
,6079.0,1269.0,7824.0,1843.0,1815.0,2846.0,2054.0,2025-07-15 19:30:20,59.0,,-1.93671782517525,-2.98002354582918,-1.69911955972365,,1.9979250471921821,,
,6067.0,1265.0,7824.0,1836.0,1807.0,2853.0,2057.0,2025-07-15 19:30:21,58.0,,-1.93645779115076,-2.98001987306274,-1.69983820910043,,1.1446272938550877,,
,6055.0,1260.0,7822.0,1834.0,1807.0,2837.0,2069.0,2025-07-15 19:30:22,58.0,,-1.93697272243392,-2.98004709975899,-1.69992051385879,,0.38819365985041077,,
,6046.0,1258.0,7821.0,1832.0,1813.0,2833.0,2058.0,2025-07-15 19:30:23,58.0,,-1.936008724846,-2.9800793932297,-1.69919132271868,,-0.2669626018708808,,
,6038.0,1259.0,7821.0,1833.0,1818.0,2825.0,2066.0,2025-07-15 19:30:23,57.0,,-1.93657302736293,-2.9799679540553,-1.69996938445595,,-0.8215665234007034,,
,6033.0,1256.0,7824.0,1830.0,1811.0,2845.0,2068.0,2025-07-15 19:30:24,57.0,,-1.93624929529627,-2.97999910023291,-1.69943701656259,,-1.280546233125285,,
,6028.0,1254.0,7822.0,1830.0,1829.0,2851.0,2070.0,2025-07-15 19:30:26,57.0,,-1.9351061032086,-2.97997083465146,-1.6982141613648,,-1.651982378691473,,
,6023.0,1252.0,7819.0,1829.0,1827.0,2828.0,2046.0,2025-07-15 19:30:27,58.0,,-1.93550631009548,-2.97994302509937,-1.69906778520441,,-1.9460373333073204,,
,6021.0,1256.0,7821.0,1829.0,1842.0,2836.0,2039.0,2025-07-15 19:30:27,58.0,,-1.93473674862301,-2.97997203783809,-1.69890710023453,,-2.1739462301838026,,
,6020.0,1255.0,7822.0,1829.0,1835.0,2855.0,2073.0,2025-07-15 19:30:29,58.0,,-1.93401340787129,-2.97986418478723,-1.69893425382748,,-2.3471333532580587,,
,6019.0,1255.0,7824.0,1827.0,1831.0,2858.0,2074.0,2025-07-15 19:30:29,59.0,,-1.93262357463655,-2.97974754038659,-1.69897842599589,,-2.476495732460635,,
,6017.0,1255.0,7821.0,1828.0,1834.0,2859.0,2074.0,2025-07-15 19:30:30,59.0,,-1.93246078767906,-2.97984112739154,-1.69809025168189,,-2.5718739198573024,,
,6016.0,1256.0,7825.0,1833.0,1805.0,2841.0,2052.0,2025-07-15 19:30:31,60.0,,-1.93181619005062,-2.97972135106713,-1.69820574793505,,-2.641710854455179,,
,6015.0,1257.0,7822.0,1833.0,1816.0,2816.0,2062.0,2025-07-15 19:30:32,60.0,,-1.93159827689136,-2.97975698570175,-1.69769003106277,,-2.6928852490574133,,
,6016.0,1255.0,7822.0,1830.0,1824.0,2828.0,2056.0,2025-07-15 19:30:34,60.0,,-1.93004135648656,-2.97971144352128,-1.6970333348069,,-2.73069618501578,,
,6014.0,1256.0,7824.0,1834.0,1840.0,2854.0,2059.0,2025-07-15 19:30:34,62.0,,-1.92947162110022,-2.9797580471722,-1.69651851604559,,-2.7589697863464133,,
,6014.0,1255.0,7823.0,1831.0,1837.0,2852.0,2055.0,2025-07-15 19:30:35,62.0,,-1.92990641282021,-2.97962471149928,-1.69630893861503,,-2.7802561908333603,,
,6016.0,1257.0,7824.0,1833.0,1815.0,2836.0,2055.0,2025-07-15 19:30:37,64.0,,-1.92814946950163,-2.97949416758684,-1.69601731195483,,-2.796085085199285,,
,6015.0,1257.0,7825.0,1833.0,1810.0,2848.0,2061.0,2025-07-15 19:30:38,65.0,,-1.92811116107205,-2.97964845879391,-1.6957725903338,,-2.8072504103323697,,
2025-07-15 19:28:30,6014.0,1256.0,7825.0,1835.0,1818.0,2854.0,2076.0,2025-07-15 19:30:39,66.0,2025/07/15 07:28:30 PM,-1.92751194973136,-2.97960576362212,-1.69578570425161,,-2.814098766970563,,
,6014.0,1255.0,7823.0,1834.0,1841.0,2836.0,2060.0,2025-07-15 19:30:40,66.0,,-1.92717674256347,-2.97950910496989,-1.69453005272154,,-2.81680051967644,,
,6016.0,1255.0,7823.0,1834.0,1829.0,2835.0,2078.0,2025-07-15 19:30:41,67.0,,-1.92656650199319,-2.97942523122111,-1.69454051039432,,-2.8155865464970855,,
,6016.0,1260.0,7826.0,1835.0,1828.0,2848.0,2092.0,2025-07-15 19:30:41,67.0,,-1.92564611031861,-2.97955509174105,-1.6941990455636,,-2.810936497941571,,
,6021.0,1259.0,7825.0,1838.0,1824.0,2842.0,2085.0,2025-07-15 19:30:42,67.0,,-1.92487759357753,-2.97957931832411,-1.69412550912695,,-2.803706778814648,,
,6019.0,1259.0,7824.0,1837.0,1819.0,2838.0,2082.0,2025-07-15 19:30:43,67.0,,-1.92359795731394,-2.97942973494003,-1.69366947869614,,-2.7951894988830888,,
,6023.0,1258.0,7825.0,1837.0,1826.0,2830.0,2070.0,2025-07-15 19:30:45,67.0,,-1.92225169910336,-2.97941021140819,-1.69435040926961,,-2.78709850584198,,
,6021.0,1259.0,7824.0,1837.0,1824.0,2840.0,2079.0,2025-07-15 19:30:45,66.0,,-1.92171784521332,-2.97936156023427,-1.69269333263418,,-2.7814854906452893,,
,6025.0,1259.0,7823.0,1840.0,1827.0,2852.0,2070.0,2025-07-15 19:30:47,67.0,,-1.9206808640871,-2.97927117025559,-1.69342015303139,,-2.7805969164648454,,
,6027.0,1262.0,7828.0,1839.0,1834.0,2842.0,2072.0,2025-07-15 19:30:48,67.0,,-1.92001312535349,-2.97925030688922,-1.69226174502769,,-2.7866890005220584,,
,6026.0,1258.0,7825.0,1837.0,1832.0,2850.0,2058.0,2025-07-15 19:30:49,67.0,,-1.91881736384103,-2.97922439520956,-1.6915462927291,,-2.8018208756390814,,
,6026.0,1261.0,7824.0,1838.0,1826.0,2842.0,2069.0,2025-07-15 19:30:50,67.0,,-1.91768118857228,-2.97925144417125,-1.69188433603188,,-2.827644540109238,,
,6026.0,1261.0,7822.0,1837.0,1833.0,2838.0,2073.0,2025-07-15 19:30:50,66.0,,-1.91724197549418,-2.97910487847456,-1.69079374960113,,-2.8652060380962747,,
